Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,212.0,212.0,212.0,212.0,191.7564239501953,536500
2020-01-10,264.0,264.0,264.0,264.0,238.79103088378906,903200
2020-01-13,330.0,330.0,330.0,330.0,298.48876953125,1717100
2020-01-14,412.0,412.0,346.0,350.0,316.5789794921875,20711000
2020-01-15,360.0,394.0,340.0,350.0,316.5789794921875,7751300
2020-01-16,352.0,360.0,338.0,342.0,309.3428955078125,1957100
2020-01-17,342.0,376.0,338.0,376.0,340.0963134765625,5922500
2020-01-20,366.0,436.0,366.0,420.0,379.8948059082031,14410100
2020-01-21,422.0,432.0,370.0,388.0,350.950439453125,9724800
2020-01-22,382.0,410.0,370.0,404.0,365.4226379394531,6067100
2020-01-23,400.0,406.0,392.0,404.0,365.4226379394531,8644500
2020-01-24,404.0,444.0,404.0,444.0,401.60308837890625,7139800
2020-01-27,444.0,555.0,444.0,550.0,497.4813232421875,32304400
2020-01-28,550.0,595.0,505.0,535.0,483.91363525390625,17072100
2020-01-29,496.0,575.0,496.0,550.0,497.4813232421875,7861100
2020-01-30,550.0,560.0,525.0,530.0,479.3910217285156,6119300
2020-01-31,540.0,540.0,515.0,540.0,488.4361877441406,5657800
2020-02-03,535.0,640.0,520.0,595.0,538.184326171875,11807800
2020-02-04,610.0,670.0,600.0,655.0,592.4549560546875,10801200
2020-02-05,655.0,675.0,610.0,640.0,578.8873291015625,7275400
2020-02-06,640.0,685.0,635.0,675.0,610.5452270507812,9044400
2020-02-07,675.0,745.0,675.0,680.0,615.0677490234375,10090900
2020-02-10,680.0,690.0,525.0,590.0,533.6617431640625,13774800
2020-02-11,590.0,590.0,535.0,550.0,497.4813232421875,7334600
2020-02-12,550.0,630.0,530.0,600.0,542.7068481445312,10779200
2020-02-13,600.0,640.0,555.0,565.0,511.0489196777344,9962700
2020-02-14,570.0,640.0,570.0,640.0,578.8873291015625,8407400
2020-02-17,640.0,675.0,640.0,670.0,606.022705078125,9291300
2020-02-18,670.0,680.0,610.0,630.0,569.8422241210938,9316900
2020-02-19,630.0,630.0,575.0,600.0,542.7068481445312,9307200
2020-02-20,600.0,600.0,570.0,595.0,538.184326171875,8471700
2020-02-21,595.0,605.0,540.0,550.0,497.4813232421875,9031500
2020-02-24,550.0,575.0,500.0,565.0,511.0489196777344,8848200
2020-02-25,565.0,565.0,492.0,500.0,452.2557067871094,7025300
2020-02-26,500.0,550.0,492.0,550.0,497.4813232421875,9318000
2020-02-27,550.0,600.0,550.0,600.0,542.7068481445312,9026300
2020-02-28,600.0,600.0,510.0,570.0,515.571533203125,7836800
2020-03-02,570.0,575.0,510.0,570.0,515.571533203125,8143300
2020-03-03,565.0,625.0,525.0,625.0,565.3196411132812,9259800
2020-03-04,620.0,625.0,570.0,615.0,556.2745361328125,9239500
2020-03-05,615.0,625.0,575.0,625.0,565.3196411132812,8515000
2020-03-06,610.0,645.0,575.0,635.0,574.36474609375,9147200
2020-03-09,630.0,630.0,580.0,595.0,538.184326171875,9834900
