Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2020-01-09,212.0,212.0,212.0,212.0,191.7564239501953,536500,0.9045114337273364,,191.7564239501953,191.7564239501953,191.7564239501953,,,,,,,,,,,,,,,,,,,,,,,,,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953,,191.7564239501953
2020-01-10,264.0,264.0,264.0,264.0,238.79103088378903,903200,0.904511480620413,,238.79103088378903,238.79103088378903,238.79103088378903,24.52830834278073,21.936288031784454,,,,,24.52830834278073,21.936288031784454,,,,,24.52830834278073,21.936288031784454,,,,,24.52830834278073,21.936288031784454,,,,,,223.11282857259116,,219.97718811035156,,217.62545776367188,,216.84154764811197,,223.11282857259116,,219.97718811035156,,217.62545776367188,,216.84154764811197,,223.11282857259116,,219.97718811035156,,217.62545776367188,,216.84154764811197,,223.11282857259116,,219.97718811035156,,217.62545776367188,,216.84154764811197
2020-01-13,330.0,330.0,330.0,330.0,298.48876953125,1717100,0.9045114228219696,,298.48876953125,298.48876953125,298.48876953125,24.99999201247793,22.31434874140312,,,,,24.99999201247793,22.31434874140312,,,,,24.99999201247793,22.31434874140312,,,,,24.99999201247793,22.31434874140312,,,,,243.01207478841147,266.1847948346819,,257.16688457288234,,250.1319717964857,,247.7612056393595,243.01207478841147,266.1847948346819,,257.16688457288234,,250.1319717964857,,247.7612056393595,243.01207478841147,266.1847948346819,,257.16688457288234,,250.1319717964857,,247.7612056393595,243.01207478841147,266.1847948346819,,257.16688457288234,,250.1319717964857,,247.7612056393595
2020-01-14,412.0,412.0,346.0,350.0,316.5790100097656,20711000,0.904511457170759,,372.6587203543527,372.6587203543527,312.9609641810826,6.060610088253826,5.884053799789736,,,,,24.84848958960164,22.19307328639644,,,,,24.84848958960164,22.19307328639644,,,,,4.84848883010236,4.734615857216232,,,,,284.6196034749349,293.06170959472655,,281.84576744666464,,272.0233103761579,,268.5486486114232,284.6196034749349,293.06170959472655,,281.84576744666464,,272.0233103761579,,268.5486486114232,284.6196034749349,293.06170959472655,,281.84576744666464,,272.0233103761579,,268.5486486114232,284.6196034749349,293.06170959472655,,281.84576744666464,,272.0233103761579,,268.5486486114232
2020-01-15,360.0,394.0,340.0,350.0,316.5790100097656,7751300,0.904511457170759,,325.6241245814732,356.37751412527905,307.53389543805804,0.0,0.0,,,,,-12.621359223300976,-13.491931789937077,,,,,-4.368932038834938,-4.467244005159244,,,,,-1.7341040462427793,-1.7493157447517231,,,,,310.54892985026044,305.19967109926284,272.4388488769531,295.1793818903195,,284.8140399370616,,280.87446530759576,310.54892985026044,305.19967109926284,272.4388488769531,295.1793818903195,,284.8140399370616,,280.87446530759576,310.54892985026044,305.19967109926284,272.4388488769531,295.1793818903195,,284.8140399370616,,280.87446530759576,310.54892985026044,305.19967109926284,272.4388488769531,295.1793818903195,,284.8140399370616,,280.87446530759576
2020-01-16,352.0,360.0,338.0,342.0,309.3429260253906,1957100,0.9045114796064052,,318.38804082145464,325.6241326583059,305.724880106965,-2.285711861993567,-2.3122392616695118,61.32076289957094,47.82245131130779,,,-2.222219796926639,-2.2472831047899526,66.03774427090339,50.704495164856965,,,-8.629439357995604,-9.024685304361924,69.81132936796939,52.95178075006284,,,-0.5882328282923899,-0.5899697323029208,59.43397035103792,46.64596715334915,,,314.16698201497394,307.3041815379309,295.9561492919922,300.354932604338,,291.18503892653274,,287.3304293257327,314.16698201497394,307.3041815379309,295.9561492919922,300.354932604338,,291.18503892653274,,287.3304293257327,314.16698201497394,307.3041815379309,295.9561492919922,300.354932604338,,291.18503892653274,,287.3304293257327,314.16698201497394,307.3041815379309,295.9561492919922,300.354932604338,,291.18503892653274,,287.3304293257327
2020-01-17,342.0,376.0,338.0,376.0,340.0963134765625,5922500,0.9045114720121344,,309.34292342815,340.09631347656256,305.72487754010143,9.94151954476814,9.47783979312974,42.42424106878416,35.36400307265309,,,-2.840909906655986,-2.882044693148341,29.54545331256433,25.886162439924163,,,4.444443567529777,4.34851035437473,42.42424106878418,35.3640030726531,,,-8.395991679677195e-07,-8.395991714923533e-07,28.03030181183257,24.70967828196552,,,322.00608317057294,323.82935038889485,316.2172058105469,314.4255817815365,,302.9706912799383,,298.1911094362181,322.00608317057294,323.82935038889485,316.2172058105469,314.4255817815365,,302.9706912799383,,298.1911094362181,322.00608317057294,323.82935038889485,316.2172058105469,314.4255817815365,,302.9706912799383,,298.1911094362181,322.00608317057294,323.82935038889485,316.2172058105469,314.4255817815365,,302.9706912799383,,298.1911094362181
2020-01-20,366.0,436.0,366.0,420.0,379.8948364257813,14410100,0.9045115152994792,,331.0512145996093,394.3670206705729,331.0512145996093,11.702133005320414,11.06656157446725,27.27274028512774,24.116215905717223,,,7.017548981204147,6.782264419591345,10.909102248468416,10.35407811811241,,,15.957452357904025,14.805314781629262,32.12122562932307,27.85496911287925,,,8.284028850804216,7.95874857755,10.909102248468416,10.35407811811241,,,343.1113586425781,351.9720257329006,332.4984191894531,337.13474275012703,,320.47130501904314,,313.75037908448473,343.1113586425781,351.9720257329006,332.4984191894531,337.13474275012703,,320.47130501904314,,313.75037908448473,343.1113586425781,351.9720257329006,332.4984191894531,337.13474275012703,,320.47130501904314,,313.75037908448473,343.1113586425781,351.9720257329006,332.4984191894531,337.13474275012703,,320.47130501904314,,313.75037908448473
2020-01-21,422.0,432.0,370.0,388.0,350.9504699707031,9724800,0.9045115205430492,,381.7038616691668,390.7489768745973,334.6692626009282,-7.619047083503316,-7.924936585701152,10.857150624066092,10.307225520226348,,,15.30054711649964,14.237198643177512,2.427191642319104,2.398203474893488,,,-0.9174306182660908,-0.9216649307794756,4.854376278393002,4.740230895703325,,,1.0928967609119988,1.0869678034033363,6.9364236771986,6.70643006429952,,,356.9805399576823,351.4602482864768,339.3727111816406,341.8629773906883,,327.10250471648556,,320.39950074426906,356.9805399576823,351.4602482864768,339.3727111816406,341.8629773906883,,327.10250471648556,,320.39950074426906,356.9805399576823,351.4602482864768,339.3727111816406,341.8629773906883,,327.10250471648556,,320.39950074426906,356.9805399576823,351.4602482864768,339.3727111816406,341.8629773906883,,327.10250471648556,,320.39950074426906
2020-01-22,382.0,410.0,370.0,404.0,365.422607421875,6067100,0.9045114045095916,,345.523356522664,370.8496758489325,334.66921966854886,4.123697982903396,4.040941005486141,15.42856470825489,14.348166525712491,,,-9.478684598130016,-9.958483371245183,6.111104933262368,5.931651893585372,,,-5.092604767600206,-5.22685568287721,4.060907647098633,3.9806192179853617,,,-1.2828300699485595e-05,-1.282830152231216e-05,8.823523075997407,8.4557329807497,,,365.4226379394531,358.4482520766272,349.1414306640625,349.8547774407331,310.79013977050784,335.1518785328327,,328.0364960081849,365.4226379394531,358.4482520766272,349.1414306640625,349.8547774407331,310.79013977050784,335.1518785328327,,328.0364960081849,365.4226379394531,358.4482520766272,349.1414306640625,349.8547774407331,310.79013977050784,335.1518785328327,,328.0364960081849,365.4226379394531,358.4482520766272,349.1414306640625,349.8547774407331,310.79013977050784,335.1518785328327,,328.0364960081849
