Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2011-12-14,198.0,210.0,194.0,198.0,145.96054077148438,611780000,0.7371744483408301,,145.96054077148438,154.80663415157431,143.01184297812105,,,,,,,,,,,,,,,,,,,,,,,,,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438
2011-12-15,198.0,198.0,190.0,198.0,145.96054077148438,29870000,0.7371744483408301,,145.96054077148438,145.96054077148438,140.06314518475773,0.0,0.0,,,,,0.0,0.0,,,,,-5.714285714285705,-5.884050002293335,,,,,-2.061855670103097,-2.0834086902842026,,,,,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438,,145.96054077148438
2011-12-16,202.0,202.0,198.0,202.0,148.90927124023438,57122500,0.7371746101001702,,148.90927124023438,148.90927124023438,145.9605727998337,2.020224406654214,2.0000886138206555,,,,,2.020224406654214,2.0000886138206555,,,,,2.020224406654214,2.0000886138206555,,,,,4.210549182867962,4.124317796558627,,,,,146.94345092773438,147.6455296107701,,147.3573078356291,,147.1459108270284,,147.0772197655672,146.94345092773438,147.6455296107701,,147.3573078356291,,147.1459108270284,,147.0772197655672,146.94345092773438,147.6455296107701,,147.3573078356291,,147.1459108270284,,147.0772197655672,146.94345092773438,147.6455296107701,,147.3573078356291,,147.1459108270284,,147.0772197655672
2011-12-19,202.0,202.0,202.0,202.0,148.90927124023438,0,0.7371746101001702,,148.90927124023438,148.90927124023438,148.90927124023438,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,2.020202020202011,2.000066670666944,,,,,147.92636108398438,148.31952514648438,,148.00196955754205,,147.7268595176168,,147.63061820511268,147.92636108398438,148.31952514648438,,148.00196955754205,,147.7268595176168,,147.63061820511268,147.92636108398438,148.31952514648438,,148.00196955754205,,147.7268595176168,,147.63061820511268,147.92636108398438,148.31952514648438,,148.00196955754205,,147.7268595176168,,147.63061820511268
2011-12-20,198.0,202.0,198.0,198.0,145.96054077148438,77015000,0.7371744483408301,,145.96054077148438,148.9092385648477,145.96054077148438,-1.980219528435423,-2.00008861382065,,,,,-1.980219528435423,-2.00008861382065,,,,,-2.1943151296e-05,-2.1943153703509792e-05,,,,,-1.980219528435423,-2.00008861382065,,,,,147.92636108398438,147.10198482390373,147.14003295898436,147.21829310412656,,147.21979744506672,,147.20203370739065,147.92636108398438,147.10198482390373,147.14003295898436,147.21829310412656,,147.21979744506672,,147.20203370739065,147.92636108398438,147.10198482390373,147.14003295898436,147.21829310412656,,147.21979744506672,,147.20203370739065,147.92636108398438,147.10198482390373,147.14003295898436,147.21829310412656,,147.21979744506672,,147.20203370739065
2011-12-21,200.0,200.0,198.0,200.0,147.4348907470703,26410000,0.7371744537353515,,147.4348907470703,147.4348907470703,145.9605418395996,1.0101017492763154,1.0050343171336935,1.0101017492763154,1.0050343171336935,,,1.0101017492763154,1.0050343171336935,1.0101017492763154,1.0050343171336935,,,-0.9900982853628172,-0.995032353533256,-4.761904064968025,-4.879015685159629,,,7.317835670761497e-07,7.317835643986137e-07,2.061856416974983,2.040887894904277,,,147.43490091959634,147.27107989598835,147.43490295410157,147.29744081425488,,147.27566460531085,,147.2548400984507,147.43490091959634,147.27107989598835,147.43490295410157,147.29744081425488,,147.27566460531085,,147.2548400984507,147.43490091959634,147.27107989598835,147.43490295410157,147.29744081425488,,147.27566460531085,,147.2548400984507,147.43490091959634,147.27107989598835,147.43490295410157,147.29744081425488,,147.27566460531085,,147.2548400984507
2011-12-22,200.0,200.0,198.0,200.0,147.4348907470703,11612500,0.7371744537353515,,147.4348907470703,147.4348907470703,145.9605418395996,0.0,0.0,1.0101017492763154,1.0050343171336935,,,0.0,0.0,1.0101017492763154,1.0050343171336935,,,0.0,0.0,1.0101017492763154,1.0050343171336935,,,0.0,0.0,4.210527078384985,4.124296585188477,,,146.94344075520834,147.3536302461399,147.72977294921876,147.34610570061838,,147.31403170920694,,147.29189950776058,146.94344075520834,147.3536302461399,147.72977294921876,147.34610570061838,,147.31403170920694,,147.29189950776058,146.94344075520834,147.3536302461399,147.72977294921876,147.34610570061838,,147.31403170920694,,147.29189950776058,146.94344075520834,147.3536302461399,147.72977294921876,147.34610570061838,,147.31403170920694,,147.29189950776058
2011-12-23,200.0,200.0,198.0,200.0,147.4348907470703,13375000,0.7371744537353515,,147.4348907470703,147.4348907470703,145.9605418395996,0.0,0.0,-0.9901200112553464,-0.995054296686958,,,0.0,0.0,-0.9901200112553464,-0.995054296686958,,,0.0,0.0,-0.9901200112553464,-0.995054296686958,,,0.0,0.0,-2.12113678954573e-05,-2.121137014506826e-05,,,147.4348907470703,147.39441983092064,147.43489685058594,147.37690235352724,,147.34152772277352,,147.3191300801192,147.4348907470703,147.39441983092064,147.43489685058594,147.37690235352724,,147.34152772277352,,147.3191300801192,147.4348907470703,147.39441983092064,147.43489685058594,147.37690235352724,,147.34152772277352,,147.3191300801192,147.4348907470703,147.39441983092064,147.43489685058594,147.37690235352724,,147.34152772277352,,147.3191300801192
2011-12-27,198.0,200.0,196.0,198.0,145.96054077148438,13755000,0.7371744483408301,,145.96054077148438,147.43488966816602,144.4861918748027,-1.0000007244657103,-1.0050343171336926,-1.980219528435423,-2.00008861382065,,,-1.0000007244657103,-1.0050343171336926,-1.980219528435423,-2.00008861382065,,,-7.317835559739194e-07,-7.317835586514554e-07,-0.990120735793365,-0.9950550284705144,,,-1.0101017344928187,-1.015237878185365,-2.970318321077503,-3.015325760222465,,,146.94344075520834,146.6760772884242,146.84515075683595,146.8921729007192,,147.0410732887992,,147.0762966519315,146.94344075520834,146.6760772884242,146.84515075683595,146.8921729007192,,147.0410732887992,,147.0762966519315,146.94344075520834,146.6760772884242,146.84515075683595,146.8921729007192,,147.0410732887992,,147.0762966519315,146.94344075520834,146.6760772884242,146.84515075683595,146.8921729007192,,147.0410732887992,,147.0762966519315
2011-12-28,198.0,200.0,196.0,198.0,145.96054077148438,5302500,0.7371744483408301,,145.96054077148438,147.43488966816602,144.4861918748027,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.990099009901002,-0.9950330853168204,,,0.0,0.0,-1.0101010101010166,-1.0152371464018073,,,146.45199076334634,146.31795930536146,146.84515075683595,146.5761485112366,146.99259185791016,146.8141007720642,,146.88703778013314,146.45199076334634,146.31795930536146,146.84515075683595,146.5761485112366,146.99259185791016,146.8141007720642,,146.88703778013314,146.45199076334634,146.31795930536146,146.84515075683595,146.5761485112366,146.99259185791016,146.8141007720642,,146.88703778013314,146.45199076334634,146.31795930536146,146.84515075683595,146.5761485112366,146.99259185791016,146.8141007720642,,146.88703778013314
