Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2022-05-27,135.0,135.0,99.0,135.0,135.0,573529400,1.0,,135.0,135.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0
2022-05-30,151.0,182.0,151.0,182.0,182.0,393081900,1.0,,151.0,182.0,151.0,34.81481481481481,29.873190863836584,,,,,11.851851851851848,11.200505837649484,,,,,34.81481481481481,29.873190863836584,,,,,52.52525252525253,42.21599866803344,,,,,,166.33333333333334,,163.2,,160.85,,160.06666666666666,,166.33333333333334,,163.2,,160.85,,160.06666666666666,,166.33333333333334,,163.2,,160.85,,160.06666666666666,,166.33333333333334,,163.2,,160.85,,160.06666666666666
2022-05-31,208.0,244.0,200.0,244.0,244.0,352479800,1.0,,208.0,244.0,200.0,34.06593406593406,29.316153821640643,,,,,37.74834437086092,32.02582428863936,,,,,34.06593406593406,29.316153821640643,,,,,32.45033112582782,28.10375297331124,,,,,187.0,210.71428571428572,,201.4736842105263,,194.27574750830564,,191.85207100591717,187.0,210.71428571428572,,201.4736842105263,,194.27574750830564,,191.85207100591717,187.0,210.71428571428572,,201.4736842105263,,194.27574750830564,,191.85207100591717,187.0,210.71428571428572,,201.4736842105263,,194.27574750830564,,191.85207100591717
2022-06-02,244.0,304.0,244.0,304.0,304.0,229156000,1.0,,244.0,304.0,244.0,24.59016393442624,21.985947611301988,,,,,17.307692307692314,15.963014559188393,,,,,24.59016393442624,21.985947611301988,,,,,22.0,19.88508587451652,,,,,243.33333333333334,260.46666666666664,,244.06153846153845,,230.42499999999998,,225.72802359882007,243.33333333333334,260.46666666666664,,244.06153846153845,,230.42499999999998,,225.72802359882007,243.33333333333334,260.46666666666664,,244.06153846153845,,230.42499999999998,,225.72802359882007,243.33333333333334,260.46666666666664,,244.06153846153845,,230.42499999999998,,225.72802359882007
2022-06-03,330.0,380.0,330.0,380.0,380.0,386188200,1.0,,330.0,380.0,330.0,25.0,22.314355131420974,,,,,35.24590163934427,30.19244291673241,,,,,25.0,22.314355131420974,,,,,35.24590163934427,30.19244291673241,,,,,309.3333333333333,322.16129032258067,249.0,296.2464454976303,,273.3639144330503,,265.3181504918238,309.3333333333333,322.16129032258067,249.0,296.2464454976303,,273.3639144330503,,265.3181504918238,309.3333333333333,322.16129032258067,249.0,296.2464454976303,,273.3639144330503,,265.3181504918238,309.3333333333333,322.16129032258067,249.0,296.2464454976303,,273.3639144330503,,265.3181504918238
2022-06-06,450.0,468.0,354.0,354.0,354.0,278763600,1.0,,450.0,468.0,354.0,-6.842105263157894,-7.0874339586657,162.22222222222223,96.4022134695345,,,36.36363636363635,31.015492830383945,233.33333333333331,120.39728043259362,,,23.15789473684211,20.82970431972153,246.66666666666669,124.31935174792171,,,7.272727272727275,7.020425867324856,257.5757575757576,127.41770629991844,,,346.0,338.3333333333333,292.8,317.35037593984964,,294.30789117182206,,285.42906674971454,346.0,338.3333333333333,292.8,317.35037593984964,,294.30789117182206,,285.42906674971454,346.0,338.3333333333333,292.8,317.35037593984964,,294.30789117182206,,285.42906674971454,346.0,338.3333333333333,292.8,317.35037593984964,,294.30789117182206,,285.42906674971454
2022-06-07,354.0,354.0,330.0,330.0,330.0,3348400,1.0,,354.0,354.0,330.0,-6.779661016949157,-7.020425867324858,81.31868131868131,59.50859673837306,,,-21.333333333333336,-23.995066963059102,134.43708609271522,85.20170763188501,,,-24.35897435897436,-27.91713827838723,94.5054945054945,66.5290226056979,,,-6.779661016949157,-7.020425867324858,118.5430463576159,78.18128176456017,,,354.6666666666667,334.13385826771656,322.4,321.82904322486644,,302.9082556129194,,294.60299903659603,354.6666666666667,334.13385826771656,322.4,321.82904322486644,,302.9082556129194,,294.60299903659603,354.6666666666667,334.13385826771656,322.4,321.82904322486644,,302.9082556129194,,294.60299903659603,354.6666666666667,334.13385826771656,322.4,321.82904322486644,,302.9082556129194,,294.60299903659603
2022-06-08,308.0,308.0,308.0,308.0,308.0,2895700,1.0,,308.0,308.0,308.0,-6.666666666666665,-6.899287148695144,26.22950819672132,23.293155768037263,,,-12.99435028248588,-13.919713016020005,48.07692307692308,39.25617032722565,,,-12.99435028248588,-13.919713016020005,26.22950819672132,23.293155768037263,,,-6.666666666666665,-6.899287148695144,54.0,43.178241642553786,,,330.6666666666667,321.0156862745098,335.2,317.03219666931005,,304.06665199948446,,297.1542602598976,330.6666666666667,321.0156862745098,335.2,317.03219666931005,,304.06665199948446,,297.1542602598976,330.6666666666667,321.0156862745098,335.2,317.03219666931005,,304.06665199948446,,297.1542602598976,330.6666666666667,321.0156862745098,335.2,317.03219666931005,,304.06665199948446,,297.1542602598976
2022-06-09,288.0,376.0,288.0,376.0,376.0,785962800,1.0,,288.0,376.0,288.0,22.077922077922075,19.948936041632003,23.684210526315795,21.256144198367288,,,-6.493506493506496,-6.713930283762856,18.032786885245898,16.579225484274403,,,22.077922077922075,19.948936041632003,23.684210526315795,21.256144198367288,,,-6.493506493506496,-6.713930283762856,18.032786885245898,16.579225484274403,,,338.0,348.56164383561645,349.6,337.21308225966305,,319.71683126960454,,311.2470999115839,338.0,348.56164383561645,349.6,337.21308225966305,,319.71683126960454,,311.2470999115839,338.0,348.56164383561645,349.6,337.21308225966305,,319.71683126960454,,311.2470999115839,338.0,348.56164383561645,349.6,337.21308225966305,,319.71683126960454,,311.2470999115839
2022-06-10,372.0,394.0,352.0,372.0,372.0,605213300,1.0,,372.0,394.0,352.0,-1.0638297872340383,-1.069528911674792,-2.1052631578947323,-2.127739844728485,,,29.166666666666675,25.593337413720068,12.72727272727272,11.980119981262058,,,4.78723404255319,4.676176590803928,3.6842105263157783,3.6179656577502257,,,22.222222222222232,20.067069546215123,6.666666666666665,6.453852113757116,,,352.0,360.2922776148583,348.0,349.01335631193456,298.5,330.6992331866776,,321.5522441915356,352.0,360.2922776148583,348.0,349.01335631193456,298.5,330.6992331866776,,321.5522441915356,352.0,360.2922776148583,348.0,349.01335631193456,298.5,330.6992331866776,,321.5522441915356,352.0,360.2922776148583,348.0,349.01335631193456,298.5,330.6992331866776,,321.5522441915356
