Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2014-07-11,180.0,180.0,120.0,180.0,180.0,192616900,1.0,,180.0,180.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0
2014-07-14,243.0,243.0,185.0,243.0,243.0,200280100,1.0,,243.0,243.0,185.0,35.00000000000001,30.01045924503381,,,,,35.00000000000001,30.01045924503381,,,,,35.00000000000001,30.01045924503381,,,,,54.16666666666667,43.28640822962789,,,,,,222.0,,217.79999999999998,,214.65,,213.6,,222.0,,217.79999999999998,,214.65,,213.6,,222.0,,217.79999999999998,,214.65,,213.6,,222.0,,217.79999999999998,,214.65,,213.6
2014-07-15,303.0,303.0,250.0,303.0,303.0,199803800,1.0,,303.0,303.0,250.0,24.69135802469136,22.067136216882066,,,,,24.69135802469136,22.067136216882066,,,,,24.69135802469136,22.067136216882066,,,,,35.13513513513513,30.11050927839216,,,,,242.0,268.2857142857143,,258.157894736842,,250.16611295681062,,247.45562130177515,242.0,268.2857142857143,,258.157894736842,,250.16611295681062,,247.45562130177515,242.0,268.2857142857143,,258.157894736842,,250.16611295681062,,247.45562130177515,242.0,268.2857142857143,,258.157894736842,,250.16611295681062,,247.45562130177515
2014-07-16,280.0,321.0,267.0,280.0,280.0,188406900,1.0,,280.0,321.0,267.0,-7.590759075907593,-7.894320234011956,,,,,-7.590759075907593,-7.894320234011956,,,,,5.940594059405946,5.770831762064677,,,,,6.800000000000006,6.578774053800315,,,,,275.3333333333333,274.53333333333336,,267.23076923076917,,259.9950495049505,,257.28613569321533,275.3333333333333,274.53333333333336,,267.23076923076917,,259.9950495049505,,257.28613569321533,275.3333333333333,274.53333333333336,,267.23076923076917,,259.9950495049505,,257.28613569321533,275.3333333333333,274.53333333333336,,267.23076923076917,,259.9950495049505,,257.28613569321533
2014-07-17,277.0,285.0,268.0,277.0,277.0,127203000,1.0,,277.0,285.0,268.0,-1.0714285714285676,-1.077209698191107,,,,,-1.0714285714285676,-1.077209698191107,,,,,-11.21495327102804,-11.895194286136537,,,,,0.3745318352059934,0.3738322110607158,,,,,286.6666666666667,275.80645161290323,256.6,270.9810426540284,,264.8767082998373,,262.3452164651338,286.6666666666667,275.80645161290323,256.6,270.9810426540284,,264.8767082998373,,262.3452164651338,286.6666666666667,275.80645161290323,256.6,270.9810426540284,,264.8767082998373,,262.3452164651338,286.6666666666667,275.80645161290323,256.6,270.9810426540284,,264.8767082998373,,262.3452164651338
2014-07-18,277.0,281.0,272.0,277.0,277.0,111486200,1.0,,277.0,281.0,272.0,0.0,0.0,53.8888888888889,43.106065529712815,,,0.0,0.0,53.8888888888889,43.106065529712815,,,-1.403508771929829,-1.4134510934904805,56.11111111111112,44.539781844353534,,,1.49253731343284,1.4815085785140685,126.66666666666666,81.83103235139512,,,278.0,276.41269841269843,276.0,273.18045112781954,,268.02554591491145,,265.6685698467075,278.0,276.41269841269843,276.0,273.18045112781954,,268.02554591491145,,265.6685698467075,278.0,276.41269841269843,276.0,273.18045112781954,,268.02554591491145,,265.6685698467075,278.0,276.41269841269843,276.0,273.18045112781954,,268.02554591491145,,265.6685698467075
2014-07-21,280.0,282.0,275.0,280.0,280.0,115457100,1.0,,280.0,282.0,275.0,1.0830324909747224,1.077209698191104,15.22633744855968,14.17281598287012,,,1.0830324909747224,1.077209698191104,15.22633744855968,14.17281598287012,,,0.3558718861210064,0.3552401604367922,16.049382716049386,14.884562759756518,,,1.1029411764705843,1.0969031370573936,48.64864864864864,39.641527258824645,,,278.0,278.2204724409449,283.4,275.5949490043711,,270.9109083240287,,268.6183750271865,278.0,278.2204724409449,283.4,275.5949490043711,,270.9109083240287,,268.6183750271865,278.0,278.2204724409449,283.4,275.5949490043711,,270.9109083240287,,268.6183750271865,278.0,278.2204724409449,283.4,275.5949490043711,,270.9109083240287,,268.6183750271865
2014-07-22,272.0,282.0,271.0,272.0,272.0,113946100,1.0,,272.0,282.0,271.0,-2.857142857142858,-2.8987536873252298,-10.231023102310232,-10.793073921337184,,,-2.857142857142858,-2.8987536873252298,-10.231023102310232,-10.793073921337184,,,0.0,0.0,-6.930693069306926,-7.18257345712555,,,-1.4545454545454528,-1.4652276786870375,8.400000000000007,8.065790301745453,,,276.3333333333333,275.0980392156863,277.2,274.3479777954005,,271.15868192894186,,269.26235562317623,276.3333333333333,275.0980392156863,277.2,274.3479777954005,,271.15868192894186,,269.26235562317623,276.3333333333333,275.0980392156863,277.2,274.3479777954005,,271.15868192894186,,269.26235562317623,276.3333333333333,275.0980392156863,277.2,274.3479777954005,,271.15868192894186,,269.26235562317623
2014-07-23,274.0,278.0,272.0,274.0,274.0,114867500,1.0,,274.0,278.0,272.0,0.7352941176470562,0.7326040092072881,-2.1428571428571463,-2.1661496781179417,,,0.7352941176470562,0.7326040092072881,-2.1428571428571463,-2.1661496781179417,,,-1.4184397163120588,-1.4285957247476542,-13.395638629283493,-14.38200094393788,,,0.3690036900368953,0.3683245416296368,1.8726591760299671,1.8553407895747835,,,275.3333333333333,274.54794520547944,276.0,274.2288873819832,,271.77685331136064,,270.10915930273296,275.3333333333333,274.54794520547944,276.0,274.2288873819832,,271.77685331136064,,270.10915930273296,275.3333333333333,274.54794520547944,276.0,274.2288873819832,,271.77685331136064,,270.10915930273296,275.3333333333333,274.54794520547944,276.0,274.2288873819832,,271.77685331136064,,270.10915930273296
2014-07-24,278.0,279.0,273.0,278.0,278.0,121317300,1.0,,278.0,279.0,273.0,1.4598540145985384,1.4493007302566825,0.3610108303249149,0.3603607503298618,,,1.4598540145985384,1.4493007302566825,0.3610108303249149,0.3603607503298618,,,0.3597122302158251,0.359066813072854,-2.1052631578947323,-2.127739844728485,,,0.3676470588235281,0.3669728888962402,1.865671641791056,1.848481467410316,,,274.6666666666667,276.2756598240469,276.2,275.5081085738906,266.4,273.0840636389513,,271.447634532016,274.6666666666667,276.2756598240469,276.2,275.5081085738906,266.4,273.0840636389513,,271.447634532016,274.6666666666667,276.2756598240469,276.2,275.5081085738906,266.4,273.0840636389513,,271.447634532016,274.6666666666667,276.2756598240469,276.2,275.5081085738906,266.4,273.0840636389513,,271.447634532016
