Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09,199.0,220.0,133.0,134.0,112.6419677734375,166390700
2019-07-10,136.0,138.0,119.0,120.0,100.8734130859375,39675900
2019-07-11,120.0,137.0,114.0,129.0,108.43890380859375,66326500
2019-07-12,130.0,133.0,125.0,125.0,105.07645416259766,12796100
2019-07-15,126.0,129.0,122.0,124.0,104.23585510253906,7938900
2019-07-16,125.0,130.0,118.0,122.0,102.55462646484375,12432100
2019-07-17,122.0,125.0,117.0,117.0,98.35157012939453,5419800
2019-07-18,118.0,120.0,116.0,118.0,99.19217681884766,2643400
2019-07-19,118.0,123.0,117.0,118.0,99.19217681884766,7022700
2019-07-22,120.0,120.0,116.0,116.0,97.51095581054688,2064900
2019-07-23,116.0,118.0,112.0,113.0,94.98912048339844,5422100
2019-07-24,116.0,125.0,112.0,121.0,101.71401977539062,20945100
2019-07-25,123.0,142.0,121.0,130.0,109.2795181274414,71380900
2019-07-26,130.0,152.0,126.0,149.0,125.25115203857422,86549500
2019-07-29,150.0,169.0,145.0,150.0,126.09174346923828,75127300
2019-07-30,150.0,153.0,141.0,143.0,120.20745849609375,10482500
2019-07-31,144.0,160.0,143.0,148.0,124.41053009033203,16111400
2019-08-01,150.0,152.0,145.0,147.0,123.5699234008789,6169100
2019-08-02,147.0,149.0,141.0,146.0,122.72930908203125,3141500
2019-08-05,145.0,146.0,140.0,145.0,121.8886947631836,6093800
2019-08-06,141.0,144.0,130.0,141.0,118.52623748779297,6187900
2019-08-07,141.0,150.0,140.0,145.0,121.8886947631836,3989600
2019-08-08,146.0,158.0,146.0,158.0,132.816650390625,12730900
2019-08-09,158.0,165.0,156.0,160.0,134.49786376953125,15261200
2019-08-12,160.0,170.0,160.0,165.0,138.700927734375,13291700
2019-08-13,165.0,218.0,162.0,204.0,171.4847869873047,71481900
2019-08-14,206.0,236.0,199.0,210.0,176.52845764160156,65084900
2019-08-15,210.0,210.0,191.0,200.0,168.12234497070312,15942200
2019-08-16,202.0,214.0,196.0,198.0,166.4410858154297,12704400
2019-08-19,200.0,220.0,200.0,216.0,181.5721435546875,27426200
2019-08-20,220.0,226.0,210.0,212.0,178.2096710205078,24237700
2019-08-21,210.0,214.0,198.0,200.0,168.12234497070312,14483400
2019-08-22,200.0,210.0,197.0,200.0,168.12234497070312,16423000
2019-08-23,202.0,202.0,193.0,196.0,164.7598876953125,5887200
2019-08-26,194.0,197.0,185.0,192.0,161.39743041992188,7208000
2019-08-27,193.0,212.0,193.0,204.0,171.4847869873047,31691000
2019-08-28,204.0,212.0,155.0,160.0,134.49786376953125,53896000
2019-08-29,163.0,174.0,157.0,160.0,134.49786376953125,17353900
2019-08-30,165.0,192.0,159.0,173.0,145.4258270263672,35192600
2019-09-02,180.0,181.0,168.0,169.0,142.0633544921875,9254800
2019-09-03,175.0,175.0,162.0,167.0,140.3821563720703,5002100
2019-09-04,162.0,186.0,157.0,170.0,142.90399169921875,20398200
2019-09-05,171.0,183.0,169.0,172.0,144.585205078125,15185300
2019-09-06,174.0,198.0,172.0,187.0,157.19439697265625,71400800
2019-09-09,189.0,197.0,185.0,185.0,155.51316833496094,22480400
2019-09-10,185.0,186.0,171.0,173.0,145.4258270263672,16133900
2019-09-11,174.0,175.0,168.0,168.0,141.2227783203125,9252800
2019-09-12,168.0,168.0,144.0,145.0,121.8886947631836,43213400
2019-09-13,145.0,148.0,134.0,142.0,119.36685943603516,46638600
2019-09-16,144.0,144.0,123.0,132.0,110.96073913574219,31319800
2019-09-17,130.0,141.0,125.0,133.0,111.80134582519531,19016800
2019-09-18,134.0,136.0,131.0,132.0,110.96073913574219,15222000
2019-09-19,122.0,134.0,122.0,130.0,109.2795181274414,7698500
2019-09-20,130.0,133.0,125.0,133.0,111.80134582519531,8593000
2019-09-23,136.0,138.0,132.0,132.0,110.96073913574219,13567500
2019-09-24,132.0,133.0,126.0,130.0,109.2795181274414,3509500
2019-09-25,130.0,131.0,127.0,128.0,107.59829711914062,5001000
2019-09-26,129.0,137.0,129.0,136.0,114.32318115234375,22299000
2019-09-27,140.0,142.0,128.0,130.0,109.2795181274414,38632500
2019-09-30,130.0,130.0,127.0,129.0,108.43890380859375,4971100
2019-10-01,129.0,131.0,126.0,126.0,105.91707611083984,5256300
2019-10-02,126.0,129.0,122.0,122.0,102.55462646484375,5758100
2019-10-03,122.0,122.0,115.0,116.0,97.51095581054688,9928200
2019-10-04,116.0,124.0,113.0,122.0,102.55462646484375,10256600
2019-10-07,112.0,123.0,112.0,115.0,96.67034149169922,6543200
2019-10-08,116.0,126.0,116.0,121.0,101.71401977539062,18669600
2019-10-09,121.0,125.0,117.0,119.0,100.03279113769531,18912000
2019-10-10,119.0,121.0,116.0,117.0,98.35157012939453,7123000
2019-10-11,116.0,120.0,116.0,117.0,98.35157012939453,7099800
2019-10-14,117.0,119.0,115.0,115.0,96.67034149169922,8848900
2019-10-15,113.0,116.0,112.0,114.0,95.8297348022461,7865000
2019-10-16,114.0,116.0,112.0,113.0,94.98912048339844,10671500
2019-10-17,114.0,121.0,113.0,116.0,97.51095581054688,15686200
2019-10-18,116.0,120.0,115.0,115.0,96.67034149169922,11213100
2019-10-21,116.0,119.0,114.0,114.0,95.8297348022461,6889100
2019-10-22,118.0,118.0,111.0,112.0,94.14850616455078,8137100
2019-10-23,114.0,114.0,109.0,112.0,94.14850616455078,7687200
2019-10-24,112.0,113.0,111.0,111.0,93.30789947509766,2984000
2019-10-25,112.0,112.0,109.0,109.0,91.62667083740234,4388400
2019-10-28,109.0,113.0,108.0,109.0,91.62667083740234,5469000
2019-10-29,110.0,110.0,105.0,107.0,89.9454574584961,4902900
2019-10-30,107.0,108.0,89.0,98.0,82.37994384765625,43391100
2019-10-31,98.0,102.0,94.0,96.0,80.69871520996094,16643400
2019-11-01,95.0,101.0,94.0,97.0,81.53933715820312,10061200
2019-11-04,99.0,100.0,96.0,97.0,81.53933715820312,4260300
2019-11-05,98.0,99.0,94.0,94.0,79.01750183105469,5978900
2019-11-06,94.0,96.0,89.0,90.0,75.65505981445312,7427400
2019-11-07,91.0,91.0,80.0,81.0,68.08954620361328,9301100
2019-11-08,73.0,92.0,73.0,85.0,71.45199584960938,18598100
2019-11-11,85.0,86.0,79.0,81.0,68.08954620361328,9199400
2019-11-12,82.0,109.0,82.0,109.0,91.62667083740234,77486500
2019-11-13,115.0,124.0,112.0,119.0,100.03279113769531,108164800
2019-11-14,119.0,121.0,112.0,114.0,95.8297348022461,19841400
2019-11-15,114.0,116.0,108.0,109.0,91.62667083740234,15165100
2019-11-18,110.0,113.0,98.0,100.0,84.06117248535156,21501400
2019-11-19,90.0,102.0,82.0,91.0,76.49567413330078,6677400
2019-11-20,92.0,117.0,92.0,110.0,92.46729278564453,66269100
2019-11-21,110.0,112.0,99.0,101.0,84.90177154541016,14109100
2019-11-22,101.0,115.0,101.0,108.0,90.78607177734375,28879900
2019-11-25,110.0,115.0,108.0,110.0,92.46729278564453,22861400
2019-11-26,110.0,112.0,105.0,107.0,89.9454574584961,8184200
2019-11-27,108.0,109.0,99.0,100.0,84.06117248535156,5412800
2019-11-28,101.0,105.0,94.0,95.0,79.85810089111328,2990400
2019-11-29,95.0,99.0,94.0,96.0,80.69871520996094,3240300
2019-12-02,96.0,100.0,95.0,97.0,81.53933715820312,2638900
2019-12-03,98.0,102.0,95.0,97.0,81.53933715820312,5199900
2019-12-04,97.0,99.0,95.0,98.0,82.37994384765625,4897100
2019-12-05,98.0,99.0,96.0,97.0,81.53933715820312,1610000
2019-12-06,97.0,98.0,93.0,94.0,79.01750183105469,2346500
2019-12-09,98.0,100.0,93.0,96.0,80.69871520996094,4654700
2019-12-10,96.0,99.0,95.0,96.0,80.69871520996094,2227700
2019-12-11,97.0,99.0,95.0,95.0,79.85810089111328,1644000
2019-12-12,96.0,97.0,92.0,93.0,78.17688751220703,3781800
2019-12-13,94.0,96.0,90.0,93.0,78.17688751220703,2165000
2019-12-16,93.0,97.0,92.0,93.0,78.17688751220703,1247800
2019-12-17,93.0,95.0,89.0,92.0,77.33627319335938,3658100
2019-12-18,92.0,93.0,91.0,91.0,76.49567413330078,658200
2019-12-19,91.0,98.0,91.0,93.0,78.17688751220703,6238000
2019-12-20,96.0,99.0,91.0,92.0,77.33627319335938,2106600
2019-12-23,92.0,94.0,91.0,91.0,76.49567413330078,987800
2019-12-26,92.0,94.0,91.0,93.0,78.17688751220703,993500
2019-12-27,95.0,95.0,91.0,92.0,77.33627319335938,1592300
2019-12-30,93.0,94.0,90.0,92.0,77.33627319335938,3033300
2020-01-02,92.0,93.0,87.0,92.0,77.33627319335938,939200
2020-01-03,82.0,93.0,82.0,91.0,76.49567413330078,409000
2020-01-06,93.0,101.0,92.0,92.0,77.33627319335938,8973800
2020-01-07,91.0,99.0,91.0,95.0,79.85810089111328,3024000
2020-01-08,95.0,99.0,95.0,97.0,81.53933715820312,4352600
2020-01-09,98.0,99.0,94.0,97.0,81.53933715820312,4543900
2020-01-10,97.0,104.0,95.0,99.0,83.22054290771484,10068200
2020-01-13,100.0,104.0,97.0,98.0,82.37994384765625,7637100
2020-01-14,98.0,104.0,98.0,99.0,83.22054290771484,7196900
2020-01-15,100.0,101.0,97.0,98.0,82.37994384765625,4736000
2020-01-16,97.0,101.0,97.0,98.0,82.37994384765625,4505400
2020-01-17,99.0,100.0,97.0,97.0,81.53933715820312,2951900
2020-01-20,98.0,102.0,96.0,96.0,80.69871520996094,10713300
2020-01-21,96.0,97.0,94.0,97.0,81.53933715820312,2605500
2020-01-22,96.0,96.0,93.0,94.0,79.01750183105469,2123600
2020-01-23,94.0,96.0,92.0,92.0,77.33627319335938,3173100
2020-01-24,93.0,98.0,92.0,95.0,79.85810089111328,3150700
2020-01-27,95.0,95.0,91.0,92.0,77.33627319335938,1547300
2020-01-28,90.0,94.0,90.0,93.0,78.17688751220703,1730700
2020-01-29,83.0,96.0,83.0,91.0,76.49567413330078,2150400
2020-01-30,91.0,94.0,90.0,91.0,76.49567413330078,470900
2020-01-31,89.0,92.0,86.0,90.0,75.65505981445312,1115600
2020-02-03,80.0,90.0,73.0,84.0,70.61138916015625,7452300
2020-02-04,85.0,88.0,83.0,86.0,72.2926025390625,2804300
2020-02-05,86.0,101.0,85.0,94.0,79.01750183105469,16868700
2020-02-06,94.0,98.0,91.0,96.0,80.69871520996094,12210100
