Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,328.0,328.0,242.0,258.0,227.91993713378906,51862600
2019-07-12,270.0,296.0,264.0,276.0,243.82130432128906,13717900
2019-07-15,280.0,282.0,258.0,270.0,238.5208740234375,5907500
2019-07-16,270.0,270.0,248.0,266.0,234.98724365234375,4036600
2019-07-17,264.0,264.0,252.0,252.0,222.61947631835938,1607600
2019-07-18,252.0,260.0,250.0,250.0,220.8526611328125,776600
2019-07-19,250.0,256.0,242.0,250.0,220.8526611328125,1671100
2019-07-22,250.0,256.0,248.0,248.0,219.08584594726562,1550000
2019-07-23,250.0,260.0,248.0,252.0,222.61947631835938,2757200
2019-07-24,256.0,256.0,250.0,250.0,220.8526611328125,724500
2019-07-25,250.0,270.0,250.0,264.0,233.22039794921875,4319900
2019-07-26,264.0,268.0,254.0,256.0,226.1531219482422,2207000
2019-07-29,256.0,272.0,254.0,258.0,227.91993713378906,1558500
2019-07-30,258.0,262.0,250.0,250.0,220.8526611328125,2591100
2019-07-31,250.0,256.0,244.0,252.0,222.61947631835938,1358300
2019-08-01,252.0,252.0,248.0,250.0,220.8526611328125,319200
2019-08-02,252.0,256.0,248.0,250.0,220.8526611328125,534000
2019-08-05,252.0,252.0,246.0,250.0,220.8526611328125,802100
2019-08-06,250.0,250.0,216.0,242.0,213.78536987304688,1509100
2019-08-07,240.0,254.0,240.0,248.0,219.08584594726562,616900
2019-08-08,248.0,250.0,240.0,248.0,219.08584594726562,859800
2019-08-09,244.0,250.0,244.0,248.0,219.08584594726562,735800
2019-08-12,250.0,252.0,248.0,248.0,219.08584594726562,745800
2019-08-13,254.0,256.0,248.0,254.0,224.38629150390625,1440900
2019-08-14,254.0,270.0,250.0,262.0,231.4535675048828,3474600
2019-08-15,260.0,260.0,242.0,254.0,224.38629150390625,791000
2019-08-16,254.0,266.0,252.0,256.0,226.1531219482422,656300
2019-08-19,254.0,258.0,252.0,252.0,222.61947631835938,373900
2019-08-20,252.0,256.0,250.0,252.0,222.61947631835938,557900
2019-08-21,252.0,258.0,250.0,252.0,222.61947631835938,602100
2019-08-22,256.0,256.0,250.0,252.0,222.61947631835938,299400
2019-08-23,254.0,258.0,252.0,254.0,224.38629150390625,201000
2019-08-26,256.0,256.0,248.0,254.0,224.38629150390625,299600
2019-08-27,252.0,254.0,248.0,252.0,222.61947631835938,622000
2019-08-28,252.0,254.0,250.0,254.0,224.38629150390625,173200
2019-08-29,254.0,258.0,250.0,256.0,226.1531219482422,396600
2019-08-30,258.0,258.0,250.0,252.0,222.61947631835938,317500
2019-09-02,252.0,258.0,250.0,254.0,224.38629150390625,180400
2019-09-03,250.0,256.0,250.0,256.0,226.1531219482422,438900
2019-09-04,256.0,256.0,250.0,254.0,224.38629150390625,130100
2019-09-05,252.0,252.0,250.0,252.0,222.61947631835938,227600
2019-09-06,252.0,262.0,252.0,256.0,226.1531219482422,433200
2019-09-09,254.0,256.0,250.0,254.0,224.38629150390625,286600
2019-09-10,250.0,252.0,250.0,250.0,220.8526611328125,202100
2019-09-11,250.0,258.0,248.0,254.0,224.38629150390625,848500
2019-09-12,254.0,254.0,248.0,252.0,222.61947631835938,634300
2019-09-13,242.0,250.0,242.0,250.0,220.8526611328125,293400
2019-09-16,240.0,250.0,240.0,240.0,212.0185546875,350000
2019-09-17,242.0,246.0,242.0,242.0,213.78536987304688,476300
2019-09-18,244.0,250.0,242.0,250.0,220.8526611328125,396300
2019-09-19,248.0,250.0,242.0,242.0,213.78536987304688,62100
2019-09-20,244.0,246.0,244.0,244.0,215.55218505859375,121500
2019-09-23,246.0,246.0,240.0,240.0,212.0185546875,319600
2019-09-24,240.0,240.0,230.0,230.0,203.1844482421875,279900
2019-09-25,240.0,240.0,210.0,240.0,212.0185546875,321400
2019-09-26,240.0,244.0,230.0,236.0,208.4849090576172,182100
2019-09-27,234.0,234.0,232.0,234.0,206.71807861328125,52700
2019-09-30,232.0,234.0,232.0,234.0,206.71807861328125,15000
2019-10-01,234.0,234.0,232.0,234.0,206.71807861328125,195200
2019-10-02,242.0,242.0,234.0,238.0,210.25172424316406,42000
2019-10-03,238.0,238.0,224.0,238.0,210.25172424316406,95700
2019-10-04,236.0,238.0,224.0,236.0,208.4849090576172,124800
2019-10-07,236.0,236.0,234.0,236.0,208.4849090576172,12400
2019-10-08,232.0,236.0,226.0,230.0,203.1844482421875,22400
2019-10-09,232.0,234.0,228.0,234.0,206.71807861328125,149000
2019-10-10,230.0,234.0,218.0,230.0,203.1844482421875,410600
2019-10-11,220.0,228.0,212.0,226.0,199.6508026123047,160100
2019-10-14,230.0,232.0,224.0,228.0,201.41763305664062,278000
2019-10-15,234.0,234.0,214.0,230.0,203.1844482421875,488100
2019-10-16,228.0,228.0,226.0,226.0,199.6508026123047,26300
2019-10-17,226.0,230.0,220.0,230.0,203.1844482421875,130700
2019-10-18,226.0,232.0,226.0,232.0,204.95126342773438,42300
2019-10-21,232.0,232.0,230.0,232.0,204.95126342773438,26700
2019-10-22,232.0,232.0,220.0,230.0,203.1844482421875,121300
2019-10-23,226.0,236.0,220.0,236.0,208.4849090576172,232000
2019-10-24,232.0,234.0,222.0,234.0,206.71807861328125,65800
2019-10-25,234.0,234.0,234.0,234.0,206.71807861328125,6700
2019-10-28,234.0,234.0,226.0,234.0,206.71807861328125,32200
2019-10-29,232.0,232.0,222.0,230.0,203.1844482421875,99600
2019-10-30,222.0,230.0,220.0,228.0,201.41763305664062,92500
2019-10-31,230.0,230.0,222.0,222.0,196.11717224121094,12500
2019-11-01,222.0,230.0,220.0,228.0,201.41763305664062,62600
2019-11-04,220.0,230.0,218.0,228.0,201.41763305664062,127800
