Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,125.0,205.0,125.0,200.0,191.97732543945312,15968500
2001-10-17,200.0,230.0,200.0,230.0,220.77392578125,23271500
2001-10-18,230.0,265.0,230.0,265.0,254.3699493408203,15636500
2001-10-19,270.0,280.0,260.0,280.0,268.76824951171875,22332000
2001-10-22,280.0,295.0,280.0,295.0,283.16656494140625,14024500
2001-10-23,295.0,315.0,290.0,315.0,302.3642578125,11782000
2001-10-24,320.0,320.0,300.0,305.0,292.76544189453125,4916000
2001-10-25,300.0,310.0,295.0,305.0,292.76544189453125,5766000
2001-10-26,300.0,320.0,290.0,315.0,302.3642578125,5916500
2001-10-29,310.0,310.0,305.0,305.0,292.76544189453125,986500
2001-10-30,305.0,315.0,300.0,300.0,287.9659729003906,3083000
2001-10-31,300.0,320.0,295.0,320.0,307.1637268066406,2967500
2001-11-01,320.0,330.0,320.0,325.0,311.9631652832031,4358500
2001-11-02,320.0,350.0,320.0,350.0,335.9603271484375,3385000
2001-11-05,360.0,380.0,360.0,380.0,364.7569274902344,2820500
2001-11-06,380.0,390.0,380.0,390.0,374.35577392578125,2089000
2001-11-07,390.0,400.0,365.0,365.0,350.3586120605469,4069500
2001-11-08,370.0,380.0,325.0,330.0,316.7625732421875,9359000
2001-11-09,330.0,330.0,330.0,330.0,316.7625732421875,0
2001-11-12,335.0,345.0,330.0,340.0,326.3614501953125,2852000
2001-11-13,330.0,330.0,310.0,325.0,311.9631652832031,3999000
2001-11-14,325.0,325.0,305.0,305.0,292.76544189453125,1922500
2001-11-15,305.0,310.0,285.0,295.0,283.16656494140625,3677000
2001-11-16,290.0,290.0,275.0,280.0,268.76824951171875,1365500
2001-11-19,275.0,285.0,270.0,280.0,268.76824951171875,1029000
2001-11-20,285.0,295.0,275.0,285.0,273.56768798828125,1211000
2001-11-21,285.0,285.0,270.0,270.0,259.16937255859375,1112000
2001-11-22,265.0,285.0,260.0,270.0,259.16937255859375,2013000
2001-11-23,265.0,275.0,265.0,275.0,263.9688415527344,1145500
2001-11-26,280.0,290.0,280.0,280.0,268.76824951171875,862000
2001-11-27,280.0,290.0,280.0,285.0,273.56768798828125,1586000
2001-11-28,290.0,300.0,290.0,300.0,287.9659729003906,1891000
2001-11-29,300.0,320.0,300.0,305.0,292.76544189453125,3285500
2001-11-30,310.0,325.0,305.0,325.0,311.9631652832031,1633000
2001-12-03,325.0,340.0,325.0,330.0,316.7625732421875,1933500
