Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-04-18,135.0,135.0,135.0,135.0,135.0,5514600,1.0,,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0
2023-04-26,180.0,182.0,180.0,182.0,182.0,17616400,1.0,,180.0,182.0,180.0,34.81481481481481,29.873190863836584,,,,,33.33333333333333,28.76820724517809,,,,,34.81481481481481,29.873190863836584,,,,,33.33333333333333,28.76820724517809,,,,,,166.33333333333334,,163.2,,160.85,,160.06666666666666,,166.33333333333334,,163.2,,160.85,,160.06666666666666,,166.33333333333334,,163.2,,160.85,,160.06666666666666,,166.33333333333334,,163.2,,160.85,,160.06666666666666
2023-04-27,210.0,244.0,192.0,244.0,244.0,611028600,1.0,,210.0,244.0,192.0,34.06593406593406,29.316153821640643,,,,,16.666666666666675,15.415067982725835,,,,,34.06593406593406,29.316153821640643,,,,,6.666666666666665,6.453852113757116,,,,,187.0,210.71428571428572,,201.4736842105263,,194.27574750830564,,191.85207100591717,187.0,210.71428571428572,,201.4736842105263,,194.27574750830564,,191.85207100591717,187.0,210.71428571428572,,201.4736842105263,,194.27574750830564,,191.85207100591717,187.0,210.71428571428572,,201.4736842105263,,194.27574750830564,,191.85207100591717
2023-04-28,262.0,304.0,256.0,304.0,304.0,155605800,1.0,,262.0,304.0,256.0,24.59016393442624,21.985947611301988,,,,,24.761904761904763,22.123697304362818,,,,,24.59016393442624,21.985947611301988,,,,,33.33333333333333,28.76820724517809,,,,,243.33333333333334,260.46666666666664,,244.06153846153845,,230.42499999999998,,225.72802359882007,243.33333333333334,260.46666666666664,,244.06153846153845,,230.42499999999998,,225.72802359882007,243.33333333333334,260.46666666666664,,244.06153846153845,,230.42499999999998,,225.72802359882007,243.33333333333334,260.46666666666664,,244.06153846153845,,230.42499999999998,,225.72802359882007
2023-05-02,330.0,370.0,284.0,312.0,312.0,463866300,1.0,,330.0,370.0,284.0,2.631578947368429,2.5975486403260737,,,,,25.95419847328244,23.074815069942904,,,,,21.71052631578947,19.64753042320484,,,,,10.9375,10.379679368164355,,,,,286.6666666666667,287.06451612903226,235.4,270.14218009478674,,253.84296386345363,,247.86761481110207,286.6666666666667,287.06451612903226,235.4,270.14218009478674,,253.84296386345363,,247.86761481110207,286.6666666666667,287.06451612903226,235.4,270.14218009478674,,253.84296386345363,,247.86761481110207,286.6666666666667,287.06451612903226,235.4,270.14218009478674,,253.84296386345363,,247.86761481110207
2023-05-03,306.0,320.0,292.0,292.0,292.0,93253400,1.0,,306.0,320.0,292.0,-6.41025641025641,-6.62493855412006,116.2962962962963,77.14790238298524,,,-7.272727272727275,-7.550755250814517,126.66666666666666,81.83103235139512,,,-13.513513513513509,-14.518200984449784,137.037037037037,86.30462173553427,,,2.8169014084507005,2.777956410707567,116.2962962962963,77.14790238298524,,,302.6666666666667,289.57142857142856,266.8,278.1293233082707,,263.75366416153275,,257.8757811688986,302.6666666666667,289.57142857142856,266.8,278.1293233082707,,263.75366416153275,,257.8757811688986,302.6666666666667,289.57142857142856,266.8,278.1293233082707,,263.75366416153275,,257.8757811688986,302.6666666666667,289.57142857142856,266.8,278.1293233082707,,263.75366416153275,,257.8757811688986
2023-05-04,302.0,302.0,272.0,272.0,272.0,83183800,1.0,,302.0,302.0,272.0,-6.849315068493156,-7.095173597228449,49.45054945054945,40.1795379219202,,,-1.3071895424836557,-1.3158084577511089,67.77777777777779,51.74701664846593,,,-5.625000000000002,-5.789397841890262,65.93406593406594,50.64203302980743,,,-6.849315068493156,-7.095173597228449,51.11111111111111,41.28452154057869,,,292.0,280.7165354330709,284.8,275.95920349684314,,265.740699835326,,260.78293652133425,292.0,280.7165354330709,284.8,275.95920349684314,,265.740699835326,,260.78293652133425,292.0,280.7165354330709,284.8,275.95920349684314,,265.740699835326,,260.78293652133425,292.0,280.7165354330709,284.8,275.95920349684314,,265.740699835326,,260.78293652133425
2023-05-05,266.0,268.0,254.0,254.0,254.0,17757500,1.0,,266.0,268.0,254.0,-6.617647058823528,-6.846779927746072,4.098360655737698,4.016604172533465,,,-11.92052980132451,-12.693070859317062,26.66666666666666,23.638877806423032,,,-11.258278145695366,-11.9440036864013,9.836065573770504,9.38187552176549,,,-6.617647058823528,-6.846779927746072,32.29166666666667,27.98388949907551,,,272.6666666666667,267.3058823529412,286.8,268.3422680412371,,263.06963404115623,,259.49122631139494,272.6666666666667,267.3058823529412,286.8,268.3422680412371,,263.06963404115623,,259.49122631139494,272.6666666666667,267.3058823529412,286.8,268.3422680412371,,263.06963404115623,,259.49122631139494,272.6666666666667,267.3058823529412,286.8,268.3422680412371,,263.06963404115623,,259.49122631139494
2023-05-08,240.0,248.0,238.0,238.0,238.0,61323700,1.0,,240.0,248.0,238.0,-6.299212598425196,-6.506359334706188,-21.71052631578947,-24.47570277347469,,,-9.774436090225567,-10.285738543970782,-8.3969465648855,-8.770558041910558,,,-7.462686567164178,-7.75582343458745,-18.42105263157895,-20.35989552412396,,,-6.299212598425196,-6.506359334706188,-7.03125,-7.290677080808779,,,254.66666666666666,252.6242661448141,273.6,257.9580616556257,,257.6153589672699,,255.64989756842238,254.66666666666666,252.6242661448141,273.6,257.9580616556257,,257.6153589672699,,255.64989756842238,254.66666666666666,252.6242661448141,273.6,257.9580616556257,,257.6153589672699,,255.64989756842238,254.66666666666666,252.6242661448141,273.6,257.9580616556257,,257.6153589672699,,255.64989756842238
2023-05-09,252.0,282.0,232.0,270.0,270.0,154878800,1.0,,252.0,282.0,232.0,13.4453781512605,12.615128532690004,-13.461538461538458,-14.458122881110755,,,5.000000000000004,4.879016416943204,-23.636363636363637,-26.96635669491026,,,13.709677419354849,12.847832477313151,-23.783783783783782,-27.159593470015658,,,-2.5210084033613467,-2.553330200516476,-18.309859154929576,-20.223686649489604,,,254.0,261.3206256109482,265.2,262.04287806979755,250.3,260.2168291673927,,258.0840180099861,254.0,261.3206256109482,265.2,262.04287806979755,250.3,260.2168291673927,,258.0840180099861,254.0,261.3206256109482,265.2,262.04287806979755,250.3,260.2168291673927,,258.0840180099861,254.0,261.3206256109482,265.2,262.04287806979755,250.3,260.2168291673927,,258.0840180099861
