Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,240.0,270.0,240.0,265.0,240.12432861328125,3761000
2002-05-31,270.0,305.0,270.0,280.0,253.7162628173828,6694500
2002-06-03,285.0,285.0,265.0,275.0,249.18557739257812,1693000
2002-06-04,275.0,275.0,265.0,265.0,240.12432861328125,1331500
2002-06-05,265.0,270.0,255.0,265.0,240.12432861328125,1370500
2002-06-06,260.0,260.0,240.0,240.0,217.4710693359375,1767000
2002-06-07,245.0,245.0,240.0,240.0,217.4710693359375,149500
2002-06-10,240.0,240.0,235.0,240.0,217.4710693359375,426000
2002-06-11,240.0,255.0,235.0,250.0,226.53236389160156,1362000
2002-06-12,255.0,280.0,255.0,275.0,249.18557739257812,8351500
2002-06-13,275.0,320.0,275.0,320.0,289.9614562988281,55919500
2002-06-14,320.0,325.0,295.0,295.0,267.30816650390625,32063000
2002-06-17,295.0,315.0,295.0,305.0,276.3694763183594,12536500
2002-06-18,310.0,310.0,300.0,300.0,271.8388671875,5274000
2002-06-19,300.0,305.0,290.0,290.0,262.77752685546875,3950000
2002-06-20,290.0,300.0,290.0,295.0,267.30816650390625,3350000
2002-06-21,295.0,300.0,295.0,295.0,267.30816650390625,975000
2002-06-24,290.0,290.0,285.0,290.0,262.77752685546875,1110500
2002-06-25,290.0,290.0,290.0,290.0,262.77752685546875,1526500
2002-06-26,285.0,285.0,270.0,270.0,244.65496826171875,7656000
2002-06-27,280.0,290.0,280.0,280.0,253.7162628173828,5512000
2002-06-28,290.0,290.0,275.0,280.0,253.7162628173828,2746000
2002-07-01,275.0,275.0,255.0,260.0,235.59364318847656,5465500
2002-07-02,250.0,260.0,240.0,255.0,231.0630340576172,10713000
2002-07-03,250.0,265.0,245.0,255.0,231.0630340576172,10391500
2002-07-04,255.0,270.0,255.0,265.0,240.12432861328125,5413500
2002-07-05,265.0,275.0,260.0,265.0,240.12432861328125,7126500
2002-07-08,270.0,275.0,265.0,265.0,240.12432861328125,2415000
2002-07-09,265.0,270.0,265.0,270.0,244.65496826171875,2504000
2002-07-10,265.0,285.0,265.0,280.0,253.7162628173828,10345000
2002-07-11,275.0,280.0,270.0,275.0,249.18557739257812,3187500
2002-07-12,275.0,275.0,275.0,275.0,249.18557739257812,1507500
2002-07-15,275.0,280.0,270.0,270.0,244.65496826171875,1452500
2002-07-16,270.0,270.0,265.0,265.0,240.12432861328125,593000
2002-07-17,265.0,265.0,265.0,265.0,240.12432861328125,1181000
2002-07-18,270.0,280.0,270.0,270.0,244.65496826171875,1565500
2002-07-19,270.0,290.0,270.0,275.0,249.18557739257812,7564000
2002-07-22,275.0,275.0,265.0,270.0,244.65496826171875,1655000
2002-07-23,265.0,275.0,265.0,270.0,244.65496826171875,3256000
2002-07-24,275.0,275.0,260.0,260.0,235.59364318847656,4760000
2002-07-25,265.0,265.0,250.0,255.0,231.0630340576172,1795500
2002-07-26,255.0,255.0,230.0,235.0,212.9404296875,3282000
2002-07-29,240.0,240.0,225.0,235.0,212.9404296875,7419500
2002-07-30,240.0,265.0,240.0,265.0,240.12432861328125,21764500
2002-07-31,265.0,275.0,250.0,255.0,231.0630340576172,35725500
2002-08-01,255.0,260.0,245.0,250.0,226.53236389160156,2078000
2002-08-02,245.0,250.0,245.0,250.0,226.53236389160156,394000
2002-08-05,245.0,245.0,240.0,245.0,222.00172424316406,1097000
2002-08-06,235.0,240.0,235.0,240.0,217.4710693359375,2793500
2002-08-07,245.0,245.0,240.0,240.0,217.4710693359375,2953000
2002-08-08,240.0,245.0,235.0,240.0,217.4710693359375,1668500
