Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,300.0,390.0,300.0,300.0,286.8997497558594,208354496
2009-12-15,285.0,315.0,275.0,285.0,272.5547790527344,38787000
2009-12-16,270.0,285.0,255.0,270.0,258.20977783203125,33963000
2009-12-17,290.0,315.0,260.0,290.0,277.3363952636719,137556496
2009-12-21,285.0,300.0,270.0,285.0,272.5547790527344,42569500
2009-12-22,275.0,290.0,270.0,275.0,262.991455078125,20374000
2009-12-23,270.0,275.0,265.0,270.0,258.20977783203125,6269000
2009-12-28,270.0,270.0,270.0,270.0,258.20977783203125,0
2009-12-29,270.0,275.0,260.0,270.0,258.20977783203125,20045000
2009-12-30,265.0,270.0,260.0,265.0,253.4281005859375,5842500
2010-01-04,280.0,290.0,270.0,280.0,267.7731018066406,33362000
2010-01-05,275.0,285.0,275.0,275.0,262.991455078125,13173500
2010-01-06,280.0,280.0,270.0,280.0,267.7731018066406,6704000
2010-01-07,280.0,290.0,275.0,280.0,267.7731018066406,19072500
2010-01-08,280.0,285.0,275.0,280.0,267.7731018066406,4879000
2010-01-11,275.0,280.0,275.0,275.0,262.991455078125,4440000
2010-01-12,285.0,290.0,275.0,285.0,272.5547790527344,23242500
2010-01-13,280.0,280.0,275.0,280.0,267.7731018066406,4259000
2010-01-14,280.0,285.0,275.0,280.0,267.7731018066406,6822500
2010-01-15,280.0,280.0,270.0,280.0,267.7731018066406,9313500
2010-01-18,280.0,280.0,280.0,280.0,267.7731018066406,0
2010-01-19,275.0,280.0,270.0,275.0,262.991455078125,3214500
2010-01-20,270.0,280.0,270.0,270.0,258.20977783203125,4822000
2010-01-21,270.0,270.0,265.0,270.0,258.20977783203125,3234500
2010-01-22,265.0,270.0,260.0,265.0,253.4281005859375,2907500
2010-01-25,265.0,270.0,260.0,265.0,253.4281005859375,2322000
2010-01-26,265.0,265.0,265.0,265.0,253.4281005859375,0
2010-01-27,255.0,260.0,250.0,255.0,243.8647918701172,4364500
2010-01-28,260.0,260.0,255.0,260.0,248.6464385986328,2203000
2010-01-29,255.0,265.0,240.0,255.0,243.8647918701172,25938500
2010-02-01,250.0,260.0,245.0,250.0,239.0831298828125,6902000
2010-02-02,250.0,265.0,250.0,250.0,239.0831298828125,1987500
2010-02-03,255.0,255.0,250.0,255.0,243.8647918701172,1825000
2010-02-04,255.0,255.0,250.0,255.0,243.8647918701172,1835500
2010-02-05,245.0,250.0,240.0,245.0,234.3014678955078,3043000
2010-02-08,240.0,245.0,235.0,240.0,229.51980590820312,3014000
2010-02-09,240.0,245.0,235.0,240.0,229.51980590820312,3016000
2010-02-10,240.0,245.0,240.0,240.0,229.51980590820312,1981500
2010-02-11,245.0,250.0,235.0,245.0,234.3014678955078,6841500
2010-02-12,240.0,245.0,240.0,240.0,229.51980590820312,1486000
2010-02-15,240.0,240.0,240.0,240.0,229.51980590820312,1120500
2010-02-16,245.0,245.0,235.0,245.0,234.3014678955078,1662500
2010-02-17,240.0,245.0,240.0,240.0,229.51980590820312,1999000
2010-02-18,240.0,250.0,240.0,240.0,229.51980590820312,12784000
2010-02-19,235.0,245.0,235.0,235.0,224.73812866210938,2052500
2010-02-22,240.0,245.0,240.0,240.0,229.51980590820312,534000
2010-02-23,240.0,245.0,235.0,240.0,229.51980590820312,2654500
2010-02-24,240.0,240.0,235.0,240.0,229.51980590820312,1110000
2010-02-25,235.0,240.0,235.0,235.0,224.73812866210938,1314000
2010-03-01,240.0,240.0,235.0,240.0,229.51980590820312,2575000
2010-03-02,235.0,240.0,235.0,235.0,224.73812866210938,998500
2010-03-03,235.0,240.0,230.0,235.0,224.73812866210938,2256000
2010-03-04,235.0,240.0,230.0,235.0,224.73812866210938,2532500
2010-03-05,230.0,240.0,230.0,230.0,219.95648193359375,2340000
2010-03-08,285.0,285.0,230.0,285.0,272.5547790527344,89760000
2010-03-09,255.0,295.0,255.0,255.0,243.8647918701172,59350500
2010-03-10,260.0,270.0,255.0,260.0,248.6464385986328,11897500
2010-03-11,260.0,265.0,255.0,260.0,248.6464385986328,11978500
2010-03-12,260.0,260.0,255.0,260.0,248.6464385986328,1272500
2010-03-15,260.0,260.0,255.0,260.0,248.6464385986328,1607500
2010-03-17,265.0,265.0,255.0,265.0,253.4281005859375,11694000
2010-03-18,260.0,260.0,255.0,260.0,248.6464385986328,2978000
2010-03-19,265.0,275.0,260.0,265.0,253.4281005859375,18157000
2010-03-22,260.0,265.0,255.0,260.0,248.6464385986328,8671500
2010-03-23,270.0,275.0,260.0,270.0,258.20977783203125,26868000
2010-03-24,300.0,310.0,265.0,300.0,286.8997497558594,117092496
2010-03-25,290.0,300.0,285.0,290.0,277.3363952636719,25883000
2010-03-26,285.0,305.0,280.0,285.0,272.5547790527344,37566000
