Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2012-04-10,285.0,285.0,185.0,285.0,255.3327789306641,5633000,0.8959044874760144,,255.3327789306641,255.3327789306641,165.74233018306265,,,,,,,,,,,,,,,,,,,,,,,,,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641,,255.3327789306641
2012-04-11,355.0,355.0,355.0,355.0,318.0461120605469,20426000,0.895904541015625,,318.0461120605469,318.0461120605469,318.0461120605469,24.56141095261124,21.96286689671636,,,,,24.56141095261124,21.96286689671636,,,,,24.56141095261124,21.96286689671636,,,,,91.89190335942814,65.17620241574895,,,,,,297.14166768391925,,292.9607788085938,,289.8251121520996,,288.77988993326824,,297.14166768391925,,292.9607788085938,,289.8251121520996,,288.77988993326824,,297.14166768391925,,292.9607788085938,,289.8251121520996,,288.77988993326824,,297.14166768391925,,292.9607788085938,,289.8251121520996,,288.77988993326824
2012-04-12,435.0,440.0,390.0,435.0,389.7184448242188,267326500,0.8959044708602731,,389.7184448242188,394.1979671785202,349.4027436355065,22.53520167227436,20.322816330653875,,,,,22.53520167227436,20.322816330653875,,,,,23.943652266208534,21.46568591301614,,,,,9.859146326866664,9.402887134154671,,,,,321.0324452718099,350.04268319266185,,338.793357447574,,329.9815681432173,,327.0051414896045,321.0324452718099,350.04268319266185,,338.793357447574,,329.9815681432173,,327.0051414896045,321.0324452718099,350.04268319266185,,338.793357447574,,329.9815681432173,,327.0051414896045,321.0324452718099,350.04268319266185,,338.793357447574,,329.9815681432173,,327.0051414896045
2012-04-13,415.0,450.0,410.0,415.0,371.8003540039063,9555500,0.8959044674792923,,371.8003540039063,403.1570103656815,367.3208316665098,-4.597701509456242,-4.706751463180424,,,,,-4.597701509456242,-4.706751463180424,,,,,2.2727268867685613,2.2472852078240075,,,,,5.128204731470354,5.001041680084279,,,,,359.85497029622394,361.6467742919922,,352.50395601712745,,343.7589948710829,,340.53620273286265,359.85497029622394,361.6467742919922,,352.50395601712745,,343.7589948710829,,340.53620273286265,359.85497029622394,361.6467742919922,,352.50395601712745,,343.7589948710829,,340.53620273286265,359.85497029622394,361.6467742919922,,352.50395601712745,,343.7589948710829,,340.53620273286265
2012-04-16,410.0,415.0,395.0,410.0,367.32080078125,45670500,0.8959043921493902,,367.32080078125,371.8003227419969,353.8822348990091,-1.2048275840558342,-1.2121444614864716,,,,,-1.2048275840558342,-1.2121444614864716,,,,,-7.777785532054294,-8.09691466161871,,,,,-3.6585446859985216,-3.7271478879751454,,,,,376.2798665364583,364.57530409289944,340.4436981201172,358.1919390782361,,350.52294852553587,,347.4098142613505,376.2798665364583,364.57530409289944,340.4436981201172,358.1919390782361,,350.52294852553587,,347.4098142613505,376.2798665364583,364.57530409289944,340.4436981201172,358.1919390782361,,350.52294852553587,,347.4098142613505,376.2798665364583,364.57530409289944,340.4436981201172,358.1919390782361,,350.52294852553587,,347.4098142613505
2012-04-17,405.0,420.0,400.0,405.0,362.8412780761719,10596500,0.8959043903115355,,362.8412780761719,376.2798439308449,358.3617561246142,-1.2195123977598588,-1.227009464321045,42.10524774600204,35.1397778383823,,,-1.2195123977598588,-1.227009464321045,42.10524774600204,35.1397778383823,,,1.204819069497276,1.1976188995319723,47.36840506992803,38.77654225546978,,,1.2658225770738163,1.257878015546405,116.21619276668976,77.11086135755914,,,367.32081095377606,363.69452897329177,361.9453979492188,359.89087047146677,,353.72244420734006,,350.90930010019656,367.32081095377606,363.69452897329177,361.9453979492188,359.89087047146677,,353.72244420734006,,350.90930010019656,367.32081095377606,363.69452897329177,361.9453979492188,359.89087047146677,,353.72244420734006,,350.90930010019656,367.32081095377606,363.69452897329177,361.9453979492188,359.89087047146677,,353.72244420734006,,350.90930010019656
2012-04-18,410.0,415.0,405.0,410.0,367.32080078125,13469500,0.8959043921493902,,367.32080078125,371.8003227419969,362.841278820503,1.234568108906764,1.2270094643210427,15.492938555816282,14.403920405986977,,,1.234568108906764,1.2270094643210427,15.492938555816282,14.403920405986977,,,-1.1904759877787274,-1.1976188995319683,16.90138902600915,15.616056459221443,,,1.2500002077038497,1.2422522049953195,14.084488085623391,13.176911146805532,,,365.82762654622394,365.52194153793215,371.8003356933594,362.52147717172517,,356.9991018825315,,354.2872413950006,365.82762654622394,365.52194153793215,371.8003356933594,362.52147717172517,,356.9991018825315,,354.2872413950006,365.82762654622394,365.52194153793215,371.8003356933594,362.52147717172517,,356.9991018825315,,354.2872413950006,365.82762654622394,365.52194153793215,371.8003356933594,362.52147717172517,,356.9991018825315,,354.2872413950006
2012-04-19,405.0,415.0,400.0,405.0,362.8412780761719,13895000,0.8959043903115355,,362.8412780761719,371.8003219792872,358.3617561246142,-1.2195123977598588,-1.227009464321045,-6.896560094857662,-7.145905388987944,,,-1.2195123977598588,-1.227009464321045,-6.896560094857662,-7.145905388987944,,,-2.0513960530266218e-07,-2.051396055130735e-07,-5.681826661751844,-5.8496296589342975,,,-1.2345681038415823,-1.2422522049953175,2.5640933427968804,2.5317718076555416,,,364.33445231119794,364.1763536041858,366.42490234375,362.632405732871,,358.32822512162437,,355.91623150606995,364.33445231119794,364.1763536041858,366.42490234375,362.632405732871,,358.32822512162437,,355.91623150606995,364.33445231119794,364.1763536041858,366.42490234375,362.632405732871,,358.32822512162437,,355.91623150606995,364.33445231119794,364.1763536041858,366.42490234375,362.632405732871,,358.32822512162437,,355.91623150606995
2012-04-20,405.0,410.0,400.0,405.0,362.8412780761719,3710500,0.8959043903115355,,362.8412780761719,367.3208000277296,358.3617561246142,0.0,0.0,-2.4096469600565,-2.4391539258075148,,,0.0,0.0,-2.4096469600565,-2.4391539258075148,,,-1.2048192771084154,-1.2121360532344625,-8.888896736645325,-9.309050919992776,,,0.0,0.0,-2.439032793552398,-2.4692698724287294,,,364.33445231119794,363.50750950404574,364.6330871582031,362.70388929890294,,359.3101075135535,,357.15401012562,364.33445231119794,363.50750950404574,364.6330871582031,362.70388929890294,,359.3101075135535,,357.15401012562,364.33445231119794,363.50750950404574,364.6330871582031,362.70388929890294,,359.3101075135535,,357.15401012562,364.33445231119794,363.50750950404574,364.6330871582031,362.70388929890294,,359.3101075135535,,357.15401012562
2012-04-23,410.0,410.0,390.0,410.0,367.32080078125,3594000,0.8959043921493902,,367.32080078125,367.32080078125,349.4027129382622,1.234568108906764,1.2270094643210427,0.0,0.0,,,1.234568108906764,1.2270094643210427,0.0,0.0,,,2.0513959420043198e-07,2.051395939900207e-07,-1.2048192771084263,-1.2121360532344738,,,-2.4999997999888834,-2.531780593289381,-1.2658227848101222,-1.273902577742971,,,364.33445231119794,365.4160189213757,364.6330871582031,364.27001887593076,352.5383926391602,360.99280302028325,,358.8785408791784,364.33445231119794,365.4160189213757,364.6330871582031,364.27001887593076,352.5383926391602,360.99280302028325,,358.8785408791784,364.33445231119794,365.4160189213757,364.6330871582031,364.27001887593076,352.5383926391602,360.99280302028325,,358.8785408791784,364.33445231119794,365.4160189213757,364.6330871582031,364.27001887593076,352.5383926391602,360.99280302028325,,358.8785408791784
