Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,285.0,285.0,185.0,285.0,255.332763671875,5633000
2012-04-11,355.0,355.0,355.0,355.0,318.04608154296875,20426000
2012-04-12,435.0,440.0,390.0,435.0,389.71844482421875,267326500
2012-04-13,415.0,450.0,410.0,415.0,371.80035400390625,9555500
2012-04-16,410.0,415.0,395.0,410.0,367.3208312988281,45670500
2012-04-17,405.0,420.0,400.0,405.0,362.8412780761719,10596500
2012-04-18,410.0,415.0,405.0,410.0,367.3208312988281,13469500
2012-04-19,405.0,415.0,400.0,405.0,362.8412780761719,13895000
2012-04-20,405.0,410.0,400.0,405.0,362.8412780761719,3710500
2012-04-23,410.0,410.0,390.0,410.0,367.3208312988281,3594000
2012-04-24,450.0,460.0,405.0,450.0,403.156982421875,81871500
2012-04-25,480.0,480.0,450.0,480.0,430.0341491699219,80143500
2012-04-26,480.0,495.0,475.0,480.0,430.0341491699219,79471500
2012-04-27,480.0,490.0,475.0,480.0,430.0341491699219,41793000
2012-04-30,485.0,510.0,475.0,485.0,434.5137023925781,41328000
2012-05-01,490.0,495.0,475.0,490.0,438.9931640625,8916500
2012-05-02,490.0,495.0,475.0,490.0,438.9931640625,8916500
2012-05-03,510.0,530.0,500.0,510.0,456.9112854003906,71080500
2012-05-04,520.0,530.0,500.0,520.0,465.8703308105469,17327000
2012-05-07,510.0,510.0,495.0,510.0,456.9112854003906,12208000
2012-05-08,510.0,510.0,500.0,510.0,456.9112854003906,4866000
2012-05-09,495.0,510.0,490.0,495.0,443.47271728515625,11908500
2012-05-10,490.0,495.0,480.0,490.0,438.9931640625,4224000
2012-05-11,475.0,490.0,465.0,475.0,425.5546569824219,19459000
2012-05-14,450.0,470.0,440.0,450.0,403.156982421875,12433500
2012-05-15,455.0,470.0,450.0,455.0,407.63653564453125,22460500
2012-05-16,450.0,455.0,440.0,450.0,403.156982421875,5627000
2012-05-21,450.0,460.0,440.0,450.0,403.156982421875,11977500
2012-05-22,470.0,470.0,450.0,470.0,421.0751037597656,22420500
2012-05-23,460.0,470.0,455.0,460.0,412.11602783203125,12459500
2012-05-24,460.0,465.0,455.0,460.0,412.11602783203125,4495500
2012-05-25,440.0,455.0,430.0,440.0,394.1979675292969,12244500
2012-05-28,445.0,450.0,425.0,445.0,398.6775207519531,2079000
2012-05-29,450.0,450.0,445.0,450.0,403.156982421875,13353500
2012-05-30,435.0,445.0,435.0,435.0,389.71844482421875,2730000
2012-05-31,425.0,440.0,420.0,425.0,380.7593994140625,3264500
2012-06-01,430.0,435.0,420.0,430.0,385.23895263671875,3199500
2012-06-04,430.0,430.0,400.0,430.0,385.23895263671875,2509500
2012-06-05,435.0,435.0,425.0,435.0,389.71844482421875,15055000
2012-06-06,465.0,465.0,435.0,465.0,416.5955810546875,9806500
2012-06-07,450.0,470.0,450.0,450.0,403.156982421875,4864000
