Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,385.0,500.0,385.0,385.0,370.26824951171875,474771500
2013-03-26,395.0,405.0,385.0,395.0,379.8855895996094,106456000
2013-03-27,385.0,400.0,385.0,385.0,370.26824951171875,49220000
2013-03-28,395.0,395.0,375.0,395.0,379.8855895996094,63135500
2013-04-01,385.0,395.0,385.0,385.0,370.26824951171875,17338000
2013-04-02,390.0,390.0,380.0,390.0,375.0769348144531,12561500
2013-04-03,390.0,395.0,385.0,390.0,375.0769348144531,12561500
2013-04-04,380.0,390.0,380.0,380.0,365.4595642089844,20600500
2013-04-05,375.0,385.0,375.0,375.0,360.65087890625,5012500
2013-04-08,360.0,380.0,360.0,360.0,346.224853515625,24424000
2013-04-09,375.0,385.0,360.0,375.0,360.65087890625,21916500
2013-04-10,370.0,380.0,370.0,370.0,355.8421936035156,7425500
2013-04-11,380.0,380.0,370.0,380.0,365.4595642089844,15603000
2013-04-12,395.0,395.0,365.0,395.0,379.8855895996094,44384500
2013-04-15,380.0,395.0,380.0,380.0,365.4595642089844,14237000
2013-04-16,375.0,385.0,370.0,375.0,360.65087890625,13926000
2013-04-17,375.0,380.0,370.0,375.0,360.65087890625,6656500
2013-04-18,375.0,385.0,370.0,375.0,360.65087890625,11856000
2013-04-19,380.0,385.0,370.0,380.0,365.4595642089844,22642500
2013-04-22,380.0,380.0,370.0,375.0,360.65087890625,17704500
2013-04-23,375.0,375.0,375.0,375.0,360.65087890625,0
2013-04-24,380.0,380.0,370.0,380.0,365.4595642089844,14744500
2013-04-25,380.0,380.0,370.0,375.0,360.65087890625,7166500
2013-04-26,375.0,375.0,365.0,370.0,355.8421936035156,21622000
2013-04-29,370.0,380.0,365.0,380.0,365.4595642089844,27852500
2013-04-30,380.0,380.0,370.0,380.0,365.4595642089844,37433500
2013-05-01,380.0,395.0,375.0,390.0,375.0769348144531,37434500
2013-05-02,390.0,395.0,380.0,385.0,370.26824951171875,51194000
2013-05-03,385.0,385.0,370.0,370.0,355.8421936035156,15327500
2013-05-06,370.0,375.0,365.0,375.0,360.65087890625,8891000
2013-05-07,370.0,375.0,365.0,375.0,360.65087890625,8440500
2013-05-08,370.0,380.0,370.0,375.0,360.65087890625,8941500
2013-05-10,375.0,380.0,370.0,375.0,360.65087890625,11662500
2013-05-13,375.0,375.0,365.0,370.0,355.8421936035156,8625500
2013-05-14,370.0,380.0,370.0,380.0,365.4595642089844,9086000
2013-05-15,375.0,380.0,370.0,375.0,360.65087890625,4215500
2013-05-16,375.0,375.0,370.0,370.0,355.8421936035156,3990500
2013-05-17,370.0,375.0,370.0,370.0,355.8421936035156,6344000
2013-05-20,370.0,375.0,365.0,370.0,355.8421936035156,4547500
2013-05-21,370.0,375.0,360.0,375.0,360.65087890625,36246000
2013-05-22,380.0,380.0,370.0,370.0,355.8421936035156,11095500
2013-05-23,370.0,370.0,355.0,355.0,341.4161682128906,36082500
2013-05-24,360.0,365.0,350.0,355.0,341.4161682128906,11365500
2013-05-27,355.0,360.0,345.0,350.0,336.60748291015625,6405000
2013-05-28,350.0,350.0,335.0,345.0,331.798828125,14390000
2013-05-29,345.0,355.0,340.0,355.0,341.4161682128906,26725500
2013-05-30,350.0,360.0,350.0,360.0,346.224853515625,12239000
2013-05-31,360.0,360.0,350.0,355.0,341.4161682128906,12129000
2013-06-03,350.0,355.0,345.0,345.0,331.798828125,5815500
2013-06-04,345.0,360.0,340.0,360.0,346.224853515625,7190000
2013-06-05,355.0,355.0,345.0,355.0,341.4161682128906,2959000
2013-06-07,350.0,355.0,345.0,350.0,336.60748291015625,3961500
2013-06-10,350.0,355.0,345.0,350.0,336.60748291015625,5919500
2013-06-11,350.0,350.0,340.0,345.0,331.798828125,10351000
2013-06-12,345.0,350.0,340.0,350.0,336.60748291015625,13067000
2013-06-13,345.0,345.0,340.0,345.0,331.798828125,2495000
2013-06-14,345.0,360.0,345.0,355.0,341.4161682128906,2775500
2013-06-17,355.0,360.0,350.0,355.0,341.4161682128906,6138500
2013-06-18,355.0,360.0,350.0,360.0,346.224853515625,6304000
2013-06-19,360.0,365.0,360.0,365.0,351.03350830078125,5739000
2013-06-20,360.0,365.0,350.0,355.0,341.4161682128906,2923500
2013-06-21,350.0,350.0,340.0,345.0,331.798828125,5522500
2013-06-24,345.0,350.0,345.0,350.0,336.60748291015625,3349000
2013-06-25,345.0,345.0,340.0,345.0,331.798828125,2216500
2013-06-26,345.0,355.0,340.0,355.0,341.4161682128906,9196000
2013-06-27,355.0,365.0,350.0,355.0,341.4161682128906,5672000
2013-06-28,360.0,360.0,345.0,350.0,336.60748291015625,3286500
2013-07-01,350.0,350.0,345.0,350.0,336.60748291015625,1175000
2013-07-02,345.0,345.0,340.0,345.0,331.798828125,1136000
2013-07-03,345.0,345.0,335.0,335.0,322.18145751953125,5125500
2013-07-04,340.0,340.0,305.0,310.0,298.1380615234375,31843500
2013-07-05,315.0,315.0,305.0,310.0,298.1380615234375,988500
2013-07-08,305.0,305.0,290.0,295.0,283.7120361328125,1626500
2013-07-09,295.0,295.0,270.0,275.0,264.477294921875,3742500
2013-07-10,285.0,335.0,275.0,335.0,322.18145751953125,6998000
2013-07-11,330.0,385.0,310.0,340.0,326.9901123046875,18834500
2013-07-12,340.0,340.0,325.0,325.0,312.5640869140625,2033000
2013-07-15,325.0,330.0,310.0,320.0,307.75543212890625,1692500
2013-07-16,320.0,325.0,315.0,320.0,307.75543212890625,1684000
2013-07-17,315.0,325.0,315.0,325.0,314.5299072265625,733500
2013-07-18,320.0,335.0,315.0,320.0,309.6910095214844,4230500
2013-07-19,320.0,320.0,310.0,310.0,300.0131530761719,1817500
2013-07-22,310.0,310.0,305.0,310.0,300.0131530761719,1025000
2013-07-23,305.0,310.0,305.0,305.0,295.1742248535156,1313500
2013-07-24,310.0,310.0,295.0,295.0,285.49639892578125,353000
2013-07-25,300.0,305.0,270.0,305.0,295.1742248535156,2469000
2013-07-26,305.0,305.0,290.0,295.0,285.49639892578125,747000
2013-07-29,295.0,300.0,285.0,300.0,290.3352966308594,1498500
2013-07-30,300.0,305.0,295.0,300.0,290.3352966308594,555500
2013-07-31,300.0,305.0,295.0,300.0,290.3352966308594,3176500
2013-08-01,300.0,300.0,295.0,295.0,285.49639892578125,160000
2013-08-02,295.0,310.0,290.0,300.0,290.3352966308594,991000
2013-08-12,295.0,300.0,295.0,295.0,285.49639892578125,115500
2013-08-13,295.0,300.0,290.0,300.0,290.3352966308594,2287000
2013-08-14,300.0,300.0,295.0,295.0,285.49639892578125,231000
2013-08-15,295.0,300.0,295.0,295.0,285.49639892578125,674000
2013-08-16,295.0,300.0,280.0,295.0,285.49639892578125,1649500
2013-08-19,285.0,290.0,270.0,280.0,270.9796447753906,1250000
2013-08-20,270.0,270.0,230.0,250.0,241.94607543945312,9181500
2013-08-21,240.0,250.0,235.0,250.0,241.94607543945312,2926000
2013-08-22,250.0,250.0,230.0,235.0,227.4293212890625,2422500
2013-08-23,240.0,250.0,230.0,250.0,241.94607543945312,3049500
2013-08-26,250.0,260.0,240.0,255.0,246.78500366210938,1277500
2013-08-27,245.0,255.0,230.0,250.0,241.94607543945312,2695500
2013-08-28,240.0,245.0,225.0,240.0,232.26824951171875,2526000
2013-08-29,240.0,240.0,230.0,235.0,227.4293212890625,3485000
2013-08-30,240.0,245.0,230.0,245.0,237.107177734375,2685000
2013-09-02,245.0,245.0,230.0,240.0,232.26824951171875,819500
2013-09-03,235.0,240.0,230.0,235.0,227.4293212890625,1322500
2013-09-04,235.0,235.0,230.0,230.0,222.59039306640625,629500
