Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2005-12-29,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2005-12-30,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-02,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-03,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-04,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-05,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-06,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-09,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-10,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-11,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-12,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-13,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-16,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-17,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-18,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-19,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-20,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-23,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-24,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-25,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-26,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-27,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-30,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-01-31,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-01,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-02,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-03,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-06,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-07,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-08,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-09,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-10,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-13,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-14,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-15,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-16,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-17,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-20,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-21,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-22,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-23,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-24,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-27,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-02-28,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-01,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-02,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-03,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-06,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-07,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-08,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-09,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-10,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-13,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-14,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-15,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-16,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-17,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-20,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-21,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-22,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-23,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-24,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-27,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-28,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-29,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-30,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-03-31,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-03,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-04,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-05,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-06,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-07,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-10,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-11,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-12,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-13,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-14,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-17,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-18,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-19,218.6364288330078,218.6364288330078,218.6364288330078,218.6364288330078,144.45855712890625,0
2006-04-20,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,148
2006-04-21,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-04-24,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-04-25,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-04-26,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-04-27,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-04-28,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-01,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-02,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-03,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-04,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-05,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-08,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-09,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-10,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-11,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-12,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-15,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-16,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-17,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-18,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-19,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-22,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-23,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-24,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-25,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-26,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-29,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-30,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-05-31,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-01,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-02,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-05,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-06,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-07,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-08,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-09,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-12,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-13,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-14,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-15,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-16,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-19,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-20,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-21,285.9091796875,285.9091796875,285.9091796875,285.9091796875,188.90736389160156,0
2006-06-22,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,743
2006-06-23,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-06-26,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-06-27,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-06-28,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-06-29,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-06-30,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-03,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-04,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-05,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-06,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-07,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-10,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-11,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-12,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-13,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-14,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-17,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-18,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-19,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-20,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-21,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-24,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-25,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-26,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-27,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-28,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-07-31,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-01,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-02,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-03,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-04,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-07,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-08,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-09,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-10,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-11,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-14,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-15,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-16,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-17,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-18,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-21,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-22,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-23,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-24,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-25,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-28,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-29,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-30,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-08-31,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-01,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-04,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-05,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-06,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-07,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-08,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-11,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-12,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-13,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-14,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-15,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-18,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-19,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-20,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-21,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-22,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-25,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-26,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-27,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-28,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-09-29,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-02,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-03,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-04,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-05,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-06,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-09,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-10,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-11,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-12,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-13,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-16,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-17,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-18,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-19,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-20,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-23,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-24,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-25,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-26,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-27,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-30,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-10-31,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-01,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-02,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-03,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-06,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-07,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-08,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-09,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-10,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-13,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-14,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-15,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-16,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-17,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-20,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-21,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-22,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-23,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
2006-11-24,269.09100341796875,269.09100341796875,269.09100341796875,269.09100341796875,177.795166015625,0
