Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,600.0,600.0,595.0,600.0,284.45111083984375,2605000
2005-09-30,600.0,600.0,595.0,600.0,284.45111083984375,2180000
2005-10-03,600.0,600.0,600.0,600.0,284.45111083984375,2515000
2005-10-04,590.0,600.0,590.0,590.0,279.7102966308594,580000
2005-10-05,570.0,590.0,570.0,570.0,270.2285461425781,2950000
2005-10-06,560.0,570.0,560.0,560.0,265.48773193359375,1305000
2005-10-07,560.0,560.0,560.0,560.0,265.48773193359375,1805000
2005-10-10,580.0,585.0,560.0,580.0,274.9694519042969,490000
2005-10-11,585.0,590.0,580.0,585.0,277.33990478515625,675000
2005-10-12,590.0,595.0,585.0,590.0,279.7102966308594,1245000
2005-10-13,600.0,640.0,590.0,600.0,284.45111083984375,14715000
2005-10-14,600.0,605.0,585.0,600.0,284.45111083984375,1750000
2005-10-17,600.0,600.0,600.0,600.0,284.45111083984375,0
2005-10-18,590.0,595.0,590.0,590.0,279.7102966308594,410000
2005-10-19,575.0,590.0,575.0,575.0,272.5990295410156,2195000
2005-10-20,575.0,575.0,575.0,575.0,272.5990295410156,0
2005-10-21,575.0,580.0,575.0,575.0,272.5990295410156,1180000
2005-10-24,565.0,575.0,565.0,565.0,267.858154296875,845000
2005-10-25,565.0,565.0,565.0,565.0,267.858154296875,0
2005-10-26,565.0,565.0,555.0,565.0,267.858154296875,1285000
2005-10-27,565.0,585.0,565.0,565.0,267.858154296875,235000
2005-10-28,560.0,560.0,560.0,560.0,265.48773193359375,30000
2005-10-31,560.0,575.0,560.0,560.0,265.48773193359375,540000
2005-11-01,560.0,580.0,560.0,560.0,265.48773193359375,935000
2005-11-07,560.0,560.0,560.0,560.0,265.48773193359375,0
2005-11-08,560.0,560.0,560.0,560.0,265.48773193359375,0
2005-11-09,560.0,560.0,560.0,560.0,265.48773193359375,0
2005-11-10,595.0,600.0,595.0,595.0,282.0807189941406,2155000
2005-11-11,580.0,600.0,580.0,580.0,274.9694519042969,910000
2005-11-14,560.0,575.0,555.0,560.0,265.48773193359375,3610000
2005-11-15,555.0,575.0,555.0,555.0,263.1173095703125,1275000
2005-11-16,555.0,560.0,555.0,555.0,263.1173095703125,300000
2005-11-17,555.0,565.0,555.0,555.0,263.1173095703125,705000
2005-11-18,565.0,570.0,565.0,565.0,267.858154296875,450000
2005-11-21,570.0,570.0,560.0,570.0,270.2285461425781,1095000
2005-11-22,570.0,575.0,565.0,570.0,270.2285461425781,1985000
2005-11-23,580.0,580.0,570.0,580.0,274.9694519042969,1315000
2005-11-24,600.0,600.0,580.0,600.0,284.45111083984375,1855000
2005-11-25,590.0,590.0,575.0,590.0,279.7102966308594,55000
2005-11-28,590.0,590.0,590.0,590.0,279.7102966308594,0
2005-11-29,590.0,590.0,590.0,590.0,279.7102966308594,0
2005-11-30,580.0,585.0,580.0,580.0,274.9694519042969,585000
2005-12-01,570.0,585.0,570.0,570.0,270.2285461425781,1580000
2005-12-02,580.0,580.0,575.0,580.0,274.9694519042969,780000
2005-12-05,575.0,580.0,575.0,575.0,272.5990295410156,60000
2005-12-06,580.0,585.0,575.0,580.0,274.9694519042969,510000
2005-12-07,590.0,590.0,585.0,590.0,279.7102966308594,900000
2005-12-08,610.0,610.0,590.0,610.0,289.1920471191406,8730000
2005-12-09,600.0,610.0,600.0,600.0,284.45111083984375,1825000
2005-12-12,600.0,605.0,590.0,600.0,284.45111083984375,1605000
2005-12-13,600.0,605.0,600.0,600.0,284.45111083984375,3500000
2005-12-14,605.0,605.0,600.0,605.0,286.82159423828125,645000
2005-12-15,600.0,600.0,600.0,600.0,284.45111083984375,125000
2005-12-16,585.0,590.0,585.0,585.0,277.33990478515625,105000
2005-12-19,575.0,585.0,570.0,575.0,272.5990295410156,2770000
2005-12-20,570.0,575.0,560.0,570.0,270.2285461425781,5425000
2005-12-21,570.0,570.0,570.0,570.0,270.2285461425781,590000
2005-12-22,560.0,580.0,560.0,560.0,265.48773193359375,4365000
2005-12-23,565.0,570.0,565.0,565.0,267.858154296875,1560000
2005-12-26,565.0,565.0,565.0,565.0,267.858154296875,0
2005-12-27,560.0,575.0,560.0,560.0,265.48773193359375,1825000
2005-12-28,570.0,570.0,570.0,570.0,270.2285461425781,50000
2005-12-29,565.0,575.0,560.0,565.0,267.858154296875,4305000
2005-12-30,565.0,565.0,565.0,565.0,267.858154296875,0
2006-01-02,565.0,565.0,560.0,565.0,267.858154296875,495000
2006-01-03,565.0,565.0,565.0,565.0,267.858154296875,910000
2006-01-04,570.0,580.0,570.0,570.0,270.2285461425781,2180000
2006-01-05,580.0,580.0,575.0,580.0,274.9694519042969,1975000
2006-01-06,580.0,580.0,570.0,580.0,274.9694519042969,1595000
2006-01-09,600.0,600.0,580.0,600.0,284.45111083984375,5300000
2006-01-10,600.0,600.0,600.0,600.0,284.45111083984375,0
2006-01-11,600.0,615.0,590.0,590.0,279.7102966308594,12825000
2006-01-12,585.0,595.0,580.0,585.0,277.33990478515625,4935000
2006-01-13,585.0,590.0,585.0,585.0,277.33990478515625,365000
2006-01-16,570.0,580.0,565.0,570.0,270.2285461425781,2675000
2006-01-17,560.0,565.0,560.0,560.0,265.48773193359375,3140000
2006-01-18,550.0,560.0,545.0,550.0,260.74688720703125,3050000
2006-01-19,550.0,565.0,550.0,565.0,267.858154296875,750000
2006-01-20,580.0,580.0,565.0,580.0,274.9694519042969,2625000
2006-01-23,570.0,570.0,560.0,560.0,265.48773193359375,4355000
2006-01-24,565.0,565.0,560.0,565.0,267.858154296875,2095000
2006-01-25,570.0,570.0,565.0,570.0,270.2285461425781,700000
2006-01-26,580.0,580.0,570.0,580.0,274.9694519042969,1375000
2006-01-27,575.0,580.0,575.0,575.0,272.5990295410156,460000
2006-01-30,570.0,585.0,570.0,570.0,270.2285461425781,1145000
2006-01-31,570.0,570.0,570.0,570.0,270.2285461425781,0
2006-02-01,575.0,580.0,575.0,580.0,274.9694519042969,1895000
2006-02-02,570.0,575.0,570.0,570.0,270.2285461425781,735000
2006-02-03,590.0,600.0,575.0,590.0,279.7102966308594,9645000
2006-02-06,600.0,605.0,595.0,600.0,284.45111083984375,5185000
2006-02-07,610.0,610.0,605.0,610.0,289.1920471191406,4295000
2006-02-08,590.0,605.0,590.0,590.0,279.7102966308594,1895000
2006-02-09,595.0,595.0,590.0,595.0,282.0807189941406,2345000
2006-02-10,610.0,610.0,600.0,610.0,289.1920471191406,9240000
2006-02-13,665.0,685.0,615.0,665.0,315.2667236328125,21475000
2006-02-14,720.0,740.0,660.0,720.0,341.34130859375,44180000
2006-02-15,720.0,725.0,685.0,700.0,331.8597106933594,9315000
2006-02-16,685.0,695.0,685.0,685.0,324.7484130859375,985000
2006-02-17,680.0,700.0,680.0,680.0,322.3780517578125,6110000
2006-02-20,690.0,700.0,685.0,690.0,327.11883544921875,4665000
2006-02-21,680.0,685.0,670.0,680.0,322.3780517578125,5750000
2006-02-22,680.0,685.0,675.0,680.0,322.3780517578125,1515000
2006-02-23,665.0,675.0,665.0,665.0,315.2667236328125,2040000
