Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,145.0,145.0,120.0,120.0,104.58638000488281,0
2001-11-02,120.0,120.0,120.0,120.0,104.58638000488281,2500
2001-11-05,140.0,140.0,140.0,140.0,122.01744842529297,2500
2001-11-06,140.0,140.0,140.0,140.0,122.01744842529297,0
2001-11-07,130.0,140.0,130.0,140.0,122.01744842529297,30000
2001-11-08,130.0,135.0,130.0,135.0,117.65968322753906,28000
2001-11-09,135.0,135.0,135.0,135.0,117.65968322753906,0
2001-11-12,135.0,135.0,135.0,135.0,117.65968322753906,0
2001-11-13,135.0,135.0,135.0,135.0,117.65968322753906,5000
2001-11-14,145.0,145.0,145.0,145.0,126.37519836425781,500
2001-11-15,145.0,145.0,145.0,145.0,126.37519836425781,0
2001-11-16,135.0,135.0,135.0,135.0,117.65968322753906,10000
2001-11-19,135.0,135.0,130.0,130.0,113.3019027709961,21500
2001-11-20,135.0,135.0,125.0,130.0,113.3019027709961,180500
2001-11-21,135.0,135.0,130.0,130.0,113.3019027709961,50500
2001-11-22,135.0,150.0,135.0,145.0,126.37519836425781,323500
2001-11-23,150.0,155.0,145.0,150.0,130.73297119140625,338500
2001-11-26,150.0,150.0,140.0,140.0,122.01744842529297,66500
2001-11-27,135.0,150.0,135.0,150.0,130.73297119140625,3000
2001-11-28,140.0,140.0,140.0,140.0,122.01744842529297,38000
2001-11-29,150.0,150.0,145.0,150.0,130.73297119140625,384000
2001-11-30,145.0,145.0,145.0,145.0,126.37519836425781,50000
2001-12-03,140.0,140.0,140.0,140.0,122.01744842529297,24500
2001-12-04,145.0,145.0,140.0,140.0,122.01744842529297,89000
2001-12-05,145.0,165.0,145.0,165.0,143.8062744140625,1587500
2001-12-06,165.0,180.0,160.0,160.0,139.44850158691406,701500
2001-12-07,165.0,165.0,165.0,165.0,143.8062744140625,5000
2001-12-10,160.0,160.0,160.0,160.0,139.44850158691406,20000
2001-12-11,150.0,165.0,145.0,165.0,143.8062744140625,425000
2001-12-12,165.0,165.0,165.0,165.0,143.8062744140625,50000
2001-12-13,160.0,160.0,160.0,160.0,139.44850158691406,260000
2001-12-14,160.0,160.0,160.0,160.0,139.44850158691406,0
2001-12-17,160.0,160.0,160.0,160.0,139.44850158691406,0
2001-12-18,160.0,160.0,160.0,160.0,139.44850158691406,0
2001-12-19,165.0,165.0,165.0,165.0,143.8062744140625,500
2001-12-20,160.0,160.0,160.0,160.0,139.44850158691406,200000
2001-12-21,160.0,160.0,160.0,160.0,139.44850158691406,0
2001-12-24,160.0,160.0,160.0,160.0,139.44850158691406,0
2001-12-25,160.0,160.0,160.0,160.0,139.44850158691406,0
2001-12-26,160.0,160.0,160.0,160.0,139.44850158691406,75000
2001-12-27,160.0,160.0,160.0,160.0,139.44850158691406,0
2001-12-28,160.0,160.0,160.0,160.0,139.44850158691406,0
2001-12-31,160.0,160.0,160.0,160.0,139.44850158691406,0
2002-01-01,160.0,160.0,160.0,160.0,139.44850158691406,0
2002-01-02,160.0,160.0,160.0,160.0,139.44850158691406,32500
2002-01-03,160.0,160.0,160.0,160.0,139.44850158691406,0
2002-01-04,155.0,155.0,155.0,155.0,135.0907440185547,5000
2002-01-07,155.0,155.0,155.0,155.0,135.0907440185547,195000
2002-01-08,155.0,155.0,155.0,155.0,135.0907440185547,5000
2002-01-09,160.0,160.0,160.0,160.0,139.44850158691406,9000
2002-01-10,165.0,165.0,165.0,165.0,143.8062744140625,10000
2002-01-11,170.0,170.0,170.0,170.0,148.16404724121094,16500
2002-01-14,170.0,170.0,170.0,170.0,148.16404724121094,2500
2002-01-15,170.0,175.0,170.0,175.0,152.52182006835938,26500
2002-01-16,170.0,180.0,170.0,170.0,148.16404724121094,261500
2002-01-17,165.0,165.0,165.0,165.0,143.8062744140625,439500
2002-01-18,175.0,200.0,175.0,180.0,156.87954711914062,334500
2002-01-21,195.0,195.0,175.0,180.0,156.87954711914062,28000
2002-01-22,175.0,175.0,175.0,175.0,152.52182006835938,25000
2002-01-23,175.0,180.0,175.0,175.0,152.52182006835938,21500
2002-01-24,175.0,175.0,175.0,175.0,152.52182006835938,15500
2002-01-25,175.0,175.0,175.0,175.0,152.52182006835938,0
2002-01-28,175.0,175.0,175.0,175.0,152.52182006835938,0
2002-01-29,170.0,170.0,170.0,170.0,148.16404724121094,4000
2002-01-30,175.0,180.0,175.0,175.0,152.52182006835938,53000
2002-01-31,175.0,175.0,175.0,175.0,152.52182006835938,0
2002-02-01,160.0,180.0,160.0,180.0,156.87954711914062,40000
2002-02-04,180.0,180.0,180.0,180.0,156.87954711914062,0
2002-02-05,155.0,170.0,155.0,170.0,148.16404724121094,80000
2002-02-06,160.0,160.0,160.0,160.0,139.44850158691406,1000
2002-02-07,165.0,175.0,165.0,175.0,152.52182006835938,65000
2002-02-08,165.0,165.0,165.0,165.0,143.8062744140625,5000
2002-02-11,165.0,165.0,165.0,165.0,143.8062744140625,0
2002-02-12,165.0,165.0,165.0,165.0,143.8062744140625,0
2002-02-13,165.0,165.0,165.0,165.0,143.8062744140625,0
2002-02-14,165.0,165.0,165.0,165.0,143.8062744140625,0
2002-02-15,165.0,165.0,165.0,165.0,143.8062744140625,0
2002-02-18,170.0,180.0,170.0,170.0,148.16404724121094,165000
2002-02-19,165.0,170.0,165.0,170.0,148.16404724121094,50500
2002-02-20,170.0,170.0,170.0,170.0,148.16404724121094,0
2002-02-21,170.0,170.0,170.0,170.0,148.16404724121094,0
2002-02-22,170.0,170.0,170.0,170.0,148.16404724121094,0
2002-02-25,170.0,170.0,170.0,170.0,148.16404724121094,0
2002-02-26,170.0,180.0,170.0,180.0,156.87954711914062,50500
2002-02-27,170.0,170.0,170.0,170.0,148.16404724121094,508500
2002-02-28,170.0,170.0,170.0,170.0,148.16404724121094,520000
2002-03-01,170.0,170.0,170.0,170.0,148.16404724121094,500000
2002-03-04,170.0,170.0,170.0,170.0,148.16404724121094,126000
2002-03-05,175.0,175.0,175.0,175.0,152.52182006835938,5000
2002-03-06,170.0,175.0,170.0,175.0,152.52182006835938,37000
2002-03-07,175.0,175.0,175.0,175.0,152.52182006835938,31000
2002-03-08,170.0,170.0,170.0,170.0,148.16404724121094,47000
2002-03-11,175.0,175.0,175.0,175.0,152.52182006835938,25000
2002-03-12,170.0,170.0,170.0,170.0,148.16404724121094,256000
2002-03-13,170.0,170.0,170.0,170.0,148.16404724121094,40000
2002-03-14,170.0,170.0,170.0,170.0,148.16404724121094,0
2002-03-15,170.0,170.0,170.0,170.0,148.16404724121094,0
2002-03-18,170.0,170.0,170.0,170.0,148.16404724121094,13000
2002-03-19,180.0,180.0,180.0,180.0,156.87954711914062,20000
2002-03-20,170.0,175.0,170.0,175.0,152.52182006835938,22500
2002-03-21,175.0,180.0,175.0,175.0,152.52182006835938,59500
2002-03-22,175.0,175.0,170.0,170.0,148.16404724121094,510000
2002-03-25,175.0,175.0,175.0,175.0,152.52182006835938,45000
2002-03-26,175.0,175.0,175.0,175.0,152.52182006835938,0
2002-03-27,175.0,175.0,175.0,175.0,152.52182006835938,50000
2002-03-28,175.0,175.0,175.0,175.0,152.52182006835938,0
2002-03-29,175.0,175.0,175.0,175.0,152.52182006835938,0
2002-04-01,175.0,175.0,175.0,175.0,152.52182006835938,0
2002-04-02,180.0,190.0,180.0,190.0,165.59510803222656,348500
2002-04-03,190.0,190.0,190.0,190.0,165.59510803222656,0
2002-04-04,190.0,190.0,190.0,190.0,165.59510803222656,0
2002-04-05,190.0,190.0,190.0,190.0,165.59510803222656,0
2002-04-08,190.0,190.0,190.0,190.0,165.59510803222656,0
2002-04-09,180.0,180.0,180.0,180.0,156.87954711914062,5000
2002-04-10,180.0,180.0,180.0,180.0,156.87954711914062,0
2002-04-11,180.0,180.0,180.0,180.0,156.87954711914062,0
2002-04-12,190.0,200.0,190.0,200.0,174.3106231689453,33000
2002-04-15,200.0,200.0,185.0,195.0,169.95286560058594,254000
2002-04-16,180.0,180.0,180.0,180.0,156.87954711914062,35000
2002-04-17,180.0,180.0,180.0,180.0,156.87954711914062,50500
2002-04-18,175.0,180.0,175.0,180.0,156.87954711914062,50000
