Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2022-08-03,294.0,312.0,240.0,254.0,254.0,523871000,1.0,,294.0,312.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0,,254.0
2022-08-04,238.0,260.0,238.0,238.0,238.0,64443600,1.0,,238.0,260.0,238.0,-6.299212598425196,-6.506359334706188,,,,,-19.047619047619047,-21.13090936672069,,,,,-16.666666666666664,-18.232155679395454,,,,,-0.8333333333333304,-0.8368249670516579,,,,,,243.33333333333334,,244.4,,245.20000000000002,,245.46666666666667,,243.33333333333334,,244.4,,245.20000000000002,,245.46666666666667,,243.33333333333334,,244.4,,245.20000000000002,,245.46666666666667,,243.33333333333334,,244.4,,245.20000000000002,,245.46666666666667
2022-08-05,228.0,246.0,222.0,230.0,230.0,46839400,1.0,,228.0,246.0,222.0,-3.361344537815125,-3.4191364748279307,,,,,-4.201680672268903,-4.2925044717033884,,,,,-5.384615384615388,-5.535009508316495,,,,,-6.72268907563025,-6.959329179919522,,,,,240.66666666666666,235.71428571428572,,237.57894736842104,,239.08970099667775,,239.6094674556213,240.66666666666666,235.71428571428572,,237.57894736842104,,239.08970099667775,,239.6094674556213,240.66666666666666,235.71428571428572,,237.57894736842104,,239.08970099667775,,239.6094674556213,240.66666666666666,235.71428571428572,,237.57894736842104,,239.08970099667775,,239.6094674556213
2022-08-08,230.0,256.0,228.0,240.0,240.0,70880900,1.0,,230.0,256.0,228.0,4.347826086956519,4.25596144187959,,,,,0.8771929824561431,0.8733679968754632,,,,,4.065040650406515,3.9845908547199778,,,,,2.7027027027026973,2.666824708216127,,,,,236.0,238.0,,238.58461538461538,,239.38960396039602,,239.72743362831858,236.0,238.0,,238.58461538461538,,239.38960396039602,,239.72743362831858,236.0,238.0,,238.58461538461538,,239.38960396039602,,239.72743362831858,236.0,238.0,,238.58461538461538,,239.38960396039602,,239.72743362831858
2022-08-09,242.0,244.0,226.0,228.0,228.0,27004500,1.0,,242.0,244.0,226.0,-5.000000000000004,-5.129329438755057,,,,,5.217391304347818,5.085841723349095,,,,,-4.6875,-4.80092191863606,,,,,-0.8771929824561431,-0.881062968215492,,,,,232.66666666666666,232.83870967741936,238.0,234.52132701421797,,236.1199584321876,,236.71787481987343,232.66666666666666,232.83870967741936,238.0,234.52132701421797,,236.1199584321876,,236.71787481987343,232.66666666666666,232.83870967741936,238.0,234.52132701421797,,236.1199584321876,,236.71787481987343,232.66666666666666,232.83870967741936,238.0,234.52132701421797,,236.1199584321876,,236.71787481987343
2022-08-10,228.0,238.0,224.0,226.0,226.0,13605100,1.0,,228.0,238.0,224.0,-0.8771929824561431,-0.881062968215492,-11.023622047244096,-11.679926774625072,,,-5.785123966942152,-5.959209720224566,-22.44897959183674,-25.42341383842409,,,-2.4590163934426257,-2.4897551621727203,-23.717948717948723,-27.07325141380077,,,-0.8849557522123908,-0.8888947417246039,-6.666666666666665,-6.899287148695144,,,231.33333333333334,229.36507936507937,232.4,231.40751879699246,,233.49145566558073,,234.28731790027337,231.33333333333334,229.36507936507937,232.4,231.40751879699246,,233.49145566558073,,234.28731790027337,231.33333333333334,229.36507936507937,232.4,231.40751879699246,,233.49145566558073,,234.28731790027337,231.33333333333334,229.36507936507937,232.4,231.40751879699246,,233.49145566558073,,234.28731790027337
2022-08-11,228.0,230.0,214.0,214.0,214.0,18570700,1.0,,228.0,230.0,214.0,-5.309734513274334,-5.455898425043436,-10.084033613445376,-10.629465864962318,,,0.0,0.0,-4.201680672268903,-4.2925044717033884,,,-3.361344537815125,-3.4191364748279307,-11.538461538461542,-12.26023220923324,,,-4.46428571428571,-4.567003683318832,-10.084033613445376,-10.629465864962318,,,222.66666666666666,221.6220472440945,227.6,225.2442933462846,,228.7947978407805,,230.11162609560705,222.66666666666666,221.6220472440945,227.6,225.2442933462846,,228.7947978407805,,230.11162609560705,222.66666666666666,221.6220472440945,227.6,225.2442933462846,,228.7947978407805,,230.11162609560705,222.66666666666666,221.6220472440945,227.6,225.2442933462846,,228.7947978407805,,230.11162609560705
2022-08-12,214.0,218.0,214.0,214.0,214.0,4531200,1.0,,214.0,218.0,214.0,0.0,0.0,-6.956521739130439,-7.210329390134394,,,-6.140350877192979,-6.336961393258926,-6.140350877192979,-6.336961393258926,,,-5.21739130434783,-5.35842461341064,-11.382113821138208,-12.083647314327374,,,0.0,0.0,-3.6036036036036,-3.670136685042793,,,218.0,217.79607843137254,224.4,221.3440126883426,,225.42891003183897,,227.0434045574926,218.0,217.79607843137254,224.4,221.3440126883426,,225.42891003183897,,227.0434045574926,218.0,217.79607843137254,224.4,221.3440126883426,,225.42891003183897,,227.0434045574926,218.0,217.79607843137254,224.4,221.3440126883426,,225.42891003183897,,227.0434045574926
2022-08-15,214.0,222.0,204.0,210.0,210.0,7528600,1.0,,214.0,222.0,204.0,-1.869158878504673,-1.8868484304382804,-12.5,-13.353139262452263,,,0.0,0.0,-6.956521739130439,-7.210329390134394,,,1.83486238532109,1.8182319083190328,-13.28125,-14.250006260728304,,,-4.672897196261683,-4.78560211776351,-10.526315789473683,-11.122563511022438,,,212.66666666666666,213.8904109589041,218.4,217.46168692295657,,222.07211913230924,,223.99707677441523,212.66666666666666,213.8904109589041,218.4,217.46168692295657,,222.07211913230924,,223.99707677441523,212.66666666666666,213.8904109589041,218.4,217.46168692295657,,222.07211913230924,,223.99707677441523,212.66666666666666,213.8904109589041,218.4,217.46168692295657,,222.07211913230924,,223.99707677441523
2022-08-16,210.0,214.0,204.0,214.0,214.0,5841500,1.0,,210.0,214.0,204.0,1.904761904761898,1.886848430438273,-6.140350877192979,-6.336961393258926,,,-1.869158878504673,-1.8868484304382804,-13.223140495867767,-14.183019543921771,,,-3.6036036036036,-3.670136685042793,-12.295081967213118,-13.119221027135042,,,0.0,0.0,-9.734513274336289,-10.241500542806952,,,212.66666666666666,213.94525904203323,215.6,216.2874278328307,226.8,220.37652074402757,,222.30133355247565,212.66666666666666,213.94525904203323,215.6,216.2874278328307,226.8,220.37652074402757,,222.30133355247565,212.66666666666666,213.94525904203323,215.6,216.2874278328307,226.8,220.37652074402757,,222.30133355247565,212.66666666666666,213.94525904203323,215.6,216.2874278328307,226.8,220.37652074402757,,222.30133355247565
