Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04,475.0,510.0,410.0,410.0,337.2601623535156,28914000
2002-01-07,415.0,415.0,350.0,350.0,287.90509033203125,16456000
2002-01-08,350.0,360.0,310.0,315.0,259.1145324707031,58749000
2002-01-09,315.0,325.0,295.0,300.0,246.77572631835938,41612000
2002-01-10,300.0,330.0,300.0,315.0,259.1145324707031,40452000
2002-01-11,320.0,330.0,310.0,315.0,259.1145324707031,20098500
2002-01-14,315.0,315.0,300.0,300.0,246.77572631835938,10039500
2002-01-15,300.0,310.0,300.0,305.0,250.88865661621094,15461000
2002-01-16,305.0,315.0,300.0,305.0,250.88865661621094,13871000
2002-01-17,300.0,320.0,300.0,310.0,255.00161743164062,43369500
2002-01-18,310.0,315.0,305.0,305.0,250.88865661621094,6509000
2002-01-21,310.0,310.0,300.0,300.0,246.77572631835938,2422500
2002-01-22,305.0,310.0,300.0,305.0,250.88865661621094,7887000
2002-01-23,305.0,305.0,300.0,300.0,246.77572631835938,3282000
2002-01-24,305.0,310.0,300.0,300.0,246.77572631835938,7185000
2002-01-25,305.0,310.0,305.0,305.0,250.88865661621094,3978000
2002-01-28,305.0,305.0,300.0,300.0,246.77572631835938,612500
2002-01-29,305.0,305.0,305.0,305.0,250.88865661621094,2501000
2002-01-30,305.0,305.0,300.0,300.0,246.77572631835938,1036000
2002-01-31,300.0,300.0,300.0,300.0,246.77572631835938,0
2002-02-01,305.0,310.0,295.0,300.0,246.77572631835938,78626500
2002-02-04,295.0,300.0,295.0,295.0,242.66282653808594,5341500
2002-02-05,295.0,295.0,290.0,290.0,238.54989624023438,2965500
2002-02-06,295.0,295.0,285.0,285.0,234.4369659423828,5416000
2002-02-07,290.0,290.0,265.0,275.0,226.21109008789062,9259000
2002-02-08,275.0,280.0,265.0,270.0,222.09815979003906,3811000
2002-02-11,270.0,275.0,265.0,270.0,222.09815979003906,2029000
2002-02-12,270.0,270.0,270.0,270.0,222.09815979003906,0
2002-02-13,270.0,270.0,260.0,260.0,213.87228393554688,2375000
2002-02-14,265.0,280.0,260.0,275.0,226.21109008789062,11778500
2002-02-15,275.0,275.0,270.0,270.0,222.09815979003906,2709000
2002-02-18,270.0,280.0,270.0,270.0,222.09815979003906,5590500
2002-02-19,270.0,280.0,270.0,275.0,226.21109008789062,8857500
2002-02-20,275.0,275.0,270.0,270.0,222.09815979003906,1390000
2002-02-21,275.0,275.0,270.0,270.0,222.09815979003906,2119500
2002-02-22,270.0,270.0,270.0,270.0,222.09815979003906,0
2002-02-25,270.0,275.0,270.0,270.0,222.09815979003906,2761000
2002-02-26,275.0,275.0,270.0,270.0,222.09815979003906,1120500
2002-02-27,275.0,275.0,270.0,270.0,222.09815979003906,3655000
2002-02-28,270.0,270.0,270.0,270.0,222.09815979003906,640000
2002-03-01,275.0,275.0,270.0,270.0,222.09815979003906,651500
2002-03-04,270.0,275.0,270.0,270.0,222.09815979003906,807500
2002-03-05,275.0,295.0,275.0,290.0,238.54989624023438,27678000
2002-03-06,295.0,300.0,280.0,285.0,234.4369659423828,23299500
2002-03-07,285.0,285.0,280.0,285.0,234.4369659423828,7865500
2002-03-08,280.0,285.0,280.0,285.0,234.4369659423828,343500
2002-03-11,280.0,280.0,280.0,280.0,230.3240509033203,1570000
2002-03-12,280.0,285.0,275.0,280.0,230.3240509033203,5228000
2002-03-13,280.0,285.0,280.0,285.0,234.4369659423828,1815500
2002-03-14,280.0,285.0,275.0,280.0,230.3240509033203,6382500
2002-03-15,280.0,280.0,280.0,280.0,230.3240509033203,0
2002-03-18,275.0,280.0,275.0,275.0,226.21109008789062,816000
2002-03-19,275.0,300.0,275.0,300.0,246.77572631835938,49756500
2002-03-20,300.0,330.0,300.0,325.0,267.3404235839844,196605500
2002-03-21,325.0,330.0,320.0,325.0,267.3404235839844,56855500
2002-03-22,325.0,330.0,320.0,330.0,271.4532775878906,33068500
2002-03-25,325.0,330.0,325.0,325.0,267.3404235839844,18393000
2002-03-26,325.0,330.0,320.0,325.0,267.3404235839844,8018500
2002-03-27,320.0,325.0,315.0,320.0,263.22747802734375,3135000
2002-03-28,315.0,325.0,315.0,320.0,263.22747802734375,15764000
2002-03-29,320.0,320.0,320.0,320.0,263.22747802734375,0
2002-04-01,320.0,320.0,315.0,320.0,263.22747802734375,4695500
2002-04-02,325.0,325.0,315.0,320.0,263.22747802734375,14704000
2002-04-03,320.0,320.0,305.0,305.0,250.88865661621094,15463000
2002-04-04,310.0,315.0,305.0,315.0,259.1145324707031,11109500
2002-04-05,315.0,320.0,310.0,320.0,263.22747802734375,10383500
2002-04-08,320.0,325.0,315.0,320.0,263.22747802734375,18129000
2002-04-09,320.0,325.0,315.0,325.0,267.3404235839844,12633500
2002-04-10,325.0,335.0,325.0,330.0,271.4532775878906,57493000
2002-04-11,330.0,340.0,320.0,330.0,271.4532775878906,85342500
2002-04-12,330.0,345.0,330.0,345.0,283.7921142578125,47255000
2002-04-15,345.0,365.0,345.0,350.0,287.90509033203125,99043000
2002-04-16,355.0,360.0,340.0,345.0,283.7921142578125,51668000
2002-04-17,345.0,350.0,325.0,330.0,271.4532775878906,24185500
2002-04-18,330.0,330.0,320.0,325.0,267.3404235839844,15409500
