Date,Open,High,Low,Close,Adj Close,Volume
2023-06-19,135.0,135.0,105.0,111.0,111.0,2865807700
2023-06-20,112.0,118.0,105.0,111.0,111.0,627329400
2023-06-21,111.0,115.0,111.0,112.0,112.0,293323600
2023-06-22,114.0,114.0,111.0,113.0,113.0,159231100
2023-06-23,113.0,116.0,112.0,115.0,115.0,263755100
2023-06-26,116.0,119.0,115.0,116.0,116.0,265040500
2023-06-27,116.0,118.0,115.0,118.0,118.0,142463800
2023-07-03,118.0,124.0,117.0,123.0,123.0,384488000
2023-07-04,124.0,124.0,117.0,121.0,121.0,237228700
2023-07-05,121.0,122.0,120.0,121.0,121.0,179322600
2023-07-06,122.0,123.0,118.0,121.0,121.0,229482400
2023-07-07,121.0,122.0,119.0,121.0,121.0,121370000
2023-07-10,122.0,128.0,121.0,125.0,125.0,349759300
2023-07-11,126.0,126.0,124.0,125.0,125.0,188751800
2023-07-12,126.0,129.0,124.0,128.0,128.0,242953100
2023-07-13,128.0,129.0,126.0,127.0,127.0,169282300
2023-07-14,127.0,130.0,126.0,129.0,129.0,240667600
2023-07-17,130.0,132.0,128.0,129.0,129.0,254333300
2023-07-18,130.0,131.0,129.0,130.0,130.0,199666000
2023-07-20,130.0,138.0,129.0,133.0,133.0,271939900
2023-07-21,133.0,135.0,132.0,133.0,133.0,237303000
2023-07-24,133.0,134.0,123.0,126.0,126.0,209221800
2023-07-25,127.0,128.0,125.0,128.0,128.0,214497400
2023-07-26,128.0,129.0,125.0,126.0,126.0,172252600
2023-07-27,126.0,127.0,124.0,125.0,125.0,142421600
2023-07-28,125.0,127.0,124.0,125.0,125.0,138563700
2023-07-31,126.0,127.0,125.0,126.0,126.0,192255000
2023-08-01,126.0,127.0,124.0,125.0,125.0,175991800
2023-08-02,126.0,131.0,125.0,127.0,127.0,297298200
2023-08-03,128.0,128.0,125.0,125.0,125.0,164064400
2023-08-04,125.0,127.0,125.0,125.0,125.0,139781400
2023-08-07,126.0,127.0,125.0,127.0,127.0,153371500
2023-08-08,127.0,131.0,126.0,130.0,130.0,357603900
2023-08-09,130.0,145.0,129.0,144.0,144.0,408500600
2023-08-10,144.0,144.0,136.0,139.0,139.0,136100100
2023-08-11,139.0,147.0,137.0,144.0,144.0,289019000
2023-08-14,144.0,144.0,137.0,140.0,140.0,162066900
2023-08-15,140.0,141.0,133.0,136.0,136.0,214173600
2023-08-16,136.0,144.0,133.0,140.0,140.0,273757400
2023-08-18,140.0,141.0,136.0,136.0,136.0,168551000
2023-08-21,137.0,139.0,133.0,138.0,138.0,174832500
2023-08-22,138.0,141.0,137.0,139.0,139.0,163408500
2023-08-23,139.0,140.0,134.0,137.0,137.0,156601500
2023-08-24,137.0,138.0,135.0,136.0,136.0,123248100
2023-08-25,135.0,136.0,134.0,136.0,136.0,112697400
2023-08-28,136.0,141.0,135.0,138.0,138.0,188277600
2023-08-29,139.0,139.0,133.0,134.0,134.0,176444800
2023-08-30,134.0,138.0,134.0,136.0,136.0,188174400
2023-08-31,136.0,137.0,123.0,125.0,125.0,335393400
2023-09-01,124.0,130.0,124.0,127.0,127.0,188338000
2023-09-04,127.0,132.0,126.0,127.0,127.0,170121200
