Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-07-09,103.83704376220705,103.83704376220705,103.83704376220705,103.83704376220705,103.83704376220705,388830,1.0,,103.83704376220705,103.83704376220705,103.83704376220705,,,,,,,,,,,,,,,,,,,,,,,,,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705,,103.83704376220705
2018-07-10,139.26380920410156,139.26380920410156,130.7125244140625,139.26380920410156,139.26380920410156,17652572,1.0,,139.26380920410156,139.26380920410156,130.7125244140625,34.117656048667854,29.35472589337178,,,,,34.117656048667854,29.35472589337178,,,,,34.117656048667854,29.35472589337178,,,,,25.88236305475133,23.017765831306907,,,,,,127.45488739013672,,125.09310302734376,,123.32176475524903,,122.73131866455078,,127.45488739013672,,125.09310302734376,,123.32176475524903,,122.73131866455078,,127.45488739013672,,125.09310302734376,,123.32176475524903,,122.73131866455078,,127.45488739013672,,125.09310302734376,,123.32176475524903,,122.73131866455078
2018-07-11,171.02572631835938,173.4689483642578,116.66397857666016,117.2747802734375,117.2747802734375,50472477,1.0,,171.02572631835938,173.4689483642578,116.66397857666016,-15.78947829757944,-17.185031171041658,,,,,22.80701446828037,20.544394917080584,,,,,24.5613985109556,21.962856908345028,,,,,-10.747666224317031,-11.370261692306734,,,,,120.12521107991536,121.63768332345145,,121.38968698601973,,120.8909171728597,,120.664937261999,120.12521107991536,121.63768332345145,,121.38968698601973,,120.8909171728597,,120.664937261999,120.12521107991536,121.63768332345145,,121.38968698601973,,120.8909171728597,,120.664937261999,120.12521107991536,121.63768332345145,,121.38968698601973,,120.8909171728597,,120.664937261999
2018-07-12,117.2747802734375,117.2747802734375,86.12366485595703,90.39930725097656,90.39930725097656,16730676,1.0,,117.2747802734375,117.2747802734375,86.12366485595703,-22.916668835190457,-26.028312639586744,,,,,-31.428573467868848,-37.72942608812225,,,,,-32.39436718831159,-39.14788807938669,,,,,-26.178014922262417,-30.35135979629401,,,,,115.64596557617188,104.97721608479817,,108.51676001915564,,110.84529024067493,,111.52275285748958,115.64596557617188,104.97721608479817,,108.51676001915564,,110.84529024067493,,111.52275285748958,115.64596557617188,104.97721608479817,,108.51676001915564,,110.84529024067493,,111.52275285748958,115.64596557617188,104.97721608479817,,108.51676001915564,,110.84529024067493,,111.52275285748958
2018-07-13,90.39930725097656,102.00463104248048,79.40480041503906,89.78850555419922,89.78850555419922,14282436,1.0,,90.39930725097656,102.00463104248048,79.40480041503906,-0.6756707715486865,-0.6779637610496008,,,,,-22.916668835190457,-26.028312639586744,,,,,-13.02082953841669,-13.9501515980848,,,,,-7.801414921387007,-8.122540176224566,,,,,99.1541976928711,97.13788161739227,108.11268920898438,101.32724053260839,,104.80046004921415,,105.94519023896459,99.1541976928711,97.13788161739227,108.11268920898438,101.32724053260839,,104.80046004921415,,105.94519023896459,99.1541976928711,97.13788161739227,108.11268920898438,101.32724053260839,,104.80046004921415,,105.94519023896459,99.1541976928711,97.13788161739227,108.11268920898438,101.32724053260839,,104.80046004921415,,105.94519023896459
2018-07-16,91.62092590332033,91.62092590332033,82.45883178710938,83.6804428100586,83.6804428100586,3308087,1.0,,91.62092590332033,91.62092590332033,82.45883178710938,-6.802722360106106,-7.045167459554561,-19.411763106727363,-21.5817491378608,,,1.3513584224181807,1.3423090099997637,-11.764701128108335,-12.51630890725686,,,-10.179640897711597,-10.735852031502178,-11.764701128108335,-12.51630890725686,,,3.846154585248329,3.7740335100053137,-20.588232484791305,-23.05236232351308,,,87.95608520507812,90.30235714382596,104.08136901855468,94.87886181594735,,99.31486204840255,,100.89607958634414,87.95608520507812,90.30235714382596,104.08136901855468,94.87886181594735,,99.31486204840255,,100.89607958634414,87.95608520507812,90.30235714382596,104.08136901855468,94.87886181594735,,99.31486204840255,,100.89607958634414,87.95608520507812,90.30235714382596,104.08136901855468,94.87886181594735,,99.31486204840255,,100.89607958634414
2018-07-17,86.7344741821289,86.7344741821289,80.01560974121094,81.23722076416016,81.23722076416016,1788128,1.0,,86.7344741821289,86.7344741821289,80.01560974121094,-2.91970496791486,-2.9631766072863064,-41.666667579729264,-53.89965163851889,,,-5.333335886986856,-5.480826347020865,-37.7193007445222,-47.3518611476495,,,-5.333335886986856,-5.480826347020865,-37.7193007445222,-47.3518611476495,,,-2.962959810304256,-3.007742274804748,-38.785047492662,-49.07787042962473,,,84.90205637613933,85.73409944068729,92.4760513305664,90.04896559120094,,94.95887669521525,,96.84974206275362,84.90205637613933,85.73409944068729,92.4760513305664,90.04896559120094,,94.95887669521525,,96.84974206275362,84.90205637613933,85.73409944068729,92.4760513305664,90.04896559120094,,94.95887669521525,,96.84974206275362,84.90205637613933,85.73409944068729,92.4760513305664,90.04896559120094,,94.95887669521525,,96.84974206275362
2018-07-18,84.90205383300781,85.51286315917969,79.40480041503906,80.01560974121094,80.01560974121094,6557726,1.0,,84.90205383300781,85.51286315917969,79.40480041503906,-1.5037577744020592,-1.515178853170723,-31.7708295384167,-38.22979932064794,,,-2.112678224431608,-2.1353146619438883,-50.35714470525614,-70.03157072667398,,,-1.4084492175326149,-1.4184619912644494,-50.70422460876631,-70.73318004725898,,,-0.7633627090356199,-0.766291235200577,-31.93717428138113,-38.47389997251858,,,81.64442443847656,82.86364186604818,85.02421722412109,86.56871987447958,,91.55921144750218,,93.64392987111465,81.64442443847656,82.86364186604818,85.02421722412109,86.56871987447958,,91.55921144750218,,93.64392987111465,81.64442443847656,82.86364186604818,85.02421722412109,86.56871987447958,,91.55921144750218,,93.64392987111465,81.64442443847656,82.86364186604818,85.02421722412109,86.56871987447958,,91.55921144750218,,93.64392987111465
2018-07-19,74.51834869384766,83.06963348388672,74.51834869384766,76.96157836914062,76.96157836914062,3531234,1.0,,74.51834869384766,83.06963348388672,74.51834869384766,-3.816794475412688,-3.8915422303567375,-14.864858249995905,-16.093028911417928,,,-12.23021666776597,-13.045289797280162,-36.458334417595225,-45.34743443583189,,,-2.857148720122926,-2.89875972274607,-29.166668835190457,-34.48405169061835,,,-6.153849258042998,-6.351343879983376,-13.475176865173378,-14.473884056207943,,,79.40480295817058,79.90683510438804,82.3366714477539,83.28081337943348,,88.38327732312142,,90.66213649197522,79.40480295817058,79.90683510438804,82.3366714477539,83.28081337943348,,88.38327732312142,,90.66213649197522,79.40480295817058,79.90683510438804,82.3366714477539,83.28081337943348,,88.38327732312142,,90.66213649197522,79.40480295817058,79.90683510438804,82.3366714477539,83.28081337943348,,88.38327732312142,,90.66213649197522
2018-07-20,72.07512664794922,78.18318939208984,70.24270629882812,73.90754699707031,73.90754699707031,2687268,1.0,,72.07512664794922,78.18318939208984,70.24270629882812,-3.968254597666743,-4.04913679089526,-17.687073038032295,-19.46420194126357,,,-3.278685167778217,-3.333638556157058,-20.270266620687394,-22.652760352402204,,,-5.882346998370602,-6.0624558674124485,-23.353294264130074,-26.59635595994601,,,-5.737704162750101,-5.908890835744239,-11.538463755745,-12.260234715727613,,,76.96157836914062,76.90425884735316,79.16047973632813,80.10125280719645,93.63658447265625,85.34256092539027,,87.82015756018627,76.96157836914062,76.90425884735316,79.16047973632813,80.10125280719645,93.63658447265625,85.34256092539027,,87.82015756018627,76.96157836914062,76.90425884735316,79.16047973632813,80.10125280719645,93.63658447265625,85.34256092539027,,87.82015756018627,76.96157836914062,76.90425884735316,79.16047973632813,80.10125280719645,93.63658447265625,85.34256092539027,,87.82015756018627
