Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,332.0,494.0,332.0,494.0,403.5511169433594,10382700
2017-12-20,520.0,615.0,510.0,615.0,502.3966064453125,27662600
2017-12-21,655.0,765.0,615.0,765.0,624.932373046875,17774300
2017-12-22,800.0,955.0,785.0,955.0,780.1443481445312,12470600
2017-12-25,955.0,955.0,955.0,955.0,780.1443481445312,0
2017-12-26,955.0,955.0,955.0,955.0,780.1443481445312,0
2017-12-27,955.0,1190.0,955.0,1190.0,972.1170654296875,8015400
2017-12-28,1260.0,1485.0,1260.0,1485.0,1213.10400390625,8500300
2017-12-29,1580.0,1855.0,1130.0,1185.0,968.032470703125,27761700
2018-01-01,1185.0,1185.0,1185.0,1185.0,968.032470703125,0
2018-01-02,1200.0,1375.0,985.0,1035.0,845.4967041015625,11018300
2018-01-03,1030.0,1055.0,915.0,915.0,747.4681396484375,8655900
2018-01-04,920.0,1090.0,860.0,1000.0,816.905029296875,12430900
2018-01-05,1010.0,1050.0,960.0,975.0,796.4824829101562,2504300
2018-01-08,980.0,1000.0,920.0,920.0,751.5526733398438,2229400
2018-01-09,920.0,940.0,885.0,905.0,739.299072265625,2263500
2018-01-10,905.0,935.0,885.0,905.0,739.299072265625,1935500
2018-01-11,915.0,915.0,880.0,885.0,722.9609375,1163200
2018-01-12,885.0,905.0,825.0,830.0,678.03125,1419800
2018-01-15,830.0,845.0,720.0,745.0,608.59423828125,5482700
2018-01-16,750.0,855.0,750.0,780.0,637.1859130859375,5618200
2018-01-17,780.0,805.0,755.0,760.0,620.8478393554688,1520500
2018-01-18,765.0,780.0,730.0,730.0,596.3406982421875,740600
2018-01-19,735.0,785.0,720.0,730.0,596.3406982421875,1284100
2018-01-22,730.0,805.0,725.0,800.0,653.5239868164062,3576700
2018-01-23,810.0,860.0,775.0,775.0,633.1014404296875,4023800
2018-01-24,775.0,800.0,750.0,755.0,616.7633056640625,520000
2018-01-25,750.0,750.0,725.0,725.0,592.2561645507812,1079500
2018-01-26,730.0,765.0,720.0,755.0,616.7633056640625,1790500
2018-01-29,770.0,800.0,730.0,730.0,596.3406982421875,2114500
2018-01-30,735.0,745.0,700.0,720.0,588.171630859375,829200
2018-01-31,720.0,845.0,710.0,785.0,641.2705688476562,9853800
2018-02-01,785.0,820.0,735.0,740.0,604.5097045898438,5344600
2018-02-02,740.0,750.0,735.0,740.0,604.5097045898438,336800
2018-02-05,740.0,740.0,715.0,725.0,592.2561645507812,549500
2018-02-06,720.0,735.0,660.0,695.0,567.7490234375,1008600
2018-02-07,700.0,720.0,690.0,710.0,580.0026245117188,472600
2018-02-08,715.0,720.0,685.0,685.0,559.5799560546875,445400
2018-02-09,680.0,690.0,670.0,670.0,547.326416015625,399500
2018-02-12,670.0,695.0,670.0,675.0,551.4109497070312,256300
2018-02-13,675.0,700.0,675.0,680.0,555.4954223632812,621700
2018-02-14,680.0,680.0,650.0,660.0,539.1573486328125,633500
2018-02-15,660.0,670.0,650.0,660.0,539.1573486328125,265700
2018-02-16,660.0,660.0,660.0,660.0,539.1573486328125,0
2018-02-19,675.0,675.0,660.0,670.0,547.326416015625,339100
2018-02-20,670.0,710.0,665.0,675.0,551.4109497070312,2093300
2018-02-21,685.0,695.0,660.0,665.0,543.2418212890625,758000
2018-02-22,665.0,695.0,665.0,670.0,547.326416015625,1154300
