Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,3825.0,4100.0,3775.0,3825.0,2991.572021484375,68047504
2011-12-07,3825.0,3850.0,3775.0,3825.0,2991.572021484375,9585500
2011-12-08,3825.0,3825.0,3775.0,3825.0,2991.572021484375,6267500
2011-12-09,3800.0,3800.0,3750.0,3800.0,2972.019287109375,2737500
2011-12-12,3800.0,3825.0,3650.0,3800.0,2972.019287109375,10265500
2011-12-13,3800.0,3800.0,3750.0,3800.0,2972.019287109375,998500
2011-12-14,3775.0,3800.0,3750.0,3775.0,2952.466796875,5082500
2011-12-15,3775.0,3775.0,3750.0,3775.0,2952.466796875,2868000
2011-12-16,3900.0,3900.0,3775.0,3900.0,3050.230224609375,14752000
2011-12-19,3900.0,3900.0,3900.0,3900.0,3050.230224609375,0
2011-12-20,3875.0,3875.0,3850.0,3875.0,3030.677734375,3571000
2011-12-21,3875.0,3900.0,3850.0,3875.0,3030.677734375,3100500
2011-12-22,3875.0,3875.0,3825.0,3875.0,3030.677734375,519000
2011-12-23,3850.0,3850.0,3825.0,3850.0,3011.124755859375,607500
2011-12-27,3850.0,3850.0,3800.0,3850.0,3011.124755859375,644000
2011-12-28,3825.0,3825.0,3800.0,3825.0,2991.572021484375,185000
2011-12-29,3825.0,3825.0,3800.0,3825.0,2991.572021484375,1335000
2011-12-30,3825.0,3850.0,3775.0,3825.0,2991.572021484375,4709000
2012-01-02,3800.0,3800.0,3775.0,3800.0,2972.019287109375,1298500
2012-01-03,3800.0,3800.0,3750.0,3800.0,2972.019287109375,683000
2012-01-04,3775.0,3800.0,3775.0,3775.0,2952.466796875,743500
2012-01-05,3775.0,3775.0,3775.0,3775.0,2952.466796875,24000
2012-01-06,3775.0,3800.0,3750.0,3775.0,2952.466796875,73500
2012-01-09,3825.0,3825.0,3775.0,3825.0,2991.572021484375,1921000
2012-01-10,3850.0,3850.0,3800.0,3850.0,3011.124755859375,651500
2012-01-11,3800.0,3850.0,3800.0,3800.0,2972.019287109375,1141000
2012-01-12,3775.0,3775.0,3775.0,3775.0,2952.466796875,1302000
2012-01-13,3800.0,3800.0,3775.0,3800.0,2972.019287109375,2144000
2012-01-16,3800.0,3800.0,3775.0,3800.0,2972.019287109375,1649000
2012-01-17,3825.0,3825.0,3775.0,3825.0,2991.572021484375,3684500
2012-01-18,3800.0,3825.0,3800.0,3800.0,2972.019287109375,22500
2012-01-19,3800.0,3825.0,3800.0,3800.0,2972.019287109375,1051000
2012-01-20,3775.0,3800.0,3775.0,3775.0,2952.466796875,4276000
2012-01-24,3750.0,3775.0,3750.0,3750.0,2932.913818359375,2662500
2012-01-25,3775.0,3825.0,3750.0,3775.0,2952.466796875,3923500
2012-01-26,3825.0,3825.0,3750.0,3825.0,2991.572021484375,3175000
2012-01-27,3800.0,3825.0,3775.0,3800.0,2972.019287109375,544000
2012-01-30,3800.0,3800.0,3800.0,3800.0,2972.019287109375,0
2012-01-31,3750.0,3775.0,3725.0,3750.0,2932.913818359375,1263000
2012-02-01,3750.0,3775.0,3725.0,3750.0,2932.913818359375,79500
2012-02-02,3750.0,3750.0,3725.0,3750.0,2932.913818359375,22500
2012-02-03,3700.0,3725.0,3675.0,3700.0,2893.808349609375,1254000
2012-02-06,3725.0,3725.0,3700.0,3725.0,2913.361083984375,119000
2012-02-07,3750.0,3800.0,3750.0,3750.0,2932.913818359375,15000
2012-02-08,3700.0,3775.0,3675.0,3700.0,2893.808349609375,1217500
2012-02-09,3700.0,3700.0,3675.0,3700.0,2893.808349609375,974000
2012-02-10,3700.0,3725.0,3625.0,3700.0,2893.808349609375,401000
2012-02-13,3700.0,3700.0,3650.0,3700.0,2893.808349609375,5500
2012-02-14,3700.0,3700.0,3650.0,3700.0,2893.808349609375,60500
2012-02-15,3700.0,3700.0,3675.0,3700.0,2893.808349609375,5000
2012-02-16,3700.0,3700.0,3650.0,3700.0,2893.808349609375,644000
2012-02-17,3700.0,3700.0,3650.0,3700.0,2893.808349609375,376500
2012-02-20,3700.0,3700.0,3675.0,3700.0,2893.808349609375,347500
2012-02-21,3700.0,3700.0,3675.0,3700.0,2893.808349609375,72500
2012-02-22,3675.0,3675.0,3650.0,3675.0,2874.255615234375,2000
2012-02-23,3675.0,3675.0,3600.0,3675.0,2874.255615234375,1790500
2012-02-24,3600.0,3650.0,3575.0,3600.0,2815.597412109375,1009500
2012-02-27,3600.0,3600.0,3525.0,3600.0,2815.597412109375,1091500
2012-02-28,3675.0,3675.0,3550.0,3675.0,2874.255615234375,69000
2012-02-29,3600.0,3675.0,3575.0,3600.0,2815.597412109375,768500
2012-03-01,3600.0,3625.0,3550.0,3600.0,2815.597412109375,5817000
2012-03-02,3575.0,3575.0,3550.0,3575.0,2796.04443359375,854500
2012-03-05,3600.0,3625.0,3575.0,3600.0,2815.597412109375,2482500
2012-03-06,3600.0,3600.0,3600.0,3600.0,2815.597412109375,0
2012-03-07,3600.0,3600.0,3600.0,3600.0,2815.597412109375,0
2012-03-08,3575.0,3600.0,3575.0,3575.0,2796.04443359375,360000
2012-03-09,3600.0,3600.0,3550.0,3600.0,2815.597412109375,499500
2012-03-12,3700.0,3700.0,3575.0,3700.0,2893.808349609375,2165000
2012-03-13,3700.0,3700.0,3675.0,3700.0,2893.808349609375,1045000
2012-03-14,3725.0,3725.0,3675.0,3725.0,2913.361083984375,1313500
2012-03-15,3800.0,3800.0,3725.0,3800.0,2972.019287109375,3196000
2012-03-16,3800.0,3800.0,3775.0,3800.0,2972.019287109375,681500
2012-03-19,3825.0,3850.0,3775.0,3825.0,2991.572021484375,1559000
2012-03-20,3850.0,3850.0,3800.0,3850.0,3011.124755859375,3155000
2012-03-21,3800.0,3850.0,3775.0,3800.0,2972.019287109375,1171000
2012-03-22,3850.0,3850.0,3800.0,3850.0,3011.124755859375,3001000
2012-03-26,3925.0,3925.0,3850.0,3925.0,3069.782958984375,5069500
2012-03-27,3950.0,3950.0,3900.0,3950.0,3089.336181640625,2628500
2012-03-28,3900.0,3925.0,3875.0,3900.0,3050.230224609375,1040000
2012-03-29,3900.0,3900.0,3850.0,3900.0,3050.230224609375,1270000
2012-03-30,3925.0,3925.0,3875.0,3925.0,3069.782958984375,3026000
2012-04-02,3975.0,3975.0,3900.0,3975.0,3108.888427734375,2802500
2012-04-03,3975.0,3975.0,3975.0,3975.0,3108.888427734375,0
2012-04-04,3825.0,3925.0,3800.0,3825.0,2991.572021484375,2986500
2012-04-05,3850.0,3850.0,3775.0,3850.0,3011.124755859375,1057500
2012-04-09,3850.0,3850.0,3825.0,3850.0,3011.124755859375,783000
2012-04-10,3850.0,3850.0,3825.0,3850.0,3011.124755859375,584000
2012-04-11,3800.0,3825.0,3700.0,3800.0,2972.019287109375,2370500
2012-04-12,3725.0,3775.0,3725.0,3725.0,2913.361083984375,759000
2012-04-13,3725.0,3725.0,3700.0,3725.0,2913.361083984375,604500
2012-04-16,3700.0,3700.0,3675.0,3700.0,2893.808349609375,119500
2012-04-17,3675.0,3725.0,3650.0,3675.0,2874.255615234375,510500
2012-04-18,3700.0,3725.0,3675.0,3700.0,2893.808349609375,2544000
2012-04-19,3725.0,3725.0,3675.0,3725.0,2913.361083984375,169500
2012-04-20,3725.0,3725.0,3675.0,3725.0,2913.361083984375,505000
2012-04-23,3700.0,3700.0,3675.0,3700.0,2893.808349609375,341500
2012-04-24,3700.0,3700.0,3675.0,3700.0,2893.808349609375,670000
2012-04-25,3700.0,3700.0,3700.0,3700.0,2893.808349609375,229500
2012-04-26,3700.0,3700.0,3650.0,3700.0,2893.808349609375,922000
2012-04-27,3700.0,3700.0,3650.0,3700.0,2893.808349609375,65000
2012-04-30,3700.0,3700.0,3650.0,3700.0,2893.808349609375,535000
2012-05-01,3700.0,3700.0,3700.0,3700.0,2893.808349609375,0
2012-05-02,3700.0,3725.0,3675.0,3700.0,2893.808349609375,308000
2012-05-03,3725.0,3725.0,3650.0,3725.0,2913.361083984375,372500
2012-05-04,3725.0,3750.0,3675.0,3725.0,2913.361083984375,427000
2012-05-07,3650.0,3700.0,3600.0,3650.0,2854.702880859375,1128000
2012-05-08,3700.0,3700.0,3650.0,3700.0,2893.808349609375,1222000
2012-05-09,3675.0,3675.0,3650.0,3675.0,2874.255615234375,299500
2012-05-10,3675.0,3675.0,3625.0,3675.0,2874.255615234375,369500
2012-05-11,3650.0,3650.0,3600.0,3650.0,2854.702880859375,678000
2012-05-14,3600.0,3625.0,3575.0,3600.0,2815.597412109375,752500
2012-05-15,3600.0,3625.0,3550.0,3600.0,2815.597412109375,267000
2012-05-16,3600.0,3625.0,3550.0,3600.0,2815.597412109375,506500
2012-05-21,3600.0,3600.0,3500.0,3600.0,2815.597412109375,1463500
2012-05-22,3600.0,3625.0,3575.0,3600.0,2815.597412109375,647000
2012-05-23,3600.0,3600.0,3525.0,3600.0,2815.597412109375,432000
2012-05-24,3600.0,3600.0,3550.0,3600.0,2815.597412109375,298500
2012-05-25,3575.0,3625.0,3550.0,3575.0,2796.04443359375,404500
2012-05-28,3575.0,3600.0,3550.0,3575.0,2796.04443359375,386500
2012-05-29,3575.0,3600.0,3575.0,3575.0,2796.04443359375,51500
2012-05-30,3625.0,3625.0,3550.0,3625.0,2835.14990234375,164000
2012-05-31,3725.0,3775.0,3550.0,3725.0,2913.361083984375,6235000
2012-06-01,3550.0,3725.0,3550.0,3550.0,2776.49169921875,1977500
2012-06-04,3400.0,3450.0,3300.0,3400.0,2659.1748046875,1011500
2012-06-05,3400.0,3425.0,3350.0,3400.0,2659.1748046875,223000
2012-06-06,3400.0,3400.0,3375.0,3400.0,2659.1748046875,164000
2012-06-07,3425.0,3500.0,3375.0,3425.0,2678.72802734375,668500
2012-06-08,3400.0,3400.0,3350.0,3400.0,2659.1748046875,279500
2012-06-11,3450.0,3450.0,3375.0,3450.0,2698.28076171875,538500
2012-06-12,3400.0,3400.0,3400.0,3400.0,2659.1748046875,130000
2012-06-13,3375.0,3375.0,3325.0,3375.0,2639.622314453125,304000
2012-06-14,3425.0,3425.0,3275.0,3425.0,2678.72802734375,463500
2012-06-15,3400.0,3400.0,3325.0,3400.0,2659.1748046875,251500
2012-06-18,3400.0,3400.0,3400.0,3400.0,2659.1748046875,0
2012-06-19,3400.0,3400.0,3375.0,3400.0,2659.1748046875,602000
2012-06-20,3425.0,3425.0,3350.0,3425.0,2678.72802734375,516500
2012-06-21,3400.0,3400.0,3375.0,3400.0,2659.1748046875,55000
2012-06-22,3425.0,3425.0,3325.0,3425.0,2678.72802734375,270500
2012-06-25,3425.0,3425.0,3425.0,3425.0,2678.72802734375,0
2012-06-26,3400.0,3400.0,3375.0,3375.0,2639.622314453125,136000
2012-06-27,3375.0,3500.0,3400.0,3500.0,2737.38623046875,977500
2012-06-28,3500.0,3525.0,3450.0,3525.0,2756.938720703125,867500
2012-06-29,3525.0,3725.0,3550.0,3725.0,2913.361083984375,1255000
2012-07-02,3700.0,3725.0,3600.0,3700.0,2893.808349609375,448500
2012-07-03,3675.0,3675.0,3625.0,3675.0,2874.255615234375,157000
2012-07-04,3625.0,3650.0,3625.0,3625.0,2835.14990234375,352000
2012-07-05,3675.0,3675.0,3575.0,3675.0,2874.255615234375,7500
2012-07-06,3675.0,3675.0,3600.0,3675.0,2874.255615234375,41000
2012-07-09,3550.0,3600.0,3550.0,3550.0,2776.49169921875,262000
2012-07-10,3625.0,3625.0,3450.0,3625.0,2835.14990234375,392000
2012-07-11,3650.0,3650.0,3550.0,3650.0,2854.702880859375,36500
2012-07-12,3625.0,3625.0,3475.0,3625.0,2835.14990234375,770500
2012-07-13,3575.0,3575.0,3575.0,3575.0,2796.04443359375,500
2012-07-16,3575.0,3575.0,3550.0,3575.0,2796.04443359375,25500
2012-07-17,3575.0,3575.0,3575.0,3575.0,2796.04443359375,500
2012-07-18,3550.0,3575.0,3500.0,3550.0,2776.49169921875,512000
2012-07-19,3550.0,3550.0,3525.0,3550.0,2776.49169921875,43000
2012-07-20,3550.0,3550.0,3525.0,3550.0,2776.49169921875,25500
2012-07-23,3550.0,3550.0,3475.0,3550.0,2776.49169921875,277000
2012-07-24,3550.0,3550.0,3500.0,3550.0,2776.49169921875,8500
2012-07-25,3525.0,3525.0,3500.0,3525.0,2756.938720703125,17000
2012-07-26,3550.0,3550.0,3500.0,3550.0,2776.49169921875,14000
2012-07-27,3550.0,3550.0,3500.0,3550.0,2776.49169921875,110500
2012-07-30,3550.0,3550.0,3500.0,3550.0,2776.49169921875,14500
2012-07-31,3575.0,3575.0,3500.0,3575.0,2796.04443359375,82000
2012-08-01,3550.0,3550.0,3500.0,3550.0,2776.49169921875,28000
2012-08-02,3575.0,3575.0,3475.0,3575.0,2796.04443359375,76000
2012-08-03,3500.0,3550.0,3500.0,3500.0,2737.38623046875,134500
2012-08-06,3550.0,3575.0,3500.0,3550.0,2776.49169921875,57500
2012-08-07,3550.0,3550.0,3500.0,3550.0,2776.49169921875,40500
2012-08-08,3600.0,3600.0,3500.0,3600.0,2815.597412109375,114500
2012-08-09,3525.0,3600.0,3500.0,3525.0,2756.938720703125,65500
2012-08-10,3550.0,3550.0,3500.0,3550.0,2776.49169921875,25000
2012-08-13,3575.0,3575.0,3500.0,3575.0,2796.04443359375,5000
2012-08-14,3550.0,3550.0,3375.0,3550.0,2776.49169921875,1319500
2012-08-15,3575.0,3600.0,3500.0,3575.0,2796.04443359375,6000
2012-08-16,3550.0,3550.0,3550.0,3550.0,2776.49169921875,500
2012-08-23,3600.0,3600.0,3600.0,3600.0,2815.597412109375,1000
2012-08-24,3600.0,3600.0,3500.0,3600.0,2815.597412109375,13500
2012-08-27,3600.0,3600.0,3600.0,3600.0,2815.597412109375,0
2012-08-28,3575.0,3575.0,3500.0,3575.0,2796.04443359375,292500
2012-08-29,3525.0,3525.0,3500.0,3525.0,2756.938720703125,37000
2012-08-30,3475.0,3500.0,3400.0,3475.0,2717.83349609375,489500
2012-08-31,3650.0,3650.0,3450.0,3650.0,2854.702880859375,180500
2012-09-03,3525.0,3525.0,3525.0,3525.0,2756.938720703125,5000
2012-09-04,3600.0,3600.0,3425.0,3600.0,2815.597412109375,92000
2012-09-05,3550.0,3550.0,3550.0,3550.0,2776.49169921875,500
2012-09-06,3450.0,3525.0,3450.0,3450.0,2698.28076171875,90500
2012-09-07,3550.0,3550.0,3525.0,3550.0,2776.49169921875,17000
2012-09-10,3550.0,3550.0,3450.0,3550.0,2776.49169921875,58500
2012-09-11,3525.0,3525.0,3525.0,3525.0,2756.938720703125,500
2012-09-12,3525.0,3525.0,3525.0,3525.0,2756.938720703125,500
2012-09-13,3550.0,3550.0,3500.0,3550.0,2776.49169921875,2500
2012-09-14,3550.0,3550.0,3475.0,3550.0,2776.49169921875,5500
2012-09-17,3550.0,3550.0,3475.0,3550.0,2776.49169921875,2500
2012-09-18,3500.0,3500.0,3500.0,3500.0,2737.38623046875,9000
2012-09-19,3500.0,3500.0,3475.0,3500.0,2737.38623046875,13000
2012-09-20,3550.0,3550.0,3475.0,3550.0,2776.49169921875,58500
2012-09-21,3550.0,3550.0,3450.0,3550.0,2776.49169921875,97000
2012-09-24,3550.0,3550.0,3550.0,3550.0,2776.49169921875,97000
2012-09-25,3550.0,3550.0,3475.0,3550.0,2776.49169921875,32000
2012-09-26,3550.0,3550.0,3450.0,3550.0,2776.49169921875,62000
2012-09-27,3550.0,3550.0,3450.0,3550.0,2776.49169921875,375000
2012-09-28,3775.0,3775.0,3300.0,3775.0,2952.466796875,4964500
