Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,190.0,190.0,180.0,180.0,170.4951934814453,85834000
2005-06-10,185.0,185.0,175.0,175.0,165.75921630859375,27440500
2005-06-13,180.0,190.0,180.0,180.0,170.4951934814453,39904000
2005-06-14,185.0,185.0,180.0,185.0,175.231201171875,11530500
2005-06-15,190.0,195.0,190.0,190.0,179.9671630859375,32700500
2005-06-16,195.0,195.0,190.0,195.0,184.70314025878906,30880500
2005-06-17,195.0,195.0,190.0,190.0,179.9671630859375,9882500
2005-06-20,185.0,190.0,185.0,185.0,175.231201171875,1310500
2005-06-21,185.0,185.0,185.0,185.0,175.231201171875,20609500
2005-06-22,185.0,185.0,185.0,185.0,175.231201171875,6045000
2005-06-23,185.0,190.0,185.0,190.0,179.9671630859375,1944000
2005-06-24,185.0,185.0,185.0,185.0,175.231201171875,3879000
2005-06-27,185.0,185.0,185.0,185.0,175.231201171875,0
2005-06-28,180.0,180.0,180.0,180.0,170.4951934814453,380000
2005-06-29,180.0,185.0,180.0,185.0,175.231201171875,4121500
2005-06-30,180.0,180.0,180.0,180.0,170.4951934814453,10768000
2005-07-01,180.0,180.0,180.0,180.0,170.4951934814453,3171500
2005-07-04,180.0,180.0,175.0,175.0,165.75921630859375,5859000
2005-07-05,175.0,180.0,175.0,180.0,170.4951934814453,479000
2005-07-06,175.0,180.0,175.0,175.0,165.75921630859375,4923500
2005-07-07,175.0,180.0,175.0,180.0,170.4951934814453,908000
2005-07-08,175.0,175.0,170.0,170.0,161.0232391357422,3797000
2005-07-11,175.0,180.0,175.0,180.0,170.4951934814453,565000
2005-07-12,175.0,180.0,175.0,180.0,170.4951934814453,76500
2005-07-13,180.0,180.0,175.0,180.0,170.4951934814453,2400500
2005-07-14,180.0,180.0,175.0,175.0,165.75921630859375,3434000
2005-07-15,180.0,180.0,180.0,180.0,170.4951934814453,500000
2005-07-18,180.0,195.0,180.0,185.0,175.231201171875,27645000
2005-07-19,185.0,185.0,180.0,180.0,170.4951934814453,3407500
2005-07-20,185.0,185.0,180.0,185.0,175.231201171875,1260500
2005-07-21,180.0,180.0,180.0,180.0,170.4951934814453,142000
2005-07-22,185.0,185.0,180.0,180.0,170.4951934814453,359000
2005-07-25,180.0,185.0,180.0,180.0,170.4951934814453,1385000
2005-07-26,180.0,185.0,180.0,180.0,170.4951934814453,1243000
2005-07-27,180.0,190.0,180.0,190.0,179.9671630859375,12346000
2005-07-28,190.0,190.0,185.0,185.0,175.231201171875,2881000
2005-07-29,185.0,185.0,180.0,180.0,170.4951934814453,1186000
2005-08-01,180.0,180.0,180.0,180.0,170.4951934814453,757500
2005-08-02,180.0,180.0,180.0,180.0,170.4951934814453,3340000
2005-08-03,175.0,180.0,175.0,180.0,170.4951934814453,8211500
2005-08-04,175.0,175.0,175.0,175.0,165.75921630859375,1170000
2005-08-05,175.0,180.0,175.0,180.0,170.4951934814453,135500
2005-08-08,175.0,175.0,175.0,175.0,165.75921630859375,1629000
2005-08-09,175.0,175.0,175.0,175.0,165.75921630859375,1610000
2005-08-10,170.0,175.0,170.0,170.0,161.0232391357422,481000
2005-08-11,175.0,175.0,170.0,170.0,161.0232391357422,4291500
2005-08-12,170.0,170.0,170.0,170.0,161.0232391357422,3477500
2005-08-15,170.0,170.0,160.0,160.0,151.55126953125,18721500
2005-08-16,165.0,165.0,160.0,160.0,151.55126953125,1535500
2005-08-18,160.0,160.0,160.0,160.0,151.55126953125,660000
2005-08-19,160.0,160.0,150.0,155.0,146.81532287597656,4539000
2005-08-22,150.0,155.0,150.0,155.0,146.81532287597656,10384500
2005-08-23,155.0,155.0,150.0,155.0,146.81532287597656,646000
2005-08-24,150.0,150.0,140.0,150.0,142.07931518554688,7674500
2005-08-25,145.0,160.0,145.0,160.0,151.55126953125,2186500
2005-08-26,150.0,155.0,150.0,155.0,146.81532287597656,1027500
2005-08-29,145.0,145.0,135.0,140.0,132.6073760986328,4533500
2005-08-30,135.0,145.0,135.0,140.0,132.6073760986328,3794500
2005-08-31,140.0,140.0,140.0,140.0,132.6073760986328,1525000
2005-09-01,140.0,140.0,140.0,140.0,132.6073760986328,20000
2005-09-05,140.0,140.0,140.0,140.0,132.6073760986328,25000
2005-09-06,140.0,140.0,140.0,140.0,132.6073760986328,975000
2005-09-07,140.0,140.0,135.0,140.0,132.6073760986328,153000
2005-09-08,140.0,145.0,140.0,145.0,137.34335327148438,830000
2005-09-09,145.0,150.0,145.0,145.0,137.34335327148438,2027500
2005-09-12,150.0,150.0,150.0,150.0,142.07931518554688,1730000
2005-09-13,150.0,150.0,145.0,145.0,137.34335327148438,1195000
2005-09-14,145.0,145.0,145.0,145.0,137.34335327148438,10000
2005-09-15,145.0,145.0,145.0,145.0,137.34335327148438,0
2005-09-16,145.0,145.0,145.0,145.0,137.34335327148438,0
2005-09-19,145.0,145.0,145.0,145.0,137.34335327148438,0
2005-09-20,140.0,140.0,140.0,140.0,132.6073760986328,932500
2005-09-21,140.0,140.0,140.0,140.0,132.6073760986328,0
2005-09-22,135.0,135.0,135.0,135.0,127.87139892578125,285000
2005-09-23,135.0,135.0,130.0,135.0,127.87139892578125,512000
2005-09-26,135.0,135.0,135.0,135.0,127.87139892578125,0
2005-09-27,135.0,135.0,135.0,135.0,127.87139892578125,150000
2005-09-28,130.0,130.0,130.0,130.0,123.13542175292969,545000
2005-09-29,130.0,130.0,130.0,130.0,123.13542175292969,0
2005-09-30,135.0,140.0,135.0,135.0,127.87139892578125,860000
2005-10-03,140.0,145.0,135.0,140.0,132.6073760986328,466000
2005-10-04,145.0,145.0,140.0,145.0,137.34335327148438,1344000
2005-10-05,145.0,150.0,145.0,145.0,137.34335327148438,2366000
2005-10-06,145.0,145.0,145.0,145.0,137.34335327148438,479000
2005-10-07,145.0,145.0,145.0,145.0,137.34335327148438,96500
2005-10-10,145.0,150.0,145.0,145.0,137.34335327148438,162500
2005-10-11,150.0,150.0,150.0,150.0,142.07931518554688,922500
2005-10-12,150.0,150.0,150.0,150.0,142.07931518554688,109500
2005-10-13,150.0,155.0,150.0,150.0,142.07931518554688,15840000
2005-10-14,150.0,150.0,150.0,150.0,142.07931518554688,665500
2005-10-17,150.0,150.0,150.0,150.0,142.07931518554688,176000
2005-10-18,155.0,155.0,145.0,155.0,146.81532287597656,53500
2005-10-19,150.0,150.0,150.0,150.0,142.07931518554688,10000
2005-10-20,150.0,155.0,150.0,155.0,146.81532287597656,5800500
2005-10-21,150.0,150.0,145.0,150.0,142.07931518554688,7085000
2005-10-24,150.0,150.0,150.0,150.0,142.07931518554688,245000
2005-10-25,145.0,145.0,145.0,145.0,137.34335327148438,525000
2005-10-26,145.0,145.0,145.0,145.0,137.34335327148438,25000
2005-10-27,145.0,145.0,145.0,145.0,137.34335327148438,301500
2005-10-28,140.0,140.0,140.0,140.0,132.6073760986328,500000
2005-10-31,140.0,140.0,140.0,140.0,132.6073760986328,0
2005-11-01,140.0,140.0,140.0,140.0,132.6073760986328,550000
2005-11-07,140.0,140.0,140.0,140.0,132.6073760986328,0
2005-11-08,140.0,140.0,140.0,140.0,132.6073760986328,0
2005-11-09,135.0,135.0,135.0,135.0,127.87139892578125,12000
2005-11-10,135.0,145.0,135.0,145.0,137.34335327148438,502500
2005-11-11,145.0,145.0,145.0,145.0,137.34335327148438,2
2005-11-14,140.0,140.0,140.0,140.0,132.6073760986328,625500
2005-11-15,145.0,145.0,140.0,145.0,137.34335327148438,7227500
2005-11-16,140.0,145.0,140.0,140.0,132.6073760986328,6009500
2005-11-17,145.0,145.0,145.0,145.0,137.34335327148438,768000
2005-11-18,150.0,150.0,145.0,150.0,142.07931518554688,8292500
2005-11-21,150.0,150.0,140.0,140.0,132.6073760986328,1374000
2005-11-22,145.0,145.0,145.0,145.0,137.34335327148438,417500
2005-11-23,145.0,145.0,145.0,145.0,137.34335327148438,40000
2005-11-24,150.0,150.0,145.0,150.0,142.07931518554688,1308000
2005-11-25,150.0,150.0,150.0,150.0,142.07931518554688,236500
2005-11-28,145.0,150.0,145.0,145.0,137.34335327148438,387000
2005-11-29,145.0,145.0,145.0,145.0,137.34335327148438,250000
2005-11-30,145.0,145.0,145.0,145.0,137.34335327148438,100000
2005-12-01,145.0,145.0,145.0,145.0,137.34335327148438,336500
2005-12-02,150.0,150.0,145.0,150.0,142.07931518554688,3763500
2005-12-05,150.0,150.0,150.0,150.0,142.07931518554688,1250000
2005-12-06,150.0,155.0,150.0,150.0,142.07931518554688,3006500
2005-12-07,160.0,160.0,155.0,160.0,151.55126953125,6413500
2005-12-08,155.0,155.0,145.0,145.0,137.34335327148438,4771000
2005-12-09,150.0,150.0,150.0,150.0,142.07931518554688,180000
2005-12-12,155.0,155.0,155.0,155.0,146.81532287597656,1050000
2005-12-13,155.0,155.0,155.0,155.0,146.81532287597656,1952500
2005-12-14,155.0,155.0,155.0,155.0,146.81532287597656,1755000
2005-12-15,150.0,155.0,150.0,150.0,142.07931518554688,762500
2005-12-16,150.0,150.0,150.0,150.0,142.07931518554688,100000
2005-12-19,150.0,150.0,150.0,150.0,142.07931518554688,10000
2005-12-20,150.0,150.0,150.0,150.0,142.07931518554688,3
2005-12-21,150.0,150.0,150.0,150.0,142.07931518554688,55000
2005-12-22,150.0,150.0,150.0,150.0,142.07931518554688,3
2005-12-23,150.0,150.0,150.0,150.0,142.07931518554688,7500000
2005-12-26,150.0,150.0,150.0,150.0,142.07931518554688,0
2005-12-27,150.0,150.0,150.0,150.0,142.07931518554688,75000
2005-12-28,150.0,150.0,150.0,150.0,142.07931518554688,25000
