Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,290.0,314.0,280.0,296.0,245.71429443359375,152487400
2017-12-01,296.0,296.0,296.0,296.0,245.71429443359375,0
2017-12-04,296.0,296.0,286.0,292.0,242.39382934570312,11972800
2017-12-05,292.0,292.0,272.0,272.0,225.79150390625,16482100
2017-12-06,272.0,280.0,252.0,264.0,219.1505889892578,18758600
2017-12-07,262.0,268.0,254.0,264.0,219.1505889892578,18692300
2017-12-08,262.0,268.0,250.0,264.0,219.1505889892578,9716900
2017-12-11,264.0,264.0,256.0,260.0,215.83013916015625,3972400
2017-12-12,260.0,264.0,252.0,264.0,219.1505889892578,5673500
2017-12-13,262.0,264.0,254.0,262.0,217.49038696289062,8819600
2017-12-14,260.0,272.0,258.0,272.0,225.79150390625,12094200
2017-12-15,264.0,272.0,264.0,268.0,222.4710693359375,1311400
2017-12-18,268.0,270.0,260.0,262.0,217.49038696289062,3116100
2017-12-19,262.0,262.0,254.0,254.0,210.8494415283203,6117300
2017-12-20,254.0,258.0,252.0,254.0,210.8494415283203,4624000
2017-12-21,254.0,258.0,252.0,258.0,214.16990661621094,2244700
2017-12-22,258.0,262.0,254.0,258.0,214.16990661621094,3959500
2017-12-25,258.0,258.0,258.0,258.0,214.16990661621094,0
2017-12-26,258.0,258.0,258.0,258.0,214.16990661621094,0
2017-12-27,258.0,258.0,254.0,254.0,210.8494415283203,1361400
2017-12-28,258.0,258.0,254.0,254.0,210.8494415283203,1138200
2017-12-29,256.0,272.0,254.0,272.0,225.79150390625,19834500
2018-01-01,272.0,272.0,272.0,272.0,225.79150390625,0
2018-01-02,272.0,272.0,258.0,258.0,214.16990661621094,2111400
2018-01-03,260.0,260.0,256.0,258.0,214.16990661621094,665300
2018-01-04,258.0,258.0,254.0,254.0,210.8494415283203,5430800
2018-01-05,256.0,262.0,254.0,254.0,210.8494415283203,8138800
2018-01-08,258.0,270.0,258.0,264.0,219.1505889892578,10280600
2018-01-09,264.0,278.0,262.0,274.0,227.4517822265625,19649400
2018-01-10,276.0,278.0,268.0,268.0,222.4710693359375,8727400
2018-01-11,268.0,272.0,266.0,268.0,222.4710693359375,5378500
2018-01-12,270.0,270.0,262.0,264.0,219.1505889892578,6067700
2018-01-15,264.0,266.0,262.0,264.0,219.1505889892578,1155600
2018-01-16,264.0,270.0,260.0,264.0,219.1505889892578,21271600
2018-01-17,266.0,286.0,264.0,272.0,225.79150390625,44076800
2018-01-18,278.0,288.0,274.0,274.0,227.4517822265625,22246100
2018-01-19,276.0,278.0,274.0,276.0,229.11199951171875,5662300
2018-01-22,280.0,280.0,272.0,272.0,225.79150390625,7105000
2018-01-23,272.0,276.0,272.0,272.0,225.79150390625,3281000
2018-01-24,274.0,290.0,272.0,286.0,237.4131622314453,27373000
2018-01-25,288.0,288.0,282.0,284.0,235.75294494628906,3165200
2018-01-26,284.0,288.0,278.0,278.0,230.77223205566406,4580900
2018-01-29,280.0,286.0,278.0,284.0,235.75294494628906,4360200
2018-01-30,286.0,288.0,276.0,278.0,230.77223205566406,4916500
2018-01-31,278.0,282.0,276.0,278.0,230.77223205566406,5658500
2018-02-01,280.0,282.0,276.0,276.0,229.11199951171875,3019100
2018-02-02,278.0,280.0,274.0,274.0,227.4517822265625,4477900
2018-02-05,274.0,274.0,270.0,272.0,225.79150390625,6413800
2018-02-06,270.0,270.0,260.0,264.0,219.1505889892578,3233600
2018-02-07,270.0,270.0,262.0,262.0,217.49038696289062,2117600
2018-02-08,264.0,274.0,260.0,266.0,220.8108673095703,7746200
2018-02-09,264.0,266.0,260.0,262.0,217.49038696289062,2218200
2018-02-12,264.0,266.0,262.0,262.0,217.49038696289062,910900
2018-02-13,264.0,268.0,264.0,266.0,220.8108673095703,1539800
2018-02-14,266.0,274.0,264.0,266.0,220.8108673095703,1979600
2018-02-15,270.0,276.0,268.0,270.0,224.13131713867188,3322900
2018-02-16,270.0,270.0,270.0,270.0,224.13131713867188,0
2018-02-19,274.0,284.0,274.0,278.0,230.77223205566406,8573900
2018-02-20,280.0,282.0,272.0,276.0,229.11199951171875,2941300
2018-02-21,276.0,276.0,270.0,270.0,224.13131713867188,2575700
2018-02-22,274.0,276.0,272.0,272.0,225.79150390625,901000
2018-02-23,272.0,274.0,270.0,272.0,225.79150390625,1165200
2018-02-26,272.0,276.0,270.0,272.0,225.79150390625,2100200
2018-02-27,274.0,300.0,274.0,284.0,235.75294494628906,34590500
2018-02-28,284.0,288.0,278.0,278.0,230.77223205566406,4575600
2018-03-01,282.0,284.0,276.0,278.0,230.77223205566406,2921800
2018-03-02,282.0,294.0,280.0,280.0,232.4324493408203,19411700
2018-03-05,286.0,296.0,286.0,292.0,242.39382934570312,30254200
2018-03-06,294.0,296.0,286.0,286.0,237.4131622314453,10193500
2018-03-07,286.0,286.0,270.0,278.0,230.77223205566406,8942400
2018-03-08,278.0,282.0,274.0,278.0,230.77223205566406,5527800
2018-03-09,282.0,282.0,274.0,276.0,229.11199951171875,2359600
2018-03-12,276.0,280.0,276.0,276.0,229.11199951171875,1970400
2018-03-13,276.0,280.0,276.0,278.0,230.77223205566406,2473000
2018-03-14,278.0,280.0,274.0,274.0,227.4517822265625,4499800
2018-03-15,274.0,274.0,270.0,270.0,224.13131713867188,2910900
2018-03-16,274.0,274.0,260.0,266.0,220.8108673095703,3020300
2018-03-19,266.0,270.0,264.0,268.0,222.4710693359375,2645400
2018-03-20,268.0,268.0,262.0,262.0,217.49038696289062,4659900
2018-03-21,264.0,276.0,264.0,270.0,224.13131713867188,3153800
2018-03-22,272.0,278.0,264.0,266.0,220.8108673095703,2829200
2018-03-23,266.0,278.0,262.0,266.0,220.8108673095703,4848500
2018-03-26,268.0,272.0,264.0,266.0,220.8108673095703,5821800
2018-03-27,270.0,274.0,268.0,268.0,222.4710693359375,4695400
2018-03-28,268.0,272.0,264.0,266.0,220.8108673095703,1855600
2018-03-29,266.0,270.0,266.0,268.0,222.4710693359375,4364700
2018-03-30,268.0,268.0,268.0,268.0,222.4710693359375,0
2018-04-02,270.0,276.0,270.0,270.0,224.13131713867188,3360300
2018-04-03,270.0,272.0,266.0,268.0,222.4710693359375,4753500
2018-04-04,268.0,270.0,260.0,260.0,220.69700622558594,16017000
2018-04-05,262.0,268.0,262.0,264.0,224.0923309326172,4915100
2018-04-06,266.0,266.0,260.0,260.0,220.69700622558594,5030700
2018-04-09,264.0,270.0,262.0,264.0,224.0923309326172,6160000
2018-04-10,266.0,270.0,264.0,264.0,224.0923309326172,9689800
2018-04-11,268.0,268.0,262.0,262.0,222.39468383789062,3224400
2018-04-12,264.0,266.0,262.0,266.0,225.7900390625,3108700
2018-04-13,266.0,266.0,262.0,266.0,225.7900390625,2282300
2018-04-16,266.0,266.0,266.0,266.0,225.7900390625,0
2018-04-17,266.0,266.0,266.0,266.0,225.7900390625,0
2018-04-18,266.0,268.0,264.0,264.0,224.0923309326172,2649000
2018-04-19,264.0,264.0,264.0,264.0,224.0923309326172,0
2018-04-20,264.0,264.0,264.0,264.0,224.0923309326172,0
2018-04-23,266.0,266.0,262.0,264.0,224.0923309326172,2569900
2018-04-24,264.0,264.0,260.0,262.0,222.39468383789062,3386200
2018-04-25,262.0,262.0,262.0,262.0,222.39468383789062,0
2018-04-26,262.0,262.0,262.0,262.0,222.39468383789062,0
2018-04-27,262.0,262.0,262.0,262.0,222.39468383789062,0
2018-04-30,250.0,256.0,248.0,252.0,213.9063262939453,2263700
2018-05-01,252.0,252.0,252.0,252.0,213.9063262939453,0
2018-05-02,256.0,260.0,246.0,248.0,210.510986328125,2235500
2018-05-03,248.0,248.0,234.0,244.0,207.11566162109375,5753300
2018-05-04,244.0,246.0,230.0,234.0,198.62730407714844,3458200
2018-05-07,238.0,238.0,230.0,234.0,198.62730407714844,2815200
2018-05-08,234.0,236.0,222.0,222.0,188.4412841796875,2305900
2018-05-09,224.0,228.0,214.0,222.0,188.4412841796875,7351700
2018-05-10,222.0,222.0,222.0,222.0,188.4412841796875,0
2018-05-11,224.0,234.0,224.0,228.0,193.53428649902344,8925700
2018-05-14,230.0,232.0,220.0,224.0,190.1389617919922,3746200
2018-05-15,226.0,230.0,222.0,224.0,190.1389617919922,889100
2018-05-16,222.0,228.0,220.0,224.0,190.1389617919922,3055300
2018-05-17,224.0,236.0,222.0,226.0,191.83663940429688,19531000
2018-05-18,228.0,230.0,216.0,216.0,183.34828186035156,11729900
2018-05-21,218.0,222.0,214.0,218.0,185.0459442138672,2777900
2018-05-22,220.0,230.0,218.0,224.0,190.1389617919922,8830300
2018-05-23,226.0,234.0,222.0,222.0,188.4412841796875,8135900
2018-05-24,222.0,230.0,220.0,226.0,191.83663940429688,4600400
2018-05-25,226.0,230.0,224.0,224.0,190.1389617919922,4058300
2018-05-28,224.0,228.0,224.0,228.0,193.53428649902344,3670400
2018-05-29,228.0,228.0,228.0,228.0,193.53428649902344,0
2018-05-30,228.0,232.0,224.0,226.0,191.83663940429688,4418000
2018-05-31,226.0,228.0,222.0,226.0,191.83663940429688,2088100
2018-06-01,226.0,226.0,226.0,226.0,191.83663940429688,0
2018-06-04,226.0,230.0,224.0,224.0,190.1389617919922,2438700
2018-06-05,226.0,230.0,222.0,230.0,195.23196411132812,10657700
2018-06-06,230.0,234.0,228.0,230.0,195.23196411132812,3066800
2018-06-07,232.0,252.0,232.0,238.0,202.0226593017578,14813000
2018-06-08,238.0,242.0,236.0,236.0,200.32498168945312,2987900
2018-06-11,236.0,236.0,236.0,236.0,200.32498168945312,0
2018-06-12,236.0,236.0,236.0,236.0,200.32498168945312,0
2018-06-13,236.0,236.0,236.0,236.0,200.32498168945312,0
2018-06-14,236.0,236.0,236.0,236.0,200.32498168945312,0
2018-06-15,236.0,236.0,236.0,236.0,200.32498168945312,0
