Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2017-11-30,290.0,314.0,280.0,296.0,245.7142944335937,152487400,0.8301158595729518,,240.733599276156,260.6563799059069,232.43244068042648,,,,,,,,,,,,,,,,,,,,,,,,,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937
2017-12-01,296.0,296.0,296.0,296.0,245.7142944335937,0,0.8301158595729518,,245.7142944335937,245.7142944335937,245.7142944335937,0.0,0.0,,,,,2.068965517241361,2.0478531343540487,,,,,-5.732484076433142,-5.903353158419321,,,,,5.714285714285716,5.556985115481079,,,,,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937,,245.7142944335937
2017-12-04,296.0,296.0,286.0,292.0,242.39385986328125,11972800,0.8301159584358947,,245.71432369702484,245.71432369702484,237.4131641126659,-1.3513396027555191,-1.3605532960430706,,,,,1.1909535513332514e-05,1.190953480414739e-05,,,,,1.1909535513332514e-05,1.190953480414739e-05,,,,,-3.37836687119204,-3.436752440885976,,,,,244.60748291015622,243.816903250558,,244.14145700555093,,244.3795017990163,,244.45685175607892,244.60748291015622,243.816903250558,,244.14145700555093,,244.3795017990163,,244.45685175607892,244.60748291015622,243.816903250558,,244.14145700555093,,244.3795017990163,,244.45685175607892,244.60748291015622,243.816903250558,,244.14145700555093,,244.3795017990163,,244.45685175607892
2017-12-05,292.0,292.0,272.0,272.0,225.79151916503903,16482100,0.8301158792832317,,242.39383675070368,242.39383675070368,225.79151916503903,-6.849323950535102,-7.095183132362169,,,,,-1.35136075763147,-1.3605747407115882,,,,,-1.35136075763147,-1.3605747407115882,,,,,-4.8951139634834,-5.018983987519262,,,,,237.96655782063797,234.20336507161454,,236.5191751333383,,238.25558969856488,,238.8187099940657,237.96655782063797,234.20336507161454,,236.5191751333383,,238.25558969856488,,238.8187099940657,237.96655782063797,234.20336507161454,,236.5191751333383,,238.25558969856488,,238.8187099940657,237.96655782063797,234.20336507161454,,236.5191751333383,,238.25558969856488,,238.8187099940657
2017-12-06,272.0,280.0,252.0,264.0,219.150619506836,18758600,0.8301159829804393,,225.7915473706795,232.432475234523,209.1892277110707,-2.941164346101488,-2.985283823073459,,,,,-6.849303432206999,-7.095161105333796,,,,,-4.109577062566039,-4.196407418008578,,,,,-7.35292960309688,-7.63728538656275,,,,,229.11199951171875,226.4342060704385,235.75291748046874,229.85162534306963,,232.77107236405962,,233.77137595260885,229.11199951171875,226.4342060704385,235.75291748046874,229.85162534306963,,232.77107236405962,,233.77137595260885,229.11199951171875,226.4342060704385,235.75291748046874,229.85162534306963,,232.77107236405962,,233.77137595260885,229.11199951171875,226.4342060704385,235.75291748046874,229.85162534306963,,232.77107236405962,,233.77137595260885
2017-12-07,262.0,268.0,254.0,264.0,219.150619506836,18692300,0.8301159829804393,,217.4903875408751,222.4710834387577,210.8494596770316,0.0,0.0,-10.810797551681206,-11.441020251478696,,,-3.676470588235292,-3.745756253490044,-9.655158982862876,-10.153627055646574,,,-4.285714285714293,-4.3802622658393,-14.649668840230769,-15.840585673443986,,,0.7936507936507908,0.7905179507113247,-9.28570079985931,-9.745518748775584,,,221.36425272623703,222.734606546069,230.4401824951172,225.94133298486696,,229.23337028182772,,230.45573909863407,221.36425272623703,222.734606546069,230.4401824951172,225.94133298486696,,229.23337028182772,,230.45573909863407,221.36425272623703,222.734606546069,230.4401824951172,225.94133298486696,,229.23337028182772,,230.45573909863407,221.36425272623703,222.734606546069,230.4401824951172,225.94133298486696,,229.23337028182772,,230.45573909863407
2017-12-08,262.0,268.0,250.0,264.0,219.150619506836,9716900,0.8301159829804393,,217.4903875408751,222.4710834387577,207.52899574510985,0.0,0.0,-10.810797551681206,-11.441020251478696,,,0.0,0.0,-11.486473327804836,-12.20148019000063,,,0.0,0.0,-9.459445999433967,-9.937232515024665,,,-1.5748031496062964,-1.5873349156290122,-15.540527984546593,-16.889838779885665,,,219.150619506836,220.92850284125868,225.12744750976566,223.53704443436453,,226.80383237889424,,228.12883243397297,219.150619506836,220.92850284125868,225.12744750976566,223.53704443436453,,226.80383237889424,,228.12883243397297,219.150619506836,220.92850284125868,225.12744750976566,223.53704443436453,,226.80383237889424,,228.12883243397297,219.150619506836,220.92850284125868,225.12744750976566,223.53704443436453,,226.80383237889424,,228.12883243397297
2017-12-11,264.0,264.0,256.0,260.0,215.8301696777344,3972400,0.8301160372220554,,219.15063382662265,219.15063382662265,212.50970552884613,-1.515145079933489,-1.5267406788576765,-10.958895658714171,-11.60720763429331,,,0.7633653627268977,0.7604664727431085,-10.810802345880422,-11.441025626792314,,,-1.4925308767371193,-1.5037812022328556,-10.810802345880422,-11.441025626792314,,,2.4000066910426776,2.3716591959527555,-10.48950199408557,-11.081427143046934,,,218.0438028971355,218.36933952780336,219.8147094726563,220.86377955050253,,224.3072712293083,,225.7867335213756,218.0438028971355,218.36933952780336,219.8147094726563,220.86377955050253,,224.3072712293083,,225.7867335213756,218.0438028971355,218.36933952780336,219.8147094726563,220.86377955050253,,224.3072712293083,,225.7867335213756,218.0438028971355,218.36933952780336,219.8147094726563,220.86377955050253,,224.3072712293083,,225.7867335213756
2017-12-12,260.0,264.0,252.0,264.0,219.150619506836,5673500,0.8301159829804393,,215.83015557491424,219.150619506836,209.1892277110707,1.5384549037141149,1.5267406788576825,-2.941164346101488,-2.985283823073459,,,-1.515157950369128,-1.526753747300018,-10.958892986668456,-11.607204633380755,,,-6.534220964304893e-06,-6.53422117778512e-06,-9.589029801847971,-10.080457420301911,,,-1.5625064321237447,-1.5748422310350774,-7.35292960309688,-7.63728538656275,,,218.04380289713546,218.76074397913868,218.48652954101567,220.27747507778352,,223.18536426774597,,224.60059853138767,218.04380289713546,218.76074397913868,218.48652954101567,220.27747507778352,,223.18536426774597,,224.60059853138767,218.04380289713546,218.76074397913868,218.48652954101567,220.27747507778352,,223.18536426774597,,224.60059853138767,218.04380289713546,218.76074397913868,218.48652954101567,220.27747507778352,,223.18536426774597,,224.60059853138767
2017-12-13,262.0,264.0,254.0,262.0,217.4903717041016,8819600,0.8301159225347389,,217.4903717041016,219.15060354917105,210.8494443238237,-0.7575829840091419,-0.7604672201191941,-0.7575829840091419,-0.7604672201191941,,,0.7692234316214908,0.7662799929596534,-3.676477602126516,-3.745763535087305,,,-7.28159700313924e-06,-7.281597268247527e-06,-5.714292579791447,-5.884057283890599,,,0.7936434542633597,0.7905106691140809,0.7936434542633597,0.7905106691140809,,,217.49038696289065,218.1249369363049,218.1544799804688,219.33204542325217,226.95369873046874,221.98909597017578,,223.39453407665826,217.49038696289065,218.1249369363049,218.1544799804688,219.33204542325217,226.95369873046874,221.98909597017578,,223.39453407665826,217.49038696289065,218.1249369363049,218.1544799804688,219.33204542325217,226.95369873046874,221.98909597017578,,223.39453407665826,217.49038696289065,218.1249369363049,218.1544799804688,219.33204542325217,226.95369873046874,221.98909597017578,,223.39453407665826
2017-12-14,260.0,272.0,258.0,272.0,225.79151916503903,12094200,0.8301158792832317,,215.83012861364023,225.79151916503903,214.16989685507377,3.8167884839662047,3.745751043192653,3.0302901598669107,2.985283823073454,,,-0.7633639491499644,-0.76629248485432,-0.7633711751618644,-0.7662997664515714,,,3.030297662117976,2.9852911046707207,1.4925246350927956,1.4814960866194204,,,1.574797857257093,1.5625265800106682,1.5747904609896723,1.5625192984134155,,,220.8108367919922,221.96010068922317,219.48265991210937,221.51038718978864,224.96142120361327,222.765883491213,,223.78375164401908,220.8108367919922,221.96010068922317,219.48265991210937,221.51038718978864,224.96142120361327,222.765883491213,,223.78375164401908,220.8108367919922,221.96010068922317,219.48265991210937,221.51038718978864,224.96142120361327,222.765883491213,,223.78375164401908,220.8108367919922,221.96010068922317,219.48265991210937,221.51038718978864,224.96142120361327,222.765883491213,,223.78375164401908
2017-12-15,264.0,272.0,264.0,268.0,222.47108459472656,1311400,0.8301159872937558,,219.1506206455516,225.7915485439016,219.1506206455516,-1.4705754151401296,-1.4814955670153405,1.515152042628376,1.503788256058122,,,1.5384747501380414,1.526760224577583,0.7633593021964868,0.7604604581260188,,,1.3011499588877484e-05,1.301149874238195e-05,1.4925378407922183,1.4815090981181602,,,2.3255947094414475,2.298964833968624,5.600000548701911,5.448819048011054,,,221.91765848795572,222.2156550331721,220.1467529296875,221.83310697132168,222.63710021972656,222.7069832112369,,223.5782834208499,221.91765848795572,222.2156550331721,220.1467529296875,221.83310697132168,222.63710021972656,222.7069832112369,,223.5782834208499,221.91765848795572,222.2156550331721,220.1467529296875,221.83310697132168,222.63710021972656,222.7069832112369,,223.5782834208499,221.91765848795572,222.2156550331721,220.1467529296875,221.83310697132168,222.63710021972656,222.7069832112369,,223.5782834208499
2017-12-18,268.0,270.0,260.0,262.0,217.4903717041016,3116100,0.8301159225347389,,222.47106723931003,224.1312990843795,215.8301398590321,-2.238813596696532,-2.2642554761773197,0.7692168471377769,0.7662734587384847,,,1.5151435957504678,1.5037799352527157,1.5151374900034709,1.5037739206356209,,,-0.735301861486326,-0.7380185309635998,2.272713142913929,2.2472717693874134,,,-1.515159198152538,-1.5267550142801865,1.5624859683103898,1.5504048377781088,,,221.91765848795572,219.8527249250201,220.47879333496098,220.3780521409535,220.1467514038086,221.68312277785398,,222.6544839628765,221.91765848795572,219.8527249250201,220.47879333496098,220.3780521409535,220.1467514038086,221.68312277785398,,222.6544839628765,221.91765848795572,219.8527249250201,220.47879333496098,220.3780521409535,220.1467514038086,221.68312277785398,,222.6544839628765,221.91765848795572,219.8527249250201,220.47879333496098,220.3780521409535,220.1467514038086,221.68312277785398,,222.6544839628765
2017-12-19,262.0,262.0,254.0,254.0,210.8494567871093,6117300,0.8301159716027927,,217.4903845599317,217.4903845599317,210.8494567871093,-3.0534293840038806,-3.1010177632680787,-3.787880106571073,-3.861484983387272,,,-2.2388001914966598,-2.2642417639880072,0.7692293880783518,0.7662859039476339,,,-2.9629572271151927,-3.007739612739805,-0.7575771178016222,-0.7604613091312085,,,-2.307686533111586,-2.3347304887111493,0.7936494121636661,0.7905165801020421,,,216.93697102864584,215.350816081355,218.8185607910156,217.1909362644241,218.65254516601567,219.58709708042656,,220.90980913335605,216.93697102864584,215.350816081355,218.8185607910156,217.1909362644241,218.65254516601567,219.58709708042656,,220.90980913335605,216.93697102864584,215.350816081355,218.8185607910156,217.1909362644241,218.65254516601567,219.58709708042656,,220.90980913335605,216.93697102864584,215.350816081355,218.8185607910156,217.1909362644241,218.65254516601567,219.58709708042656,,220.90980913335605
2017-12-20,254.0,258.0,252.0,254.0,210.8494567871093,4624000,0.8301159716027927,,210.8494567871093,214.1699206735205,209.18922484390376,0.0,0.0,-3.0534293840038806,-3.1010177632680787,,,-3.053435114503833,-3.1010236742560435,-3.053429384003869,-3.101017763268067,,,-1.526717557251922,-1.5384918839479569,-2.272721496079766,-2.298945911481902,,,-0.7874015748031371,-0.790517950711315,-0.7873957103582185,-0.7905120397233574,,,213.0630950927734,213.10006774684402,217.49037780761714,215.07227146561678,217.82242889404296,217.91607258370402,223.79925842285155,219.4561122217757,213.0630950927734,213.10006774684402,217.49037780761714,215.07227146561678,217.82242889404296,217.91607258370402,223.79925842285155,219.4561122217757,213.0630950927734,213.10006774684402,217.49037780761714,215.07227146561678,217.82242889404296,217.91607258370402,223.79925842285155,219.4561122217757,213.0630950927734,213.10006774684402,217.49037780761714,215.07227146561678,217.82242889404296,217.91607258370402,223.79925842285155,219.4561122217757
2017-12-21,254.0,258.0,252.0,258.0,214.169921875,2244700,0.8301159762596899,,210.84945796996124,214.169921875,209.18922601744185,1.5748037194344366,1.5625323513016751,-5.147047742543598,-5.284236455159054,,,5.609935849193448e-07,5.609935833457758e-07,-2.3076808950037497,-2.334724717420171,,,5.609935849193448e-07,5.609935833457758e-07,-5.147047742543598,-5.284236455159054,,,5.609935627148843e-07,5.609935611413154e-07,-2.325569984750131,-2.3530380587404665,,,211.95627848307288,213.63500297338578,215.16605834960933,214.7710296464988,217.32435913085936,217.20633250079442,221.69630025227863,218.70687859683343,211.95627848307288,213.63500297338578,215.16605834960933,214.7710296464988,217.32435913085936,217.20633250079442,221.69630025227863,218.70687859683343,211.95627848307288,213.63500297338578,215.16605834960933,214.7710296464988,217.32435913085936,217.20633250079442,221.69630025227863,218.70687859683343,211.95627848307288,213.63500297338578,215.16605834960933,214.7710296464988,217.32435913085936,217.20633250079442,221.69630025227863,218.70687859683343
