Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,800.0,855.0,750.0,855.0,734.475830078125,8322000
2017-06-21,940.0,1000.0,645.0,655.0,562.6685791015625,21357500
2017-06-22,655.0,655.0,530.0,535.0,459.5843200683594,5468500
2017-06-23,535.0,535.0,535.0,535.0,459.5843200683594,0
2017-06-26,535.0,535.0,535.0,535.0,459.5843200683594,0
2017-06-27,535.0,535.0,535.0,535.0,459.5843200683594,0
2017-06-28,535.0,535.0,535.0,535.0,459.5843200683594,0
2017-06-29,535.0,535.0,535.0,535.0,459.5843200683594,0
2017-06-30,535.0,535.0,535.0,535.0,459.5843200683594,0
2017-07-03,540.0,560.0,486.0,496.0,426.0818786621094,2435500
2017-07-04,496.0,505.0,446.0,446.0,383.13006591796875,2559700
2017-07-05,444.0,555.0,440.0,555.0,476.7649841308594,12835600
2017-07-06,570.0,690.0,500.0,680.0,584.1444702148438,26677800
2017-07-07,680.0,715.0,640.0,665.0,571.2589721679688,14901000
2017-07-10,695.0,745.0,625.0,625.0,536.8975219726562,7489200
2017-07-11,625.0,655.0,610.0,615.0,528.3071899414062,2385600
2017-07-12,615.0,660.0,585.0,585.0,502.53607177734375,5148300
2017-07-13,585.0,610.0,570.0,570.0,489.65057373046875,674100
2017-07-14,590.0,590.0,530.0,535.0,459.5843200683594,593700
2017-07-17,545.0,585.0,530.0,535.0,459.5843200683594,1664600
2017-07-18,555.0,585.0,535.0,565.0,485.35540771484375,2158500
2017-07-19,565.0,650.0,545.0,605.0,519.716796875,7789800
2017-07-20,610.0,635.0,590.0,605.0,519.716796875,1606400
2017-07-21,610.0,610.0,570.0,595.0,511.1264343261719,1050700
2017-07-24,595.0,595.0,530.0,540.0,463.87945556640625,2386300
2017-07-25,545.0,545.0,515.0,525.0,450.9939270019531,1746400
2017-07-26,535.0,550.0,510.0,510.0,438.1083984375,398500
2017-07-27,515.0,575.0,500.0,545.0,468.1746520996094,2364400
2017-07-28,545.0,550.0,530.0,530.0,455.2890930175781,420800
2017-07-31,530.0,550.0,525.0,530.0,455.2890930175781,763600
2017-08-01,530.0,555.0,525.0,530.0,455.2890930175781,487500
2017-08-02,520.0,535.0,520.0,520.0,446.6987609863281,507200
2017-08-03,530.0,530.0,515.0,520.0,446.6987609863281,215000
2017-08-04,520.0,520.0,500.0,510.0,438.1083984375,776000
2017-08-07,510.0,515.0,500.0,505.0,433.8132019042969,567700
2017-08-08,505.0,520.0,484.0,484.0,415.7734375,1432100
2017-08-09,492.0,505.0,480.0,484.0,415.7734375,1643900
2017-08-10,484.0,505.0,480.0,480.0,412.3373107910156,1043600
2017-08-11,482.0,484.0,470.0,478.0,410.6192321777344,349300
2017-08-14,482.0,500.0,480.0,482.0,414.05535888671875,777700
2017-08-15,486.0,498.0,482.0,488.0,419.2096252441406,215500
2017-08-16,492.0,496.0,480.0,482.0,414.05535888671875,422200
2017-08-17,482.0,482.0,482.0,482.0,414.05535888671875,0
2017-08-18,482.0,490.0,480.0,488.0,419.2096252441406,319700
2017-08-21,484.0,515.0,480.0,484.0,415.7734375,1437300
2017-08-22,482.0,486.0,480.0,486.0,417.4915466308594,475100
2017-08-23,488.0,500.0,482.0,486.0,417.4915466308594,903800
2017-08-24,492.0,496.0,480.0,484.0,415.7734375,555700
2017-08-25,482.0,520.0,482.0,484.0,415.7734375,3376700
2017-08-28,492.0,492.0,484.0,484.0,415.7734375,315000
2017-08-29,488.0,488.0,480.0,480.0,412.3373107910156,430000
2017-08-30,480.0,484.0,472.0,472.0,405.46502685546875,298200
2017-08-31,474.0,474.0,456.0,458.0,393.4385070800781,350900
2017-09-01,458.0,458.0,458.0,458.0,393.4385070800781,0
2017-09-04,460.0,468.0,456.0,464.0,398.59271240234375,209400
2017-09-05,464.0,480.0,460.0,480.0,412.3373107910156,631700
2017-09-06,484.0,560.0,474.0,480.0,412.3373107910156,8194900
2017-09-07,480.0,480.0,466.0,466.0,400.3108215332031,896500
2017-09-08,466.0,470.0,462.0,466.0,400.3108215332031,221000
2017-09-11,462.0,480.0,460.0,462.0,396.8746643066406,690100
2017-09-12,464.0,468.0,460.0,460.0,395.1566162109375,137400
2017-09-13,460.0,478.0,460.0,472.0,405.46502685546875,770800
2017-09-14,478.0,492.0,460.0,460.0,395.1566162109375,2502900
2017-09-15,460.0,470.0,456.0,456.0,391.7204284667969,726100
2017-09-18,458.0,464.0,450.0,460.0,395.1566162109375,167100
2017-09-19,460.0,468.0,440.0,450.0,386.56622314453125,362000
2017-09-20,452.0,456.0,442.0,448.0,384.84814453125,183300
2017-09-21,448.0,448.0,448.0,448.0,384.84814453125,0
2017-09-22,466.0,466.0,448.0,450.0,386.56622314453125,142000
2017-09-25,450.0,460.0,446.0,456.0,391.7204284667969,134000
2017-09-26,456.0,458.0,438.0,440.0,377.9758605957031,640400
2017-09-27,442.0,442.0,438.0,438.0,376.2577819824219,128900
2017-09-28,438.0,446.0,434.0,444.0,381.4120178222656,30200
2017-09-29,446.0,458.0,422.0,432.0,371.1035461425781,71700
2017-10-02,432.0,440.0,374.0,380.0,326.4337158203125,3097800
2017-10-03,382.0,396.0,370.0,376.0,322.99755859375,2278700
2017-10-04,378.0,442.0,378.0,400.0,343.6144104003906,2329900
2017-10-05,400.0,404.0,384.0,386.0,331.5879211425781,466000
2017-10-06,388.0,390.0,374.0,384.0,329.8698425292969,336700
2017-10-09,384.0,392.0,376.0,386.0,331.5879211425781,207800
2017-10-10,386.0,392.0,380.0,388.0,333.30596923828125,57400
2017-10-11,388.0,392.0,374.0,384.0,329.8698425292969,273700
2017-10-12,384.0,384.0,374.0,380.0,326.4337158203125,99900
2017-10-13,386.0,386.0,364.0,370.0,317.84332275390625,1274500
2017-10-16,374.0,374.0,364.0,372.0,319.5614013671875,58100
2017-10-17,372.0,380.0,368.0,370.0,317.84332275390625,170100
2017-10-18,374.0,378.0,368.0,374.0,321.27947998046875,117700
2017-10-19,374.0,378.0,372.0,372.0,319.5614013671875,111200
2017-10-20,374.0,376.0,368.0,372.0,319.5614013671875,139000
2017-10-23,374.0,396.0,372.0,380.0,326.4337158203125,155900
2017-10-24,382.0,382.0,374.0,378.0,324.71563720703125,139400
2017-10-25,378.0,378.0,372.0,372.0,319.5614013671875,150000
2017-10-26,374.0,378.0,372.0,376.0,322.99755859375,42500
2017-10-27,378.0,378.0,374.0,376.0,322.99755859375,64000
2017-10-30,374.0,388.0,374.0,378.0,324.71563720703125,381400
2017-10-31,378.0,384.0,370.0,380.0,326.4337158203125,161600
2017-11-01,382.0,394.0,382.0,388.0,333.30596923828125,506500
2017-11-02,392.0,440.0,390.0,408.0,350.4866943359375,1205200
2017-11-03,420.0,428.0,400.0,406.0,348.7686462402344,870700
2017-11-06,406.0,414.0,398.0,400.0,343.6144104003906,281200
2017-11-07,400.0,410.0,400.0,404.0,347.050537109375,232900
2017-11-08,410.0,438.0,406.0,410.0,352.20477294921875,345500
2017-11-09,420.0,470.0,414.0,460.0,395.1566162109375,3795600
2017-11-10,462.0,515.0,444.0,484.0,415.7734375,4401300
2017-11-13,484.0,510.0,474.0,476.0,408.9011535644531,2118100
2017-11-14,480.0,595.0,480.0,595.0,511.1264343261719,10908000
2017-11-15,610.0,650.0,560.0,585.0,502.53607177734375,6445000
2017-11-16,585.0,600.0,520.0,540.0,463.87945556640625,2065800
2017-11-17,540.0,580.0,530.0,535.0,459.5843200683594,1323100
2017-11-20,540.0,575.0,525.0,545.0,468.1746520996094,1563800
2017-11-21,545.0,560.0,530.0,535.0,459.5843200683594,1426300
2017-11-22,540.0,550.0,530.0,535.0,459.5843200683594,684500
2017-11-23,535.0,580.0,535.0,545.0,468.1746520996094,1950200
2017-11-24,545.0,555.0,494.0,500.0,429.5180358886719,2774000
2017-11-27,500.0,510.0,492.0,498.0,427.7999572753906,411600
2017-11-28,500.0,500.0,450.0,466.0,400.3108215332031,1530500
2017-11-29,466.0,520.0,462.0,515.0,442.403564453125,1621400
2017-11-30,530.0,575.0,500.0,505.0,433.8132019042969,6441000
2017-12-01,505.0,505.0,505.0,505.0,433.8132019042969,0
2017-12-04,505.0,510.0,480.0,484.0,415.7734375,965200
2017-12-05,488.0,488.0,460.0,464.0,398.59271240234375,843400
2017-12-06,462.0,540.0,462.0,510.0,438.1083984375,1830900
2017-12-07,510.0,530.0,505.0,505.0,433.8132019042969,560800
2017-12-08,515.0,520.0,510.0,510.0,438.1083984375,559300
2017-12-11,515.0,555.0,498.0,500.0,429.5180358886719,899600
2017-12-12,470.0,496.0,470.0,480.0,434.4508361816406,506000
2017-12-13,474.0,488.0,474.0,480.0,434.4508361816406,554600
2017-12-14,480.0,490.0,474.0,480.0,434.4508361816406,397000
2017-12-15,488.0,488.0,478.0,482.0,436.26104736328125,41300
2017-12-18,482.0,482.0,480.0,480.0,434.4508361816406,89900
2017-12-19,480.0,480.0,468.0,474.0,429.0202331542969,300500
2017-12-20,474.0,482.0,470.0,470.0,425.3997802734375,106800
2017-12-21,470.0,476.0,460.0,470.0,425.3997802734375,156100
2017-12-22,490.0,510.0,450.0,470.0,425.3997802734375,236700
2017-12-25,470.0,470.0,470.0,470.0,425.3997802734375,0
2017-12-26,470.0,470.0,470.0,470.0,425.3997802734375,0
2017-12-27,470.0,472.0,460.0,462.0,418.158935546875,436900
2017-12-28,478.0,478.0,462.0,464.0,419.9691467285156,154600
2017-12-29,464.0,476.0,460.0,462.0,418.158935546875,727400
2018-01-01,462.0,462.0,462.0,462.0,418.158935546875,0
2018-01-02,464.0,474.0,462.0,468.0,423.5895690917969,72100
2018-01-03,472.0,480.0,468.0,478.0,432.640625,314100
2018-01-04,478.0,496.0,472.0,490.0,443.5019226074219,266800
2018-01-05,490.0,505.0,486.0,490.0,443.5019226074219,176600
2018-01-08,490.0,500.0,466.0,480.0,434.4508361816406,238800
2018-01-09,468.0,486.0,468.0,478.0,432.640625,48300
2018-01-10,472.0,480.0,470.0,478.0,432.640625,80300
2018-01-11,474.0,478.0,462.0,474.0,429.0202331542969,179100
2018-01-12,480.0,480.0,464.0,470.0,425.3997802734375,220200
2018-01-15,474.0,474.0,462.0,468.0,423.5895690917969,298100
2018-01-16,468.0,486.0,468.0,480.0,434.4508361816406,347700
2018-01-17,474.0,480.0,466.0,466.0,421.7793884277344,213500
2018-01-18,478.0,478.0,466.0,472.0,427.21002197265625,354800
2018-01-19,472.0,480.0,470.0,474.0,429.0202331542969,180700
2018-01-22,474.0,488.0,466.0,474.0,429.0202331542969,480400
2018-01-23,470.0,478.0,470.0,472.0,427.21002197265625,121000
2018-01-24,478.0,478.0,468.0,468.0,423.5895690917969,213000
2018-01-25,474.0,474.0,466.0,466.0,421.7793884277344,172800
2018-01-26,466.0,474.0,464.0,470.0,425.3997802734375,220200
2018-01-29,472.0,476.0,464.0,470.0,425.3997802734375,309000
2018-01-30,468.0,468.0,460.0,464.0,419.9691467285156,386000
2018-01-31,464.0,466.0,458.0,460.0,416.3487548828125,441100
2018-02-01,460.0,464.0,454.0,458.0,414.53851318359375,172100
2018-02-02,458.0,472.0,456.0,470.0,425.3997802734375,143600
2018-02-05,470.0,470.0,458.0,464.0,419.9691467285156,311400
2018-02-06,464.0,464.0,410.0,434.0,392.8159484863281,988000
2018-02-07,444.0,444.0,434.0,442.0,400.0568542480469,795600
2018-02-08,444.0,470.0,442.0,446.0,403.6772155761719,142300
2018-02-09,442.0,450.0,440.0,450.0,407.29766845703125,13900
2018-02-12,440.0,448.0,440.0,448.0,405.4874572753906,47100
2018-02-13,448.0,462.0,442.0,448.0,405.4874572753906,469500
2018-02-14,448.0,454.0,442.0,444.0,401.8670349121094,102900
2018-02-15,444.0,466.0,444.0,454.0,410.9181213378906,178000
2018-02-16,454.0,454.0,454.0,454.0,410.9181213378906,0
2018-02-19,454.0,460.0,446.0,458.0,414.53851318359375,100200
2018-02-20,458.0,458.0,450.0,450.0,407.29766845703125,68600
2018-02-21,456.0,464.0,450.0,460.0,416.3487548828125,265800
2018-02-22,460.0,462.0,454.0,460.0,416.3487548828125,139900
2018-02-23,458.0,458.0,448.0,452.0,409.1078796386719,70400
2018-02-26,454.0,466.0,454.0,456.0,412.7283020019531,67500
2018-02-27,460.0,500.0,456.0,500.0,452.552978515625,1923300
2018-02-28,510.0,525.0,482.0,484.0,438.0712585449219,2663300
2018-03-01,500.0,605.0,482.0,605.0,547.5890502929688,13204100
2018-03-02,650.0,755.0,620.0,755.0,683.35498046875,32789300
2018-03-05,770.0,840.0,640.0,665.0,601.8954467773438,22887400
2018-03-06,665.0,695.0,615.0,620.0,561.1656494140625,3282600
2018-03-07,625.0,775.0,600.0,775.0,701.4570922851562,26147300
2018-03-08,810.0,850.0,710.0,735.0,665.2528686523438,11944300
2018-03-09,745.0,830.0,730.0,745.0,674.3038940429688,8717000
2018-03-12,745.0,760.0,705.0,715.0,647.1507568359375,1984100
2018-03-13,715.0,735.0,680.0,680.0,615.4719848632812,2008900
2018-03-14,685.0,695.0,630.0,645.0,583.7933349609375,1860600
2018-03-15,645.0,805.0,645.0,805.0,728.6102905273438,15138300
2018-03-16,840.0,950.0,750.0,755.0,683.35498046875,14634600
2018-03-19,755.0,840.0,705.0,725.0,656.2017822265625,5432500
2018-03-20,725.0,800.0,720.0,720.0,651.67626953125,1199500
2018-03-21,730.0,760.0,720.0,740.0,669.7783813476562,891900
2018-03-22,740.0,745.0,700.0,700.0,633.5741577148438,748900
2018-03-23,700.0,780.0,620.0,680.0,615.4719848632812,5355200
2018-03-26,675.0,690.0,640.0,660.0,597.369873046875,2021600
2018-03-27,670.0,700.0,645.0,645.0,583.7933349609375,1789100
2018-03-28,655.0,695.0,650.0,660.0,597.369873046875,2567100
2018-03-29,665.0,680.0,635.0,650.0,588.31884765625,2245700
2018-03-30,650.0,650.0,650.0,650.0,588.31884765625,0
2018-04-02,655.0,660.0,630.0,630.0,570.2167358398438,420300
2018-04-03,630.0,640.0,610.0,620.0,561.1656494140625,1829400
2018-04-04,620.0,620.0,600.0,600.0,543.0635986328125,1533700
2018-04-05,610.0,620.0,605.0,610.0,552.1146240234375,453400
2018-04-06,615.0,615.0,565.0,575.0,520.4359130859375,2648300
2018-04-09,575.0,715.0,560.0,700.0,633.5741577148438,35387600
2018-04-10,700.0,700.0,580.0,625.0,565.6912231445312,10171300
2018-04-11,635.0,645.0,615.0,625.0,565.6912231445312,3411600
2018-04-12,640.0,640.0,625.0,630.0,570.2167358398438,1122300
2018-04-13,630.0,635.0,615.0,615.0,556.64013671875,712600
2018-04-16,615.0,615.0,615.0,615.0,556.64013671875,0
2018-04-17,615.0,615.0,615.0,615.0,556.64013671875,0
2018-04-18,630.0,640.0,615.0,620.0,561.1656494140625,1399500
2018-04-19,620.0,620.0,620.0,620.0,561.1656494140625,0
2018-04-20,620.0,620.0,620.0,620.0,561.1656494140625,0
2018-04-23,630.0,630.0,610.0,610.0,552.1146240234375,468500
2018-04-24,625.0,625.0,595.0,600.0,543.0635986328125,931900
2018-04-25,600.0,600.0,600.0,600.0,543.0635986328125,0
2018-04-26,600.0,600.0,600.0,600.0,543.0635986328125,0
2018-04-27,600.0,600.0,600.0,600.0,543.0635986328125,0
2018-04-30,525.0,610.0,525.0,570.0,515.910400390625,1932500
2018-05-01,570.0,570.0,570.0,570.0,515.910400390625,0
2018-05-02,570.0,575.0,525.0,530.0,479.70611572265625,1042300
2018-05-03,530.0,530.0,492.0,498.0,450.7427673339844,784100
2018-05-04,498.0,510.0,482.0,490.0,443.5019226074219,431200
