Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,60.0,60.0,60.0,60.0,49.71527862548828,0
2005-09-30,70.0,70.0,70.0,70.0,58.00115966796875,500
2005-10-03,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-10-04,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-10-05,60.0,60.0,60.0,60.0,49.71527862548828,2500
2005-10-06,65.0,65.0,65.0,65.0,53.85822296142578,10000
2005-10-07,65.0,65.0,65.0,65.0,53.85822296142578,0
2005-10-10,65.0,65.0,65.0,65.0,53.85822296142578,50000
2005-10-11,65.0,65.0,65.0,65.0,53.85822296142578,0
2005-10-12,65.0,65.0,65.0,65.0,53.85822296142578,0
2005-10-13,60.0,60.0,55.0,60.0,49.71527862548828,40000
2005-10-14,60.0,60.0,60.0,60.0,49.71527862548828,0
2005-10-17,60.0,60.0,60.0,60.0,49.71527862548828,0
2005-10-18,60.0,60.0,60.0,60.0,49.71527862548828,0
2005-10-19,60.0,60.0,60.0,60.0,49.71527862548828,0
2005-10-20,60.0,60.0,60.0,60.0,49.71527862548828,0
2005-10-21,60.0,60.0,60.0,60.0,49.71527862548828,0
2005-10-24,70.0,70.0,65.0,70.0,58.00115966796875,25000
2005-10-25,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-10-26,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-10-27,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-10-28,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-10-31,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-01,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-07,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-08,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-09,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-10,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-11,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-14,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-15,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-16,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-17,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-18,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-21,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-22,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-23,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-24,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-25,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-28,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-29,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-11-30,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-12-01,70.0,70.0,70.0,70.0,58.00115966796875,0
2005-12-02,70.0,70.0,70.0,70.0,58.00115966796875,0
