Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,295.0,300.0,295.0,300.0,129.01300048828125,1380000
2002-05-06,297.5,297.5,295.0,295.0,126.86276245117188,405000
2002-05-07,290.0,295.0,290.0,295.0,126.86276245117188,45000
2002-05-08,295.0,302.5,292.5,295.0,126.86276245117188,1750000
2002-05-09,295.0,295.0,295.0,295.0,126.86276245117188,0
2002-05-10,295.0,297.5,292.5,292.5,125.78767395019531,160000
2002-05-13,302.5,312.5,300.0,302.5,130.08810424804688,580000
2002-05-14,300.0,300.0,292.5,292.5,125.78767395019531,3325000
2002-05-15,295.0,295.0,290.0,290.0,124.71256256103516,1050000
2002-05-16,290.0,292.5,290.0,292.5,125.78767395019531,220000
2002-05-17,292.5,292.5,292.5,292.5,125.78767395019531,0
2002-05-20,290.0,292.5,290.0,292.5,125.78767395019531,335000
2002-05-21,292.5,292.5,292.5,292.5,125.78767395019531,0
2002-05-22,255.0,292.5,255.0,292.5,125.78767395019531,295000
2002-05-23,290.0,290.0,287.5,290.0,124.71256256103516,225000
2002-05-24,290.0,290.0,290.0,290.0,124.71256256103516,140000
2002-05-27,290.0,290.0,290.0,290.0,124.71256256103516,0
2002-05-28,280.0,290.0,270.0,290.0,124.71256256103516,670000
2002-05-29,280.0,280.0,275.0,275.0,118.26188659667969,415000
2002-05-30,277.5,277.5,260.0,260.0,111.8112564086914,260000
2002-05-31,260.0,272.5,260.0,272.5,117.18682098388672,890000
2002-06-03,270.0,270.0,265.0,265.0,113.96146392822266,690000
2002-06-04,265.0,265.0,265.0,265.0,113.96146392822266,0
2002-06-05,260.0,265.0,260.0,265.0,113.96146392822266,20000
2002-06-06,262.5,262.5,260.0,260.0,111.8112564086914,95000
2002-06-07,260.0,260.0,260.0,260.0,111.8112564086914,85000
2002-06-10,260.0,260.0,260.0,260.0,111.8112564086914,0
2002-06-11,260.0,260.0,260.0,260.0,111.8112564086914,0
2002-06-12,260.0,272.5,260.0,270.0,116.11166381835938,1035000
2002-06-13,275.0,282.5,267.5,277.5,119.33700561523438,2080000
2002-06-14,277.5,277.5,275.0,275.0,118.26188659667969,155000
2002-06-17,270.0,270.0,270.0,270.0,116.11166381835938,75000
2002-06-18,270.0,270.0,262.5,262.5,112.88636779785156,975000
2002-06-19,262.5,265.0,262.5,265.0,113.96146392822266,210000
2002-06-20,262.5,262.5,262.5,262.5,112.88636779785156,500000
2002-06-21,260.0,267.5,260.0,267.5,115.03656005859375,640000
2002-06-24,262.5,262.5,257.5,257.5,110.73615264892578,810000
2002-06-25,257.5,257.5,250.0,252.5,108.58592224121094,285000
2002-06-26,250.0,250.0,240.0,240.0,103.21039581298828,685000
2002-06-27,240.0,240.0,227.5,230.0,98.90995788574219,1265000
2002-06-28,235.0,235.0,220.0,220.0,94.60952758789062,520000
2002-07-01,205.0,215.0,205.0,210.0,90.3091049194336,330000
2002-07-02,200.0,200.0,180.0,180.0,85.55598449707031,2270000
2002-07-03,182.5,185.0,182.5,182.5,86.7442626953125,1190000
2002-07-04,185.0,185.0,182.5,185.0,87.93254852294922,1390000
2002-07-05,187.5,187.5,185.0,185.0,87.93254852294922,755000
2002-07-08,182.5,182.5,182.5,182.5,86.7442626953125,205000
2002-07-09,182.5,182.5,180.0,180.0,85.55598449707031,150000
2002-07-10,175.0,175.0,175.0,175.0,83.17942810058594,240000
2002-07-11,175.0,175.0,170.0,172.5,81.99114990234375,195000
2002-07-12,172.5,172.5,172.5,172.5,81.99114990234375,45000
2002-07-15,172.5,180.0,172.5,180.0,85.55598449707031,60000
2002-07-16,177.5,177.5,177.5,177.5,84.36770629882812,250000
2002-07-17,175.0,177.5,175.0,177.5,84.36770629882812,255000
2002-07-18,177.5,180.0,177.5,180.0,85.55598449707031,90000
2002-07-19,177.5,192.5,177.5,177.5,84.36770629882812,19815000
2002-07-22,180.0,180.0,175.0,177.5,84.36770629882812,2655000
2002-07-23,177.5,177.5,172.5,175.0,83.17942810058594,1700000
2002-07-24,177.5,177.5,167.5,167.5,79.61458587646484,2560000
2002-07-25,172.5,175.0,167.5,172.5,81.99114990234375,4105000
2002-07-26,170.0,170.0,165.0,167.5,79.61458587646484,1405000
2002-07-29,170.0,172.5,165.0,170.0,80.80286407470703,1945000
2002-07-30,172.5,175.0,172.5,172.5,81.99114990234375,710000
2002-07-31,172.5,172.5,170.0,170.0,80.80286407470703,285000
2002-08-01,172.5,177.5,172.5,177.5,84.36770629882812,1050000
2002-08-02,175.0,180.0,175.0,177.5,84.36770629882812,640000
2002-08-05,175.0,175.0,175.0,175.0,83.17942810058594,270000
2002-08-06,170.0,172.5,170.0,172.5,81.99114990234375,170000
2002-08-07,172.5,175.0,172.5,175.0,83.17942810058594,555000
2002-08-08,177.5,177.5,175.0,175.0,83.17942810058594,85000
2002-08-09,175.0,177.5,175.0,177.5,84.36770629882812,270000
2002-08-12,175.0,175.0,172.5,172.5,81.99114990234375,250000
2002-08-13,172.5,172.5,172.5,172.5,81.99114990234375,0
2002-08-14,172.5,172.5,172.5,172.5,81.99114990234375,50000
2002-08-15,175.0,175.0,175.0,175.0,83.17942810058594,120000
2002-08-16,177.5,177.5,175.0,177.5,84.36770629882812,220000
2002-08-19,177.5,177.5,177.5,177.5,84.36770629882812,0
2002-08-20,180.0,180.0,177.5,180.0,85.55598449707031,125000
2002-08-21,180.0,180.0,180.0,180.0,85.55598449707031,500000
2002-08-22,177.5,177.5,177.5,177.5,84.36770629882812,50000
2002-08-23,177.5,177.5,177.5,177.5,84.36770629882812,0
2002-08-26,177.5,177.5,175.0,177.5,84.36770629882812,310000
2002-08-27,175.0,175.0,152.5,155.0,73.6732177734375,3740000
