Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-09-02,590.0,590.0,570.0,590.0,567.5648803710938,74282400,0.9619743735103284,,567.5648803710938,567.5648803710938,548.3253929008872,,,,,,,,,,,,,,,,,,,,,,,,,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938,,567.5648803710938
2019-09-03,610.0,710.0,590.0,655.0,630.0931396484375,92037500,0.961974259005248,,586.8042979932013,683.0017238937261,567.5648128130963,11.016935938048288,10.451257970415895,,,,,3.389818201846495,3.333630123626393,,,,,20.33896872673935,18.5142314104268,,,,,3.508759609038692,3.4486057039841103,,,,,,609.2503865559896,,605.0818359374999,,601.9554229736327,,600.9132853190105,,609.2503865559896,,605.0818359374999,,601.9554229736327,,600.9132853190105,,609.2503865559896,,605.0818359374999,,601.9554229736327,,600.9132853190105,,609.2503865559896,,605.0818359374999,,601.9554229736327,,600.9132853190105
2019-09-04,655.0,715.0,645.0,705.0,678.19189453125,63289600,0.9619743184840426,,630.0931786070479,687.8116377160904,620.4734354222074,7.633594441235991,7.356262900693785,,,,,7.377055819442568,7.117634029781623,,,,,0.7042315786472075,0.7017634488567958,,,,,9.322040657678055,8.912784172592874,,,,,625.2833048502604,648.6455339704241,,639.712916324013,,632.6019779851666,,630.1785574467225,625.2833048502604,648.6455339704241,,639.712916324013,,632.6019779851666,,630.1785574467225,625.2833048502604,648.6455339704241,,639.712916324013,,632.6019779851666,,630.1785574467225,625.2833048502604,648.6455339704241,,639.712916324013,,632.6019779851666,,630.1785574467225
2019-09-05,710.0,740.0,700.0,720.0,692.6214599609375,40137300,0.9619742499457464,,683.00171746148,711.8609449598523,673.3819749620225,2.127652298124394,2.105333795029783,,,,,8.396938841870561,8.06296631525745,,,,,3.4964961226330304,3.436757225667304,,,,,8.527124050655432,8.182994700009756,,,,,666.9688313802084,672.0993611653646,,661.6903113731971,,652.3757231608475,,649.0403663477715,666.9688313802084,672.0993611653646,,661.6903113731971,,652.3757231608475,,649.0403663477715,666.9688313802084,672.0993611653646,,661.6903113731971,,652.3757231608475,,649.0403663477715,666.9688313802084,672.0993611653646,,661.6903113731971,,652.3757231608475,,649.0403663477715
2019-09-06,720.0,725.0,690.0,695.0,668.5720825195312,35909000,0.9619742194525628,,692.6214380058452,697.431309103108,663.7622114222684,-3.4722252820122868,-3.533939814385392,,,,,1.408447489725062,1.398621027619486,,,,,-2.027030132627672,-2.047856304208568,,,,,-1.4285745531422367,-1.438876915064454,,,,,679.7951456705729,670.2788302513861,647.40869140625,664.3321287326903,,657.0252574321458,,654.052703258963,679.7951456705729,670.2788302513861,647.40869140625,664.3321287326903,,657.0252574321458,,654.052703258963,679.7951456705729,670.2788302513861,647.40869140625,664.3321287326903,,657.0252574321458,,654.052703258963,679.7951456705729,670.2788302513861,647.40869140625,664.3321287326903,,657.0252574321458,,654.052703258963
2019-09-09,700.0,710.0,695.0,695.0,668.5720825195312,26896400,0.9619742194525628,,673.3819536167939,683.0016958113196,668.5720825195311,0.0,0.0,17.796591304662023,16.37891485175407,,,-2.77777777777779,-2.817087696669645,18.64404879606245,17.09576379961531,,,-2.0689655172413723,-2.09066848193136,20.338963778863352,18.51422729881096,,,0.7246376811594235,0.7220247973487097,21.92980503465014,19.82753245887098,,,676.5885416666666,669.4119107685392,667.6101318359375,665.8814652292352,,660.0243667556766,,657.3453501990668,676.5885416666666,669.4119107685392,667.6101318359375,665.8814652292352,,660.0243667556766,,657.3453501990668,676.5885416666666,669.4119107685392,667.6101318359375,665.8814652292352,,660.0243667556766,,657.3453501990668,676.5885416666666,669.4119107685392,667.6101318359375,665.8814652292352,,660.0243667556766,,657.3453501990668
2019-09-10,680.0,705.0,645.0,700.0,673.3820190429688,34622700,0.9619743129185268,,654.1425327845982,678.1918906075614,620.4734318324497,0.719434246388384,0.7168586639178205,6.87023499711239,6.644515545255998,,,-2.8571334186874298,-2.898743971268644,11.475416083639022,10.863389704720277,,,-0.7042157044785613,-0.7067070062526655,-0.7042197871396705,-0.706711117868503,,,-7.194235587256415,-7.466143160845394,9.322040025193855,8.912783594041471,,,670.1753946940104,671.4125952532911,676.2679077148438,668.5370765600811,,663.243024367117,,660.6461407222304,670.1753946940104,671.4125952532911,676.2679077148438,668.5370765600811,,663.243024367117,,660.6461407222304,670.1753946940104,671.4125952532911,676.2679077148438,668.5370765600811,,663.243024367117,,660.6461407222304,670.1753946940104,671.4125952532911,676.2679077148438,668.5370765600811,,663.243024367117,,660.6461407222304
2019-09-11,700.0,715.0,690.0,695.0,668.5720825195312,22152200,0.9619742194525628,,673.3819536167939,687.8115669085823,663.7622114222684,-0.7142953609414082,-0.7168586639178207,-1.418449864896676,-1.4286060193556014,,,2.9411664687657657,2.898743971268644,6.87021800576304,6.644499646207305,,,1.4184298624395408,1.408464272117311,-1.0294607455385574e-05,-1.0294607985280324e-05,,,6.976733792126044,6.744118363496697,6.976733173210659,6.7441177849453,,,670.1753946940104,669.9867692535998,674.3439453125,668.549218992011,,664.4554107789752,,662.1555194272731,670.1753946940104,669.9867692535998,674.3439453125,668.549218992011,,664.4554107789752,,662.1555194272731,670.1753946940104,669.9867692535998,674.3439453125,668.549218992011,,664.4554107789752,,662.1555194272731,670.1753946940104,669.9867692535998,674.3439453125,668.549218992011,,664.4554107789752,,662.1555194272731
2019-09-12,695.0,700.0,680.0,690.0,663.7622680664062,31385700,0.9619743015455164,,668.5721395741339,673.3820110818615,654.1425250509512,-0.7194159880261619,-0.7220162635493352,-4.166661526219362,-4.255956077934723,,,-0.7142772414416632,-0.7168404140618545,-2.1126708057157884,-2.135307083112019,,,-2.097893743133094,-2.1202122312608944,-5.405400331403342,-5.556979751536183,,,-1.4492669521973367,-1.459871408315871,-2.857137646453378,-2.898748323380321,,,668.5721232096354,666.8684281500351,668.5721069335938,666.9109536421132,,664.3046071807414,,662.4427087035297,668.5721232096354,666.8684281500351,668.5721069335938,666.9109536421132,,664.3046071807414,,662.4427087035297,668.5721232096354,666.8684281500351,668.5721069335938,666.9109536421132,,664.3046071807414,,662.4427087035297,668.5721232096354,666.8684281500351,668.5721069335938,666.9109536421132,,664.3046071807414,,662.4427087035297
2019-09-13,690.0,700.0,680.0,680.0,654.1425170898438,32061200,0.9619742898380056,,663.7622599882238,673.3820028866039,654.1425170898438,-1.449276561710211,-1.4598811591447545,-2.158266222440719,-2.181897422694095,,,-0.71942566870552,-0.722026014378187,-4.166659654761917,-4.255954125109687,,,-1.217029477196263e-06,-1.217029484602067e-06,-3.448268797601206,-3.5091246643570986,,,-1.2170294994007236e-06,-1.2170295068065277e-06,-1.4492681515888228,-1.4598726253453709,,,662.1589558919271,660.4992527220605,665.6861938476562,662.5796975170238,656.5474426269532,662.1699975079565,,661.0347977724334,662.1589558919271,660.4992527220605,665.6861938476562,662.5796975170238,656.5474426269532,662.1699975079565,,661.0347977724334,662.1589558919271,660.4992527220605,665.6861938476562,662.5796975170238,656.5474426269532,662.1699975079565,,661.0347977724334,662.1589558919271,660.4992527220605,665.6861938476562,662.5796975170238,656.5474426269532,662.1699975079565,,661.0347977724334
2019-09-16,680.0,685.0,635.0,635.0,610.853759765625,38812200,0.961974424827756,,654.142608882874,658.9524810070128,610.853759765625,-6.617633954876112,-6.846765895173446,-8.633074018943965,-9.028663317867531,,,-1.4492615331158645,-1.4598659095426447,-2.8571221177793205,-2.898732337982691,,,-2.142843410981543,-2.1661356455453173,-3.521106162956056,-3.5845918279710425,,,-6.617633954876112,-6.846765895173446,-8.633074018943955,-9.02866331786752,,,642.9195149739584,635.6643798410689,654.142529296875,645.1360519320556,660.8763305664063,651.6867316898135,,652.886502801669,642.9195149739584,635.6643798410689,654.142529296875,645.1360519320556,660.8763305664063,651.6867316898135,,652.886502801669,642.9195149739584,635.6643798410689,654.142529296875,645.1360519320556,660.8763305664063,651.6867316898135,,652.886502801669,642.9195149739584,635.6643798410689,654.142529296875,645.1360519320556,660.8763305664063,651.6867316898135,,652.886502801669
2019-09-17,635.0,645.0,625.0,635.0,610.853759765625,22781900,0.961974424827756,,610.853759765625,620.4735040139026,601.2340155173475,0.0,0.0,-9.28570373266141,-9.745521981785345,,,-6.617647058823528,-6.846779927746072,-6.617636195386744,-6.846768294460115,,,-5.8394160583941535,-6.016852146645273,-8.510627654652659,-8.894736968363663,,,-1.574803149606285,-1.5873349156290006,-3.1007639212338622,-3.149855072651122,,,625.2833455403646,623.2560404236064,641.6368774414062,633.619861941809,658.952392578125,643.5283786319927,,646.3072312101439,625.2833455403646,623.2560404236064,641.6368774414062,633.619861941809,658.952392578125,643.5283786319927,,646.3072312101439,625.2833455403646,623.2560404236064,641.6368774414062,633.619861941809,658.952392578125,643.5283786319927,,646.3072312101439,625.2833455403646,623.2560404236064,641.6368774414062,633.619861941809,658.952392578125,643.5283786319927,,646.3072312101439
2019-09-18,635.0,650.0,635.0,640.0,615.66357421875,31215000,0.9619743347167968,,610.853702545166,625.283317565918,610.853702545166,0.7873921337523404,0.7843083788095508,-7.913658030917803,-8.244354939057978,,,-9.367292597151078e-06,-9.36729303588196e-06,-9.28570341628301,-9.745521633021792,,,0.7751843585423357,0.7721952420979864,-9.090898198136156,-9.531005998382977,,,1.5999904828307043,1.5873255483359625,-7.971003465794368,-8.306647887811847,,,612.45703125,619.4593438572418,631.05517578125,627.603519342219,652.699560546875,638.0593743399057,,641.6572633663109,612.45703125,619.4593438572418,631.05517578125,627.603519342219,652.699560546875,638.0593743399057,,641.6572633663109,612.45703125,619.4593438572418,631.05517578125,627.603519342219,652.699560546875,638.0593743399057,,641.6572633663109,612.45703125,619.4593438572418,631.05517578125,627.603519342219,652.699560546875,638.0593743399057,,641.6572633663109
2019-09-19,640.0,650.0,640.0,650.0,625.2832641601562,33121600,0.9619742525540864,,615.6635216346153,625.2832641601561,615.6635216346153,1.5624913254959516,1.5504101125460208,-5.797106246840833,-5.971928562962626,,,0.787392966500633,0.7843092050520714,-7.913673754521122,-8.24437201390787,,,-8.541050167121256e-06,-8.541050531868966e-06,-7.1428618718859855,-7.41080230817261,,,0.787392966500633,0.7843092050520714,-5.882357734400278,-6.06246727444391,,,617.2668660481771,622.3714817514905,623.359375,626.827442506784,645.9657409667968,635.5875374499003,,639.2373363429992,617.2668660481771,622.3714817514905,623.359375,626.827442506784,645.9657409667968,635.5875374499003,,639.2373363429992,617.2668660481771,622.3714817514905,623.359375,626.827442506784,645.9657409667968,635.5875374499003,,639.2373363429992,617.2668660481771,622.3714817514905,623.359375,626.827442506784,645.9657409667968,635.5875374499003,,639.2373363429992
2019-09-20,655.0,680.0,650.0,670.0,644.5228271484375,32007400,0.9619743688782648,,630.0932116152635,654.1425708372201,625.2833397708721,3.0769355412259003,3.030547041766246,-1.470580139661681,-1.4815003620516305,,,2.3437623756458192,2.31671802038679,-5.072455968430278,-5.205627979142892,,,4.615397265721821,4.5120556202803215,-2.8571348754361847,-2.898745470862816,,,1.5625122811752323,1.5504307458298692,-4.411756851910598,-4.512035311584537,,,628.4898885091146,633.4474924629861,621.4354370117187,632.7394049558847,643.5608154296875,637.2963612822326,644.8434407552083,640.0010771540175,628.4898885091146,633.4474924629861,621.4354370117187,632.7394049558847,643.5608154296875,637.2963612822326,644.8434407552083,640.0010771540175,628.4898885091146,633.4474924629861,621.4354370117187,632.7394049558847,643.5608154296875,637.2963612822326,644.8434407552083,640.0010771540175,628.4898885091146,633.4474924629861,621.4354370117187,632.7394049558847,643.5608154296875,637.2963612822326,644.8434407552083,640.0010771540175
2019-09-23,670.0,675.0,635.0,640.0,615.66357421875,33101700,0.9619743347167968,,644.5228042602539,649.3326759338379,610.853702545166,-4.477615332473095,-4.580957154312255,0.7873921337523404,0.7843083788095508,,,2.290072703370294,2.264244123793147,-1.4705974648324016,-1.4815179458070893,,,-0.7352976427181801,-0.7380142809450783,-1.4598632451423343,-1.470624106262577,,,-2.3076957769246897,-2.3347399508819318,-9.367292597151078e-06,-9.36729303588196e-06,,,628.4898885091146,624.5553976582692,622.3973999023438,627.0387825278412,638.2699645996094,633.1978459586688,648.0500203450521,636.5516221873881,628.4898885091146,624.5553976582692,622.3973999023438,627.0387825278412,638.2699645996094,633.1978459586688,648.0500203450521,636.5516221873881,628.4898885091146,624.5553976582692,622.3973999023438,627.0387825278412,638.2699645996094,633.1978459586688,648.0500203450521,636.5516221873881,628.4898885091146,624.5553976582692,622.3973999023438,627.0387825278412,638.2699645996094,633.1978459586688,648.0500203450521,636.5516221873881
2019-09-24,640.0,650.0,625.0,640.0,615.66357421875,32590800,0.9619743347167968,,615.66357421875,625.283317565918,601.233959197998,0.0,0.0,0.7873921337523404,0.7843083788095508,,,-4.477611940298509,-4.580953603129422,0.7873921337523404,0.7843083788095508,,,-3.703703703703709,-3.7740327982847086,0.7751843585423357,0.7721952420979864,,,-1.5748031496062964,-1.5873349156290122,-9.367292608253308e-06,-9.367293046984193e-06,,,625.2833251953125,620.1094520186363,623.3593627929688,623.2431940572711,632.4981201171875,629.9010179931989,647.0880493164062,633.639799579753,625.2833251953125,620.1094520186363,623.3593627929688,623.2431940572711,632.4981201171875,629.9010179931989,647.0880493164062,633.639799579753,625.2833251953125,620.1094520186363,623.3593627929688,623.2431940572711,632.4981201171875,629.9010179931989,647.0880493164062,633.639799579753,625.2833251953125,620.1094520186363,623.3593627929688,623.2431940572711,632.4981201171875,629.9010179931989,647.0880493164062,633.639799579753
2019-09-25,640.0,640.0,630.0,635.0,610.853759765625,32572400,0.961974424827756,,615.6636318897638,615.6636318897638,606.0438876414862,-0.7812407058885085,-0.7843083788095562,-0.7812407058885085,-0.7843083788095562,,,9.367293474227267e-06,9.36729303549636e-06,0.7874110158548442,0.7843271133956288,,,-1.5384523152802698,-1.5504092863034882,-1.5384523152802698,-1.5504092863034882,,,0.8000094422318194,0.7968263322107202,-0.7873922812678957,-0.7905085834182961,,,614.060302734375,615.4815882382313,622.3973999023438,619.1105863411673,626.7262878417969,626.3417959466095,642.5988403320313,630.508489470231,614.060302734375,615.4815882382313,622.3973999023438,619.1105863411673,626.7262878417969,626.3417959466095,642.5988403320313,630.508489470231,614.060302734375,615.4815882382313,622.3973999023438,619.1105863411673,626.7262878417969,626.3417959466095,642.5988403320313,630.508489470231,614.060302734375,615.4815882382313,622.3973999023438,619.1105863411673,626.7262878417969,626.3417959466095,642.5988403320313,630.508489470231
2019-09-26,635.0,650.0,630.0,640.0,615.66357421875,34000500,0.9619743347167968,,610.853702545166,625.283317565918,606.043830871582,0.7873921337523404,0.7843083788095508,-1.5384531288114456,-1.5504101125460146,,,-0.7812592941106256,-0.784327113395627,-0.7812415256760796,-0.7843092050520737,,,1.5624904863434486,1.5504092863034822,8.541050888766222e-06,8.541050524018492e-06,,,-9.367292586048848e-06,-9.367293024779729e-06,-1.562491592403037,-1.5748271557633986,,,614.060302734375,615.5725814020464,620.4734619140625,617.9610637587831,621.9164184570312,624.3564497427421,637.4683146158854,628.4934978414312,614.060302734375,615.5725814020464,620.4734619140625,617.9610637587831,621.9164184570312,624.3564497427421,637.4683146158854,628.4934978414312,614.060302734375,615.5725814020464,620.4734619140625,617.9610637587831,621.9164184570312,624.3564497427421,637.4683146158854,628.4934978414312,614.060302734375,615.5725814020464,620.4734619140625,617.9610637587831,621.9164184570312,624.3564497427421,637.4683146158854,628.4934978414312
2019-09-27,635.0,640.0,630.0,635.0,610.853759765625,31074200,0.961974424827756,,610.853759765625,615.6636318897638,606.0438876414862,-0.7812407058885085,-0.7843083788095562,-5.223875084731223,-5.365265533121814,,,9.367293474227267e-06,9.36729303549636e-06,-3.053429475984604,-3.101017858145827,,,-1.5384523152802698,-1.5504092863034882,-5.88234746719023,-6.062456365533272,,,9.367293474227267e-06,9.36729303549636e-06,-3.076917439769933,-3.125248534300225,,,612.45703125,613.2131683337241,613.7396484375,615.5912497567416,617.5875427246094,621.8562322840695,633.6204264322917,626.1245807719373,612.45703125,613.2131683337241,613.7396484375,615.5912497567416,617.5875427246094,621.8562322840695,633.6204264322917,626.1245807719373,612.45703125,613.2131683337241,613.7396484375,615.5912497567416,617.5875427246094,621.8562322840695,633.6204264322917,626.1245807719373,612.45703125,613.2131683337241,613.7396484375,615.5912497567416,617.5875427246094,621.8562322840695,633.6204264322917,626.1245807719373
2019-09-30,635.0,645.0,630.0,635.0,610.853759765625,33185300,0.961974424827756,,610.853759765625,620.4735040139026,606.0438876414862,0.0,0.0,-0.7812407058885085,-0.7843083788095562,,,0.0,0.0,-5.223871719057682,-5.365261981938979,,,0.78125,0.7782140442054949,-4.44443549347513,-4.546228040382703,,,0.0,0.0,-0.7873922812678957,-0.7905085834182961,,,612.45703125,612.0334634871474,612.777685546875,614.0117697631016,617.5875427246094,619.8257604828204,629.772538248698,624.0926810453733,612.45703125,612.0334634871474,612.777685546875,614.0117697631016,617.5875427246094,619.8257604828204,629.772538248698,624.0926810453733,612.45703125,612.0334634871474,612.777685546875,614.0117697631016,617.5875427246094,619.8257604828204,629.772538248698,624.0926810453733,612.45703125,612.0334634871474,612.777685546875,614.0117697631016,617.5875427246094,619.8257604828204,629.772538248698,624.0926810453733
2019-10-01,635.0,640.0,630.0,630.0,606.0438232421875,32792900,0.9619743226066468,,610.8536948552207,615.663566468254,606.0438232421875,-0.7874121173098825,-0.7905285768893133,-1.562501239214864,-1.5748369556988662,,,-1.0626177415762328e-05,-1.06261779803406e-05,-0.781251249049908,-0.7843190049875439,,,-0.7752043422535659,-0.7782246703834814,-1.5384627779790216,-1.550419912481477,,,-1.0626177415762328e-05,-1.06261779803406e-05,0.7999987310439716,0.7968157060327306,,,609.2504475911459,609.0386426506466,610.8537353515625,611.3554325509169,617.1065490722656,617.2892684640309,625.2833251953125,621.710338350219,609.2504475911459,609.0386426506466,610.8537353515625,611.3554325509169,617.1065490722656,617.2892684640309,625.2833251953125,621.710338350219,609.2504475911459,609.0386426506466,610.8537353515625,611.3554325509169,617.1065490722656,617.2892684640309,625.2833251953125,621.710338350219,609.2504475911459,609.0386426506466,610.8537353515625,611.3554325509169,617.1065490722656,617.2892684640309,625.2833251953125,621.710338350219
2019-10-02,630.0,635.0,600.0,610.0,586.8043212890625,37878700,0.9619742971951843,,606.0438072329662,610.8536787189421,577.1845783171107,-3.1746057323376875,-3.22608886341684,-3.937020619434328,-4.016617440306152,,,-0.7874041955978628,-0.7905205923060337,-1.5625130604628668,-1.5748489645865984,,,-0.7812526209572068,-0.7843203876972894,-0.7812631641173406,-0.7843310138752774,,,-4.761907277709209,-4.879019058537906,-4.761917397877902,-4.879029684715877,,,601.2339680989584,597.9214806445855,606.04384765625,603.1709995247951,614.2206237792968,611.6911407176541,619.8321411132813,617.1349508397528,601.2339680989584,597.9214806445855,606.04384765625,603.1709995247951,614.2206237792968,611.6911407176541,619.8321411132813,617.1349508397528,601.2339680989584,597.9214806445855,606.04384765625,603.1709995247951,614.2206237792968,611.6911407176541,619.8321411132813,617.1349508397528,601.2339680989584,597.9214806445855,606.04384765625,603.1709995247951,614.2206237792968,611.6911407176541,619.8321411132813,617.1349508397528
2019-10-03,605.0,610.0,600.0,605.0,581.9944458007812,19144800,0.9619742905798038,,581.9944458007812,586.8043172536803,577.1845743478823,-0.8196728131986464,-0.8230506013394407,-5.468754337252024,-5.623976420455144,,,-3.968254628652645,-4.049136823161572,-4.724413820222518,-4.83965867435256,,,-3.937008534629294,-4.016604860221346,-6.153850459664811,-6.351345160400114,,,-6.876878733130809e-07,-6.876878756776539e-07,-4.761909131588027,-4.879021005110734,,,591.6141967773438,589.9579627480207,599.3100219726563,596.1117289402508,609.8917419433594,606.2476584947151,614.3809529622396,612.5566511086905,591.6141967773438,589.9579627480207,599.3100219726563,596.1117289402508,609.8917419433594,606.2476584947151,614.3809529622396,612.5566511086905,591.6141967773438,589.9579627480207,599.3100219726563,596.1117289402508,609.8917419433594,606.2476584947151,614.3809529622396,612.5566511086905,591.6141967773438,589.9579627480207,599.3100219726563,596.1117289402508,609.8917419433594,606.2476584947151,614.3809529622396,612.5566511086905
2019-10-04,605.0,610.0,600.0,600.0,577.1846313476562,22245200,0.961974385579427,,581.9945032755534,586.8043752034505,577.1846313476562,-0.8264364871226615,-0.8298704059853473,-5.511814878717791,-5.6695384476309405,,,9.875484652255295e-06,9.875484164629342e-06,-4.724413336040445,-4.839658166161437,,,9.875484630050836e-06,9.875484142424884e-06,-4.68750388872744,-4.800925998612474,,,9.875484630050836e-06,9.875484142424884e-06,-4.761908647596503,-4.879020496919611,,,581.9944661458334,583.571296857501,592.5761962890625,589.8024465483768,603.1579223632813,600.9282256513889,609.2504272460938,607.9724185087821,581.9944661458334,583.571296857501,592.5761962890625,589.8024465483768,603.1579223632813,600.9282256513889,609.2504272460938,607.9724185087821,581.9944661458334,583.571296857501,592.5761962890625,589.8024465483768,603.1579223632813,600.9282256513889,609.2504272460938,607.9724185087821,581.9944661458334,583.571296857501,592.5761962890625,589.8024465483768,603.1579223632813,600.9282256513889,609.2504272460938,607.9724185087821
2019-10-07,605.0,605.0,600.0,605.0,581.9944458007812,17674500,0.9619742905798038,,581.9944458007812,581.9944458007812,577.1845743478823,0.8333233755539737,0.8298704059853593,-4.724422744965439,-4.839668041645586,,,-9.875483664156803e-06,-9.875484151782724e-06,-4.724422744965439,-4.839668041645586,,,-0.8196819256846233,-0.8230597891357044,-6.2015634776016455,-6.402199831953682,,,-9.875483664156803e-06,-9.875484151782724e-06,-4.761918052818648,-4.879030372403754,,,580.3911743164062,582.7828713173927,586.8043334960937,587.1997109165985,599.7910095214844,597.4669559888397,607.3264729817708,604.6210773643116,580.3911743164062,582.7828713173927,586.8043334960937,587.1997109165985,599.7910095214844,597.4669559888397,607.3264729817708,604.6210773643116,580.3911743164062,582.7828713173927,586.8043334960937,587.1997109165985,599.7910095214844,597.4669559888397,607.3264729817708,604.6210773643116,580.3911743164062,582.7828713173927,586.8043334960937,587.1997109165985,599.7910095214844,597.4669559888397,607.3264729817708,604.6210773643116
