Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18,370.0,420.0,360.0,386.0,383.7730712890625,62108100
2020-12-21,388.0,394.0,360.0,360.0,357.9230651855469,36090300
2020-12-22,360.0,360.0,336.0,336.0,334.0615234375,6031400
2020-12-23,334.0,336.0,314.0,314.0,312.1884460449219,6977100
2020-12-28,312.0,312.0,294.0,294.0,292.3038330078125,1437500
2020-12-29,274.0,278.0,274.0,274.0,272.4192199707031,2796900
2020-12-30,256.0,256.0,256.0,256.0,254.5230712890625,3519600
2021-01-04,240.0,270.0,240.0,256.0,254.5230712890625,16833400
2021-01-05,260.0,320.0,256.0,320.0,318.1538391113281,19294000
2021-01-06,328.0,360.0,298.0,304.0,302.24615478515625,25448300
2021-01-07,310.0,318.0,302.0,306.0,304.234619140625,13710900
2021-01-08,306.0,312.0,294.0,306.0,304.234619140625,18888200
2021-01-11,306.0,312.0,298.0,308.0,306.22308349609375,16915200
2021-01-12,308.0,308.0,292.0,292.0,290.31536865234375,9833200
2021-01-13,292.0,310.0,274.0,276.0,274.4076843261719,12996900
2021-01-14,278.0,280.0,270.0,276.0,274.4076843261719,5025500
2021-01-15,278.0,278.0,270.0,270.0,268.4422912597656,6171400
2021-01-18,270.0,302.0,264.0,292.0,290.31536865234375,14554200
2021-01-19,292.0,294.0,274.0,280.0,278.3846130371094,4973800
2021-01-20,276.0,298.0,276.0,284.0,282.3615417480469,6792900
2021-01-21,284.0,296.0,280.0,286.0,284.3500061035156,6069200
2021-01-22,286.0,292.0,276.0,282.0,280.3730773925781,7604100
2021-01-25,282.0,282.0,264.0,270.0,268.4422912597656,4755400
2021-01-26,270.0,274.0,254.0,256.0,254.5230712890625,5738600
2021-01-27,256.0,260.0,242.0,250.0,248.5576934814453,4206500
2021-01-28,250.0,272.0,240.0,240.0,238.61538696289062,9991500
2021-01-29,242.0,266.0,240.0,256.0,254.5230712890625,8365500
2021-02-01,256.0,280.0,240.0,280.0,278.3846130371094,7608500
2021-02-02,280.0,282.0,262.0,262.0,260.48846435546875,5955800
2021-02-03,260.0,278.0,244.0,244.0,242.59230041503906,5239300
2021-02-04,246.0,260.0,242.0,252.0,250.546142578125,6443600
2021-02-05,252.0,254.0,246.0,254.0,252.53460693359375,5437800
2021-02-08,254.0,272.0,250.0,266.0,264.46539306640625,7359700
2021-02-09,266.0,272.0,262.0,262.0,260.48846435546875,5238700
2021-02-10,262.0,266.0,252.0,260.0,258.5,4653100
2021-02-11,260.0,272.0,260.0,270.0,268.4422912597656,6660600
2021-02-15,270.0,304.0,270.0,292.0,290.31536865234375,11175700
2021-02-16,294.0,298.0,286.0,290.0,288.326904296875,5084300
2021-02-17,290.0,290.0,278.0,282.0,280.3730773925781,3808100
