Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,219.9918975830078,290.3893127441406,219.9918975830078,246.3909149169922,148.36221313476562,15743193
2002-12-12,241.9910888671875,246.3909149169922,237.59124755859375,237.59124755859375,143.06356811523438,12173744
2002-12-13,233.19140625,241.9910888671875,233.19140625,233.19140625,140.4142608642578,8266213
2002-12-16,233.19140625,237.59124755859375,233.19140625,233.19140625,140.4142608642578,3454104
2002-12-17,233.19140625,241.9910888671875,233.19140625,233.19140625,140.4142608642578,7603121
2002-12-18,233.19140625,233.19140625,228.79156494140625,228.79156494140625,137.76492309570312,4530280
2002-12-19,228.79156494140625,246.3909149169922,228.79156494140625,233.19140625,140.4142608642578,20972931
2002-12-20,237.59124755859375,237.59124755859375,233.19140625,233.19140625,140.4142608642578,4978592
2002-12-23,237.59124755859375,237.59124755859375,228.79156494140625,233.19140625,140.4142608642578,14393143
2002-12-24,233.19140625,233.19140625,233.19140625,233.19140625,140.4142608642578,0
2002-12-25,233.19140625,233.19140625,233.19140625,233.19140625,140.4142608642578,0
2002-12-26,233.19140625,233.19140625,233.19140625,233.19140625,140.4142608642578,0
2002-12-27,237.59124755859375,241.9910888671875,228.79156494140625,228.79156494140625,137.76492309570312,8478153
2002-12-30,228.79156494140625,228.79156494140625,228.79156494140625,228.79156494140625,137.76492309570312,0
2002-12-31,228.79156494140625,228.79156494140625,228.79156494140625,228.79156494140625,137.76492309570312,0
2003-01-01,228.79156494140625,228.79156494140625,228.79156494140625,228.79156494140625,137.76492309570312,0
2003-01-02,233.19140625,233.19140625,228.79156494140625,228.79156494140625,137.76492309570312,6054768
2003-01-03,233.19140625,233.19140625,228.79156494140625,228.79156494140625,137.76492309570312,3352396
2003-01-06,228.79156494140625,233.19140625,228.79156494140625,228.79156494140625,137.76492309570312,4846769
2003-01-07,233.19140625,233.19140625,228.79156494140625,228.79156494140625,137.76492309570312,444334
2003-01-08,228.79156494140625,228.79156494140625,228.79156494140625,228.79156494140625,137.76492309570312,2547252
2003-01-09,228.79156494140625,228.79156494140625,219.9918975830078,224.3917236328125,135.11558532714844,40078749
2003-01-10,228.79156494140625,228.79156494140625,215.59205627441406,215.59205627441406,129.81695556640625,31483546
2003-01-13,215.59205627441406,228.79156494140625,215.59205627441406,219.9918975830078,132.46629333496094,11251550
2003-01-14,219.9918975830078,233.19140625,219.9918975830078,224.3917236328125,135.11558532714844,11564062
2003-01-15,224.3917236328125,224.3917236328125,224.3917236328125,224.3917236328125,135.11558532714844,10837899
2003-01-16,219.9918975830078,228.79156494140625,219.9918975830078,219.9918975830078,132.46629333496094,10726531
2003-01-17,224.3917236328125,224.3917236328125,219.9918975830078,219.9918975830078,132.46629333496094,21850236
2003-01-20,224.3917236328125,224.3917236328125,219.9918975830078,224.3917236328125,135.11558532714844,6151363
2003-01-21,219.9918975830078,224.3917236328125,219.9918975830078,219.9918975830078,132.46629333496094,860827
2003-01-22,219.9918975830078,224.3917236328125,219.9918975830078,219.9918975830078,132.46629333496094,10469135
2003-01-23,219.9918975830078,219.9918975830078,215.59205627441406,215.59205627441406,129.81695556640625,12906157
2003-01-24,215.59205627441406,219.9918975830078,215.59205627441406,219.9918975830078,132.46629333496094,9346935
2003-01-27,215.59205627441406,219.9918975830078,215.59205627441406,215.59205627441406,129.81695556640625,15034644
2003-01-28,215.59205627441406,215.59205627441406,211.1922149658203,211.1922149658203,127.16764831542969,7852562
2003-01-29,211.1922149658203,215.59205627441406,206.79237365722656,206.79237365722656,124.51830291748047,14499397
2003-01-30,206.79237365722656,215.59205627441406,197.99270629882812,202.39254760742188,121.86898040771484,15961383
2003-01-31,197.99270629882812,202.39254760742188,189.19302368164062,189.19302368164062,113.92098236083984,17708038
2003-02-03,193.59286499023438,193.59286499023438,193.59286499023438,193.59286499023438,116.57032012939453,5348492
2003-02-04,189.19302368164062,197.99270629882812,189.19302368164062,189.19302368164062,113.92098236083984,10780510
2003-02-05,189.19302368164062,193.59286499023438,184.79318237304688,184.79318237304688,111.27165985107422,16477879
2003-02-06,184.79318237304688,189.19302368164062,180.3933563232422,184.79318237304688,111.27165985107422,12066921
2003-02-07,184.79318237304688,206.79237365722656,184.79318237304688,206.79237365722656,124.51830291748047,14393143
2003-02-10,206.79237365722656,255.1905975341797,206.79237365722656,224.3917236328125,135.11558532714844,16237530
2003-02-11,233.19140625,237.59124755859375,206.79237365722656,215.59205627441406,129.81695556640625,11332803
2003-02-12,215.59205627441406,215.59205627441406,215.59205627441406,215.59205627441406,129.81695556640625,0
2003-02-13,224.3917236328125,228.79156494140625,211.1922149658203,211.1922149658203,127.16764831542969,2969995
2003-02-14,211.1922149658203,211.1922149658203,206.79237365722656,206.79237365722656,124.51830291748047,2750101
2003-02-17,206.79237365722656,215.59205627441406,206.79237365722656,215.59205627441406,129.81695556640625,552861
2003-02-18,211.1922149658203,224.3917236328125,211.1922149658203,224.3917236328125,135.11558532714844,6257048
2003-02-19,224.3917236328125,228.79156494140625,215.59205627441406,215.59205627441406,129.81695556640625,3805822
2003-02-20,228.79156494140625,237.59124755859375,228.79156494140625,228.79156494140625,137.76492309570312,6384894
2003-02-21,228.79156494140625,233.19140625,228.79156494140625,233.19140625,140.4142608642578,789233
2003-02-24,233.19140625,233.19140625,228.79156494140625,228.79156494140625,137.76492309570312,3092159
