Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,87.5,88.75,85.0,86.25,27.76603126525879,3230000
2002-01-08,85.0,85.0,81.25,81.25,26.156415939331055,5700000
2002-01-09,82.5,90.0,82.5,87.5,28.16844367980957,11390000
2002-01-10,87.5,90.0,87.5,88.75,28.57085609436035,4320000
2002-01-11,88.75,90.0,87.5,90.0,28.973262786865234,1690000
2002-01-14,90.0,90.0,88.75,88.75,28.57085609436035,1260000
2002-01-15,88.75,88.75,87.5,88.75,28.57085609436035,394000
2002-01-16,88.75,91.25,88.75,91.25,29.37566566467285,2660000
2002-01-17,91.25,91.25,91.25,91.25,29.37566566467285,0
2002-01-18,90.0,92.5,90.0,90.0,28.973262786865234,3310000
2002-01-21,87.5,87.5,86.25,86.25,27.76603126525879,1510000
2002-01-22,87.5,87.5,85.0,86.25,27.76603126525879,980000
2002-01-23,85.0,87.5,85.0,87.5,28.16844367980957,1174000
2002-01-24,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-01-25,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-01-28,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-01-29,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-01-30,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-01-31,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-02-01,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-02-04,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-02-05,82.5,82.5,82.5,82.5,26.558818817138672,200000
2002-02-06,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-07,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-08,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-11,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-12,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-13,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-14,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-15,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-18,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-19,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-20,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-21,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-22,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-25,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-26,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-02-27,80.0,85.0,80.0,85.0,27.36363983154297,142000
2002-02-28,85.0,85.0,85.0,85.0,27.36363983154297,0
2002-03-01,83.75,90.0,83.75,87.5,28.16844367980957,1852000
2002-03-04,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-03-05,87.5,87.5,87.5,87.5,28.16844367980957,0
2002-03-06,80.0,80.0,80.0,80.0,25.754013061523438,2000
2002-03-07,80.0,80.0,80.0,80.0,25.754013061523438,0
2002-03-08,80.0,80.0,80.0,80.0,25.754013061523438,0
2002-03-11,80.0,80.0,80.0,80.0,25.754013061523438,0
2002-03-12,80.0,80.0,80.0,80.0,25.754013061523438,0
2002-03-13,80.0,80.0,80.0,80.0,25.754013061523438,0
2002-03-14,82.5,83.75,82.5,83.75,26.961227416992188,670000
2002-03-15,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-03-18,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-03-19,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-03-20,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-03-21,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-03-22,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-03-25,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-03-26,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-03-27,82.5,82.5,82.5,82.5,26.558818817138672,40000
2002-03-28,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-03-29,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-04-01,85.0,85.0,85.0,85.0,27.36363983154297,742000
2002-04-02,85.0,85.0,85.0,85.0,27.36363983154297,0
2002-04-03,85.0,85.0,85.0,85.0,27.36363983154297,0
2002-04-04,82.5,82.5,82.5,82.5,26.558818817138672,30000
2002-04-05,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-04-08,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-04-09,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-04-10,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-04-11,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-04-12,87.5,87.5,87.5,87.5,28.16844367980957,100000
2002-04-15,87.5,87.5,87.5,87.5,28.16844367980957,120000
2002-04-16,86.25,87.5,86.25,87.5,28.16844367980957,300000
2002-04-17,87.5,87.5,86.25,86.25,27.76603126525879,240000
2002-04-18,86.25,86.25,86.25,86.25,27.76603126525879,0
2002-04-19,83.75,83.75,83.75,83.75,26.961227416992188,2000
2002-04-22,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-04-23,83.75,83.75,83.75,83.75,26.961227416992188,0
2002-04-24,82.5,82.5,82.5,82.5,26.558818817138672,80000
2002-04-25,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-04-26,82.5,82.5,82.5,82.5,26.558818817138672,0
2002-04-29,85.0,87.5,85.0,85.0,27.36363983154297,1344000
2002-04-30,85.0,85.0,85.0,85.0,27.36363983154297,0
2002-05-01,82.5,82.5,82.5,82.5,26.558818817138672,120000
