Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,600.0,720.0,600.0,720.0,437.7603759765625,7190000
2013-07-09,750.0,780.0,640.0,720.0,437.7603759765625,14711000
2013-07-10,720.0,750.0,700.0,720.0,437.7603759765625,3500000
2013-07-11,720.0,720.0,690.0,720.0,437.7603759765625,1470000
2013-07-12,700.0,710.0,690.0,710.0,431.6803283691406,1378500
2013-07-15,700.0,700.0,670.0,690.0,419.52032470703125,1844500
2013-07-16,680.0,680.0,650.0,660.0,401.2803039550781,864500
2013-07-17,630.0,640.0,600.0,610.0,370.88031005859375,1346500
2013-07-18,610.0,610.0,590.0,610.0,370.88031005859375,416000
2013-07-19,570.0,680.0,570.0,640.0,389.1203308105469,4236500
2013-07-22,650.0,650.0,610.0,630.0,383.0403137207031,2400000
2013-07-23,640.0,640.0,630.0,630.0,383.0403137207031,2379500
2013-07-24,630.0,640.0,600.0,620.0,376.96026611328125,2908500
2013-07-25,630.0,630.0,610.0,630.0,383.0403137207031,3374000
2013-07-26,630.0,630.0,610.0,630.0,383.0403137207031,3436000
2013-07-29,610.0,630.0,600.0,630.0,383.0403137207031,4284000
2013-07-30,610.0,620.0,600.0,620.0,376.96026611328125,156500
2013-07-31,620.0,640.0,620.0,630.0,383.0403137207031,3907000
2013-08-01,630.0,630.0,630.0,630.0,383.0403137207031,3907000
2013-08-02,630.0,640.0,630.0,630.0,383.0403137207031,2500000
2013-08-12,630.0,630.0,630.0,630.0,383.0403137207031,3959500
2013-08-13,620.0,620.0,620.0,620.0,376.96026611328125,29500
2013-08-14,620.0,630.0,620.0,620.0,376.96026611328125,11632500
2013-08-15,620.0,630.0,620.0,630.0,383.0403137207031,10104500
2013-08-16,630.0,640.0,630.0,640.0,389.1203308105469,13515500
2013-08-19,620.0,620.0,540.0,620.0,376.96026611328125,59500
2013-08-20,600.0,620.0,600.0,620.0,376.96026611328125,20000
2013-08-21,620.0,650.0,620.0,640.0,389.1203308105469,17718500
2013-08-22,640.0,640.0,640.0,640.0,389.1203308105469,5040500
2013-08-23,640.0,640.0,630.0,640.0,389.1203308105469,5114000
2013-08-26,630.0,640.0,630.0,640.0,389.1203308105469,305500
2013-08-27,630.0,640.0,630.0,630.0,383.0403137207031,5141000
2013-08-28,630.0,640.0,630.0,640.0,389.1203308105469,5428500
2013-08-29,640.0,650.0,610.0,650.0,395.2002868652344,7023500
2013-08-30,650.0,680.0,650.0,650.0,395.2002868652344,11870500
2013-09-02,650.0,650.0,640.0,650.0,395.2002868652344,5148000
2013-09-03,660.0,670.0,660.0,660.0,401.2803039550781,10032500
2013-09-04,650.0,660.0,650.0,650.0,395.2002868652344,5265000
2013-09-05,660.0,680.0,660.0,680.0,413.44036865234375,10950500
2013-09-06,650.0,700.0,630.0,690.0,419.52032470703125,8087000
2013-09-09,690.0,710.0,630.0,710.0,431.6803283691406,11655000
2013-09-10,710.0,750.0,700.0,750.0,456.0003356933594,5926000
2013-09-11,730.0,750.0,720.0,750.0,456.0003356933594,5216000
2013-09-12,750.0,750.0,740.0,740.0,449.9203186035156,2635000
2013-09-13,740.0,740.0,740.0,740.0,449.9203186035156,5197500
2013-09-16,740.0,750.0,740.0,740.0,449.9203186035156,7571500
2013-09-17,740.0,740.0,730.0,740.0,449.9203186035156,5368500
2013-09-18,740.0,740.0,730.0,730.0,443.8403625488281,4127500
2013-09-19,740.0,740.0,730.0,730.0,443.8403625488281,3735500
2013-09-20,740.0,740.0,710.0,720.0,437.7603759765625,40000
2013-09-23,730.0,730.0,720.0,730.0,443.8403625488281,3645500
2013-09-24,730.0,730.0,720.0,730.0,443.8403625488281,5152500
2013-09-25,730.0,730.0,730.0,730.0,443.8403625488281,6142500
2013-09-26,730.0,730.0,700.0,730.0,443.8403625488281,3675500
2013-09-27,730.0,730.0,730.0,730.0,443.8403625488281,5212500
2013-09-30,730.0,730.0,730.0,730.0,443.8403625488281,2500
2013-10-01,730.0,730.0,730.0,730.0,443.8403625488281,10500
2013-10-02,730.0,730.0,730.0,730.0,443.8403625488281,7500
2013-10-03,720.0,730.0,710.0,730.0,443.8403625488281,13000
2013-10-04,720.0,730.0,720.0,730.0,443.8403625488281,16000
2013-10-07,730.0,730.0,730.0,730.0,443.8403625488281,16000
2013-10-08,730.0,730.0,730.0,730.0,443.8403625488281,16000
2013-10-09,720.0,730.0,720.0,730.0,443.8403625488281,10000
2013-10-10,730.0,740.0,730.0,730.0,443.8403625488281,10080500
2013-10-11,730.0,730.0,720.0,730.0,443.8403625488281,5592000
2013-10-16,730.0,730.0,730.0,730.0,443.8403625488281,5146500
2013-10-17,740.0,740.0,740.0,740.0,449.9203186035156,5563000
2013-10-18,740.0,740.0,730.0,740.0,449.9203186035156,3384000
2013-10-21,740.0,740.0,730.0,740.0,449.9203186035156,5743500
2013-10-22,740.0,740.0,740.0,740.0,449.9203186035156,5743500
2013-10-23,730.0,740.0,730.0,740.0,449.9203186035156,50500
2013-10-24,730.0,740.0,730.0,740.0,449.9203186035156,25500
2013-10-25,730.0,740.0,730.0,740.0,449.9203186035156,180000
2013-10-28,740.0,740.0,740.0,740.0,449.9203186035156,180000
2013-10-29,730.0,740.0,730.0,740.0,449.9203186035156,10192500
2013-10-30,740.0,740.0,740.0,740.0,449.9203186035156,7760000
2013-10-31,740.0,740.0,740.0,740.0,449.9203186035156,87500
2013-11-01,740.0,750.0,740.0,740.0,449.9203186035156,8156500
2013-11-04,740.0,740.0,740.0,740.0,449.9203186035156,7407500
2013-11-06,740.0,750.0,730.0,740.0,449.9203186035156,6290000
2013-11-07,740.0,740.0,740.0,740.0,449.9203186035156,9810500
2013-11-08,740.0,740.0,740.0,740.0,449.9203186035156,11224000
2013-11-11,740.0,740.0,740.0,740.0,449.9203186035156,9086000
2013-11-12,740.0,740.0,740.0,740.0,449.9203186035156,6987500
2013-11-13,740.0,740.0,740.0,740.0,449.9203186035156,6987500
2013-11-14,740.0,750.0,730.0,740.0,449.9203186035156,10757500
2013-11-15,740.0,740.0,740.0,740.0,449.9203186035156,5300000
2013-11-18,740.0,740.0,730.0,740.0,449.9203186035156,5828000
2013-11-19,740.0,760.0,740.0,760.0,462.0803527832031,18973000
2013-11-20,770.0,790.0,740.0,780.0,474.24041748046875,12433000
2013-11-21,780.0,780.0,780.0,780.0,474.24041748046875,5633000
2013-11-22,780.0,790.0,780.0,790.0,480.3204345703125,12787500
2013-11-25,790.0,820.0,790.0,820.0,498.5603942871094,15020000
2013-11-26,820.0,840.0,820.0,820.0,498.5603942871094,7441000
2013-11-27,820.0,890.0,820.0,840.0,510.720458984375,13606500
2013-11-28,840.0,850.0,840.0,840.0,510.720458984375,5480000
2013-11-29,840.0,850.0,840.0,850.0,516.80029296875,6465500
2013-12-02,850.0,900.0,850.0,900.0,547.200439453125,26138000
2013-12-03,900.0,900.0,890.0,900.0,547.200439453125,8103000
2013-12-04,900.0,920.0,880.0,900.0,547.200439453125,14095000
2013-12-05,900.0,910.0,900.0,910.0,553.2804565429688,9207500
2013-12-06,910.0,910.0,900.0,910.0,553.2804565429688,5191000
2013-12-09,910.0,930.0,910.0,930.0,565.4404907226562,10298500
2013-12-10,930.0,960.0,910.0,940.0,571.5204467773438,15165500
2013-12-11,940.0,960.0,930.0,940.0,571.5204467773438,18277000
2013-12-12,940.0,940.0,940.0,940.0,571.5204467773438,10321500
2013-12-13,950.0,960.0,940.0,950.0,577.6005249023438,10163500
2013-12-16,950.0,950.0,920.0,950.0,577.6005249023438,7180500
2013-12-17,950.0,960.0,950.0,960.0,583.680419921875,11907500
2013-12-18,960.0,990.0,950.0,950.0,577.6005249023438,8870000
2013-12-19,960.0,970.0,950.0,970.0,589.7604370117188,12480500
2013-12-20,980.0,980.0,960.0,970.0,589.7604370117188,7592500
2013-12-23,970.0,1000.0,970.0,990.0,601.9205932617188,17598500
2013-12-24,990.0,1000.0,980.0,990.0,601.9205932617188,9700000
2013-12-27,990.0,1020.0,990.0,1000.0,608.00048828125,13726000
2013-12-30,1000.0,1020.0,990.0,1010.0,614.0804443359375,11321000
2014-01-02,1010.0,1010.0,1000.0,1010.0,614.0804443359375,9540000
2014-01-03,1010.0,1010.0,980.0,980.0,595.8404541015625,10462000
2014-01-06,1000.0,1000.0,840.0,980.0,595.8404541015625,1300400
2014-01-07,985.0,990.0,930.0,980.0,595.8404541015625,6278600
2014-01-08,975.0,985.0,970.0,985.0,598.8804931640625,10705600
2014-01-09,980.0,990.0,980.0,990.0,601.9205932617188,18046500
2014-01-10,990.0,1000.0,990.0,1000.0,608.00048828125,20204000
2014-01-13,1000.0,1005.0,990.0,1005.0,611.0404663085938,13770200
2014-01-15,1005.0,1015.0,1005.0,1015.0,617.1205444335938,21666200
2014-01-16,1015.0,1015.0,1010.0,1015.0,617.1205444335938,5229000
2014-01-17,1015.0,1015.0,1010.0,1015.0,617.1205444335938,6512000
2014-01-20,1015.0,1015.0,980.0,1010.0,614.0804443359375,10558700
2014-01-21,1010.0,1015.0,1010.0,1015.0,617.1205444335938,9453400
2014-01-22,1015.0,1015.0,1010.0,1015.0,617.1205444335938,6912500
2014-01-23,1010.0,1015.0,1010.0,1015.0,617.1205444335938,10908700
2014-01-24,1015.0,1015.0,1015.0,1015.0,617.1205444335938,9337900
2014-01-27,1015.0,1015.0,1005.0,1015.0,617.1205444335938,5191600
2014-01-28,1015.0,1015.0,1010.0,1010.0,614.0804443359375,5073300
2014-01-29,1010.0,1015.0,1000.0,1015.0,617.1205444335938,476000
2014-01-30,1015.0,1015.0,1010.0,1015.0,617.1205444335938,6608600
2014-02-03,1010.0,1015.0,1000.0,1015.0,617.1205444335938,1846100
2014-02-04,1010.0,1015.0,1000.0,1010.0,614.0804443359375,7438700
2014-02-05,1010.0,1010.0,1000.0,1000.0,608.00048828125,11200
2014-02-06,990.0,1000.0,990.0,1000.0,608.00048828125,10500
2014-02-07,995.0,1000.0,990.0,990.0,601.9205932617188,19000
2014-02-10,1000.0,1000.0,990.0,990.0,601.9205932617188,24700
2014-02-11,985.0,985.0,980.0,985.0,598.8804931640625,52700
2014-02-12,985.0,985.0,985.0,985.0,598.8804931640625,19400
2014-02-13,985.0,985.0,985.0,985.0,598.8804931640625,0
2014-02-14,985.0,990.0,980.0,980.0,595.8404541015625,1653100
2014-02-17,1000.0,1000.0,995.0,1000.0,608.00048828125,6595000
2014-02-18,1000.0,1000.0,990.0,995.0,604.96044921875,4309800
2014-02-19,995.0,1015.0,985.0,1015.0,617.1205444335938,17975000
2014-02-20,1000.0,1015.0,1000.0,1015.0,617.1205444335938,353400
2014-02-21,1015.0,1015.0,1000.0,1015.0,617.1205444335938,37800
2014-02-24,1010.0,1015.0,990.0,1015.0,617.1205444335938,636400
2014-02-25,1015.0,1015.0,1010.0,1015.0,617.1205444335938,5455300
2014-02-26,1015.0,1015.0,1000.0,1015.0,617.1205444335938,8208800
2014-02-27,1015.0,1015.0,1010.0,1015.0,617.1205444335938,4228200
2014-02-28,1010.0,1015.0,1010.0,1010.0,614.0804443359375,7623800
2014-03-03,1015.0,1015.0,1010.0,1010.0,614.0804443359375,4995000
2014-03-04,1005.0,1015.0,1005.0,1015.0,617.1205444335938,8821600
2014-03-05,1015.0,1015.0,1015.0,1015.0,617.1205444335938,8022500
2014-03-06,1015.0,1015.0,1015.0,1015.0,617.1205444335938,8383500
2014-03-07,1015.0,1015.0,1015.0,1015.0,617.1205444335938,9563100
2014-03-10,1015.0,1015.0,1015.0,1015.0,617.1205444335938,7531900
2014-03-11,1015.0,1015.0,1010.0,1015.0,617.1205444335938,8477400
2014-03-12,1015.0,1015.0,1010.0,1015.0,617.1205444335938,7064100
2014-03-13,1015.0,1015.0,1010.0,1015.0,617.1205444335938,8886300
2014-03-14,1015.0,1015.0,1015.0,1015.0,617.1205444335938,9854600
2014-03-17,1015.0,1015.0,1015.0,1015.0,617.1205444335938,7280600
2014-03-18,1015.0,1015.0,1015.0,1015.0,617.1205444335938,7085600
2014-03-19,1015.0,1015.0,1010.0,1015.0,617.1205444335938,6981700
2014-03-20,1015.0,1015.0,1010.0,1015.0,617.1205444335938,5197300
2014-03-21,1015.0,1015.0,1000.0,1015.0,617.1205444335938,1554400
2014-03-24,1015.0,1015.0,1015.0,1015.0,617.1205444335938,1303700
2014-03-25,1015.0,1015.0,1010.0,1015.0,617.1205444335938,1166000
2014-03-26,1015.0,1015.0,1015.0,1015.0,617.1205444335938,1631700
2014-03-27,1010.0,1015.0,1010.0,1015.0,617.1205444335938,1375600
2014-03-28,1000.0,1015.0,1000.0,1015.0,617.1205444335938,1373000
2014-04-01,1010.0,1015.0,1010.0,1015.0,617.1205444335938,10000
2014-04-02,1010.0,1015.0,1010.0,1015.0,617.1205444335938,6000
2014-04-03,1015.0,1015.0,1010.0,1015.0,617.1205444335938,2766400
2014-04-04,1015.0,1015.0,1015.0,1015.0,617.1205444335938,2644600
2014-04-07,1015.0,1015.0,1015.0,1015.0,617.1205444335938,121600
2014-04-08,1010.0,1015.0,1000.0,1000.0,608.00048828125,2209500
2014-04-09,1000.0,1000.0,1000.0,1000.0,608.00048828125,0
2014-04-10,1000.0,1000.0,1000.0,1000.0,608.00048828125,0
2014-04-11,1005.0,1005.0,1005.0,1005.0,611.0404663085938,4030000
2014-04-14,1005.0,1005.0,1005.0,1005.0,611.0404663085938,10800
2014-04-15,1005.0,1005.0,1000.0,1000.0,608.00048828125,269800
