Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,1500.0,1760.0,1500.0,1730.0,716.3685302734375,789786000
2008-07-17,1700.0,1760.0,1700.0,1700.0,703.946044921875,383602500
2008-07-18,1640.0,1700.0,1640.0,1640.0,679.10107421875,95396000
2008-07-21,1680.0,1690.0,1640.0,1680.0,695.6644287109375,49749000
2008-07-22,1670.0,1690.0,1660.0,1670.0,691.523681640625,29585500
2008-07-23,1660.0,1670.0,1650.0,1660.0,687.3828735351562,42075000
2008-07-24,1630.0,1650.0,1610.0,1630.0,674.9601440429688,74595000
2008-07-25,1630.0,1650.0,1600.0,1630.0,674.9601440429688,76357500
2008-07-28,1670.0,1680.0,1620.0,1670.0,691.523681640625,75732500
2008-07-29,1680.0,1690.0,1650.0,1680.0,695.6644287109375,49173500
2008-07-31,1690.0,1710.0,1680.0,1690.0,699.8053588867188,42381500
2008-08-01,1630.0,1680.0,1620.0,1630.0,674.9601440429688,78478500
2008-08-04,1590.0,1630.0,1590.0,1590.0,658.3967895507812,43837000
2008-08-05,1550.0,1580.0,1540.0,1550.0,641.8331909179688,50244500
2008-08-06,1540.0,1570.0,1540.0,1540.0,637.6924438476562,48545500
2008-08-07,1560.0,1570.0,1540.0,1560.0,645.97412109375,50999500
2008-08-08,1600.0,1600.0,1560.0,1600.0,662.53759765625,39360500
2008-08-11,1540.0,1600.0,1540.0,1540.0,637.6924438476562,39079000
2008-08-12,1510.0,1560.0,1510.0,1510.0,625.2697143554688,38431000
2008-08-13,1500.0,1510.0,1500.0,1500.0,621.1289672851562,28072500
2008-08-14,1520.0,1540.0,1510.0,1520.0,629.4107055664062,33205000
2008-08-15,1530.0,1540.0,1510.0,1530.0,633.5513916015625,24960000
2008-08-19,1490.0,1510.0,1490.0,1490.0,616.9879760742188,25006500
2008-08-20,1530.0,1540.0,1490.0,1530.0,633.5513916015625,39692000
2008-08-21,1530.0,1540.0,1530.0,1530.0,633.5513916015625,28790500
2008-08-22,1560.0,1570.0,1550.0,1560.0,645.97412109375,27394000
2008-08-25,1540.0,1550.0,1520.0,1540.0,637.6924438476562,29753000
2008-08-26,1540.0,1560.0,1530.0,1540.0,637.6924438476562,28639000
2008-08-27,1530.0,1540.0,1530.0,1530.0,633.5513916015625,23323500
2008-08-28,1530.0,1540.0,1530.0,1530.0,633.5513916015625,29418500
2008-08-29,1540.0,1550.0,1530.0,1540.0,637.6924438476562,26630000
2008-09-01,1530.0,1550.0,1530.0,1530.0,633.5513916015625,21011500
2008-09-02,1510.0,1520.0,1500.0,1510.0,625.2697143554688,26971500
2008-09-03,1480.0,1510.0,1480.0,1480.0,612.8472900390625,25662000
2008-09-04,1490.0,1490.0,1470.0,1490.0,616.9879760742188,20080000
2008-09-05,1450.0,1470.0,1440.0,1450.0,600.4246826171875,30259000
2008-09-08,1450.0,1480.0,1450.0,1450.0,600.4246826171875,25948000
2008-09-09,1410.0,1450.0,1400.0,1410.0,583.8611450195312,49851500
2008-09-10,1410.0,1410.0,1340.0,1410.0,583.8611450195312,35819000
2008-09-11,1400.0,1410.0,1390.0,1400.0,579.720458984375,19940000
2008-09-12,1390.0,1400.0,1380.0,1390.0,575.5794677734375,17619500
2008-09-15,1360.0,1390.0,1360.0,1360.0,563.156982421875,25371000
2008-09-16,1320.0,1340.0,1240.0,1320.0,546.5934448242188,44673500
2008-09-17,1350.0,1380.0,1330.0,1350.0,559.01611328125,45475500
2008-09-18,1430.0,1430.0,1300.0,1430.0,592.1429443359375,3
2008-09-19,1510.0,1530.0,1440.0,1510.0,625.2697143554688,110096500
2008-09-22,1510.0,1540.0,1510.0,1510.0,625.2697143554688,18809500
2008-09-23,1510.0,1540.0,1510.0,1510.0,625.2697143554688,27651500
2008-09-24,1510.0,1510.0,1500.0,1510.0,625.2697143554688,18974000
2008-09-25,1490.0,1510.0,1490.0,1490.0,616.9879760742188,30922500
2008-09-26,1440.0,1490.0,1430.0,1440.0,596.2838134765625,71104000
2008-10-06,1210.0,1350.0,1190.0,1210.0,501.04400634765625,3
2008-10-07,1000.0,1100.0,980.0,1000.0,414.08599853515625,3
2008-10-08,810.0,910.0,780.0,810.0,335.4096374511719,3
2008-10-09,810.0,810.0,810.0,810.0,335.4096374511719,0
2008-10-10,810.0,810.0,810.0,810.0,335.4096374511719,0
2008-10-13,730.0,810.0,730.0,730.0,302.28277587890625,3
2008-10-14,730.0,730.0,730.0,730.0,302.28277587890625,0
2008-10-15,730.0,730.0,730.0,730.0,302.28277587890625,0
2008-10-16,740.0,800.0,660.0,740.0,306.42364501953125,71792000
2008-10-17,740.0,770.0,720.0,740.0,306.42364501953125,17754000
2008-10-20,790.0,800.0,710.0,790.0,327.12799072265625,3
2008-10-21,760.0,830.0,760.0,760.0,314.7053527832031,7740000
2008-10-22,730.0,750.0,710.0,730.0,302.28277587890625,5129000
2008-10-23,690.0,710.0,680.0,690.0,285.7193603515625,7275000
2008-10-24,690.0,700.0,630.0,700.0,289.8602294921875,9426000
2008-10-27,630.0,640.0,630.0,630.0,260.8741760253906,3456000
2008-10-28,570.0,600.0,570.0,570.0,236.02902221679688,21728000
2008-10-29,520.0,600.0,520.0,520.0,215.32469177246094,3
2008-10-30,570.0,570.0,490.0,570.0,236.02902221679688,3
2008-10-31,680.0,680.0,540.0,680.0,281.5784912109375,3
2008-11-03,810.0,810.0,710.0,810.0,335.4096374511719,3
2008-11-04,810.0,850.0,770.0,810.0,335.4096374511719,20380000
2008-11-05,770.0,850.0,760.0,770.0,318.8462219238281,3
2008-11-06,700.0,700.0,700.0,700.0,289.8602294921875,1358000
2008-11-07,660.0,670.0,630.0,660.0,273.2967224121094,40742500
2008-11-10,620.0,690.0,620.0,620.0,256.7332763671875,3
2008-11-11,640.0,660.0,600.0,640.0,265.0150146484375,12207000
2008-11-12,640.0,650.0,610.0,640.0,265.0150146484375,6343000
2008-11-13,580.0,620.0,580.0,580.0,240.1698455810547,3
2008-11-14,560.0,610.0,560.0,560.0,231.88815307617188,3
2008-11-17,530.0,560.0,530.0,530.0,219.46559143066406,3
2008-11-18,520.0,520.0,480.0,520.0,215.32469177246094,11869000
2008-11-19,500.0,510.0,480.0,500.0,207.04299926757812,6924000
2008-11-20,490.0,500.0,470.0,490.0,202.902099609375,5832000
2008-11-21,480.0,485.0,460.0,480.0,198.76129150390625,21885000
2008-11-24,470.0,485.0,465.0,470.0,194.62039184570312,3996000
2008-11-25,480.0,500.0,470.0,480.0,198.76129150390625,27690500
2008-11-26,530.0,550.0,485.0,530.0,219.46559143066406,3
2008-11-27,500.0,570.0,480.0,500.0,207.04299926757812,3
2008-11-28,490.0,530.0,490.0,520.0,215.32469177246094,19648000
2008-12-01,510.0,540.0,500.0,510.0,211.18385314941406,13396500
2008-12-02,470.0,480.0,460.0,470.0,194.62039184570312,12917000
2008-12-03,470.0,485.0,465.0,470.0,194.62039184570312,5268000
2008-12-04,495.0,500.0,480.0,495.0,204.97256469726562,12923000
2008-12-05,475.0,490.0,470.0,475.0,196.6908416748047,13778000
2008-12-09,490.0,505.0,485.0,490.0,202.902099609375,11217000
2008-12-10,520.0,530.0,480.0,520.0,215.32469177246094,3
2008-12-11,530.0,550.0,510.0,530.0,219.46559143066406,60031000
2008-12-12,500.0,530.0,490.0,500.0,207.04299926757812,24431500
2008-12-15,490.0,540.0,490.0,490.0,202.902099609375,3
2008-12-16,500.0,505.0,490.0,500.0,207.04299926757812,8261000
2008-12-17,510.0,520.0,500.0,510.0,211.18385314941406,17197000
2008-12-18,500.0,510.0,490.0,500.0,207.04299926757812,17704000
2008-12-19,480.0,500.0,480.0,480.0,198.76129150390625,10967000
2008-12-22,485.0,495.0,475.0,485.0,200.83172607421875,5012000
2008-12-23,485.0,490.0,480.0,485.0,200.83172607421875,1856500
2008-12-24,490.0,500.0,485.0,490.0,202.902099609375,2823000
2008-12-30,485.0,495.0,485.0,485.0,200.83172607421875,2691000
2008-12-31,485.0,485.0,485.0,485.0,200.83172607421875,0
2009-01-05,520.0,520.0,485.0,520.0,215.32469177246094,3
2009-01-06,520.0,540.0,510.0,510.0,211.18385314941406,11781500
2009-01-07,520.0,550.0,510.0,520.0,215.32469177246094,27035500
2009-01-08,500.0,510.0,500.0,500.0,207.04299926757812,2130000
2009-01-09,510.0,520.0,510.0,510.0,211.18385314941406,1698000
2009-01-12,550.0,580.0,510.0,550.0,227.74728393554688,3
2009-01-13,660.0,660.0,540.0,660.0,273.2967224121094,3
2009-01-14,680.0,750.0,660.0,680.0,281.5784912109375,118802500
2009-01-15,660.0,690.0,620.0,660.0,273.2967224121094,38034500
2009-01-16,670.0,700.0,650.0,670.0,277.4375915527344,26462500
2009-01-19,650.0,680.0,640.0,650.0,269.15582275390625,8579500
2009-01-20,630.0,650.0,610.0,630.0,260.8741760253906,26961000
2009-01-21,640.0,680.0,600.0,640.0,265.0150146484375,32071000
2009-01-22,640.0,670.0,630.0,640.0,265.0150146484375,7662000
2009-01-23,640.0,640.0,620.0,640.0,265.0150146484375,3696500
2009-01-27,690.0,690.0,650.0,690.0,285.7193603515625,3
2009-01-28,690.0,690.0,680.0,690.0,285.7193603515625,6889500
2009-01-29,720.0,740.0,700.0,720.0,298.14190673828125,75027000
2009-01-30,740.0,760.0,710.0,740.0,306.42364501953125,31744000
2009-02-02,730.0,750.0,710.0,730.0,302.28277587890625,16230000
2009-02-03,730.0,740.0,710.0,730.0,302.28277587890625,7222500
2009-02-04,770.0,770.0,730.0,770.0,318.8462219238281,3
2009-02-05,820.0,830.0,770.0,820.0,339.550537109375,3
2009-02-06,870.0,870.0,830.0,870.0,360.25482177734375,62025000
2009-02-09,830.0,890.0,820.0,830.0,343.6914367675781,3
2009-02-10,850.0,870.0,810.0,850.0,351.9730224609375,12250000
2009-02-11,860.0,870.0,830.0,860.0,356.11395263671875,12423000
2009-02-12,850.0,860.0,830.0,850.0,351.9730224609375,5682000
2009-02-13,840.0,850.0,830.0,840.0,347.83221435546875,6425000
2009-02-16,830.0,850.0,820.0,830.0,343.6914367675781,3942000
2009-02-17,800.0,830.0,790.0,800.0,331.268798828125,6605000
2009-02-18,820.0,830.0,770.0,820.0,339.550537109375,11894000
2009-02-19,810.0,820.0,800.0,810.0,335.4096374511719,6976500
2009-02-20,790.0,820.0,770.0,790.0,327.12799072265625,10847500
2009-02-23,800.0,820.0,780.0,800.0,331.268798828125,14914000
2009-02-24,780.0,790.0,760.0,780.0,322.987060546875,8408500
2009-02-25,780.0,790.0,770.0,780.0,322.987060546875,5669500
2009-02-26,770.0,790.0,760.0,770.0,318.8462219238281,6637500
