Date,Open,High,Low,Close,Adj Close,Volume
2021-11-25,172.0,186.0,155.0,167.0,164.6320343017578,836817600
2021-11-26,166.0,169.0,156.0,157.0,154.77381896972656,156675200
2021-11-29,150.0,159.0,147.0,159.0,156.74546813964844,89278200
2021-11-30,157.0,159.0,148.0,148.0,145.90142822265625,37288600
2021-12-01,148.0,148.0,138.0,140.0,138.01487731933594,32093300
2021-12-02,140.0,144.0,139.0,139.0,137.029052734375,27993400
2021-12-03,140.0,142.0,138.0,139.0,137.029052734375,18023000
2021-12-06,138.0,141.0,136.0,140.0,138.01487731933594,20367200
2021-12-07,140.0,141.0,135.0,138.0,136.04322814941406,21952700
2021-12-08,139.0,143.0,139.0,143.0,140.9723358154297,21424100
2021-12-09,143.0,149.0,141.0,149.0,146.8872528076172,40701600
2021-12-10,149.0,150.0,146.0,147.0,144.91561889648438,9685400
2021-12-13,148.0,151.0,147.0,147.0,144.91561889648438,12944900
2021-12-14,148.0,148.0,139.0,141.0,139.0006866455078,4501700
2021-12-15,141.0,141.0,139.0,139.0,137.029052734375,1962000
2021-12-16,140.0,147.0,138.0,140.0,138.01487731933594,16676600
2021-12-17,140.0,140.0,138.0,140.0,138.01487731933594,2294700
2021-12-20,140.0,140.0,138.0,139.0,137.029052734375,1900300
2021-12-21,139.0,142.0,138.0,142.0,139.9865264892578,3525400
2021-12-22,143.0,144.0,140.0,144.0,141.95816040039062,2274600
2021-12-23,144.0,145.0,141.0,145.0,142.9439697265625,4008200
2021-12-24,145.0,145.0,142.0,142.0,139.9865264892578,7191000
2021-12-27,143.0,144.0,141.0,142.0,139.9865264892578,36791000
2021-12-28,142.0,145.0,140.0,143.0,140.9723358154297,29272900
2021-12-29,143.0,145.0,141.0,145.0,142.9439697265625,2832700
2021-12-30,145.0,147.0,144.0,147.0,144.91561889648438,5267400
2022-01-03,149.0,149.0,144.0,147.0,144.91561889648438,3174700
2022-01-04,147.0,148.0,144.0,146.0,143.92977905273438,3336400
2022-01-05,145.0,147.0,144.0,145.0,142.9439697265625,1448700
2022-01-06,145.0,145.0,142.0,144.0,141.95816040039062,2329800
2022-01-07,144.0,144.0,142.0,143.0,140.9723358154297,1693900
2022-01-10,143.0,144.0,142.0,144.0,141.95816040039062,1899700
2022-01-11,144.0,145.0,142.0,142.0,139.9865264892578,2415500
2022-01-12,142.0,143.0,139.0,142.0,139.9865264892578,2867100
2022-01-13,142.0,143.0,140.0,143.0,140.9723358154297,5577600
2022-01-14,143.0,145.0,140.0,145.0,142.9439697265625,3162100
2022-01-17,145.0,147.0,141.0,144.0,141.95816040039062,6774500
2022-01-18,144.0,145.0,141.0,143.0,140.9723358154297,3347900
2022-01-19,143.0,144.0,141.0,144.0,141.95816040039062,3689600
2022-01-20,144.0,145.0,142.0,144.0,141.95816040039062,4527600
2022-01-21,144.0,145.0,141.0,142.0,139.9865264892578,3643900
2022-01-24,142.0,143.0,140.0,140.0,138.01487731933594,1962800
2022-01-25,140.0,141.0,139.0,139.0,137.029052734375,3029100
2022-01-26,139.0,141.0,138.0,140.0,138.01487731933594,4131500
2022-01-27,140.0,142.0,139.0,141.0,139.0006866455078,4914300
2022-01-28,141.0,142.0,139.0,141.0,139.0006866455078,5635200
2022-01-31,141.0,143.0,137.0,137.0,135.05740356445312,8435500
2022-02-02,138.0,142.0,138.0,142.0,139.9865264892578,10126200
2022-02-03,141.0,144.0,140.0,144.0,141.95816040039062,13576200
2022-02-04,143.0,147.0,143.0,146.0,143.92977905273438,11427300
2022-02-07,146.0,150.0,145.0,150.0,147.87307739257812,19731400
2022-02-08,151.0,156.0,149.0,156.0,153.78799438476562,24888200
2022-02-09,157.0,161.0,154.0,160.0,157.7312774658203,31715200
2022-02-10,160.0,161.0,156.0,157.0,154.77381896972656,18413400
2022-02-11,157.0,160.0,156.0,160.0,157.7312774658203,21115400
2022-02-14,160.0,164.0,158.0,163.0,160.68875122070312,30379700
2022-02-15,163.0,167.0,162.0,166.0,163.64620971679688,25027800
2022-02-16,166.0,170.0,165.0,169.0,166.60366821289062,27445900
2022-02-17,169.0,170.0,166.0,167.0,164.6320343017578,27308000
2022-02-18,167.0,170.0,166.0,169.0,166.60366821289062,23730800
2022-02-21,167.0,175.0,167.0,173.0,170.5469512939453,47109100
2022-02-22,172.0,174.0,168.0,170.0,167.5894775390625,25271700
2022-02-23,170.0,172.0,159.0,159.0,156.74546813964844,51650900
2022-02-24,148.0,158.0,148.0,148.0,145.90142822265625,63102300
2022-02-25,148.0,153.0,145.0,146.0,143.92977905273438,22298800
2022-03-01,146.0,150.0,146.0,149.0,146.8872528076172,12169500
2022-03-02,149.0,150.0,140.0,144.0,141.95816040039062,13536400
2022-03-04,144.0,146.0,139.0,140.0,138.01487731933594,10754300
2022-03-07,140.0,141.0,131.0,133.0,131.11412048339844,11563600
2022-03-08,133.0,133.0,124.0,129.0,127.17084503173828,6928500
2022-03-09,120.0,136.0,120.0,136.0,134.07159423828125,6708200
2022-03-10,136.0,137.0,131.0,134.0,132.09996032714844,5539000
2022-03-11,134.0,136.0,131.0,133.0,131.11412048339844,5971900
2022-03-14,130.0,135.0,130.0,132.0,130.12831115722656,5237200
2022-03-15,133.0,134.0,132.0,133.0,131.11412048339844,4886700
2022-03-16,132.0,135.0,132.0,135.0,133.0857696533203,6384500
2022-03-17,135.0,137.0,133.0,134.0,132.09996032714844,5278000
2022-03-18,134.0,136.0,132.0,136.0,134.07159423828125,6266100
2022-03-21,136.0,139.0,135.0,137.0,135.05740356445312,7510200
2022-03-22,137.0,139.0,136.0,138.0,136.04322814941406,4067500
2022-03-23,138.0,139.0,132.0,134.0,132.09996032714844,4753800
2022-03-24,134.0,135.0,131.0,135.0,133.0857696533203,5718700
2022-03-25,135.0,136.0,132.0,134.0,132.09996032714844,4732800
2022-03-28,135.0,136.0,133.0,135.0,133.0857696533203,6788900
2022-03-29,135.0,137.0,133.0,134.0,132.09996032714844,4047700
2022-03-30,134.0,136.0,133.0,135.0,133.0857696533203,7358600
2022-03-31,135.0,137.0,134.0,136.0,134.07159423828125,5922900
2022-04-01,136.0,137.0,133.0,135.0,133.0857696533203,3034500
2022-04-04,135.0,137.0,134.0,137.0,135.05740356445312,6373000
2022-04-05,137.0,138.0,135.0,135.0,133.0857696533203,6870300
2022-04-06,135.0,137.0,132.0,134.0,132.09996032714844,4149500
2022-04-07,134.0,135.0,131.0,134.0,132.09996032714844,5022800
2022-04-08,134.0,137.0,134.0,136.0,134.07159423828125,7044200
2022-04-11,136.0,137.0,134.0,135.0,133.0857696533203,3920300
2022-04-12,135.0,136.0,132.0,134.0,132.09996032714844,3051000
2022-04-13,134.0,136.0,132.0,133.0,131.11412048339844,4741200
2022-04-14,134.0,135.0,132.0,134.0,132.09996032714844,7091000
