Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2023-03-17,264.0,280.0,258.0,268.0,268.0,31968700,1.0,,264.0,280.0,258.0,2.2900763358778558,2.2642476749759752,6.349206349206349,6.155789299943336,,,-0.7518796992481258,-0.7547205635382966,2.3255813953488413,2.298951822469878,,,4.477611940298498,4.380262265839284,2.189781021897818,2.1661496781179466,,,1.5748031496062964,1.5625317903080815,4.0322580645161255,3.953083875663522,,,264.6666666666667,263.7391304347826,259.6,260.6468797651615,252.4,256.42578009900166,,254.56128578569215,264.6666666666667,263.7391304347826,259.6,260.6468797651615,252.4,256.42578009900166,,254.56128578569215,264.6666666666667,263.7391304347826,259.6,260.6468797651615,252.4,256.42578009900166,,254.56128578569215,264.6666666666667,263.7391304347826,259.6,260.6468797651615,252.4,256.42578009900166,,254.56128578569215
2023-03-20,270.0,270.0,258.0,264.0,264.0,12354500,1.0,,270.0,270.0,258.0,-1.49253731343284,-1.503787736454056,2.3255813953488413,2.298951822469878,,,2.2727272727272707,2.2472855852058577,6.299212598425208,6.108769197983828,,,-3.57142857142857,-3.636764417087483,1.5037593984962516,1.4925650216675792,,,0.0,0.0,5.737704918032782,5.579135962841551,,,264.6666666666667,263.8695970695971,260.8,261.77326797447597,254.2,257.9390953728603,,256.03870219502494,264.6666666666667,263.8695970695971,260.8,261.77326797447597,254.2,257.9390953728603,,256.03870219502494,264.6666666666667,263.8695970695971,260.8,261.77326797447597,254.2,257.9390953728603,,256.03870219502494,264.6666666666667,263.8695970695971,260.8,261.77326797447597,254.2,257.9390953728603,,256.03870219502494
2023-03-21,266.0,268.0,252.0,252.0,252.0,16796400,1.0,,266.0,268.0,252.0,-4.545454545454541,-4.652001563489281,2.4390243902439046,2.4097551579060523,,,-1.4814814814814836,-1.4925650216675703,2.3076923076922995,2.2814677766171263,,,-0.7407407407407418,-0.743497848751809,1.5151515151515138,1.5037877364540502,,,-2.3255813953488413,-2.353049741019416,4.132231404958686,4.0491361354737,,,261.3333333333333,257.9340739836406,262.0,258.4986864262788,255.4,256.7734335722754,,255.4258564324269,261.3333333333333,257.9340739836406,262.0,258.4986864262788,255.4,256.7734335722754,,255.4258564324269,261.3333333333333,257.9340739836406,262.0,258.4986864262788,255.4,256.7734335722754,,255.4258564324269,261.3333333333333,257.9340739836406,262.0,258.4986864262788,255.4,256.7734335722754,,255.4258564324269
2023-03-24,252.0,264.0,252.0,254.0,254.0,11462600,1.0,,252.0,264.0,252.0,0.7936507936507908,0.7905179507113247,-3.787878787878785,-3.8614836127779535,,,-5.263157894736848,-5.406722127027583,0.8000000000000007,0.7968169649176882,,,-1.49253731343284,-1.503787736454056,-2.941176470588236,-2.985296314968116,,,0.0,0.0,2.4390243902439046,2.4097551579060523,,,256.6666666666667,255.96691692608192,260.0,256.9939698966871,257.8,256.23684807641797,,255.21512791896177,256.6666666666667,255.96691692608192,260.0,256.9939698966871,257.8,256.23684807641797,,255.21512791896177,256.6666666666667,255.96691692608192,260.0,256.9939698966871,257.8,256.23684807641797,,255.21512791896177,256.6666666666667,255.96691692608192,260.0,256.9939698966871,257.8,256.23684807641797,,255.21512791896177
2023-03-27,256.0,262.0,252.0,258.0,258.0,8921400,1.0,,256.0,262.0,252.0,1.5748031496062964,1.5625317903080815,-1.526717557251911,-1.5384918839479456,,,1.5873015873015817,1.5748356968139112,-3.759398496240607,-3.8318864302136655,,,-0.7575757575757569,-0.7604599385219304,-2.238805970149249,-2.264247674975977,,,0.0,0.0,-0.7874015748031482,-0.7905179507113261,,,254.66666666666666,256.98348948637346,259.2,257.33008082696045,257.8,256.57404095193635,252.13333333333333,255.61753529039564,254.66666666666666,256.98348948637346,259.2,257.33008082696045,257.8,256.57404095193635,252.13333333333333,255.61753529039564,254.66666666666666,256.98348948637346,259.2,257.33008082696045,257.8,256.57404095193635,252.13333333333333,255.61753529039564,254.66666666666666,256.98348948637346,259.2,257.33008082696045,257.8,256.57404095193635,252.13333333333333,255.61753529039564
2023-03-28,260.0,260.0,252.0,254.0,254.0,5775700,1.0,,260.0,260.0,252.0,-1.5503875968992276,-1.562531790308087,-5.223880597014929,-5.365271349232014,,,1.5625,1.5504186535965254,-1.5151515151515138,-1.526747213078842,,,-0.7633587786259555,-0.7662872745569137,-7.14285714285714,-7.410797215372185,,,0.0,0.0,-2.3255813953488413,-2.353049741019416,,,255.33333333333334,255.49172198062104,256.4,256.2183613597439,258.0,256.0863670218952,253.73333333333332,255.3882753225183,255.33333333333334,255.49172198062104,256.4,256.2183613597439,258.0,256.0863670218952,253.73333333333332,255.3882753225183,255.33333333333334,255.49172198062104,256.4,256.2183613597439,258.0,256.0863670218952,253.73333333333332,255.3882753225183,255.33333333333334,255.49172198062104,256.4,256.2183613597439,258.0,256.0863670218952,253.73333333333332,255.3882753225183
2023-03-29,254.0,258.0,250.0,254.0,254.0,9774500,1.0,,254.0,258.0,250.0,0.0,0.0,-3.787878787878785,-3.8614836127779535,,,-2.3076923076923106,-2.3347363996991177,-5.925925925925924,-6.108769197983815,,,-0.7692307692307665,-0.7722046093910278,-4.444444444444439,-4.546237407675728,,,-0.7936507936507908,-0.7968169649176845,-3.100775193798455,-3.149866705937105,,,255.33333333333334,254.74585529979936,254.4,255.47815629520252,257.6,255.69408422589186,254.26666666666668,255.19474783369787,255.33333333333334,254.74585529979936,254.4,255.47815629520252,257.6,255.69408422589186,254.26666666666668,255.19474783369787,255.33333333333334,254.74585529979936,254.4,255.47815629520252,257.6,255.69408422589186,254.26666666666668,255.19474783369787,255.33333333333334,254.74585529979936,254.4,255.47815629520252,257.6,255.69408422589186,254.26666666666668,255.19474783369787
2023-03-30,254.0,258.0,244.0,252.0,252.0,12608700,1.0,,254.0,258.0,244.0,-0.7874015748031482,-0.7905179507113261,0.0,0.0,,,0.0,0.0,-4.511278195488721,-4.616204176316249,,,0.0,0.0,-3.731343283582089,-3.802739558923925,,,-2.400000000000002,-2.4292692569044587,-3.1746031746031744,-3.2260862218221438,,,253.33333333333334,253.37292241257634,254.4,254.3179858463338,258.2,255.00379768377323,255.06666666666666,254.7557182229961,253.33333333333334,253.37292241257634,254.4,254.3179858463338,258.2,255.00379768377323,255.06666666666666,254.7557182229961,253.33333333333334,253.37292241257634,254.4,254.3179858463338,258.2,255.00379768377323,255.06666666666666,254.7557182229961,253.33333333333334,253.37292241257634,254.4,254.3179858463338,258.2,255.00379768377323,255.06666666666666,254.7557182229961
2023-03-31,252.0,264.0,250.0,256.0,256.0,10671300,1.0,,252.0,264.0,250.0,1.5873015873015817,1.5748356968139112,0.7874015748031482,0.7843177461025879,,,-0.7874015748031482,-0.7905179507113261,0.0,0.0,,,2.3255813953488413,2.298951822469878,0.0,0.0,,,2.4590163934426146,2.4292692569044485,-0.7936507936507908,-0.7968169649176845,,,254.0,254.68646371166938,254.8,254.87891025995998,257.4,255.1890163968895,256.8,254.92461223970534,254.0,254.68646371166938,254.8,254.87891025995998,257.4,255.1890163968895,256.8,254.92461223970534,254.0,254.68646371166938,254.8,254.87891025995998,257.4,255.1890163968895,256.8,254.92461223970534,254.0,254.68646371166938,254.8,254.87891025995998,257.4,255.1890163968895,256.8,254.92461223970534
2023-04-03,256.0,262.0,250.0,258.0,258.0,12300300,1.0,,256.0,262.0,250.0,0.78125,0.7782140442054949,0.0,0.0,,,1.5873015873015817,1.5748356968139112,0.0,0.0,,,-0.7575757575757569,-0.7604599385219304,0.0,0.0,,,0.0,0.0,-0.7936507936507908,-0.7968169649176845,,,255.33333333333334,256.3432334358534,254.8,255.9195864678013,257.0,255.70951048306415,256.8,255.3376194243566,255.33333333333334,256.3432334358534,254.8,255.9195864678013,257.0,255.70951048306415,256.8,255.3376194243566,255.33333333333334,256.3432334358534,254.8,255.9195864678013,257.0,255.70951048306415,256.8,255.3376194243566,255.33333333333334,256.3432334358534,254.8,255.9195864678013,257.0,255.70951048306415,256.8,255.3376194243566
2023-04-04,260.0,268.0,256.0,258.0,258.0,12906700,1.0,,260.0,268.0,256.0,0.0,0.0,1.5748031496062964,1.5625317903080815,,,1.5625,1.5504186535965254,0.0,0.0,,,2.2900763358778558,2.2642476749759752,3.076923076923066,3.030534949532884,,,2.400000000000002,2.3716526617316065,1.5873015873015817,1.5748356968139112,,,257.3333333333333,257.17161711293085,255.6,256.61319670418544,256.0,256.13221314079846,257.2,255.6918695567773,257.3333333333333,257.17161711293085,255.6,256.61319670418544,256.0,256.13221314079846,257.2,255.6918695567773,257.3333333333333,257.17161711293085,255.6,256.61319670418544,256.0,256.13221314079846,257.2,255.6918695567773,257.3333333333333,257.17161711293085,255.6,256.61319670418544,256.0,256.13221314079846,257.2,255.6918695567773
2023-04-05,260.0,262.0,254.0,256.0,256.0,3870900,1.0,,260.0,262.0,254.0,-0.7751937984496138,-0.7782140442054963,0.7874015748031482,0.7843177461025879,,,0.0,0.0,2.3622047244094446,2.3347363996991106,,,-2.238805970149249,-2.264247674975977,1.5503875968992276,1.5384918839479456,,,-0.78125,-0.7843177461025893,1.6000000000000014,1.5873349156290164,,,257.3333333333333,256.58580841679776,256.0,256.40877047975715,255.2,256.1078800176272,257.06666666666666,255.73254095651743,257.3333333333333,256.58580841679776,256.0,256.40877047975715,255.2,256.1078800176272,257.06666666666666,255.73254095651743,257.3333333333333,256.58580841679776,256.0,256.40877047975715,255.2,256.1078800176272,257.06666666666666,255.73254095651743,257.3333333333333,256.58580841679776,256.0,256.40877047975715,255.2,256.1078800176272,257.06666666666666,255.73254095651743
2023-04-06,260.0,262.0,254.0,256.0,256.0,4666000,1.0,,260.0,262.0,254.0,0.0,0.0,1.5873015873015817,1.5748356968139112,,,0.0,0.0,2.3622047244094446,2.3347363996991106,,,0.0,0.0,1.5503875968992276,1.5384918839479456,,,0.0,0.0,4.098360655737698,4.016604172533465,,,256.6666666666667,256.292904173482,256.8,256.2725015109539,255.6,256.0880693839892,257.73333333333335,255.767598773769,256.6666666666667,256.292904173482,256.8,256.2725015109539,255.6,256.0880693839892,257.73333333333335,255.767598773769,256.6666666666667,256.292904173482,256.8,256.2725015109539,255.6,256.0880693839892,257.73333333333335,255.767598773769,256.6666666666667,256.292904173482,256.8,256.2725015109539,255.6,256.0880693839892,257.73333333333335,255.767598773769
2023-04-10,258.0,258.0,252.0,256.0,256.0,3928900,1.0,,258.0,258.0,252.0,0.0,0.0,0.0,0.0,,,-0.7692307692307665,-0.7722046093910278,2.3809523809523725,2.353049741019404,,,-1.526717557251911,-1.5384918839479456,-2.2727272727272707,-2.298951822469872,,,-0.7874015748031482,-0.7905179507113261,0.8000000000000007,0.7968169649176882,,,256.0,256.14645207801175,256.8,256.1816622778288,255.8,256.0719260344524,257.2,255.79787729339677,256.0,256.14645207801175,256.8,256.1816622778288,255.8,256.0719260344524,257.2,255.79787729339677,256.0,256.14645207801175,256.8,256.1816622778288,255.8,256.0719260344524,257.2,255.79787729339677,256.0,256.14645207801175,256.8,256.1816622778288,255.8,256.0719260344524,257.2,255.79787729339677
2023-04-11,256.0,256.0,250.0,256.0,256.0,5316900,1.0,,256.0,256.0,250.0,0.0,0.0,-0.7751937984496138,-0.7782140442054963,,,-0.7751937984496138,-0.7782140442054963,0.0,0.0,,,-0.7751937984496138,-0.7782140442054963,-2.2900763358778664,-2.316705928153442,,,-0.7936507936507908,-0.7968169649176845,0.0,0.0,,,256.0,256.0732260368236,256.4,256.1211057870533,255.6,256.0587613455843,256.8,255.8240725038216,256.0,256.0732260368236,256.4,256.1211057870533,255.6,256.0587613455843,256.8,255.8240725038216,256.0,256.0732260368236,256.4,256.1211057870533,255.6,256.0587613455843,256.8,255.8240725038216,256.0,256.0732260368236,256.4,256.1211057870533,255.6,256.0587613455843,256.8,255.8240725038216
2023-04-12,256.0,266.0,242.0,256.0,256.0,15913000,1.0,,256.0,266.0,242.0,0.0,0.0,-0.7751937984496138,-0.7782140442054963,,,0.0,0.0,-1.538461538461533,-1.55041865359652,,,3.90625,3.83188643021366,-0.7462686567164201,-0.7490671729157625,,,-3.200000000000003,-3.252319170556006,-5.46875,-5.623971832287608,,,256.0,256.0366130178662,256.0,256.0807361255525,255.8,256.0480192294085,256.0,255.84676838786973,256.0,256.0366130178662,256.0,256.0807361255525,255.8,256.0480192294085,256.0,255.84676838786973,256.0,256.0366130178662,256.0,256.0807361255525,255.8,256.0480192294085,256.0,255.84676838786973,256.0,256.0366130178662,256.0,256.0807361255525,255.8,256.0480192294085,256.0,255.84676838786973
2023-04-13,256.0,258.0,252.0,256.0,256.0,2105400,1.0,,256.0,258.0,252.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.538461538461533,-1.55041865359652,,,-3.007518796992481,-3.053672386008165,-1.526717557251911,-1.5384918839479456,,,4.132231404958686,4.0491361354737,-0.7874015748031482,-0.7905179507113261,,,256.0,256.0183065087967,256.0,256.05382361001597,256.0,256.0392495623275,255.46666666666667,255.86645744860132,256.0,256.0183065087967,256.0,256.05382361001597,256.0,256.0392495623275,255.46666666666667,255.86645744860132,256.0,256.0183065087967,256.0,256.05382361001597,256.0,256.0392495623275,255.46666666666667,255.86645744860132,256.0,256.0183065087967,256.0,256.05382361001597,256.0,256.0392495623275,255.46666666666667,255.86645744860132
2023-04-14,256.0,258.0,252.0,258.0,258.0,6295500,1.0,,256.0,258.0,252.0,0.78125,0.7782140442054949,0.78125,0.7782140442054949,,,0.0,0.0,-1.538461538461533,-1.55041865359652,,,0.0,0.0,-1.526717557251911,-1.5384918839479456,,,0.0,0.0,-0.7874015748031482,-0.7905179507113261,,,256.6666666666667,257.00915325808955,256.4,256.70255668555444,256.6,256.39704811711204,255.86666666666667,256.1396469170397,256.6666666666667,257.00915325808955,256.4,256.70255668555444,256.6,256.39704811711204,255.86666666666667,256.1396469170397,256.6666666666667,257.00915325808955,256.4,256.70255668555444,256.6,256.39704811711204,255.86666666666667,256.1396469170397,256.6666666666667,257.00915325808955,256.4,256.70255668555444,256.6,256.39704811711204,255.86666666666667,256.1396469170397
2023-04-17,256.0,260.0,250.0,256.0,256.0,8054300,1.0,,256.0,260.0,250.0,-0.7751937984496138,-0.7782140442054963,0.0,0.0,,,0.0,0.0,-0.7751937984496138,-0.7782140442054963,,,0.7751937984496138,0.7722046093910319,0.7751937984496138,0.7722046093910319,,,-0.7936507936507908,-0.7968169649176845,-0.7936507936507908,-0.7968169649176845,,,256.6666666666667,256.5045766281049,256.4,256.46836929173867,256.6,256.3246425610884,256.0,256.1218201094659,256.6666666666667,256.5045766281049,256.4,256.46836929173867,256.6,256.3246425610884,256.0,256.1218201094659,256.6666666666667,256.5045766281049,256.4,256.46836929173867,256.6,256.3246425610884,256.0,256.1218201094659,256.6666666666667,256.5045766281049,256.4,256.46836929173867,256.6,256.3246425610884,256.0,256.1218201094659
2023-04-18,256.0,258.0,252.0,256.0,256.0,3046700,1.0,,256.0,258.0,252.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,-0.7692307692307665,-0.7722046093910278,0.78125,0.7782140442054949,,,0.8000000000000007,0.7968169649176882,0.8000000000000007,0.7968169649176882,,,256.6666666666667,256.2522883138175,256.4,256.3122453802914,256.4,256.2654728955278,255.86666666666667,256.10631020486994,256.6666666666667,256.2522883138175,256.4,256.3122453802914,256.4,256.2654728955278,255.86666666666667,256.10631020486994,256.6666666666667,256.2522883138175,256.4,256.3122453802914,256.4,256.2654728955278,255.86666666666667,256.10631020486994,256.6666666666667,256.2522883138175,256.4,256.3122453802914,256.4,256.2654728955278,255.86666666666667,256.10631020486994
2023-04-26,256.0,260.0,252.0,254.0,254.0,4976700,1.0,,256.0,260.0,252.0,-0.78125,-0.7843177461025893,-0.78125,-0.7843177461025893,10.43478260869566,9.925495809534128,0.0,0.0,0.0,0.0,16.36363636363636,15.154989812720087,0.7751937984496138,0.7722046093910319,-2.2556390977443663,-2.28146777661714,-2.2556390977443663,-2.28146777661714,0.0,0.0,4.132231404958686,4.0491361354737,23.529411764705888,21.130909366720697,255.33333333333334,255.12614415638436,256.0,255.54149424050064,256.0,255.8527483720414,255.86666666666667,255.83875900628112,255.33333333333334,255.12614415638436,256.0,255.54149424050064,256.0,255.8527483720414,255.86666666666667,255.83875900628112,255.33333333333334,255.12614415638436,256.0,255.54149424050064,256.0,255.8527483720414,255.86666666666667,255.83875900628112,255.33333333333334,255.12614415638436,256.0,255.54149424050064,256.0,255.8527483720414,255.86666666666667,255.83875900628112
2023-04-27,254.0,258.0,254.0,254.0,254.0,3765800,1.0,,254.0,258.0,254.0,0.0,0.0,-0.78125,-0.7843177461025893,3.2520325203251987,3.200273108617373,-0.78125,-0.7843177461025893,-0.78125,-0.7843177461025893,8.547008547008538,8.201315166083507,-0.7692307692307665,-0.7722046093910278,0.0,0.0,1.5748031496062964,1.5625317903080815,0.7936507936507908,0.7905179507113247,0.7936507936507908,0.7905179507113247,15.454545454545451,14.370672066617503,254.66666666666666,254.56307207806108,255.6,255.02766163602894,255.8,255.51533630636888,255.86666666666667,255.60566483574428,254.66666666666666,254.56307207806108,255.6,255.02766163602894,255.8,255.51533630636888,255.86666666666667,255.60566483574428,254.66666666666666,254.56307207806108,255.6,255.02766163602894,255.8,255.51533630636888,255.86666666666667,255.60566483574428,254.66666666666666,254.56307207806108,255.6,255.02766163602894,255.8,255.51533630636888,255.86666666666667,255.60566483574428
2023-04-28,256.0,302.0,254.0,276.0,276.0,154790200,1.0,,256.0,302.0,254.0,8.661417322834652,8.306659869861347,6.976744186046502,6.744128079553248,14.999999999999991,13.976194237515864,0.7874015748031482,0.7843177461025879,0.0,0.0,3.2258064516129004,3.174869831458027,17.054263565891482,15.746743245325227,17.054263565891482,15.746743245325227,19.84126984126984,18.099792986344628,0.0,0.0,0.7936507936507908,0.7905179507113247,7.6271186440677985,7.350246199292652,261.3333333333333,265.28153604027835,259.2,262.01845189294835,257.8,259.24478297813266,257.46666666666664,258.18643531115276,261.3333333333333,265.28153604027835,259.2,262.01845189294835,257.8,259.24478297813266,257.46666666666664,258.18643531115276,261.3333333333333,265.28153604027835,259.2,262.01845189294835,257.8,259.24478297813266,257.46666666666664,258.18643531115276,261.3333333333333,265.28153604027835,259.2,262.01845189294835,257.8,259.24478297813266,257.46666666666664,258.18643531115276
