Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2010-03-08,31.39999961853028,31.39999961853028,22.39999961853028,31.39999961853028,25.757543563842773,242075000,0.8203039451198691,,25.757543563842777,25.757543563842777,18.37480805776396,,,,,,,,,,,,,,,,,,,,,,,,,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773,,25.757543563842773
2010-03-09,39.20000076293945,39.20000076293945,32.400001525878906,39.20000076293945,32.15590286254883,50050000,0.820303628487419,,32.15590286254883,32.15590286254883,26.57783881467638,24.840720089813885,22.18684994995331,,,,,24.84072008981386,22.18684994995329,,,,,24.84072008981386,22.18684994995329,,,,,44.642810586782566,36.90971420680801,,,,,,30.02311642964681,,29.596559143066404,,29.276641178131104,,29.170001856486003,,30.02311642964681,,29.596559143066404,,29.276641178131104,,29.170001856486003,,30.02311642964681,,29.596559143066404,,29.276641178131104,,29.170001856486003,,30.02311642964681,,29.596559143066404,,29.276641178131104,,29.170001856486003
2010-03-10,49.0,49.0,48.5,49.0,40.19488906860352,1750000,0.8203038585429291,,40.19488906860352,40.19488906860352,39.78473713933206,25.000032623613567,22.31438123030842,,,,,25.000032623613567,22.31438123030842,,,,,25.000032623613567,22.31438123030842,,,,,49.69139295616007,40.34056085017424,,,,,32.7027784983317,35.83555793762208,,34.61682068674188,,33.665704283603404,,33.3451070729092,32.7027784983317,35.83555793762208,,34.61682068674188,,33.665704283603404,,33.3451070729092,32.7027784983317,35.83555793762208,,34.61682068674188,,33.665704283603404,,33.3451070729092,32.7027784983317,35.83555793762208,,34.61682068674188,,33.665704283603404,,33.3451070729092
2010-03-11,61.0,61.0,60.0,61.0,50.038536071777344,1225000,0.8203038700291367,,50.038536071777344,50.038536071777344,49.21823220174821,24.489797661521,21.90535800650663,,,,,24.489797661521,21.90535800650663,,,,,24.489797661521,21.90535800650663,,,,,23.711341938438977,21.27807782810448,,,,,40.79644266764323,43.41047960917155,,41.02276400052584,,39.05982287520229,,38.38760597994194,40.79644266764323,43.41047960917155,,41.02276400052584,,39.05982287520229,,38.38760597994194,40.79644266764323,43.41047960917155,,41.02276400052584,,39.05982287520229,,38.38760597994194,40.79644266764323,43.41047960917155,,41.02276400052584,,39.05982287520229,,38.38760597994194
2010-03-12,50.5,76.0,46.0,50.5,41.42535018920898,62375000,0.820303964142752,,41.42535018920898,62.34310127484915,37.73398235056659,-17.21310525594365,-18.890041316181808,,,,,-17.21310525594365,-18.890041316181808,,,,,24.59017822867884,21.985959084319862,,,,,-23.33332453735244,-26.57030510028267,,,,,43.88625844319662,42.38589668273926,37.91444435119629,41.17731130518619,,39.73890143061046,,39.16716868159959,43.88625844319662,42.38589668273926,37.91444435119629,41.17731130518619,,39.73890143061046,,39.16716868159959,43.88625844319662,42.38589668273926,37.91444435119629,41.17731130518619,,39.73890143061046,,39.16716868159959,43.88625844319662,42.38589668273926,37.91444435119629,41.17731130518619,,39.73890143061046,,39.16716868159959
2010-03-15,46.0,52.0,43.5,46.0,37.73397064208984,17225000,0.8203037096106486,,37.73397064208984,42.65579289975373,35.68321136806321,-8.910919353147007,-9.333225008225073,46.49677500714395,38.18332286236147,,,-8.910919353147007,-9.333225008225073,46.49677500714393,38.18332286236146,,,-31.578968598788325,-37.94899319949351,65.60505000807575,50.443555071594695,,,-5.434811951335394,-5.588076868448821,94.19637612478834,66.36997091635524,,,43.06595230102539,40.02301361447289,40.309729766845706,39.91906802528782,,39.21815165087619,,38.842153744344635,43.06595230102539,40.02301361447289,40.309729766845706,39.91906802528782,,39.21815165087619,,38.842153744344635,43.06595230102539,40.02301361447289,40.309729766845706,39.91906802528782,,39.21815165087619,,38.842153744344635,43.06595230102539,40.02301361447289,40.309729766845706,39.91906802528782,,39.21815165087619,,38.842153744344635
2010-03-17,44.0,48.0,43.0,44.0,36.09336853027344,7825000,0.8203038302334872,,36.09336853027344,39.37458385120738,35.273064700039946,-4.347812021633402,-4.445161552428475,12.244923380181238,11.551311359979696,,,-4.347812021633402,-4.445161552428475,12.244923380181238,11.551311359979696,,,-7.6922941187790865,-8.004256062698733,22.44900732383406,20.252449058942656,,,-1.1494107517193708,-1.1560675354526944,32.716075772729994,28.30418917409454,,,38.417563120524086,38.042720028734585,41.097222900390626,38.56455858776209,,38.46520444436772,,38.27637763004466,38.417563120524086,38.042720028734585,41.097222900390626,38.56455858776209,,38.46520444436772,,38.27637763004466,38.417563120524086,38.042720028734585,41.097222900390626,38.56455858776209,,38.46520444436772,,38.27637763004466,38.417563120524086,38.042720028734585,41.097222900390626,38.56455858776209,,38.46520444436772,,38.27637763004466
2010-03-18,41.5,44.0,38.0,41.5,34.04261016845703,15600000,0.8203038594808924,,34.04261016845703,36.093369817159264,31.171546660273908,-5.681814818964115,-5.849617102725281,-15.30612235213774,-16.612686973054007,,,-5.681814818964115,-5.849617102725281,-15.30612235213774,-16.612686973054007,,,-8.33333006501732,-8.701134133527388,-10.20408152997736,-10.76306630489315,,,-11.627903825894082,-12.361392031282085,-21.64948444649384,-24.397763707361783,,,35.95664978027344,36.034821745928596,39.86676712036133,36.99604134858364,,37.45904293291059,,37.47011906645044,35.95664978027344,36.034821745928596,39.86676712036133,36.99604134858364,,37.45904293291059,,37.47011906645044,35.95664978027344,36.034821745928596,39.86676712036133,36.99604134858364,,37.45904293291059,,37.47011906645044,35.95664978027344,36.034821745928596,39.86676712036133,36.99604134858364,,37.45904293291059,,37.47011906645044
2010-03-19,41.5,42.0,40.5,41.5,34.04261016845703,2525000,0.8203038594808924,,34.04261016845703,34.45276209819748,33.22230630897614,0.0,0.0,-31.967213989584145,-38.51804497956064,,,0.0,0.0,-31.967213989584145,-38.51804497956064,,,-4.545454545454541,-4.652001563489281,-31.147541868976717,-37.320425874889054,,,6.57894736842104,6.371581438610757,-32.50000086797896,-39.30426009685549,,,34.7261962890625,35.03676663079607,36.667581939697264,35.98527185440959,,36.71574671892613,,36.857488206959864,34.7261962890625,35.03676663079607,36.667581939697264,35.98527185440959,,36.71574671892613,,36.857488206959864,34.7261962890625,35.03676663079607,36.667581939697264,35.98527185440959,,36.71574671892613,,36.857488206959864,34.7261962890625,35.03676663079607,36.667581939697264,35.98527185440959,,36.71574671892613,,36.857488206959864
2010-03-22,51.5,51.5,39.0,51.5,42.24564743041992,26175000,0.8203038336003868,,42.24564743041992,42.24564743041992,31.991849510415086,24.09638162694001,21.588834888313645,1.980181790773683,1.960831224934832,,,24.09638162694001,21.588834888313645,1.980181790773683,1.960831224934832,,,22.6190437504288,20.391215783642064,-32.23685288902538,-38.91516917556686,,,-3.703706741842305,-3.774035953274839,-15.21740479656869,-16.507990949847656,,,36.776955922444664,38.64473043275835,36.831641387939456,38.10889050951707,37.37304286956787,37.877336455162336,,37.771448826457856,36.776955922444664,38.64473043275835,36.831641387939456,38.10889050951707,37.37304286956787,37.877336455162336,,37.771448826457856,36.776955922444664,38.64473043275835,36.831641387939456,38.10889050951707,37.37304286956787,37.877336455162336,,37.771448826457856,36.776955922444664,38.64473043275835,36.831641387939456,38.10889050951707,37.37304286956787,37.877336455162336,,37.771448826457856
