Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-05-02,340.0,340.0,340.0,340.0,340.0,1279200,1.0,,340.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0,,340.0
2018-05-03,402.0,424.0,260.0,296.0,296.0,51555700,1.0,,402.0,424.0,260.0,-12.941176470588234,-13.858616328614668,,,,,18.23529411764706,16.750647100881398,,,,,24.705882352941178,22.07878376217507,,,,,-23.529411764705888,-26.82639865946794,,,,,,310.6666666666667,,313.6,,315.80000000000007,,316.53333333333336,,310.6666666666667,,313.6,,315.80000000000007,,316.53333333333336,,310.6666666666667,,313.6,,315.80000000000007,,316.53333333333336,,310.6666666666667,,313.6,,315.80000000000007,,316.53333333333336
2018-05-04,298.0,312.0,260.0,262.0,262.0,6889500,1.0,,298.0,312.0,260.0,-11.486486486486491,-12.201495056296356,,,,,-25.87064676616916,-29.935860211361664,,,,,-26.415094339622648,-30.67302674224755,,,,,0.0,0.0,,,,,299.3333333333333,282.85714285714283,,289.1578947368421,,294.17275747508313,,295.8816568047337,299.3333333333333,282.85714285714283,,289.1578947368421,,294.17275747508313,,295.8816568047337,299.3333333333333,282.85714285714283,,289.1578947368421,,294.17275747508313,,295.8816568047337,299.3333333333333,282.85714285714283,,289.1578947368421,,294.17275747508313,,295.8816568047337
2018-05-07,274.0,274.0,200.0,208.0,208.0,5907300,1.0,,274.0,274.0,200.0,-20.610687022900763,-23.080642405977887,,,,,-8.053691275167784,-8.396538011733421,,,,,-12.17948717948718,-12.987508142141213,,,,,-23.076923076923077,-26.2364264467491,,,,,255.33333333333334,242.93333333333334,,255.44615384615383,,265.7826732673268,,269.33569321533923,255.33333333333334,242.93333333333334,,255.44615384615383,,265.7826732673268,,269.33569321533923,255.33333333333334,242.93333333333334,,255.44615384615383,,265.7826732673268,,269.33569321533923,255.33333333333334,242.93333333333334,,255.44615384615383,,265.7826732673268,,269.33569321533923
2018-05-08,208.0,216.0,176.0,176.0,176.0,2953400,1.0,,208.0,216.0,176.0,-15.384615384615383,-16.70540846631662,,,,,-24.08759124087592,-27.55900266867523,,,,,-21.167883211678827,-23.78496987039052,,,,,-12.0,-12.783337150988489,,,,,215.33333333333334,208.38709677419354,256.4,224.9478672985782,,240.00850963706597,,245.38337196917487,215.33333333333334,208.38709677419354,256.4,224.9478672985782,,240.00850963706597,,245.38337196917487,215.33333333333334,208.38709677419354,256.4,224.9478672985782,,240.00850963706597,,245.38337196917487,215.33333333333334,208.38709677419354,256.4,224.9478672985782,,240.00850963706597,,245.38337196917487
2018-05-09,176.0,176.0,151.0,164.0,164.0,1248200,1.0,,176.0,176.0,151.0,-6.818181818181824,-7.061756721395342,-51.764705882352935,-72.90791897860086,,,-15.384615384615383,-16.70540846631662,-48.23529411764705,-65.84616225720552,,,-18.518518518518523,-20.479441264601327,-48.23529411764705,-65.84616225720552,,,-14.20454545454546,-15.32041582232275,-55.58823529411765,-81.16657807952828,,,182.66666666666666,185.84126984126985,221.2,202.67669172932332,,220.26647421217305,,226.92757534862798,182.66666666666666,185.84126984126985,221.2,202.67669172932332,,220.26647421217305,,226.92757534862798,182.66666666666666,185.84126984126985,221.2,202.67669172932332,,220.26647421217305,,226.92757534862798,182.66666666666666,185.84126984126985,221.2,202.67669172932332,,220.26647421217305,,226.92757534862798
2018-05-11,165.0,210.0,165.0,200.0,200.0,4574200,1.0,,165.0,210.0,165.0,21.95121951219512,19.845093872383824,-32.432432432432435,-39.204208777602375,,,-6.25,-6.453852113757118,-58.95522388059702,-89.05066147184404,,,19.318181818181813,17.662353567931685,-50.47169811320755,-70.26259245144891,,,9.27152317880795,8.86656370856563,-36.53846153846154,-45.47361571149472,,,180.0,192.9763779527559,202.0,201.72899465760082,,215.38306805088783,,221.3851346841927,180.0,192.9763779527559,202.0,201.72899465760082,,215.38306805088783,,221.3851346841927,180.0,192.9763779527559,202.0,201.72899465760082,,215.38306805088783,,221.3851346841927,180.0,192.9763779527559,202.0,201.72899465760082,,215.38306805088783,,221.3851346841927
2018-05-14,210.0,210.0,183.0,200.0,200.0,772800,1.0,,210.0,210.0,183.0,0.0,0.0,-23.664122137404576,-27.00271372130601,,,27.27272727272727,24.116205681688804,-29.53020134228188,-34.99859557879358,,,0.0,0.0,-32.692307692307686,-39.58956570920136,,,10.909090909090914,10.354067894084036,-29.61538461538461,-35.11954781741068,,,188.0,196.50196078431372,189.6,201.12926249008726,,211.88334593411238,,217.3126512213715,188.0,196.50196078431372,189.6,201.12926249008726,,211.88334593411238,,217.3126512213715,188.0,196.50196078431372,189.6,201.12926249008726,,211.88334593411238,,217.3126512213715,188.0,196.50196078431372,189.6,201.12926249008726,,211.88334593411238,,217.3126512213715
2018-05-15,200.0,200.0,200.0,200.0,200.0,0,1.0,,200.0,200.0,200.0,0.0,0.0,-3.846153846153844,-3.922071315328127,,,-4.761904761904767,-4.879016416943205,-27.00729927007299,-31.48107398400336,,,-4.761904761904767,-4.879016416943205,-27.00729927007299,-31.48107398400336,,,9.289617486338807,8.883121370661582,0.0,0.0,,,200.0,198.25440313111545,188.0,200.7427885869282,,209.297945707831,,214.2181984530596,200.0,198.25440313111545,188.0,200.7427885869282,,209.297945707831,,214.2181984530596,200.0,198.25440313111545,188.0,200.7427885869282,,209.297945707831,,214.2181984530596,200.0,198.25440313111545,188.0,200.7427885869282,,209.297945707831,,214.2181984530596
2018-05-16,200.0,200.0,200.0,200.0,200.0,0,1.0,,200.0,200.0,200.0,0.0,0.0,13.636363636363647,12.7833371509885,,,0.0,0.0,-3.846153846153844,-3.922071315328127,,,0.0,0.0,-7.4074074074074066,-7.696104113612832,,,0.0,0.0,13.636363636363647,12.7833371509885,,,200.0,199.12805474095796,192.8,200.49082292115472,224.6,207.34485489015145,,211.8064520796926,200.0,199.12805474095796,192.8,200.49082292115472,224.6,207.34485489015145,,211.8064520796926,200.0,199.12805474095796,192.8,200.49082292115472,224.6,207.34485489015145,,211.8064520796926,200.0,199.12805474095796,192.8,200.49082292115472,224.6,207.34485489015145,,211.8064520796926
