Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2018-05-24,430.0,430.0,430.0,430.0,430.0,321400,1.0,,430.0,430.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0,,430.0
2018-05-25,525.0,535.0,525.0,535.0,535.0,2797400,1.0,,525.0,535.0,525.0,24.418604651162788,21.848153820839844,,,,,22.093023255813947,19.96130539040156,,,,,24.418604651162788,21.848153820839844,,,,,22.093023255813947,19.96130539040156,,,,,,500.0,,493.0,,487.75,,486.0,,500.0,,493.0,,487.75,,486.0,,500.0,,493.0,,487.75,,486.0,,500.0,,493.0,,487.75,,486.0
2018-05-28,650.0,665.0,645.0,665.0,665.0,32273100,1.0,,650.0,665.0,645.0,24.29906542056075,21.75202937598476,,,,,23.809523809523814,21.35741002980591,,,,,24.29906542056075,21.75202937598476,,,,,22.857142857142865,20.58520542041488,,,,,543.3333333333334,594.2857142857143,,574.4736842105262,,559.0033222591363,,553.7869822485208,543.3333333333334,594.2857142857143,,574.4736842105262,,559.0033222591363,,553.7869822485208,543.3333333333334,594.2857142857143,,574.4736842105262,,559.0033222591363,,553.7869822485208,543.3333333333334,594.2857142857143,,574.4736842105262,,559.0033222591363,,553.7869822485208
2018-05-29,665.0,665.0,665.0,665.0,665.0,0,1.0,,665.0,665.0,665.0,0.0,0.0,,,,,2.3076923076922995,2.2814677766171263,,,,,0.0,0.0,,,,,3.100775193798455,3.05367238600817,,,,,621.6666666666666,632.0,,612.076923076923,,593.9245049504951,,587.3805309734513,621.6666666666666,632.0,,612.076923076923,,593.9245049504951,,587.3805309734513,621.6666666666666,632.0,,612.076923076923,,593.9245049504951,,587.3805309734513,621.6666666666666,632.0,,612.076923076923,,593.9245049504951,,587.3805309734513
2018-05-30,670.0,770.0,630.0,740.0,740.0,36971900,1.0,,670.0,770.0,630.0,11.2781954887218,10.686314554236125,,,,,0.7518796992481258,0.7490671729157659,,,,,15.789473684210533,14.660347419187543,,,,,-5.263157894736848,-5.406722127027583,,,,,690.0,687.741935483871,607.0,661.1848341232227,,635.858806690065,,626.5465822943424,690.0,687.741935483871,607.0,661.1848341232227,,635.858806690065,,626.5465822943424,690.0,687.741935483871,607.0,661.1848341232227,,635.858806690065,,626.5465822943424,690.0,687.741935483871,607.0,661.1848341232227,,635.858806690065,,626.5465822943424
2018-05-31,740.0,745.0,600.0,610.0,610.0,36326400,1.0,,740.0,745.0,600.0,-17.567567567567565,-19.319122903085848,41.86046511627908,34.96737484797489,,,10.44776119402986,9.937247381320375,72.09302325581395,54.28649775106072,,,-3.2467532467532423,-3.300629646816997,73.25581395348837,54.95990096919514,,,-4.761904761904767,-4.879016416943205,39.53488372093024,33.31444465285383,,,671.6666666666666,648.2539682539683,643.0,642.4812030075188,,629.142381382447,,622.7942143326759,671.6666666666666,648.2539682539683,643.0,642.4812030075188,,629.142381382447,,622.7942143326759,671.6666666666666,648.2539682539683,643.0,642.4812030075188,,629.142381382447,,622.7942143326759,671.6666666666666,648.2539682539683,643.0,642.4812030075188,,629.142381382447,,622.7942143326759
2018-06-01,610.0,610.0,610.0,610.0,610.0,0,1.0,,610.0,610.0,610.0,0.0,0.0,14.018691588785035,13.11922102713503,,,-17.567567567567565,-19.319122903085848,16.1904761904762,15.006069457573329,,,-18.120805369127517,-19.99252612122025,14.018691588785035,13.11922102713503,,,1.6666666666666607,1.6529301951210509,16.1904761904762,15.006069457573329,,,653.3333333333334,628.9763779527559,658.0,630.9810587663916,,624.5298364372308,,620.160810735477,653.3333333333334,628.9763779527559,658.0,630.9810587663916,,624.5298364372308,,620.160810735477,653.3333333333334,628.9763779527559,658.0,630.9810587663916,,624.5298364372308,,620.160810735477,653.3333333333334,628.9763779527559,658.0,630.9810587663916,,624.5298364372308,,620.160810735477
2018-06-04,615.0,645.0,600.0,635.0,635.0,27288600,1.0,,615.0,645.0,600.0,4.098360655737698,4.016604172533465,-4.511278195488721,-4.616204176316249,,,0.8196721311475308,0.8163310639160836,-5.384615384615388,-5.535009508316495,,,5.737704918032782,5.579135962841551,-3.007518796992481,-3.053672386008165,,,-1.6393442622950838,-1.6529301951210582,-6.976744186046513,-7.232066157962613,,,618.3333333333334,632.0,652.0,632.3750991276765,,626.9118491063332,,622.986715447974,618.3333333333334,632.0,652.0,632.3750991276765,,626.9118491063332,,622.986715447974,618.3333333333334,632.0,652.0,632.3750991276765,,626.9118491063332,,622.986715447974,618.3333333333334,632.0,652.0,632.3750991276765,,626.9118491063332,,622.986715447974
2018-06-05,635.0,660.0,605.0,610.0,610.0,22803500,1.0,,635.0,660.0,605.0,-3.937007874015752,-4.016604172533476,-8.270676691729328,-8.632808348849725,,,3.2520325203251987,3.200273108617373,-4.511278195488721,-4.616204176316249,,,2.3255813953488413,2.298951822469878,-0.7518796992481258,-0.7547205635382966,,,0.8333333333333304,0.8298802814695064,-9.022556390977442,-9.455858262501266,,,618.3333333333334,620.9784735812133,641.0,624.7175421209118,,623.2324225585595,,620.6654778134023,618.3333333333334,620.9784735812133,641.0,624.7175421209118,,623.2324225585595,,620.6654778134023,618.3333333333334,620.9784735812133,641.0,624.7175421209118,,623.2324225585595,,620.6654778134023,618.3333333333334,620.9784735812133,641.0,624.7175421209118,,623.2324225585595,,620.6654778134023
2018-06-06,610.0,630.0,590.0,595.0,595.0,10985800,1.0,,610.0,630.0,590.0,-2.4590163934426257,-2.4897551621727203,-19.594594594594597,-21.808878065258565,,,-3.937007874015752,-4.016604172533476,-8.955223880597018,-9.381875521765483,,,-4.545454545454541,-4.652001563489281,-18.181818181818176,-20.06706954621511,,,-2.479338842975209,-2.510592113107636,-6.349206349206349,-6.559728248581323,,,613.3333333333334,607.9765395894428,612.0,614.6368806548901,609.5,617.3020281475091,,616.3119991894009,613.3333333333334,607.9765395894428,612.0,614.6368806548901,609.5,617.3020281475091,,616.3119991894009,613.3333333333334,607.9765395894428,612.0,614.6368806548901,609.5,617.3020281475091,,616.3119991894009,613.3333333333334,607.9765395894428,612.0,614.6368806548901,609.5,617.3020281475091,,616.3119991894009
