Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,16.5,17.5,16.5,17.5,5.803369045257568,24650000
2001-12-14,17.5,17.5,17.5,17.5,5.803369045257568,0
2001-12-17,17.5,17.5,17.5,17.5,5.803369045257568,0
2001-12-18,17.5,17.5,17.5,17.5,5.803369045257568,0
2001-12-19,18.0,19.25,18.0,19.0,6.300800323486328,36850000
2001-12-20,19.5,20.25,19.5,20.25,6.715327262878418,45950000
2001-12-21,20.75,24.0,20.5,23.5,7.793096542358398,37150000
2001-12-24,23.5,23.5,23.5,23.5,7.793096542358398,0
2001-12-25,23.5,23.5,23.5,23.5,7.793096542358398,0
2001-12-26,22.0,23.75,22.0,23.0,7.627285957336426,13600000
2001-12-27,23.5,27.0,23.5,27.0,8.953768730163574,75450000
2001-12-28,27.5,29.0,27.0,28.0,9.28538990020752,41950000
2001-12-31,28.0,28.0,28.0,28.0,9.28538990020752,0
2002-01-01,28.0,28.0,28.0,28.0,9.28538990020752,0
2002-01-02,27.0,28.75,25.0,25.0,8.29052734375,7000000
2002-01-03,25.0,25.0,25.0,25.0,8.29052734375,0
2002-01-04,21.0,24.5,21.0,23.75,7.876000881195068,6200000
2002-01-07,21.25,23.75,21.25,21.5,7.129853248596191,1150000
2002-01-08,21.5,23.5,21.0,23.5,7.793096542358398,2200000
2002-01-09,23.0,23.5,22.75,23.5,7.793096542358398,1450000
2002-01-10,23.75,25.75,22.25,23.0,7.627285957336426,9000000
2002-01-11,22.0,23.5,22.0,23.5,7.793096542358398,950000
2002-01-14,25.0,25.0,23.75,24.25,8.041812896728516,2300000
2002-01-15,22.5,23.5,22.5,23.5,7.793096542358398,450000
2002-01-16,23.75,24.0,22.5,22.5,7.461474418640137,850000
2002-01-17,23.25,24.25,23.0,23.0,7.627285957336426,7100000
2002-01-18,22.5,22.5,22.5,22.5,7.461474418640137,250000
2002-01-21,23.75,23.75,22.5,22.5,7.461474418640137,450000
2002-01-22,22.75,23.75,22.75,23.75,7.876000881195068,1050000
2002-01-23,24.25,24.5,24.25,24.5,8.124715805053711,2000000
2002-01-24,22.5,22.5,22.5,22.5,7.461474418640137,100000
2002-01-25,23.75,24.75,23.75,24.25,8.041812896728516,6450000
2002-01-28,23.5,24.0,23.5,24.0,7.958906650543213,250000
2002-01-29,24.0,24.0,23.0,24.0,7.958906650543213,500000
2002-01-30,24.0,25.25,24.0,25.0,8.29052734375,3000000
2002-01-31,25.0,25.0,25.0,25.0,8.29052734375,0
2002-02-01,25.75,25.75,24.25,24.75,8.207621574401855,2600000
2002-02-04,26.0,27.5,24.75,25.25,8.373432159423828,6950000
2002-02-05,27.75,27.75,25.5,26.5,8.78796100616455,4400000
2002-02-06,28.25,28.25,25.5,26.75,8.870863914489746,1400000
2002-02-07,27.25,27.25,25.25,26.5,8.78796100616455,4550000
2002-02-08,27.0,27.25,25.5,25.5,8.456337928771973,850000
2002-02-11,27.25,27.25,25.75,25.75,8.539243698120117,3750000
2002-02-12,25.75,25.75,25.75,25.75,8.539243698120117,0
2002-02-13,26.25,26.75,25.0,25.0,8.29052734375,3700000
2002-02-14,25.0,25.0,24.5,24.5,8.124715805053711,500000
2002-02-15,26.0,27.0,25.0,26.75,8.870863914489746,5600000
2002-02-18,27.0,27.5,26.75,27.25,9.036674499511719,3400000
2002-02-19,29.25,29.25,25.75,27.75,9.202484130859375,1800000
2002-02-20,28.0,28.25,25.75,28.25,9.368295669555664,16250000
2002-02-21,28.5,28.5,28.0,28.25,9.368295669555664,1350000
2002-02-22,28.25,28.25,28.25,28.25,9.368295669555664,0
2002-02-25,29.0,29.5,28.5,28.5,9.451200485229492,2600000
2002-02-26,29.0,29.0,28.25,28.5,9.451200485229492,7300000
2002-02-27,30.75,30.75,28.0,28.75,9.53410530090332,14100000
2002-02-28,29.5,29.5,28.5,28.5,9.451200485229492,9050000
2002-03-01,28.75,30.0,28.75,29.0,9.617011070251465,1350000
2002-03-04,29.75,30.0,28.0,30.0,9.948633193969727,27550000
2002-03-05,30.0,30.0,27.75,29.5,9.78282356262207,40550000
2002-03-06,30.0,30.0,28.5,29.5,9.78282356262207,26100000
2002-03-07,31.0,31.0,28.75,30.0,9.948633193969727,44550000
2002-03-08,30.75,31.5,29.25,31.25,10.363160133361816,21500000
2002-03-11,32.5,32.5,30.0,32.0,10.61187744140625,15850000
2002-03-12,31.5,32.0,31.0,32.0,10.61187744140625,6300000
2002-03-13,32.0,32.0,31.0,31.0,10.280251502990723,11950000
2002-03-14,31.5,31.75,30.75,31.5,10.446063995361328,7850000
2002-03-15,31.5,31.5,31.5,31.5,10.446063995361328,0
2002-03-18,33.0,33.0,31.25,32.5,10.777687072753906,21400000
2002-03-19,33.0,33.0,32.0,33.0,10.943496704101562,6700000
2002-03-20,33.0,35.0,31.5,31.5,10.446063995361328,11250000
2002-03-21,32.75,36.25,32.0,35.5,11.772549629211426,48150000
2002-03-22,37.0,37.0,35.5,36.5,12.104168891906738,19400000
2002-03-25,37.5,38.0,36.25,37.0,12.269977569580078,75800000
2002-03-26,38.0,40.0,36.75,40.0,13.264843940734863,104850000
2002-03-27,41.0,41.5,38.0,38.0,12.601600646972656,58400000
2002-03-28,39.0,39.0,37.5,39.0,12.933220863342285,9100000
2002-03-29,39.0,39.0,39.0,39.0,12.933220863342285,0
2002-04-01,37.5,38.0,37.0,38.0,12.601600646972656,2600000
2002-04-02,38.0,39.5,37.5,37.75,12.518694877624512,1200000
2002-04-03,37.5,39.0,37.0,38.25,12.684505462646484,48200000
2002-04-04,38.0,38.25,37.0,37.0,12.269977569580078,6900000
2002-04-05,37.5,37.5,37.25,37.25,12.352887153625488,350000
2002-04-08,37.5,38.5,37.0,37.25,12.352887153625488,50650000
2002-04-09,37.75,38.0,37.0,37.0,12.269977569580078,14100000
2002-04-10,38.0,38.0,37.0,37.0,12.269977569580078,3500000
