Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2003-07-25,750.0,750.0,750.0,750.0,750.0,0,1.0,,750.0,750.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0
2003-07-28,750.0,750.0,750.0,750.0,750.0,0,1.0,,750.0,750.0,750.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0,,750.0
2003-07-29,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,-33.333333333333336,-40.54651081081644,,,,,-33.333333333333336,-40.54651081081644,,,,,-33.333333333333336,-40.54651081081644,,,,,-33.333333333333336,-40.54651081081644,,,,,666.6666666666666,607.1428571428571,,631.5789473684209,,649.5016611295681,,655.3254437869823,666.6666666666666,607.1428571428571,,631.5789473684209,,649.5016611295681,,655.3254437869823,666.6666666666666,607.1428571428571,,631.5789473684209,,649.5016611295681,,655.3254437869823,666.6666666666666,607.1428571428571,,631.5789473684209,,649.5016611295681,,655.3254437869823
2003-07-30,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,583.3333333333334,550.0,,576.9230769230769,,600.2475247524752,,608.4070796460178,583.3333333333334,550.0,,576.9230769230769,,600.2475247524752,,608.4070796460178,583.3333333333334,550.0,,576.9230769230769,,600.2475247524752,,608.4070796460178,583.3333333333334,550.0,,576.9230769230769,,600.2475247524752,,608.4070796460178
2003-07-31,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,500.0,524.1935483870968,600.0,547.3933649289099,,571.4691868786886,,580.5870559488753,500.0,524.1935483870968,600.0,547.3933649289099,,571.4691868786886,,580.5870559488753,500.0,524.1935483870968,600.0,547.3933649289099,,571.4691868786886,,580.5870559488753,500.0,524.1935483870968,600.0,547.3933649289099,,571.4691868786886,,580.5870559488753
2003-08-01,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,-33.333333333333336,-40.54651081081644,,,0.0,0.0,-33.333333333333336,-40.54651081081644,,,0.0,0.0,-33.333333333333336,-40.54651081081644,,,0.0,0.0,-33.333333333333336,-40.54651081081644,,,500.0,511.9047619047619,550.0,530.0751879699249,,552.9061703706093,,562.3118447005087,500.0,511.9047619047619,550.0,530.0751879699249,,552.9061703706093,,562.3118447005087,500.0,511.9047619047619,550.0,530.0751879699249,,552.9061703706093,,562.3118447005087,500.0,511.9047619047619,550.0,530.0751879699249,,552.9061703706093,,562.3118447005087
2003-08-04,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,-33.333333333333336,-40.54651081081644,,,0.0,0.0,-33.333333333333336,-40.54651081081644,,,0.0,0.0,-33.333333333333336,-40.54651081081644,,,0.0,0.0,-33.333333333333336,-40.54651081081644,,,500.0,505.90551181102364,500.0,519.4269062651773,,540.1579086032688,,549.4863415695083,500.0,505.90551181102364,500.0,519.4269062651773,,540.1579086032688,,549.4863415695083,500.0,505.90551181102364,500.0,519.4269062651773,,540.1579086032688,,549.4863415695083,500.0,505.90551181102364,500.0,519.4269062651773,,540.1579086032688,,549.4863415695083
2003-08-05,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,500.0,502.94117647058823,500.0,512.6883425852499,,531.0217908641163,,540.0623977574402,500.0,502.94117647058823,500.0,512.6883425852499,,531.0217908641163,,540.0623977574402,500.0,502.94117647058823,500.0,512.6883425852499,,531.0217908641163,,540.0623977574402,500.0,502.94117647058823,500.0,512.6883425852499,,531.0217908641163,,540.0623977574402
2003-08-06,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,500.0,501.46771037182,500.0,508.34593917896837,,524.2725347569195,,532.9016691052805,500.0,501.46771037182,500.0,508.34593917896837,,524.2725347569195,,532.9016691052805,500.0,501.46771037182,500.0,508.34593917896837,,524.2725347569195,,532.9016691052805,500.0,501.46771037182,500.0,508.34593917896837,,524.2725347569195,,532.9016691052805
2003-08-07,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,500.0,500.73313782991204,500.0,505.5148642826369,550.0,519.1739391912754,,527.3207594419113,500.0,500.73313782991204,500.0,505.5148642826369,550.0,519.1739391912754,,527.3207594419113,500.0,500.73313782991204,500.0,505.5148642826369,550.0,519.1739391912754,,527.3207594419113,500.0,500.73313782991204,500.0,505.5148642826369,550.0,519.1739391912754,,527.3207594419113
2003-08-08,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,500.0,500.36638983878845,500.0,503.65507512892714,525.0,515.2569431259687,,522.8844700465468,500.0,500.36638983878845,500.0,503.65507512892714,525.0,515.2569431259687,,522.8844700465468,500.0,500.36638983878845,500.0,503.65507512892714,525.0,515.2569431259687,,522.8844700465468,500.0,500.36638983878845,500.0,503.65507512892714,525.0,515.2569431259687,,522.8844700465468
2003-08-11,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,500.0,500.1831501831502,500.0,502.4272535057695,500.0,512.2086338127049,,519.3024258403135,500.0,500.1831501831502,500.0,502.4272535057695,500.0,512.2086338127049,,519.3024258403135,500.0,500.1831501831502,500.0,502.4272535057695,500.0,512.2086338127049,,519.3024258403135,500.0,500.1831501831502,500.0,502.4272535057695,500.0,512.2086338127049,,519.3024258403135
2003-08-12,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,500.0,500.0915639116103,500.0,501.61399026940404,500.0,509.81245439827234,,516.3734131741478,500.0,500.0915639116103,500.0,501.61399026940404,500.0,509.81245439827234,,516.3734131741478,500.0,500.0915639116103,500.0,501.61399026940404,500.0,509.81245439827234,,516.3734131741478,500.0,500.0915639116103,500.0,501.61399026940404,500.0,509.81245439827234,,516.3734131741478
2003-08-13,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,500.0,500.04577916132575,500.0,501.07414427729714,500.0,507.91400593298056,,513.9535727609962,500.0,500.04577916132575,500.0,501.07414427729714,500.0,507.91400593298056,,513.9535727609962,500.0,500.04577916132575,500.0,501.07414427729714,500.0,507.91400593298056,,513.9535727609962,500.0,500.04577916132575,500.0,501.07414427729714,500.0,507.91400593298056,,513.9535727609962
2003-08-14,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,500.0,500.022888882107,500.0,500.7152766538521,500.0,506.40049686905945,533.3333333333334,511.9373147881092,500.0,500.022888882107,500.0,500.7152766538521,500.0,506.40049686905945,533.3333333333334,511.9373147881092,500.0,500.022888882107,500.0,500.7152766538521,500.0,506.40049686905945,533.3333333333334,511.9373147881092,500.0,500.022888882107,500.0,500.7152766538521,500.0,506.40049686905945,533.3333333333334,511.9373147881092
2003-08-15,500.0,500.0,500.0,500.0,500.0,0,1.0,,500.0,500.0,500.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,500.0,500.01144426642253,500.0,500.4764875607782,500.0,505.18786835201814,516.6666666666666,510.24538978275496,500.0,500.01144426642253,500.0,500.4764875607782,500.0,505.18786835201814,516.6666666666666,510.24538978275496,500.0,500.01144426642253,500.0,500.4764875607782,500.0,505.18786835201814,516.6666666666666,510.24538978275496,500.0,500.01144426642253,500.0,500.4764875607782,500.0,505.18786835201814,516.6666666666666,510.24538978275496
