Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-07-08,220.0,220.0,220.0,220.0,179.1154022216797,2000,0.8141609191894531,,179.1154022216797,179.1154022216797,179.1154022216797,,,,,,,,,,,,,,,,,,,,,,,,,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797,,179.1154022216797
2019-07-09,274.0,274.0,274.0,274.0,223.080078125,7100,0.814160869069343,,223.080078125,223.080078125,223.080078125,24.54544687838069,21.95004984752598,,,,,24.54544687838069,21.95004984752598,,,,,24.54544687838069,21.95004984752598,,,,,24.54544687838069,21.95004984752598,,,,,,208.42518615722656,,205.49420776367188,,203.29597396850588,,202.5632293701172,,208.42518615722656,,205.49420776367188,,203.29597396850588,,202.5632293701172,,208.42518615722656,,205.49420776367188,,203.29597396850588,,202.5632293701172,,208.42518615722656,,205.49420776367188,,203.29597396850588,,202.5632293701172
2019-07-10,330.0,342.0,330.0,342.0,278.4430236816406,30300,0.8141608879580136,,268.6730930261445,278.4430236816406,268.6730930261445,24.817521143962807,22.16826538747045,,,,,20.437958998560624,18.596457127262543,,,,,24.817521143962807,22.16826538747045,,,,,20.437958998560624,18.596457127262543,,,,,226.87950134277344,248.4353790283203,,240.04891004060443,,233.5045886372411,,231.29877277803138,226.87950134277344,248.4353790283203,,240.04891004060443,,233.5045886372411,,231.29877277803138,226.87950134277344,248.4353790283203,,240.04891004060443,,233.5045886372411,,231.29877277803138,226.87950134277344,248.4353790283203,,240.04891004060443,,233.5045886372411,,231.29877277803138
2019-07-11,424.0,426.0,424.0,426.0,346.83251953125,72000,0.8141608439700704,,345.2041978433098,346.83251953125,345.2041978433098,24.56139677889826,21.962855517820053,,,,,28.484841542996687,25.064074674286687,,,,,24.56139677889826,21.962855517820053,,,,,28.484841542996687,25.064074674286687,,,,,282.7852071126302,300.9138539632161,,284.4051785982572,,270.8410926025693,,266.19746206277944,282.7852071126302,300.9138539632161,,284.4051785982572,,270.8410926025693,,266.19746206277944,282.7852071126302,300.9138539632161,,284.4051785982572,,270.8410926025693,,266.19746206277944,282.7852071126302,300.9138539632161,,284.4051785982572,,270.8410926025693,,266.19746206277944
2019-07-12,500.0,530.0,426.0,500.0,407.0804443359375,2432200,0.814160888671875,,407.0804443359375,431.5052709960937,346.83253857421874,17.370898463071917,16.016880705819254,,,,,17.924534776576984,16.48746980956053,,,,,24.413152370856217,21.84377151821682,,,,,0.4717036296435939,0.4705945942784011,,,,,344.11866251627606,355.70951351042714,286.91029357910156,331.49852705679797,,309.9517051146425,,302.3516313122535,344.11866251627606,355.70951351042714,286.91029357910156,331.49852705679797,,309.9517051146425,,302.3516313122535,344.11866251627606,355.70951351042714,286.91029357910156,331.49852705679797,,309.9517051146425,,302.3516313122535,344.11866251627606,355.70951351042714,286.91029357910156,331.49852705679797,,309.9517051146425,,302.3516313122535
2019-07-15,525.0,625.0,500.0,625.0,508.8505859375,958000,0.8141609375,,427.4344921875,508.8505859375,407.08046875,25.00000749669471,22.314361128776564,184.09091548013728,104.41241258741228,,,5.000006297223547,4.879022414298779,138.6363690033153,86.97707387293451,,,17.924535374240303,16.487470316378992,184.09091548013728,104.41241258741228,,,17.3708990579293,16.016881212637717,127.27273238410986,82.09805745599134,,,420.9211832682292,433.49545506068637,352.8573303222656,396.3053696252349,,361.61261479338657,,349.18064093307134,420.9211832682292,433.49545506068637,352.8573303222656,396.3053696252349,,361.61261479338657,,349.18064093307134,420.9211832682292,433.49545506068637,352.8573303222656,396.3053696252349,,361.61261479338657,,349.18064093307134,420.9211832682292,433.49545506068637,352.8573303222656,396.3053696252349,,361.61261479338657,,349.18064093307134
2019-07-16,705.0,780.0,640.0,780.0,635.0455322265625,2829400,0.8141609387520032,,573.9834618201622,635.0455322265625,521.0630008012821,24.800000191915373,22.15422714850193,184.6715572112733,104.61658988838823,,,34.28571449221663,29.479954175842828,157.29929209480468,94.50697820125136,,,24.800000191915373,22.15422714850193,184.6715572112733,104.61658988838823,,,28.00000019683628,24.68600794693093,133.5766623271986,84.83401555539626,,,516.9921875,535.063997884435,435.25042114257815,480.83260543697253,,427.4989638303265,,408.0195515117819,516.9921875,535.063997884435,435.25042114257815,480.83260543697253,,427.4989638303265,,408.0195515117819,516.9921875,535.063997884435,435.25042114257815,480.83260543697253,,427.4989638303265,,408.0195515117819,516.9921875,535.063997884435,435.25042114257815,480.83260543697253,,427.4989638303265,,408.0195515117819
2019-07-17,810.0,940.0,780.0,830.0,675.7535400390625,4998400,0.8141608916133283,,659.4703222067959,765.3112381165286,635.0454954583961,6.410250249265093,6.213172320853189,142.69005956913077,88.66149682177098,,,14.893610369111654,13.883638695574149,145.45454655655564,89.79415976956297,,,20.512813535312247,18.658589768193764,174.85380240359385,101.10691426911156,,,21.874992943623628,19.782568543144546,136.36363742483138,86.02012697127826,,,606.5498860677084,605.6846308091108,514.7125244140625,548.4443554726221,,483.9780763242927,,459.0055404622495,606.5498860677084,605.6846308091108,514.7125244140625,548.4443554726221,,483.9780763242927,,459.0055404622495,606.5498860677084,605.6846308091108,514.7125244140625,548.4443554726221,,483.9780763242927,,459.0055404622495,606.5498860677084,605.6846308091108,514.7125244140625,548.4443554726221,,483.9780763242927,,459.0055404622495
2019-07-18,830.0,845.0,805.0,840.0,683.8952026367188,1928800,0.8141609555199033,,675.7535930815197,687.9660074143183,655.3995691935222,1.2048272210583688,1.1976269540503637,97.18312560800662,67.8962682580013,,,2.4691438456600823,2.4391531617947244,95.75474380188392,67.169238257071,,,-10.106375922632605,-10.654316941308767,98.35683468900665,68.48974180998275,,,3.205136306089984,3.154843622871402,89.85851657893565,64.11089591986298,,,664.8980916341146,644.8664437012196,582.1250610351562,594.8004666949704,,527.473047056564,,499.2021821424938,664.8980916341146,644.8664437012196,582.1250610351562,594.8004666949704,,527.473047056564,,499.2021821424938,664.8980916341146,644.8664437012196,582.1250610351562,594.8004666949704,,527.473047056564,,499.2021821424938,664.8980916341146,644.8664437012196,582.1250610351562,594.8004666949704,,527.473047056564,,499.2021821424938
2019-07-19,840.0,840.0,800.0,805.0,655.3995361328125,1445800,0.8141609144506987,,683.8951681385869,683.8951681385869,651.3287315605589,-4.16667150084441,-4.255966486239105,61.00000509775241,47.62342106594296,,,1.2048141719736227,1.1976140603120455,68.00000531939378,51.87938250782253,,,-0.5917209908424703,-0.5934785963409717,58.49057105603188,46.05249169542496,,,-0.6211230254503319,-0.6230600194231312,87.79343317616117,63.017241306161466,,,671.6827596028646,650.1381380560344,631.7888793945312,615.3566318607618,459.3495864868164,554.3447947526566,,525.6969876032101,671.6827596028646,650.1381380560344,631.7888793945312,615.3566318607618,459.3495864868164,554.3447947526566,,525.6969876032101,671.6827596028646,650.1381380560344,631.7888793945312,615.3566318607618,459.3495864868164,554.3447947526566,,525.6969876032101,671.6827596028646,650.1381380560344,631.7888793945312,615.3566318607618,459.3495864868164,554.3447947526566,,525.6969876032101
