Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,1450.0,1630.0,1420.0,1560.0,1403.964599609375,17735000
2013-07-09,1560.0,1570.0,1510.0,1520.0,1367.9658203125,4247000
2013-07-10,1520.0,1530.0,1500.0,1530.0,1376.9654541015625,3478500
2013-07-11,1530.0,1600.0,1530.0,1590.0,1430.9642333984375,5692000
2013-07-12,1600.0,1630.0,1600.0,1610.0,1448.963623046875,4873500
2013-07-15,1610.0,1620.0,1590.0,1600.0,1439.964111328125,4238000
2013-07-16,1600.0,1600.0,1590.0,1590.0,1430.9642333984375,3322500
2013-07-17,1590.0,1600.0,1580.0,1600.0,1439.964111328125,3946000
2013-07-18,1600.0,1610.0,1600.0,1610.0,1448.963623046875,3241000
2013-07-19,1610.0,1660.0,1610.0,1650.0,1484.9627685546875,10029000
2013-07-22,1650.0,1660.0,1640.0,1640.0,1475.962890625,7170500
2013-07-23,1650.0,1670.0,1650.0,1660.0,1493.962646484375,6886500
2013-07-24,1660.0,1670.0,1640.0,1670.0,1502.9625244140625,6966000
2013-07-25,1670.0,1670.0,1650.0,1660.0,1493.962646484375,6364000
2013-07-26,1650.0,1650.0,1640.0,1640.0,1475.962890625,2021000
2013-07-29,1640.0,1640.0,1630.0,1630.0,1466.9632568359375,905000
2013-07-30,1630.0,1650.0,1630.0,1650.0,1484.9627685546875,1315000
2013-07-31,1650.0,1650.0,1630.0,1640.0,1475.962890625,678500
2013-08-01,1640.0,1660.0,1640.0,1650.0,1484.9627685546875,788500
2013-08-02,1650.0,1710.0,1650.0,1670.0,1502.9625244140625,5269500
2013-08-12,1670.0,1670.0,1640.0,1660.0,1493.962646484375,1519500
2013-08-13,1650.0,1670.0,1650.0,1650.0,1484.9627685546875,1285000
2013-08-14,1650.0,1660.0,1640.0,1650.0,1484.9627685546875,860000
2013-08-15,1640.0,1650.0,1630.0,1650.0,1484.9627685546875,1004000
2013-08-16,1640.0,1640.0,1620.0,1630.0,1466.9632568359375,547500
2013-08-19,1620.0,1630.0,1560.0,1620.0,1457.96337890625,1702500
2013-08-20,1610.0,1630.0,1590.0,1630.0,1466.9632568359375,3098500
2013-08-21,1620.0,1640.0,1620.0,1640.0,1475.962890625,3092500
2013-08-22,1630.0,1640.0,1610.0,1630.0,1466.9632568359375,3196000
2013-08-23,1630.0,1650.0,1630.0,1650.0,1484.9627685546875,3160000
2013-08-26,1650.0,1670.0,1630.0,1630.0,1466.9632568359375,2223500
2013-08-27,1620.0,1630.0,1590.0,1600.0,1439.964111328125,3370500
2013-08-28,1590.0,1600.0,1570.0,1590.0,1430.9642333984375,3748500
2013-08-29,1600.0,1620.0,1590.0,1600.0,1439.964111328125,2916000
2013-08-30,1600.0,1620.0,1590.0,1610.0,1448.963623046875,2964500
2013-09-02,1610.0,1610.0,1570.0,1590.0,1430.9642333984375,2599500
2013-09-03,1590.0,1640.0,1590.0,1630.0,1466.9632568359375,3608500
2013-09-04,1630.0,1630.0,1600.0,1620.0,1457.96337890625,3253500
2013-09-05,1620.0,1620.0,1600.0,1610.0,1448.963623046875,2878500
2013-09-06,1610.0,1630.0,1590.0,1630.0,1466.9632568359375,1931000
2013-09-09,1630.0,1660.0,1630.0,1640.0,1475.962890625,3068500
2013-09-10,1640.0,1660.0,1640.0,1650.0,1484.9627685546875,2830500
2013-09-11,1650.0,1680.0,1640.0,1660.0,1493.962646484375,3121500
2013-09-12,1660.0,1660.0,1640.0,1650.0,1484.9627685546875,1457000
2013-09-13,1640.0,1660.0,1630.0,1640.0,1475.962890625,3074500
2013-09-16,1640.0,1670.0,1640.0,1660.0,1493.962646484375,3066500
2013-09-17,1650.0,1650.0,1620.0,1640.0,1475.962890625,2380000
2013-09-18,1640.0,1640.0,1610.0,1610.0,1448.963623046875,3120500
2013-09-19,1630.0,1670.0,1630.0,1670.0,1502.9625244140625,3117000
2013-09-20,1670.0,1690.0,1660.0,1670.0,1502.9625244140625,3102500
2013-09-23,1650.0,1680.0,1640.0,1680.0,1511.962158203125,1960500
2013-09-24,1670.0,1680.0,1660.0,1670.0,1502.9625244140625,2108000
2013-09-25,1660.0,1670.0,1650.0,1660.0,1493.962646484375,2209500
2013-09-26,1650.0,1670.0,1640.0,1670.0,1502.9625244140625,3223500
2013-09-27,1670.0,1690.0,1630.0,1670.0,1502.9625244140625,1541500
2013-09-30,1660.0,1660.0,1640.0,1650.0,1484.9627685546875,2155500
2013-10-01,1650.0,1680.0,1650.0,1670.0,1502.9625244140625,3247500
2013-10-02,1670.0,1690.0,1670.0,1670.0,1502.9625244140625,7027000
2013-10-03,1670.0,1700.0,1670.0,1690.0,1520.9620361328125,4579000
2013-10-04,1680.0,1680.0,1660.0,1680.0,1511.962158203125,1614500
2013-10-07,1680.0,1680.0,1670.0,1670.0,1502.9625244140625,1695000
2013-10-08,1670.0,1680.0,1670.0,1680.0,1511.962158203125,3447500
2013-10-09,1680.0,1680.0,1660.0,1680.0,1511.962158203125,2296500
2013-10-10,1680.0,1700.0,1670.0,1670.0,1502.9625244140625,1515000
2013-10-11,1670.0,1680.0,1660.0,1670.0,1502.9625244140625,1704500
2013-10-16,1670.0,1680.0,1660.0,1670.0,1502.9625244140625,2389500
2013-10-17,1670.0,1700.0,1660.0,1700.0,1529.961669921875,7776500
2013-10-18,1690.0,1720.0,1690.0,1710.0,1538.9613037109375,2394500
2013-10-21,1710.0,1710.0,1670.0,1680.0,1511.962158203125,3444000
2013-10-22,1680.0,1680.0,1660.0,1680.0,1511.962158203125,2161000
2013-10-23,1670.0,1680.0,1670.0,1680.0,1511.962158203125,2792500
2013-10-24,1680.0,1680.0,1660.0,1680.0,1511.962158203125,4290000
2013-10-25,1680.0,1680.0,1650.0,1670.0,1502.9625244140625,3600000
2013-10-28,1670.0,1680.0,1650.0,1650.0,1484.9627685546875,3354000
2013-10-29,1650.0,1650.0,1630.0,1650.0,1484.9627685546875,1372000
2013-10-30,1650.0,1670.0,1650.0,1650.0,1484.9627685546875,2438500
2013-10-31,1650.0,1660.0,1630.0,1640.0,1475.962890625,5195000
2013-11-01,1640.0,1640.0,1630.0,1640.0,1475.962890625,1385500
2013-11-04,1640.0,1680.0,1640.0,1670.0,1502.9625244140625,1996000
2013-11-06,1670.0,1700.0,1670.0,1690.0,1520.9620361328125,3310000
2013-11-07,1690.0,1700.0,1680.0,1680.0,1511.962158203125,3070500
2013-11-08,1670.0,1680.0,1660.0,1680.0,1511.962158203125,2779000
2013-11-11,1680.0,1680.0,1610.0,1620.0,1457.96337890625,3864000
2013-11-12,1620.0,1630.0,1610.0,1620.0,1457.96337890625,3853000
2013-11-13,1620.0,1630.0,1610.0,1620.0,1457.96337890625,4074000
2013-11-14,1610.0,1640.0,1590.0,1620.0,1457.96337890625,2208000
2013-11-15,1620.0,1660.0,1620.0,1640.0,1475.962890625,2926000
2013-11-18,1630.0,1660.0,1630.0,1650.0,1484.9627685546875,3589500
2013-11-19,1660.0,1670.0,1650.0,1670.0,1502.9625244140625,2786500
2013-11-20,1670.0,1700.0,1640.0,1640.0,1475.962890625,2902000
2013-11-21,1630.0,1640.0,1610.0,1620.0,1457.96337890625,3309000
2013-11-22,1620.0,1670.0,1620.0,1640.0,1475.962890625,2679500
2013-11-25,1640.0,1660.0,1640.0,1650.0,1484.9627685546875,1978500
2013-11-26,1650.0,1650.0,1620.0,1630.0,1466.9632568359375,2285500
2013-11-27,1630.0,1650.0,1630.0,1640.0,1475.962890625,2621000
2013-11-28,1640.0,1670.0,1630.0,1630.0,1466.9632568359375,3203500
2013-11-29,1620.0,1640.0,1620.0,1630.0,1466.9632568359375,2056500
2013-12-02,1630.0,1650.0,1620.0,1640.0,1475.962890625,2870000
2013-12-03,1640.0,1650.0,1620.0,1630.0,1466.9632568359375,2678000
