Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,140.0,178.0,140.0,178.0,162.97152709960938,481805500
2007-12-19,190.0,200.0,181.0,190.0,173.95838928222656,199766000
2007-12-26,190.0,204.0,190.0,200.0,183.11410522460938,214873500
2007-12-27,200.0,210.0,200.0,205.0,187.69192504882812,75149500
2007-12-28,205.0,205.0,195.0,200.0,183.11410522460938,20591000
2007-12-31,200.0,200.0,200.0,200.0,183.11410522460938,0
2008-01-02,200.0,205.0,195.0,200.0,183.11410522460938,27253500
2008-01-03,200.0,200.0,195.0,200.0,183.11410522460938,6647500
2008-01-04,210.0,220.0,200.0,210.0,192.26979064941406,178100000
2008-01-07,205.0,225.0,205.0,220.0,201.42550659179688,282250000
2008-01-08,220.0,240.0,220.0,235.0,215.15904235839844,432287500
2008-01-09,235.0,245.0,230.0,235.0,215.15904235839844,258355500
2008-01-14,230.0,240.0,220.0,230.0,210.58120727539062,188021000
2008-01-15,220.0,230.0,215.0,220.0,201.42550659179688,124916500
2008-01-16,215.0,220.0,210.0,215.0,196.84764099121094,72960500
2008-01-17,225.0,230.0,215.0,225.0,206.0033416748047,214200500
2008-01-18,225.0,225.0,215.0,225.0,206.0033416748047,72655000
2008-01-21,220.0,230.0,215.0,220.0,201.42550659179688,125704500
2008-01-22,205.0,215.0,195.0,205.0,187.69192504882812,106103000
2008-01-23,215.0,220.0,205.0,215.0,196.84764099121094,236271500
2008-01-24,215.0,220.0,210.0,215.0,196.84764099121094,153608000
2008-01-25,220.0,225.0,210.0,220.0,201.42550659179688,135582000
2008-01-28,210.0,220.0,200.0,210.0,192.26979064941406,162059500
2008-01-29,210.0,215.0,200.0,210.0,192.26979064941406,195556500
2008-01-30,215.0,215.0,205.0,215.0,196.84764099121094,56676000
2008-01-31,205.0,215.0,205.0,205.0,187.69192504882812,31783000
2008-02-01,215.0,215.0,205.0,215.0,196.84764099121094,49642000
2008-02-04,210.0,215.0,205.0,210.0,192.26979064941406,36800500
2008-02-05,205.0,225.0,205.0,220.0,201.42550659179688,212116500
2008-02-06,220.0,220.0,210.0,215.0,196.84764099121094,54545500
2008-02-11,205.0,215.0,205.0,205.0,187.69192504882812,24488500
2008-02-12,210.0,215.0,205.0,210.0,192.26979064941406,34951000
2008-02-13,225.0,230.0,215.0,225.0,206.0033416748047,192207000
2008-02-14,230.0,235.0,225.0,230.0,210.58120727539062,148313000
2008-02-15,225.0,230.0,220.0,230.0,210.58120727539062,72939500
2008-02-18,225.0,230.0,220.0,225.0,206.0033416748047,40906500
2008-02-19,220.0,225.0,215.0,220.0,201.42550659179688,23819000
2008-02-20,210.0,225.0,210.0,210.0,192.26979064941406,147722500
2008-02-21,215.0,230.0,215.0,230.0,210.58120727539062,162347000
2008-02-22,225.0,230.0,220.0,225.0,206.0033416748047,34464000
2008-02-25,225.0,225.0,215.0,225.0,206.0033416748047,21575000
2008-02-26,220.0,225.0,215.0,220.0,201.42550659179688,48247000
2008-02-27,220.0,225.0,215.0,220.0,201.42550659179688,43086500
2008-02-28,220.0,220.0,210.0,220.0,201.42550659179688,26745000
2008-02-29,210.0,215.0,205.0,210.0,192.26979064941406,20909000
2008-03-03,205.0,205.0,195.0,205.0,187.69192504882812,45258000
2008-03-04,200.0,205.0,190.0,200.0,183.11410522460938,30014000
2008-03-05,195.0,195.0,185.0,195.0,178.53623962402344,40007000
2008-03-06,195.0,195.0,190.0,195.0,178.53623962402344,19286000
2008-03-10,190.0,190.0,180.0,190.0,173.95838928222656,19545500
2008-03-11,184.0,186.0,179.0,184.0,168.46495056152344,2183000
2008-03-12,183.0,190.0,182.0,183.0,167.5493927001953,5041500
2008-03-13,182.0,182.0,170.0,172.0,157.47811889648438,3888500
2008-03-14,170.0,170.0,153.0,153.0,140.08229064941406,4425500
2008-03-17,145.0,145.0,129.0,138.0,126.34870147705078,13154000
