Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2011-12-21,340.0,375.0,270.0,340.0,339.04376220703125,43432500,0.9971875359030332,,339.0437622070313,373.9453259636375,269.24063469381895,,,,,,,,,,,,,,,,,,,,,,,,,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125,,339.04376220703125
2011-12-22,310.0,350.0,305.0,310.0,309.12811279296875,5915500,0.99718746062248,,309.1281127929688,349.015611217868,304.1421754898564,-8.823536294938538,-9.237339562389227,,,,,-8.823536294938528,-9.237339562389216,,,,,-6.66667371266827,-6.899294697982862,,,,,12.962954435064232,12.188974211616005,,,,,,319.09999593098956,,321.09437255859376,,322.59015502929685,,323.0887491861979,,319.09999593098956,,321.09437255859376,,322.59015502929685,,323.0887491861979,,319.09999593098956,,321.09437255859376,,322.59015502929685,,323.0887491861979,,319.09999593098956,,321.09437255859376,,322.59015502929685,,323.0887491861979
2011-12-23,285.0,320.0,280.0,285.0,284.19842529296875,2847500,0.9971874571683114,,284.19842529296875,319.0999862938596,279.2124880071272,-8.064516447488579,-8.408312067445227,,,,,-8.06451644748859,-8.40831206744524,,,,,-8.571428888129018,-8.961216215359826,,,,,-8.19672162947379,-8.552217690207296,,,,,310.79010009765625,299.156241280692,,303.61734490645557,,307.1569347698427,,308.36105256390994,310.79010009765625,299.156241280692,,303.61734490645557,,307.1569347698427,,308.36105256390994,310.79010009765625,299.156241280692,,303.61734490645557,,307.1569347698427,,308.36105256390994,310.79010009765625,299.156241280692,,303.61734490645557,,307.1569347698427,,308.36105256390994
2011-12-27,275.0,295.0,265.0,275.0,274.2265625,2069500,0.9971875,,274.2265625,294.1703125,264.2546875,-3.508767785285638,-3.571803964958585,,,,,-3.508767785285638,-3.571803964958585,,,,,-7.8124960403169075,-8.134559650145876,,,,,-5.357138791996086,-5.505973423053414,,,,,289.1843668619792,285.86041259765625,,291.40886606069705,,296.3078443017336,,298.05022134696486,289.1843668619792,285.86041259765625,,291.40886606069705,,296.3078443017336,,298.05022134696486,289.1843668619792,285.86041259765625,,291.40886606069705,,296.3078443017336,,298.05022134696486,289.1843668619792,285.86041259765625,,291.40886606069705,,296.3078443017336,,298.05022134696486
2011-12-28,275.0,285.0,265.0,275.0,274.2265625,2202000,0.9971875,,274.2265625,284.1984375,264.2546875,0.0,0.0,,,,,0.0,0.0,,,,,-3.3898305084745783,-3.448617607116932,,,,,0.0,0.0,,,,,277.55051676432294,279.85584480531753,296.16468505859376,284.8128158786285,,289.96890885224866,,291.9364623946957,277.55051676432294,279.85584480531753,296.16468505859376,284.8128158786285,,289.96890885224866,,291.9364623946957,277.55051676432294,279.85584480531753,296.16468505859376,284.8128158786285,,289.96890885224866,,291.9364623946957,277.55051676432294,279.85584480531753,296.16468505859376,284.8128158786285,,289.96890885224866,,291.9364623946957
2011-12-29,275.0,290.0,270.0,275.0,274.2265625,2492500,0.9971875,,274.2265625,289.184375,269.240625,0.0,0.0,-19.11764997093553,-21.217455594793037,,,0.0,0.0,-19.117649970935545,-21.217455594793044,,,1.754385964912264,1.739174271186902,-22.666669450998757,-25.7045138994186,,,1.8867924528302105,1.8692133012152763,-3.600429387962123e-06,-3.600429452777584e-06,,,274.2265625,276.99652680896577,283.2012451171875,280.9444556214756,,285.8800777352987,,287.9202819057557,274.2265625,276.99652680896577,283.2012451171875,280.9444556214756,,285.8800777352987,,287.9202819057557,274.2265625,276.99652680896577,283.2012451171875,280.9444556214756,,285.8800777352987,,287.9202819057557,274.2265625,276.99652680896577,283.2012451171875,280.9444556214756,,285.8800777352987,,287.9202819057557
2011-12-30,270.0,295.0,270.0,270.0,269.2406311035156,1679000,0.9971875226056134,,269.2406311035156,294.170319168656,269.2406311035156,-1.818179592461755,-1.8349115998825776,-12.903220392694214,-13.81502763228638,,,-1.818179592461755,-1.8349115998825776,-12.903220392694235,-13.815027632286403,,,1.7241402370567371,1.709445602867117,-15.714280475258056,-17.095773598568623,,,2.266937104700162e-06,2.266937079005143e-06,-11.475404333558073,-12.188975545108368,,,272.56458536783856,273.0880439337783,275.2237487792969,276.8006537401775,,281.8706395196855,,284.0754925081443,272.56458536783856,273.0880439337783,275.2237487792969,276.8006537401775,,281.8706395196855,,284.0754925081443,272.56458536783856,273.0880439337783,275.2237487792969,276.8006537401775,,281.8706395196855,,284.0754925081443,272.56458536783856,273.0880439337783,275.2237487792969,276.8006537401775,,281.8706395196855,,284.0754925081443
2012-01-02,270.0,285.0,270.0,270.0,269.2406311035156,2201500,0.9971875226056134,,269.2406311035156,284.1984439425998,269.2406311035156,0.0,0.0,-5.263151677928457,-5.406715564841163,,,0.0,0.0,-5.263151677928457,-5.406715564841163,,,-3.389830508474612,-3.448617607116967,-10.93749415555253,-11.583174990325752,,,0.0,0.0,-3.571422243605749,-3.636757854901069,,,270.90260823567706,271.15679357192096,272.23218994140626,274.17832709364626,,278.99725173755326,,281.2504119727268,270.90260823567706,271.15679357192096,272.23218994140626,274.17832709364626,,278.99725173755326,,281.2504119727268,270.90260823567706,271.15679357192096,272.23218994140626,274.17832709364626,,278.99725173755326,,281.2504119727268,270.90260823567706,271.15679357192096,272.23218994140626,274.17832709364626,,278.99725173755326,,281.2504119727268
2012-01-03,270.0,280.0,270.0,270.0,269.2406311035156,474000,0.9971875226056134,,269.2406311035156,279.21250632957174,269.2406311035156,0.0,0.0,-1.818179592461755,-1.8349115998825776,,,0.0,0.0,-1.818179592461755,-1.8349115998825776,,,-1.754385964912275,-1.769957709940086,-5.084743611042764,-5.218573050119959,,,0.0,0.0,1.8867947625397008,1.869215568152343,,,269.2406311035156,270.19683742336565,271.23500366210936,272.4884714058237,,276.87455251337497,,279.10379103163876,269.2406311035156,270.19683742336565,271.23500366210936,272.4884714058237,,276.87455251337497,,279.10379103163876,269.2406311035156,270.19683742336565,271.23500366210936,272.4884714058237,,276.87455251337497,,279.10379103163876,269.2406311035156,270.19683742336565,271.23500366210936,272.4884714058237,,276.87455251337497,,279.10379103163876
2012-01-04,270.0,275.0,265.0,270.0,269.2406311035156,888000,0.9971875226056134,,269.2406311035156,274.2265687165437,264.2546934904876,0.0,0.0,-1.818179592461755,-1.8349115998825776,,,0.0,0.0,-1.818179592461755,-1.8349115998825776,,,-1.7857142857142794,-1.801850550267825,-3.5087697424291187,-3.571805993270854,,,-1.8518518518518268,-1.8692133012152288,2.2669371269046223e-06,2.266937101209603e-06,,,269.2406311035156,269.7182669094231,270.2378173828125,271.38675248001016,283.2012512207031,275.27100025817884,,277.4307633083922,269.2406311035156,269.7182669094231,270.2378173828125,271.38675248001016,283.2012512207031,275.27100025817884,,277.4307633083922,269.2406311035156,269.7182669094231,270.2378173828125,271.38675248001016,283.2012512207031,275.27100025817884,,277.4307633083922,269.2406311035156,269.7182669094231,270.2378173828125,271.38675248001016,283.2012512207031,275.27100025817884,,277.4307633083922
2012-01-05,260.0,275.0,260.0,260.0,259.26873779296875,762000,0.9971874530498798,,259.26873779296875,274.2265495887169,259.26873779296875,-3.703710420554229,-3.774039773475877,-5.454549905985584,-5.608951373358451,,,-3.703710420554229,-3.774039773475877,-5.454549905985584,-5.608951373358451,,,-6.97519093595389e-06,-6.975191179220345e-06,-5.1724182578270606,-5.310987239648944,,,-1.8867992964137656,-1.904826472260645,-3.7037082375779184,-3.7740375065388063,,,265.9166666666667,264.490949950337,267.2462524414062,267.30016917996215,275.2237487792969,272.0019380958897,,274.4816505151068,265.9166666666667,264.490949950337,267.2462524414062,267.30016917996215,275.2237487792969,272.0019380958897,,274.4816505151068,265.9166666666667,264.490949950337,267.2462524414062,267.30016917996215,275.2237487792969,272.0019380958897,,274.4816505151068,265.9166666666667,264.490949950337,267.2462524414062,267.30016917996215,275.2237487792969,272.0019380958897,,274.4816505151068
2012-01-06,260.0,270.0,255.0,260.0,259.26873779296875,878500,0.9971874530498798,,259.26873779296875,269.2406123234676,254.28280052771933,0.0,0.0,-3.703710420554229,-3.774039773475877,,,0.0,0.0,-3.703710420554229,-3.774039773475877,,,-1.8181818181817968,-1.8349138668196316,-8.4745826552595,-8.855346709335684,,,-1.9230769230769276,-1.9418085857101628,-5.555562143235882,-5.715848359186038,,,262.5927022298177,261.87920623891085,265.2518737792969,264.6022314429746,270.23781127929686,269.4578679797089,,272.10041442943697,262.5927022298177,261.87920623891085,265.2518737792969,264.6022314429746,270.23781127929686,269.4578679797089,,272.10041442943697,262.5927022298177,261.87920623891085,265.2518737792969,264.6022314429746,270.23781127929686,269.4578679797089,,272.10041442943697,262.5927022298177,261.87920623891085,265.2518737792969,264.6022314429746,270.23781127929686,269.4578679797089,,272.10041442943697
2012-01-09,265.0,270.0,260.0,265.0,264.25469970703125,360500,0.9971875460642688,,264.25469970703125,269.2406374373526,259.2687619767099,1.9230864301286843,1.904828824742439,-1.8518495429344808,-1.8692109487334327,,,1.9230864301286843,1.904828824742439,-1.8518495429344808,-1.8692109487334327,,,9.32767341144114e-06,9.32767297641371e-06,-5.26315566606983,-5.406719774545758,,,1.9607938242944825,1.941817913383158,-3.703701438350804,-3.7740304458028726,,,260.93072509765625,263.067097979287,264.2546875,264.485789223964,268.2434387207031,268.4366460398843,,270.9098802454354,260.93072509765625,263.067097979287,264.2546875,264.485789223964,268.2434387207031,268.4366460398843,,270.9098802454354,260.93072509765625,263.067097979287,264.2546875,264.485789223964,268.2434387207031,268.4366460398843,,270.9098802454354,260.93072509765625,263.067097979287,264.2546875,264.485789223964,268.2434387207031,268.4366460398843,,270.9098802454354
2012-01-10,255.0,265.0,255.0,255.0,254.2828063964844,1328500,0.9971874760646448,,254.2828063964844,264.25468115713085,254.2828063964844,-3.773591660470865,-3.8466351024848695,-5.555559963488699,-5.715846051218298,,,-3.773591660470865,-3.8466351024848695,-5.555559963488699,-5.715846051218298,,,-1.8518587415623176,-1.8692203209205045,-5.35714727433636,-5.505982385526173,,,-1.9230838077876176,-1.9418156054154267,-5.555559963488699,-5.715846051218298,,,259.2687479654948,258.674684096218,261.26312255859375,261.07310484081427,266.2490631103516,265.69825520937707,,268.45255110921863,259.2687479654948,258.674684096218,261.26312255859375,261.07310484081427,266.2490631103516,265.69825520937707,,268.45255110921863,259.2687479654948,258.674684096218,261.26312255859375,261.07310484081427,266.2490631103516,265.69825520937707,,268.45255110921863,259.2687479654948,258.674684096218,261.26312255859375,261.07310484081427,266.2490631103516,265.69825520937707,,268.45255110921863
