Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,62.5,62.5,62.5,62.5,53.57891082763672,0
2005-09-30,62.5,62.5,62.5,62.5,53.57891082763672,0
2005-10-03,62.5,62.5,62.5,62.5,53.57891082763672,20000
2005-10-04,63.75,63.75,63.75,63.75,54.650489807128906,100000
2005-10-05,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-10-06,67.5,67.5,67.5,67.5,57.86522674560547,100000
2005-10-07,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-10,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-11,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-12,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-13,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-14,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-17,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-18,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-19,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-20,67.5,67.5,67.5,67.5,57.86522674560547,0
2005-10-21,63.75,63.75,62.5,63.75,54.650489807128906,112000
2005-10-24,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-10-25,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-10-26,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-10-27,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-10-28,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-10-31,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-01,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-07,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-08,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-09,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-10,63.75,63.75,63.75,63.75,54.650489807128906,600000
2005-11-11,63.75,63.75,63.75,63.75,54.650489807128906,400000
2005-11-14,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-15,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-16,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-17,63.75,63.75,63.75,63.75,54.650489807128906,100000
2005-11-18,63.75,63.75,63.75,63.75,54.650489807128906,200000
2005-11-21,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-22,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-23,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-24,63.75,63.75,63.75,63.75,54.650489807128906,0
2005-11-25,62.5,62.5,62.5,62.5,53.57891082763672,300000
2005-11-28,62.5,62.5,62.5,62.5,53.57891082763672,180000
2005-11-29,62.5,62.5,62.5,62.5,53.57891082763672,0
2005-11-30,62.5,62.5,62.5,62.5,53.57891082763672,0
2005-12-01,62.5,62.5,62.5,62.5,53.57891082763672,0
2005-12-02,62.5,62.5,62.5,62.5,53.57891082763672,0
2005-12-05,60.0,65.0,60.0,60.0,51.43576431274414,256000
2005-12-06,62.5,63.75,62.5,62.5,53.57891082763672,788000
2005-12-07,63.75,66.25,62.5,63.75,54.650489807128906,682000
2005-12-08,66.25,68.75,62.5,66.25,56.79364776611328,184000
2005-12-09,66.25,66.25,66.25,66.25,56.79364776611328,0
2005-12-12,66.25,66.25,66.25,66.25,56.79364776611328,0
2005-12-13,62.5,62.5,62.5,62.5,53.57891082763672,10000
2005-12-14,62.5,62.5,62.5,62.5,53.57891082763672,460000
2005-12-15,62.5,62.5,62.5,62.5,53.57891082763672,300000
2005-12-16,62.5,62.5,62.5,62.5,53.57891082763672,0
2005-12-19,62.5,62.5,62.5,62.5,53.57891082763672,0
2005-12-20,61.25,61.25,61.25,61.25,52.5073356628418,50000
2005-12-21,65.0,65.0,62.5,65.0,55.722068786621094,380000
2005-12-22,65.0,65.0,65.0,65.0,55.722068786621094,0
2005-12-23,65.0,65.0,65.0,65.0,55.722068786621094,0
2005-12-26,65.0,65.0,65.0,65.0,55.722068786621094,0
2005-12-27,62.5,62.5,62.5,62.5,53.57891082763672,620000
2005-12-28,68.75,70.0,65.0,68.75,58.93681335449219,6144000
2005-12-29,77.5,77.5,70.0,77.5,66.43785095214844,14046000
2005-12-30,77.5,77.5,77.5,77.5,66.43785095214844,0
2006-01-02,76.25,77.5,76.25,76.25,65.36627960205078,2458000
2006-01-03,75.0,76.25,75.0,75.0,64.2947006225586,1120000
2006-01-04,72.5,75.0,72.5,72.5,62.151527404785156,330000
2006-01-05,72.5,72.5,72.5,72.5,62.151527404785156,300000
2006-01-06,67.5,67.5,67.5,67.5,57.86522674560547,20000
2006-01-09,71.25,71.25,65.0,71.25,61.079952239990234,82000
2006-01-10,71.25,71.25,71.25,71.25,61.079952239990234,0
2006-01-11,71.25,71.25,71.25,71.25,61.079952239990234,0
2006-01-12,71.25,71.25,71.25,71.25,61.079952239990234,0
2006-01-13,72.5,72.5,72.5,72.5,62.151527404785156,200000
2006-01-16,67.5,67.5,67.5,67.5,57.86522674560547,40000
2006-01-17,67.5,67.5,67.5,67.5,57.86522674560547,0
2006-01-18,65.0,68.75,62.5,65.0,55.722068786621094,230000
2006-01-19,66.25,68.75,65.0,66.25,56.79364776611328,130000
2006-01-20,66.25,66.25,66.25,66.25,56.79364776611328,0
2006-01-23,65.0,65.0,63.75,65.0,55.722068786621094,60000
2006-01-24,67.5,67.5,67.5,67.5,57.86522674560547,20000
2006-01-25,63.75,63.75,63.75,63.75,54.650489807128906,20000
2006-01-26,66.25,70.0,62.5,66.25,56.79364776611328,910000
2006-01-27,67.5,67.5,67.5,67.5,57.86522674560547,160000
2006-01-30,67.5,67.5,66.25,67.5,57.86522674560547,112000
2006-01-31,67.5,67.5,67.5,67.5,57.86522674560547,0
2006-02-01,66.25,66.25,66.25,66.25,56.79364776611328,20000
2006-02-02,67.5,67.5,67.5,67.5,57.86522674560547,200000
2006-02-03,66.25,66.25,66.25,66.25,56.79364776611328,220000
2006-02-06,68.75,70.0,68.75,68.75,58.93681335449219,700000
2006-02-07,68.75,68.75,68.75,68.75,58.93681335449219,0
2006-02-08,67.5,67.5,66.25,67.5,57.86522674560547,540000
2006-02-09,67.5,67.5,67.5,67.5,57.86522674560547,0
2006-02-10,65.0,66.25,65.0,65.0,55.722068786621094,100000
2006-02-13,66.25,66.25,66.25,66.25,56.79364776611328,50000
2006-02-14,66.25,66.25,66.25,66.25,56.79364776611328,0
2006-02-15,65.0,65.0,62.5,65.0,55.722068786621094,52000
2006-02-16,65.0,65.0,62.5,65.0,55.722068786621094,422000
2006-02-17,65.0,65.0,65.0,65.0,55.722068786621094,0
2006-02-20,65.0,65.0,65.0,65.0,55.722068786621094,30000
2006-02-21,65.0,65.0,65.0,65.0,55.722068786621094,0
2006-02-22,65.0,65.0,65.0,65.0,55.722068786621094,30000
2006-02-23,65.0,65.0,65.0,65.0,55.722068786621094,0
2006-02-24,63.75,63.75,62.5,63.75,54.650489807128906,268000
2006-02-27,63.75,63.75,63.75,63.75,54.650489807128906,0
2006-02-28,63.75,63.75,63.75,63.75,54.650489807128906,0
2006-03-01,63.75,63.75,63.75,63.75,54.650489807128906,0
2006-03-02,63.75,63.75,63.75,63.75,54.650489807128906,20000
2006-03-03,65.0,65.0,63.75,65.0,55.722068786621094,492000
2006-03-06,63.75,63.75,63.75,63.75,54.650489807128906,0
2006-03-07,65.0,65.0,65.0,65.0,55.722068786621094,100000
2006-03-08,62.5,62.5,62.5,62.5,53.57891082763672,200000
2006-03-09,62.5,65.0,62.5,62.5,53.57891082763672,210000
2006-03-10,63.75,63.75,63.75,63.75,54.650489807128906,10000
2006-03-13,63.75,63.75,63.75,63.75,54.650489807128906,38000
2006-03-14,63.75,65.0,63.75,63.75,54.650489807128906,42000
2006-03-15,63.75,65.0,65.0,65.0,55.722068786621094,20000
2006-03-16,65.0,65.0,62.5,65.0,55.722068786621094,114000
2006-03-17,65.0,65.0,62.5,65.0,55.722068786621094,1474000
2006-03-20,65.0,65.0,65.0,65.0,55.722068786621094,8000
2006-03-21,65.0,65.0,62.5,65.0,55.722068786621094,50000
2006-03-22,65.0,65.0,65.0,65.0,55.722068786621094,0
2006-03-23,65.0,66.25,62.5,66.25,56.79364776611328,420000
2006-03-24,66.25,66.25,66.25,66.25,56.79364776611328,0
2006-03-27,63.75,63.75,63.75,63.75,54.650489807128906,20000
2006-03-28,66.25,66.25,66.25,66.25,56.79364776611328,20000
2006-03-29,68.75,71.25,66.25,68.75,58.93681335449219,2866000
2006-03-30,68.75,68.75,68.75,68.75,58.93681335449219,0
2006-03-31,68.75,68.75,68.75,68.75,58.93681335449219,0
2006-04-03,70.0,70.0,68.75,70.0,60.00838088989258,18000
2006-04-04,65.0,65.0,65.0,65.0,55.722068786621094,58000
2006-04-05,67.5,67.5,65.0,67.5,57.86522674560547,340000
