Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2007-12-05,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,,,,,,,,,,,,,,,,,,,,,,,,,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227
2007-12-06,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227
2007-12-07,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227
2007-12-10,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,,30.156030654907227
2007-12-11,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227
2007-12-12,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227
2007-12-13,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227
2007-12-14,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227
2007-12-17,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,,30.156030654907227
2007-12-18,39.90509796142578,39.90509796142578,39.90509796142578,39.90509796142578,30.156030654907227,0,0.755693688161285,,30.156030654907223,30.156030654907223,30.156030654907223,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,30.156030654907227,,30.156030654907227
2007-12-19,36.27736282348633,36.27736282348633,36.27736282348633,36.27736282348633,27.414575576782227,0,0.7556937286255482,,27.414575576782227,27.414575576782227,27.414575576782227,-9.090901615988669,-9.531009758020357,-9.090901615988669,-9.531009758020357,,,-9.090901615988656,-9.531009758020344,-9.090901615988656,-9.531009758020344,,,-9.090901615988656,-9.531009758020344,-9.090901615988656,-9.531009758020344,,,-9.090901615988656,-9.531009758020344,-9.090901615988656,-9.531009758020344,,,29.242212295532227,28.78463348832198,29.607739639282226,29.23152405630756,29.881885147094728,29.595985655958,,29.7108787506634,29.242212295532227,28.78463348832198,29.607739639282226,29.23152405630756,29.881885147094728,29.595985655958,,29.7108787506634,29.242212295532227,28.78463348832198,29.607739639282226,29.23152405630756,29.881885147094728,29.595985655958,,29.7108787506634,29.242212295532227,28.78463348832198,29.607739639282226,29.23152405630756,29.881885147094728,29.595985655958,,29.7108787506634
2007-12-26,36.27736282348633,36.27736282348633,36.27736282348633,36.27736282348633,27.414575576782227,0,0.7556937286255482,,27.414575576782227,27.414575576782227,27.414575576782227,0.0,0.0,-9.090901615988669,-9.531009758020357,,,0.0,0.0,-9.090901615988656,-9.531009758020344,,,0.0,0.0,-9.090901615988656,-9.531009758020344,,,0.0,0.0,-9.090901615988656,-9.531009758020344,,,28.328393936157227,28.09943724831382,29.059448623657225,28.621170355594607,29.607739639282226,29.160143914562187,,29.351444625117747,28.328393936157227,28.09943724831382,29.059448623657225,28.621170355594607,29.607739639282226,29.160143914562187,,29.351444625117747,28.328393936157227,28.09943724831382,29.059448623657225,28.621170355594607,29.607739639282226,29.160143914562187,,29.351444625117747,28.328393936157227,28.09943724831382,29.059448623657225,28.621170355594607,29.607739639282226,29.160143914562187,,29.351444625117747
2007-12-27,36.27736282348633,36.27736282348633,36.27736282348633,36.27736282348633,27.414575576782227,0,0.7556937286255482,,27.414575576782227,27.414575576782227,27.414575576782227,0.0,0.0,-9.090901615988669,-9.531009758020357,,,0.0,0.0,-9.090901615988656,-9.531009758020344,,,0.0,0.0,-9.090901615988656,-9.531009758020344,,,0.0,0.0,-9.090901615988656,-9.531009758020344,,,27.414575576782227,27.756964606805653,28.511157608032228,28.216894834942888,29.333594131469727,28.81754252429681,,29.057537837327867,27.414575576782227,27.756964606805653,28.511157608032228,28.216894834942888,29.333594131469727,28.81754252429681,,29.057537837327867,27.414575576782227,27.756964606805653,28.511157608032228,28.216894834942888,29.333594131469727,28.81754252429681,,29.057537837327867,27.414575576782227,27.756964606805653,28.511157608032228,28.216894834942888,29.333594131469727,28.81754252429681,,29.057537837327867
