Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,4050.0,4100.0,3500.0,3800.0,3619.95849609375,24711500
2013-07-04,3900.0,3900.0,3600.0,3600.0,3429.434326171875,543500
2013-07-05,3650.0,3825.0,3600.0,3825.0,3643.77392578125,1479000
2013-07-08,3825.0,3825.0,3725.0,3775.0,3596.142822265625,306500
2013-07-09,3750.0,3750.0,3725.0,3725.0,3548.51171875,234000
2013-07-10,3700.0,3725.0,3675.0,3725.0,3548.51171875,425500
2013-07-11,3725.0,3750.0,3725.0,3725.0,3548.51171875,383500
2013-07-12,3725.0,3750.0,3700.0,3725.0,3548.51171875,433500
2013-07-15,3725.0,3775.0,3725.0,3775.0,3596.142822265625,2500
2013-07-16,3725.0,3725.0,3650.0,3650.0,3477.065185546875,104500
2013-07-17,3625.0,3800.0,3575.0,3800.0,3619.95849609375,2344500
2013-07-18,3675.0,3800.0,3675.0,3700.0,3524.6962890625,45500
2013-07-19,3700.0,3750.0,3700.0,3750.0,3572.327392578125,3500
2013-07-22,3775.0,3875.0,3775.0,3875.0,3691.405029296875,513000
2013-07-23,3900.0,4100.0,3875.0,4100.0,3905.74462890625,32500
2013-07-24,4025.0,4025.0,3850.0,4025.0,3834.298095703125,20500
2013-07-25,3975.0,4000.0,3975.0,4000.0,3810.482666015625,34000
2013-07-26,3975.0,3975.0,3975.0,3975.0,3786.666748046875,363500
2013-07-29,3950.0,3950.0,3950.0,3950.0,3762.851318359375,4000
2013-07-30,3825.0,3825.0,3825.0,3825.0,3643.77392578125,11000
2013-07-31,3800.0,3950.0,3800.0,3950.0,3762.851318359375,4000
2013-08-01,3825.0,3850.0,3800.0,3825.0,3643.77392578125,198500
2013-08-02,3825.0,3825.0,3825.0,3825.0,3643.77392578125,198500
2013-08-12,3825.0,3825.0,3825.0,3825.0,3643.77392578125,0
2013-08-13,3825.0,3825.0,3825.0,3825.0,3643.77392578125,350500
2013-08-14,3850.0,3850.0,3850.0,3850.0,3667.58935546875,1000
2013-08-15,3850.0,3850.0,3850.0,3850.0,3667.58935546875,1000
2013-08-16,3650.0,3675.0,3650.0,3650.0,3477.065185546875,6500
2013-08-19,3700.0,3700.0,3650.0,3650.0,3477.065185546875,189500
2013-08-20,3550.0,3650.0,3550.0,3650.0,3477.065185546875,157500
2013-08-21,3550.0,3650.0,3550.0,3550.0,3381.80322265625,1059000
2013-08-22,3500.0,3500.0,3300.0,3500.0,3334.172119140625,961500
2013-08-23,3525.0,3525.0,3400.0,3450.0,3286.541015625,1095500
2013-08-26,3400.0,3400.0,3200.0,3200.0,3048.385986328125,743000
2013-08-27,3100.0,3100.0,2775.0,3025.0,2881.67724609375,1370500
2013-08-28,2950.0,3125.0,2900.0,3125.0,2976.939453125,974500
2013-08-29,3025.0,3100.0,3025.0,3100.0,2953.123779296875,151000
2013-08-30,3100.0,3100.0,3050.0,3050.0,2905.492919921875,236500
2013-09-02,3050.0,3050.0,3000.0,3050.0,2905.492919921875,199000
2013-09-03,3075.0,3275.0,3075.0,3275.0,3119.832763671875,1691500
2013-09-04,3275.0,3275.0,3275.0,3275.0,3119.832763671875,25000
2013-09-05,3300.0,3325.0,3250.0,3250.0,3096.016845703125,650000
2013-09-06,3225.0,3225.0,3075.0,3075.0,2929.30859375,727500
2013-09-09,3075.0,3150.0,3075.0,3125.0,2976.939453125,1163000
2013-09-10,3125.0,3125.0,3100.0,3100.0,2953.123779296875,506000
2013-09-11,3100.0,3100.0,3100.0,3100.0,2953.123779296875,226500
2013-09-12,3100.0,3125.0,3100.0,3125.0,2976.939453125,414000
2013-09-13,3100.0,3100.0,3100.0,3100.0,2953.123779296875,252500
2013-09-16,3100.0,3100.0,3075.0,3075.0,2929.30859375,315500
2013-09-17,3100.0,3100.0,3100.0,3100.0,2953.123779296875,512000
2013-09-18,3125.0,3125.0,3100.0,3100.0,2953.123779296875,160000
2013-09-19,3100.0,3375.0,3100.0,3375.0,3215.0947265625,6029500
2013-09-20,3375.0,3475.0,3375.0,3475.0,3310.356689453125,4170000
2013-09-23,3350.0,3525.0,3350.0,3500.0,3334.172119140625,679500
2013-09-24,3475.0,3525.0,3475.0,3525.0,3357.987548828125,3212500
2013-09-25,3450.0,3450.0,3400.0,3400.0,3238.91015625,293500
2013-09-26,3400.0,3450.0,3400.0,3425.0,3262.7255859375,329500
2013-09-27,3450.0,3475.0,3450.0,3450.0,3286.541015625,52500
2013-09-30,3400.0,3400.0,3375.0,3400.0,3238.91015625,123000
2013-10-01,3450.0,3450.0,3450.0,3450.0,3286.541015625,441000
2013-10-02,3475.0,3525.0,3475.0,3525.0,3357.987548828125,1461500
2013-10-03,3525.0,3525.0,3525.0,3525.0,3357.987548828125,52500
2013-10-04,3500.0,3500.0,3500.0,3500.0,3334.172119140625,215000
2013-10-07,3500.0,3500.0,3500.0,3500.0,3334.172119140625,71500
2013-10-08,3500.0,3500.0,3500.0,3500.0,3334.172119140625,25000
2013-10-09,3475.0,3475.0,3450.0,3450.0,3286.541015625,114000
2013-10-10,3450.0,3450.0,3425.0,3450.0,3286.541015625,63000
2013-10-11,3450.0,3475.0,3450.0,3450.0,3286.541015625,113000
2013-10-16,3450.0,3450.0,3400.0,3400.0,3238.91015625,94500
2013-10-17,3425.0,3425.0,3375.0,3375.0,3215.0947265625,84000
2013-10-18,3375.0,3475.0,3375.0,3375.0,3215.0947265625,703000
2013-10-21,3400.0,3400.0,3375.0,3375.0,3215.0947265625,544500
2013-10-22,3375.0,3375.0,3375.0,3375.0,3215.0947265625,449000
2013-10-23,3375.0,3450.0,3375.0,3425.0,3262.7255859375,589500
2013-10-24,3425.0,3425.0,3425.0,3425.0,3262.7255859375,12500
2013-10-25,3400.0,3400.0,3400.0,3400.0,3238.91015625,35000
2013-10-28,3400.0,3400.0,3375.0,3400.0,3238.91015625,38000
2013-10-29,3375.0,3375.0,3375.0,3375.0,3215.0947265625,35000
2013-10-30,3375.0,3375.0,3375.0,3375.0,3215.0947265625,35000
2013-10-31,3350.0,3350.0,3300.0,3300.0,3143.64794921875,143000
2013-11-01,3275.0,3275.0,3250.0,3250.0,3096.016845703125,159000
2013-11-04,3250.0,3250.0,3250.0,3250.0,3096.016845703125,31500
2013-11-06,3225.0,3225.0,3150.0,3150.0,3000.7548828125,187000
2013-11-07,3150.0,3175.0,3125.0,3175.0,3024.570556640625,45000
2013-11-08,3175.0,3200.0,3175.0,3200.0,3048.385986328125,447500
2013-11-11,3200.0,3250.0,3200.0,3200.0,3048.385986328125,245000
2013-11-12,3200.0,3225.0,3175.0,3175.0,3024.570556640625,234000
2013-11-13,3150.0,3150.0,3150.0,3150.0,3000.7548828125,29500
2013-11-14,3175.0,3225.0,3175.0,3200.0,3048.385986328125,582500
2013-11-15,3200.0,3200.0,3200.0,3200.0,3048.385986328125,29500
2013-11-18,3200.0,3225.0,3200.0,3200.0,3048.385986328125,89500
2013-11-19,3200.0,3200.0,3175.0,3200.0,3048.385986328125,85500
2013-11-20,3200.0,3200.0,3200.0,3200.0,3048.385986328125,52500
2013-11-21,3200.0,3200.0,3200.0,3200.0,3048.385986328125,617000
2013-11-22,3200.0,3300.0,3200.0,3275.0,3119.832763671875,324500
2013-11-25,3250.0,3400.0,3250.0,3325.0,3167.46337890625,2531500
2013-11-26,3325.0,3450.0,3325.0,3450.0,3286.541015625,1978000
