Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2021-12-20,545.0,550.0,466.0,496.0,471.4673156738281,192255900,0.9505389428907826,,518.0437238754765,522.7964185899305,442.9511473871047,,,,,,,,,,,,,,,,,,,,,,,,,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281,,471.4673156738281
2021-12-21,494.0,494.0,468.0,478.0,454.3576354980469,26992400,0.9505389863975876,,469.5662592804083,469.5662592804083,444.852245634071,-3.6290278471006734,-3.696514846280173,,,,,-9.357794016383236,-9.825023170465183,,,,,-10.18181407077975,-10.738271526792436,,,,,0.4291891460673547,0.4282707562670484,,,,,,460.0608622233073,,461.2015075683594,,462.05699157714844,,462.34215291341144,,460.0608622233073,,461.2015075683594,,462.05699157714844,,462.34215291341144,,460.0608622233073,,461.2015075683594,,462.05699157714844,,462.34215291341144,,460.0608622233073,,461.2015075683594,,462.05699157714844,,462.34215291341144
2021-12-22,476.0,488.0,468.0,478.0,454.3576354980469,23772500,0.9505389863975876,,452.4565575252517,463.8630253620228,444.852245634071,0.0,0.0,,,,,-3.643724696356277,-3.7117662956502513,,,,,-1.2145748987854144,-1.222011133477522,,,,,0.0,0.0,,,,,460.0608622233073,456.80187552315846,,457.95967342979026,,458.96190159186176,,459.31843034191246,460.0608622233073,456.80187552315846,,457.95967342979026,,458.96190159186176,,459.31843034191246,460.0608622233073,456.80187552315846,,457.95967342979026,,458.96190159186176,,459.31843034191246,460.0608622233073,456.80187552315846,,457.95967342979026,,458.96190159186176,,459.31843034191246
2021-12-23,478.0,515.0,478.0,515.0,489.527587890625,44462000,0.950539005612864,,454.357644682949,489.52758789062494,454.357644682949,7.740587952049349,7.455618838741761,,,,,0.4201700972344069,0.4192898475173376,,,,,5.532789018605699,5.385151502572627,,,,,2.1367542014606444,2.1142456788946724,,,,,466.08095296223956,474.2555887858073,,471.0724994365985,,469.0319333897959,,468.44355639792474,466.08095296223956,474.2555887858073,,471.0724994365985,,469.0319333897959,,468.44355639792474,466.08095296223956,474.2555887858073,,471.0724994365985,,469.0319333897959,,468.44355639792474,466.08095296223956,474.2555887858073,,471.0724994365985,,469.0319333897959,,468.44355639792474
2021-12-24,520.0,570.0,515.0,525.0,499.032958984375,101649000,0.9505389694940476,,494.2802641369048,541.8072126116072,489.5275692894345,1.9417436992077648,1.923132392963924,,,,,8.786606744960523,8.421804108576884,,,,,10.679607444854168,10.146942216661154,,,,,7.740581680105119,7.455613017403182,,,,,480.9727274576823,487.04390888829386,473.7486267089844,481.8061355663136,,477.644411884928,,476.2935778874367,480.9727274576823,487.04390888829386,473.7486267089844,481.8061355663136,,477.644411884928,,476.2935778874367,480.9727274576823,487.04390888829386,473.7486267089844,481.8061355663136,,477.644411884928,,476.2935778874367,480.9727274576823,487.04390888829386,473.7486267089844,481.8061355663136,,477.644411884928,,476.2935778874367
2021-12-27,530.0,540.0,505.0,525.0,499.032958984375,34448600,0.9505389694940476,,503.78565383184525,513.2910435267856,480.0221795944941,0.0,0.0,5.846777155941263,5.682236385425523,,,1.923076923076916,1.9048194970694408,-2.7522908562557014,-2.790876012951765,,,-5.2631578947368585,-5.406722127027594,-1.818179070312376,-1.834911068063779,,,-1.941747572815522,-1.96084713883762,8.369101745432928,8.037282313727285,,,495.864501953125,493.13358512757316,479.2617553710937,488.1010499882519,,483.19975636596695,,481.4503240709342,495.864501953125,493.13358512757316,479.2617553710937,488.1010499882519,,483.19975636596695,,481.4503240709342,495.864501953125,493.13358512757316,479.2617553710937,488.1010499882519,,483.19975636596695,,481.4503240709342,495.864501953125,493.13358512757316,479.2617553710937,488.1010499882519,,483.19975636596695,,481.4503240709342
2021-12-28,525.0,530.0,510.0,510.0,484.7748718261719,24003500,0.9505389643650428,,499.03295629164745,503.7856511134727,484.7748718261718,-2.8571433813151303,-2.898754226914335,6.694558196382672,6.479997004791358,,,-0.9433967609137506,-0.9478749350434984,6.275301180369231,6.086272222469907,,,-1.85185238144856,-1.869213840804355,7.287446905896577,7.034146617924303,,,0.9900984649694022,0.9852291047120402,8.974356448442112,8.594240662172265,,,494.28026326497394,488.9213201567883,485.34520263671874,486.9233987594241,,483.57929591796665,,482.13460805977934,494.28026326497394,488.9213201567883,485.34520263671874,486.9233987594241,,483.57929591796665,,482.13460805977934,494.28026326497394,488.9213201567883,485.34520263671874,486.9233987594241,,483.57929591796665,,482.13460805977934,494.28026326497394,488.9213201567883,485.34520263671874,486.9233987594241,,483.57929591796665,,482.13460805977934
2021-12-29,515.0,525.0,505.0,520.0,494.2802734375,24289300,0.9505389873798076,,489.5275785006009,499.032968374399,480.0221886268028,1.960786782433832,1.9418110069433103,8.786610991073518,8.42180801173467,,,-1.9047595296474484,-1.9231337715556056,8.193277422723666,7.874904746564555,,,-0.9433938280237308,-0.9478719742212204,7.581967324282357,7.308285777180592,,,-0.9803897593671508,-0.9852272230680176,7.90598301748533,7.609013439104248,,,492.69603474934894,491.6113045486749,493.32973022460936,489.4752599681397,,486.01381987458825,,484.44757087839974,492.69603474934894,491.6113045486749,493.32973022460936,489.4752599681397,,486.01381987458825,,484.44757087839974,492.69603474934894,491.6113045486749,493.32973022460936,489.4752599681397,,486.01381987458825,,484.44757087839974,492.69603474934894,491.6113045486749,493.32973022460936,489.4752599681397,,486.01381987458825,,484.44757087839974
2021-12-30,520.0,525.0,505.0,510.0,484.7748718261719,15974900,0.9505389643650428,,494.2802614698223,499.03295629164745,480.0221770043466,-1.923079297747865,-1.9418110069433048,-0.9708780836913732,-0.9756218339504008,,,0.970871341667534,0.9661886699405448,8.786606157959831,8.421803568987764,,,-2.4212331251050045e-06,-2.421233154416854e-06,1.9417431491412172,1.9231318533748123,,,-2.4212331251050045e-06,-2.421233154416854e-06,5.648530980326361,5.49476533897643,,,487.94333902994794,488.1863989186147,492.3791870117187,487.8666194903634,,485.7442681353318,,484.5060724510909,487.94333902994794,488.1863989186147,492.3791870117187,487.8666194903634,,485.7442681353318,,484.5060724510909,487.94333902994794,488.1863989186147,492.3791870117187,487.8666194903634,,485.7442681353318,,484.5060724510909,487.94333902994794,488.1863989186147,492.3791870117187,487.8666194903634,,485.7442681353318,,484.5060724510909
2022-01-03,510.0,555.0,510.0,545.0,518.043701171875,51281400,0.9505389012327982,,484.7748396287271,527.549090184203,484.7748396287271,6.862738000502744,6.637500252755664,3.80951635462925,3.738746025841327,,,-1.9230834370826957,-1.9418152274417544,-1.9230839662950692,-1.9418157670308789,,,5.714278693026831,5.55697847374948,-2.63158593970676,-2.666831889536846,,,0.9900923024099172,0.985223002569586,-0.970880898006654,-0.9756246758571716,,,499.03294881184894,503.12964305709886,496.18133544921875,498.1031640614481,484.96498107910156,492.5289631703648,,490.19485606919227,499.03294881184894,503.12964305709886,496.18133544921875,498.1031640614481,484.96498107910156,492.5289631703648,,490.19485606919227,499.03294881184894,503.12964305709886,496.18133544921875,498.1031640614481,484.96498107910156,492.5289631703648,,490.19485606919227,499.03294881184894,503.12964305709886,496.18133544921875,498.1031640614481,484.96498107910156,492.5289631703648,,490.19485606919227
