Date,Open,High,Low,Close,Adj Close,Volume
2022-08-02,148.0,148.0,122.0,122.0,122.0,204805900
2022-08-03,113.0,126.0,110.0,125.0,125.0,77717900
2022-08-04,125.0,129.0,120.0,127.0,127.0,22135700
2022-08-05,127.0,132.0,125.0,130.0,130.0,33736900
2022-08-08,133.0,143.0,130.0,143.0,143.0,32909100
2022-08-09,149.0,156.0,129.0,155.0,155.0,39898600
2022-08-10,155.0,170.0,145.0,167.0,167.0,34826900
2022-08-11,170.0,170.0,155.0,168.0,168.0,13932800
2022-08-12,156.0,163.0,152.0,163.0,163.0,17857200
2022-08-15,150.0,164.0,147.0,164.0,164.0,19609000
2022-08-16,166.0,168.0,148.0,148.0,148.0,51151700
2022-08-18,134.0,138.0,134.0,134.0,134.0,13536400
2022-08-19,134.0,134.0,122.0,126.0,126.0,26850500
2022-08-22,118.0,129.0,118.0,125.0,125.0,7700900
2022-08-23,128.0,128.0,121.0,127.0,127.0,4863400
2022-08-24,119.0,128.0,119.0,126.0,126.0,2698100
2022-08-25,120.0,125.0,120.0,124.0,124.0,2125500
2022-08-26,130.0,130.0,116.0,116.0,116.0,14490800
2022-08-29,109.0,119.0,109.0,118.0,118.0,6196600
2022-08-30,118.0,121.0,113.0,117.0,117.0,9972300
2022-08-31,117.0,118.0,114.0,118.0,118.0,2602400
2022-09-01,116.0,118.0,112.0,115.0,115.0,3715600
2022-09-02,115.0,117.0,108.0,108.0,108.0,15225600
2022-09-05,108.0,111.0,105.0,110.0,110.0,2817500
2022-09-06,109.0,110.0,106.0,109.0,109.0,2551500
2022-09-07,109.0,110.0,105.0,110.0,110.0,11651700
2022-09-08,110.0,121.0,110.0,121.0,121.0,17952900
2022-09-09,131.0,133.0,125.0,133.0,133.0,23999600
2022-09-12,140.0,146.0,140.0,145.0,145.0,35713900
2022-09-13,150.0,155.0,135.0,142.0,142.0,15289800
2022-09-14,140.0,143.0,137.0,141.0,141.0,8666200
2022-09-15,140.0,140.0,133.0,133.0,133.0,7719100
2022-09-16,136.0,143.0,128.0,130.0,130.0,20072800
2022-09-19,130.0,133.0,126.0,133.0,133.0,8301100
2022-09-20,133.0,134.0,126.0,126.0,126.0,2674800
2022-09-21,127.0,129.0,123.0,124.0,124.0,861500
2022-09-22,123.0,126.0,115.0,115.0,115.0,11116300
2022-09-23,116.0,116.0,114.0,114.0,114.0,2475000
2022-09-26,105.0,124.0,105.0,121.0,121.0,5572100
2022-09-27,117.0,121.0,117.0,120.0,120.0,4080600
2022-09-28,120.0,120.0,116.0,119.0,119.0,546400
2022-09-29,119.0,122.0,117.0,120.0,120.0,2766500
2022-09-30,121.0,123.0,119.0,120.0,120.0,1440300
2022-10-03,119.0,120.0,118.0,120.0,120.0,628100
2022-10-04,120.0,122.0,118.0,121.0,121.0,2356000
2022-10-05,121.0,122.0,118.0,121.0,121.0,1333400
2022-10-06,121.0,122.0,119.0,120.0,120.0,1191900
2022-10-07,119.0,121.0,119.0,120.0,120.0,371000
2022-10-10,120.0,122.0,119.0,121.0,121.0,443500
2022-10-11,122.0,122.0,117.0,120.0,120.0,1538200
2022-10-12,119.0,120.0,117.0,118.0,118.0,495200
2022-10-13,118.0,118.0,113.0,118.0,118.0,774800
2022-10-14,113.0,119.0,113.0,119.0,119.0,1044200
2022-10-17,120.0,120.0,115.0,120.0,120.0,844600
2022-10-18,118.0,120.0,117.0,118.0,118.0,610600
2022-10-19,118.0,118.0,115.0,118.0,118.0,715700
2022-10-20,118.0,120.0,117.0,119.0,119.0,1098400
2022-10-21,118.0,119.0,117.0,118.0,118.0,607200
2022-10-24,118.0,118.0,109.0,116.0,116.0,1139200
2022-10-25,115.0,116.0,114.0,114.0,114.0,1161000
2022-10-26,113.0,117.0,111.0,111.0,111.0,1829200
2022-10-27,111.0,113.0,107.0,111.0,111.0,1458900
2022-10-28,111.0,115.0,109.0,115.0,115.0,1290200
2022-10-31,116.0,118.0,111.0,117.0,117.0,1318500
2022-11-01,116.0,116.0,113.0,116.0,116.0,728100
2022-11-02,114.0,115.0,114.0,115.0,115.0,542600
2022-11-03,115.0,115.0,113.0,114.0,114.0,72200
2022-11-04,125.0,125.0,111.0,112.0,112.0,949800
2022-11-07,110.0,110.0,108.0,109.0,109.0,1264300
2022-11-08,110.0,111.0,108.0,109.0,109.0,1455500
2022-11-09,109.0,109.0,107.0,108.0,108.0,390500
2022-11-10,108.0,109.0,105.0,109.0,109.0,1923800
2022-11-11,105.0,107.0,105.0,107.0,107.0,1071600
2022-11-14,101.0,107.0,97.0,97.0,97.0,7513000
2022-11-15,89.0,104.0,89.0,104.0,104.0,5294000
2022-11-16,94.0,109.0,94.0,108.0,108.0,3965500
2022-11-17,108.0,108.0,104.0,107.0,107.0,1279800
2022-11-18,107.0,107.0,103.0,105.0,105.0,1389900
2022-11-21,104.0,104.0,100.0,103.0,103.0,1152200
2022-11-22,101.0,105.0,100.0,104.0,104.0,638900
2022-11-23,104.0,104.0,101.0,101.0,101.0,395600
2022-11-24,101.0,103.0,100.0,102.0,102.0,286500
2022-11-25,102.0,103.0,99.0,101.0,101.0,284900
2022-11-28,100.0,103.0,99.0,103.0,103.0,787500
2022-11-29,102.0,102.0,98.0,99.0,99.0,1323300
2022-11-30,100.0,100.0,96.0,98.0,98.0,453500
2022-12-01,98.0,98.0,95.0,96.0,96.0,1691400
2022-12-02,96.0,97.0,88.0,90.0,90.0,4185700
2022-12-05,89.0,96.0,87.0,96.0,96.0,756700
2022-12-06,87.0,98.0,87.0,92.0,92.0,508600
2022-12-07,87.0,98.0,87.0,97.0,97.0,1453300
2022-12-08,97.0,97.0,92.0,96.0,96.0,413300
2022-12-09,96.0,101.0,94.0,100.0,100.0,751200
2022-12-12,102.0,102.0,99.0,100.0,100.0,3580400
2022-12-13,100.0,101.0,98.0,101.0,101.0,4410400
2022-12-14,101.0,101.0,99.0,99.0,99.0,577500
2022-12-15,99.0,100.0,96.0,97.0,97.0,1068000
2022-12-16,97.0,99.0,93.0,95.0,95.0,1609800
2022-12-19,95.0,104.0,95.0,99.0,99.0,1759600
2022-12-20,101.0,103.0,97.0,100.0,100.0,4990000
