Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,296.0,296.0,296.0,296.0,295.2043151855469,358900
2019-06-18,370.0,370.0,370.0,370.0,369.00537109375,4453900
2019-06-20,420.0,420.0,362.0,376.0,374.9892578125,16422400
2019-06-21,376.0,400.0,368.0,386.0,384.9623718261719,7537000
2019-06-24,400.0,400.0,376.0,378.0,376.98388671875,7989000
2019-06-25,378.0,380.0,370.0,376.0,374.9892578125,3116500
2019-06-26,376.0,376.0,370.0,372.0,371.0,2364400
2019-06-27,372.0,372.0,364.0,370.0,369.00537109375,3565800
2019-06-28,370.0,374.0,366.0,370.0,369.00537109375,1654700
2019-07-01,370.0,372.0,366.0,372.0,371.0,1679700
2019-07-02,372.0,374.0,368.0,370.0,369.00537109375,1223000
2019-07-03,370.0,376.0,370.0,370.0,369.00537109375,1741800
2019-07-04,370.0,374.0,366.0,374.0,372.99462890625,1414300
2019-07-05,374.0,380.0,370.0,370.0,369.00537109375,1729600
2019-07-08,370.0,376.0,368.0,370.0,369.00537109375,1630300
2019-07-09,370.0,370.0,366.0,370.0,369.00537109375,1136300
2019-07-10,370.0,370.0,368.0,368.0,367.0107421875,431500
2019-07-11,368.0,370.0,364.0,368.0,367.0107421875,2300900
2019-07-12,368.0,372.0,364.0,370.0,369.00537109375,1367100
2019-07-15,366.0,370.0,366.0,370.0,369.00537109375,996100
2019-07-16,370.0,370.0,364.0,370.0,369.00537109375,1213800
2019-07-17,370.0,370.0,366.0,366.0,365.0161437988281,705500
2019-07-18,366.0,370.0,362.0,370.0,369.00537109375,2691700
2019-07-19,370.0,370.0,366.0,368.0,367.0107421875,1390200
2019-07-22,368.0,370.0,366.0,370.0,369.00537109375,1096800
2019-07-23,370.0,370.0,366.0,370.0,369.00537109375,914100
2019-07-24,370.0,370.0,366.0,370.0,369.00537109375,1011400
2019-07-25,378.0,378.0,366.0,368.0,367.0107421875,901100
2019-07-26,368.0,370.0,366.0,370.0,369.00537109375,854600
2019-07-29,370.0,370.0,366.0,368.0,367.0107421875,758800
2019-07-30,368.0,370.0,366.0,370.0,369.00537109375,987000
2019-07-31,370.0,378.0,368.0,378.0,376.98388671875,2022900
2019-08-01,378.0,380.0,374.0,380.0,378.9784851074219,2130700
2019-08-02,380.0,380.0,374.0,380.0,378.9784851074219,434000
