Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,20.0,22.5,20.0,22.5,20.376087188720703,110000
2001-11-30,22.5,22.5,22.5,22.5,20.376087188720703,25000
2001-12-03,22.5,22.5,22.5,22.5,20.376087188720703,0
2001-12-04,22.5,22.5,22.5,22.5,20.376087188720703,0
2001-12-05,20.0,22.5,20.0,22.5,20.376087188720703,55000
2001-12-06,20.0,22.5,20.0,22.5,20.376087188720703,12000
2001-12-07,20.0,22.5,20.0,22.5,20.376087188720703,3000
2001-12-10,20.0,20.0,20.0,20.0,18.112075805664062,1000
2001-12-11,22.5,22.5,22.5,22.5,20.376087188720703,200000
2001-12-12,20.0,25.0,20.0,25.0,22.640098571777344,286000
2001-12-13,22.5,25.0,22.5,25.0,22.640098571777344,144000
2001-12-14,25.0,25.0,25.0,25.0,22.640098571777344,0
2001-12-17,25.0,25.0,25.0,25.0,22.640098571777344,0
2001-12-18,25.0,25.0,25.0,25.0,22.640098571777344,0
2001-12-19,22.5,30.0,22.5,30.0,27.168115615844727,30000
2001-12-20,30.0,30.0,30.0,30.0,27.168115615844727,0
2001-12-21,30.0,30.0,30.0,30.0,27.168115615844727,0
2001-12-24,30.0,30.0,30.0,30.0,27.168115615844727,0
2001-12-25,30.0,30.0,30.0,30.0,27.168115615844727,0
2001-12-26,30.0,30.0,30.0,30.0,27.168115615844727,0
2001-12-27,30.0,30.0,30.0,30.0,27.168115615844727,0
2001-12-28,30.0,30.0,30.0,30.0,27.168115615844727,0
2001-12-31,30.0,30.0,30.0,30.0,27.168115615844727,0
2002-01-01,30.0,30.0,30.0,30.0,27.168115615844727,0
2002-01-02,30.0,30.0,30.0,30.0,27.168115615844727,0
2002-01-03,30.0,30.0,30.0,30.0,27.168115615844727,0
2002-01-04,30.0,30.0,30.0,30.0,27.168115615844727,0
2002-01-07,30.0,30.0,30.0,30.0,27.168115615844727,0
2002-01-08,20.0,25.0,15.0,25.0,22.640098571777344,934000
2002-01-09,22.5,27.5,20.0,27.5,24.90410614013672,389000
2002-01-10,20.0,20.0,20.0,20.0,18.112075805664062,40000
2002-01-11,22.5,25.0,22.5,25.0,22.640098571777344,222000
2002-01-14,25.0,30.0,25.0,30.0,27.168115615844727,51000
2002-01-15,30.0,30.0,30.0,30.0,27.168115615844727,0
2002-01-16,30.0,30.0,30.0,30.0,27.168115615844727,0
