Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,490.0,490.0,480.0,490.0,296.88458251953125,3090500
2007-07-09,490.0,490.0,480.0,490.0,296.88458251953125,9222000
2007-07-10,485.0,490.0,475.0,485.0,293.8551025390625,7475500
2007-07-11,475.0,485.0,470.0,475.0,287.79620361328125,16602500
2007-07-12,475.0,480.0,470.0,475.0,287.79620361328125,14258500
2007-07-13,475.0,475.0,465.0,475.0,287.79620361328125,10629000
2007-07-16,475.0,480.0,470.0,475.0,287.79620361328125,9269000
2007-07-17,475.0,475.0,465.0,475.0,287.79620361328125,4552500
2007-07-18,470.0,475.0,465.0,470.0,284.7668151855469,6732500
2007-07-19,480.0,480.0,465.0,480.0,290.82562255859375,15224500
2007-07-20,495.0,495.0,480.0,495.0,299.9139709472656,25260500
2007-07-23,495.0,495.0,495.0,495.0,299.9139709472656,61116000
2007-07-24,495.0,495.0,495.0,495.0,299.9139709472656,41383500
2007-07-25,495.0,495.0,495.0,495.0,299.9139709472656,104247500
2007-07-26,495.0,495.0,495.0,495.0,299.9139709472656,88506000
2007-07-27,495.0,495.0,495.0,495.0,299.9139709472656,45379500
2007-07-30,495.0,495.0,495.0,495.0,299.9139709472656,30837500
2007-07-31,495.0,495.0,495.0,495.0,299.9139709472656,5284500
2007-08-01,820.0,900.0,800.0,820.0,496.82720947265625,2557500
2007-08-02,880.0,900.0,840.0,880.0,533.180419921875,4599500
2007-08-03,850.0,900.0,830.0,850.0,515.0038452148438,1344000
2007-08-06,760.0,760.0,580.0,760.0,460.4739685058594,104247504
2007-08-07,750.0,820.0,750.0,750.0,454.41510009765625,1569000
2007-08-08,820.0,820.0,770.0,820.0,496.82720947265625,3034500
2007-08-09,820.0,850.0,810.0,820.0,496.82720947265625,2324500
2007-08-10,820.0,820.0,770.0,820.0,496.82720947265625,3815000
2007-08-13,830.0,830.0,780.0,830.0,502.8861083984375,2803000
2007-08-14,820.0,820.0,800.0,820.0,496.82720947265625,4031000
2007-08-15,820.0,820.0,820.0,820.0,496.82720947265625,1730000
2007-08-16,770.0,770.0,660.0,770.0,466.53277587890625,6132500
2007-08-20,820.0,820.0,790.0,820.0,496.82720947265625,4975000
2007-08-21,810.0,820.0,800.0,810.0,490.7683410644531,5323500
2007-08-22,860.0,860.0,820.0,860.0,521.0626220703125,9450500
2007-08-23,890.0,890.0,850.0,890.0,539.2393798828125,9476000
2007-08-24,890.0,890.0,860.0,890.0,539.2393798828125,7446500
2007-08-27,890.0,890.0,890.0,890.0,539.2393798828125,11309500
2007-08-28,870.0,880.0,860.0,870.0,527.1214599609375,6855000
2007-08-29,870.0,870.0,840.0,870.0,527.1214599609375,9373000
2007-08-30,890.0,890.0,870.0,890.0,539.2393798828125,16553500
2007-08-31,920.0,920.0,890.0,920.0,557.4158935546875,18962500
2007-09-03,920.0,920.0,900.0,920.0,557.4158935546875,10457500
2007-09-04,920.0,920.0,900.0,920.0,557.4158935546875,6947500
2007-09-05,940.0,950.0,910.0,940.0,569.5336303710938,19378500
2007-09-06,970.0,980.0,930.0,970.0,587.710205078125,16999500
2007-09-07,970.0,990.0,930.0,970.0,587.710205078125,16585000
2007-09-10,970.0,970.0,970.0,970.0,587.710205078125,8994000
2007-09-11,960.0,970.0,940.0,960.0,581.6512451171875,17672000
2007-09-12,960.0,970.0,960.0,960.0,581.6512451171875,14207500
2007-09-13,960.0,960.0,940.0,960.0,581.6512451171875,11987500
2007-09-14,960.0,970.0,950.0,960.0,581.6512451171875,11771000
2007-09-17,940.0,960.0,940.0,940.0,569.5336303710938,6912500
2007-09-18,950.0,950.0,930.0,950.0,575.5924072265625,8678000
2007-09-19,960.0,960.0,950.0,960.0,581.6512451171875,7435000
2007-09-20,960.0,960.0,940.0,960.0,581.6512451171875,5328500
2007-09-21,960.0,960.0,940.0,960.0,581.6512451171875,3225000
2007-09-24,960.0,960.0,960.0,960.0,581.6512451171875,2943000
2007-09-25,960.0,960.0,950.0,960.0,581.6512451171875,2943000
2007-09-26,950.0,950.0,940.0,950.0,575.5924072265625,2469000
2007-09-27,950.0,950.0,940.0,950.0,575.5924072265625,5678500
2007-09-28,930.0,950.0,930.0,930.0,563.4747924804688,2820000
2007-10-01,930.0,930.0,910.0,930.0,563.4747924804688,3377500
2007-10-02,950.0,950.0,930.0,950.0,575.5924072265625,4519000
2007-10-03,950.0,960.0,940.0,950.0,575.5924072265625,12539000
2007-10-04,970.0,970.0,950.0,970.0,587.710205078125,12560500
2007-10-05,970.0,970.0,970.0,970.0,587.710205078125,20585000
2007-10-08,1020.0,1050.0,1000.0,1020.0,618.0045166015625,16279500
2007-10-09,1040.0,1040.0,1020.0,1040.0,630.122314453125,9528000
2007-10-10,1050.0,1050.0,1030.0,1050.0,636.1812133789062,10343000
2007-10-11,1030.0,1050.0,1010.0,1030.0,624.0634155273438,4920000
2007-10-17,1030.0,1030.0,1010.0,1030.0,624.0634155273438,3025500
2007-10-18,1020.0,1030.0,1010.0,1020.0,618.0045166015625,3575500
2007-10-19,1000.0,1020.0,990.0,1000.0,605.8868408203125,1298500
2007-10-22,1000.0,1000.0,1000.0,1000.0,605.8868408203125,1517500
2007-10-23,1030.0,1030.0,980.0,1030.0,624.0634155273438,9503000
2007-10-24,1020.0,1040.0,1010.0,1020.0,618.0045166015625,4853500
2007-10-25,1040.0,1040.0,1020.0,1040.0,630.122314453125,7823000
2007-10-26,1050.0,1060.0,1040.0,1050.0,636.1812133789062,8872500
2007-10-29,1060.0,1060.0,1050.0,1060.0,642.2400512695312,8711500
2007-10-30,1060.0,1060.0,1040.0,1050.0,636.1812133789062,4250000
2007-10-31,1040.0,1050.0,1010.0,1040.0,630.122314453125,7787500
2007-11-01,1030.0,1040.0,1010.0,1030.0,624.0634155273438,4463500
2007-11-02,1010.0,1020.0,990.0,1010.0,611.9456787109375,4087000
2007-11-05,1010.0,1010.0,1010.0,1010.0,611.9456787109375,8671500
2007-11-06,1040.0,1040.0,1000.0,1040.0,630.122314453125,8987500
2007-11-07,1040.0,1040.0,1040.0,1040.0,630.122314453125,11280000
2007-11-08,1020.0,1020.0,1000.0,1020.0,618.0045166015625,7623000
2007-11-09,1020.0,1020.0,1020.0,1020.0,618.0045166015625,9855000
2007-11-12,1020.0,1020.0,1020.0,1020.0,618.0045166015625,6582500
2007-11-13,1040.0,1040.0,1030.0,1040.0,630.122314453125,6134000
2007-11-14,1090.0,1090.0,1040.0,1090.0,660.4166259765625,17761500
2007-11-15,1140.0,1140.0,1090.0,1140.0,690.7109985351562,10140000
2007-11-16,1140.0,1140.0,1140.0,1140.0,690.7109985351562,10938000
2007-11-19,1190.0,1270.0,1190.0,1210.0,733.1231079101562,11236500
2007-11-20,1210.0,1260.0,1190.0,1250.0,757.358642578125,10582500
2007-11-21,1250.0,1250.0,1250.0,1250.0,757.358642578125,5591500
2007-11-22,1580.0,1600.0,1340.0,1580.0,957.3013305664062,10928500
2007-11-23,1650.0,1770.0,1580.0,1650.0,999.7132568359375,5470500
2007-11-26,1650.0,1650.0,1650.0,1650.0,999.7132568359375,2511000
2007-11-27,1590.0,1610.0,1570.0,1590.0,963.3600463867188,1335500
2007-11-28,1590.0,1600.0,1570.0,1590.0,963.3600463867188,4960000
2007-11-29,1600.0,1620.0,1600.0,1600.0,969.4190673828125,5604500
2007-11-30,1590.0,1620.0,1580.0,1590.0,963.3600463867188,6192000
2007-12-03,1620.0,1620.0,1600.0,1620.0,981.5366821289062,8217000
2007-12-04,1630.0,1630.0,1610.0,1630.0,987.5955810546875,7324500
2007-12-05,1610.0,1630.0,1580.0,1610.0,975.477783203125,10066000
2007-12-06,1650.0,1650.0,1610.0,1650.0,999.7132568359375,8544000
2007-12-07,1800.0,1800.0,1650.0,1800.0,1090.5960693359375,12658000
2007-12-10,1900.0,1920.0,1810.0,1900.0,1151.184814453125,7645500
2007-12-11,1890.0,1980.0,1890.0,1890.0,1145.1260986328125,8831500
2007-12-12,1890.0,1900.0,1870.0,1890.0,1145.1260986328125,8623000
2007-12-13,1880.0,1930.0,1880.0,1880.0,1139.0672607421875,6263500
2007-12-14,1880.0,1880.0,1880.0,1880.0,1139.0672607421875,7159000
2007-12-17,1840.0,1880.0,1840.0,1840.0,1114.831787109375,6137500
2007-12-18,1840.0,1840.0,1840.0,1840.0,1114.831787109375,2862000
2007-12-19,1860.0,1870.0,1840.0,1860.0,1126.9495849609375,3886000
2007-12-26,1860.0,1860.0,1860.0,1860.0,1126.9495849609375,6778500
2007-12-27,1920.0,1950.0,1930.0,1950.0,1181.4793701171875,8672500
2007-12-28,1950.0,2000.0,1940.0,2000.0,1211.773681640625,12630000
2007-12-31,2000.0,2000.0,2000.0,2000.0,1211.773681640625,0
2008-01-02,2000.0,2000.0,2000.0,2000.0,1211.773681640625,14464000
2008-01-03,2225.0,2225.0,2125.0,2225.0,1348.09814453125,10090500
2008-01-04,2575.0,2850.0,2250.0,2575.0,1560.15869140625,27786500
2008-01-07,2600.0,2750.0,2525.0,2600.0,1575.305908203125,16686500
2008-01-08,2550.0,2675.0,2500.0,2550.0,1545.0115966796875,6022500
2008-01-09,2550.0,2550.0,2500.0,2550.0,1545.0115966796875,7222000
2008-01-14,2500.0,2550.0,2450.0,2500.0,1514.71728515625,9061000
2008-01-15,2625.0,2750.0,2525.0,2625.0,1590.4532470703125,15404000
2008-01-16,2500.0,2625.0,2375.0,2500.0,1514.71728515625,11436000
2008-01-17,2600.0,2625.0,2425.0,2600.0,1575.305908203125,14978500
2008-01-18,2550.0,2575.0,2450.0,2550.0,1545.0115966796875,7166500
2008-01-21,2450.0,2625.0,2400.0,2450.0,1484.4228515625,14146000
2008-01-22,2200.0,2375.0,2125.0,2200.0,1332.9510498046875,10265500
2008-01-23,2400.0,2400.0,2300.0,2400.0,1454.1285400390625,13959500
2008-01-24,2400.0,2475.0,2350.0,2400.0,1454.1285400390625,7142000
2008-01-25,2400.0,2425.0,2375.0,2400.0,1454.1285400390625,5730000
2008-01-28,2400.0,2500.0,2325.0,2400.0,1454.1285400390625,13239000
2008-01-29,2425.0,2500.0,2400.0,2425.0,1469.275634765625,12717500
2008-01-30,2375.0,2450.0,2325.0,2375.0,1438.98095703125,14284000
2008-01-31,2375.0,2375.0,2325.0,2375.0,1438.98095703125,11497500
2008-02-01,2350.0,2375.0,2300.0,2350.0,1423.8341064453125,14646500
2008-02-04,2375.0,2400.0,2350.0,2375.0,1438.98095703125,11600500
2008-02-05,2350.0,2350.0,2300.0,2350.0,1423.8341064453125,8808000
2008-02-06,2350.0,2300.0,2225.0,2300.0,1393.53955078125,7462500
2008-02-11,2300.0,2300.0,2250.0,2300.0,1393.53955078125,2835000
2008-02-12,2300.0,2325.0,2275.0,2300.0,1393.53955078125,13130500
2008-02-13,2450.0,2450.0,2325.0,2450.0,1484.4228515625,14819000
2008-02-14,2625.0,2750.0,2500.0,2625.0,1590.4532470703125,20727000
2008-02-15,2600.0,2675.0,2600.0,2600.0,1575.305908203125,15307500
2008-02-18,2625.0,2675.0,2600.0,2625.0,1590.4532470703125,11724000
2008-02-19,2675.0,2700.0,2625.0,2675.0,1620.7471923828125,9993000
2008-02-20,2650.0,2700.0,2575.0,2650.0,1605.6002197265625,7874500
2008-02-21,2650.0,2700.0,2625.0,2650.0,1605.6002197265625,7989000
2008-02-22,2575.0,2625.0,2550.0,2575.0,1560.15869140625,5661500
2008-02-25,2625.0,2775.0,2575.0,2625.0,1590.4532470703125,9081000
2008-02-26,2650.0,2675.0,2625.0,2650.0,1605.6002197265625,8184000
2008-02-27,2900.0,2900.0,2675.0,2900.0,1757.072021484375,12924500
2008-02-28,3050.0,3225.0,2900.0,3050.0,1847.9549560546875,24370000
2008-02-29,3250.0,3250.0,3000.0,3250.0,1969.1322021484375,11181000
2008-03-03,3150.0,3375.0,3125.0,3150.0,1908.5435791015625,7777000
2008-03-04,3600.0,3600.0,3200.0,3600.0,2181.192138671875,15742000
2008-03-05,3600.0,3600.0,3600.0,3600.0,2181.192138671875,0
2008-03-06,3800.0,3975.0,3525.0,3800.0,2302.36962890625,14940000
2008-03-10,3750.0,3925.0,3675.0,3750.0,2272.075927734375,4792000
2008-03-11,3775.0,3775.0,3475.0,3775.0,2287.22314453125,5432500
2008-03-12,3775.0,4025.0,3775.0,3775.0,2287.22314453125,10111000
2008-03-13,3450.0,3775.0,3450.0,3450.0,2090.3095703125,2726000
2008-03-14,3400.0,3600.0,3375.0,3400.0,2060.015380859375,1745000
2008-03-17,3400.0,3300.0,3000.0,3400.0,2060.015380859375,2247500
2008-03-18,3250.0,3325.0,3150.0,3250.0,1969.1322021484375,2437500
2008-03-19,3325.0,3475.0,3125.0,3325.0,2014.57373046875,2709500
2008-03-24,3200.0,3250.0,3075.0,3200.0,1938.838134765625,3727000
2008-03-25,3525.0,3575.0,3250.0,3525.0,2135.750732421875,4628500
2008-03-26,3875.0,3950.0,3600.0,3875.0,2347.8115234375,8556000
2008-03-27,3975.0,4000.0,3825.0,3975.0,2408.400146484375,6624000
2008-03-28,3875.0,4000.0,3825.0,3875.0,2347.8115234375,1471500
2008-03-31,3825.0,3875.0,3775.0,3825.0,2317.516845703125,907000
2008-04-01,3825.0,3925.0,3700.0,3900.0,2362.958740234375,2610000
2008-04-02,3850.0,4000.0,3825.0,3850.0,2332.66455078125,631000
2008-04-03,3775.0,3900.0,3700.0,3775.0,2287.22314453125,531000
2008-04-04,3775.0,3775.0,3775.0,3775.0,2287.22314453125,699000
2008-04-07,3775.0,3775.0,3775.0,3775.0,2287.22314453125,5357000
2008-04-08,4075.0,4400.0,4075.0,4075.0,2468.989013671875,3870500
2008-04-09,4225.0,4300.0,4050.0,4225.0,2559.8720703125,3682000
2008-04-10,4400.0,4650.0,4300.0,4400.0,2665.902099609375,1392000
2008-04-11,4325.0,4500.0,4325.0,4325.0,2620.46044921875,868000
2008-04-14,4350.0,4350.0,4225.0,4350.0,2635.608154296875,972500
2008-04-15,4200.0,4450.0,4175.0,4200.0,2544.724853515625,1520000
2008-04-16,4325.0,4375.0,4175.0,4325.0,2620.46044921875,1580500
2008-04-17,4275.0,4375.0,4250.0,4275.0,2590.166259765625,1826500
2008-04-18,4375.0,4375.0,4250.0,4375.0,2650.7548828125,496000
2008-04-21,4425.0,4425.0,4250.0,4425.0,2681.049560546875,4585500
2008-04-22,4600.0,4600.0,4375.0,4600.0,2787.0791015625,4146500
2008-04-23,4700.0,5075.0,4600.0,4700.0,2847.668212890625,11672000
2008-04-24,4475.0,5000.0,4425.0,4475.0,2711.343505859375,3638500
2008-04-25,4475.0,4575.0,4400.0,4475.0,2711.343505859375,1614500
2008-04-28,4800.0,4925.0,4500.0,4800.0,2908.257080078125,6587000
2008-04-29,4800.0,4800.0,4800.0,4800.0,2908.257080078125,4354500
2008-04-30,4800.0,4800.0,4800.0,4800.0,2908.257080078125,3292500
2008-05-05,4800.0,4800.0,4800.0,4800.0,2908.257080078125,664000
2008-05-06,4800.0,4800.0,4800.0,4800.0,2908.257080078125,1853000
2008-05-07,4800.0,4800.0,4800.0,4800.0,2908.257080078125,2776500
2008-05-08,4800.0,4800.0,4800.0,4800.0,2908.257080078125,1679000
2008-05-09,4800.0,4800.0,4800.0,4800.0,2908.257080078125,5662500
2008-05-12,4800.0,4800.0,4800.0,4800.0,2908.257080078125,2848000
2008-05-13,4800.0,4800.0,4800.0,4800.0,2908.257080078125,829500
2008-05-14,4800.0,4800.0,4800.0,4800.0,2908.257080078125,7481000
2008-05-15,4800.0,4800.0,4800.0,4800.0,2908.257080078125,479000
2008-05-16,4800.0,4800.0,4800.0,4800.0,2908.257080078125,3228000
2008-05-21,4800.0,4800.0,4800.0,4800.0,2908.257080078125,4910000
2008-05-22,4800.0,4800.0,4800.0,4800.0,2908.257080078125,3157000
2008-05-23,4800.0,4800.0,4800.0,4800.0,2908.257080078125,964500
2008-05-26,4800.0,4800.0,4800.0,4800.0,2908.257080078125,279500
2008-05-27,4800.0,4800.0,4800.0,4800.0,2908.257080078125,444500
2008-05-28,4800.0,4800.0,4800.0,4800.0,2908.257080078125,532000
2008-05-29,4800.0,4800.0,4800.0,4800.0,2908.257080078125,1028500
2008-05-30,4800.0,4800.0,4800.0,4800.0,2908.257080078125,2629000
2008-06-02,4800.0,4800.0,4800.0,4800.0,2908.257080078125,734500
2008-06-03,5000.0,5000.0,4850.0,5000.0,3029.4345703125,888500
2008-06-04,4800.0,5000.0,4800.0,4800.0,2908.257080078125,610000
2008-06-05,4950.0,4950.0,4750.0,4950.0,2999.1396484375,3064500
2008-06-06,5000.0,5000.0,4900.0,5000.0,3029.4345703125,4453500
2008-06-09,4950.0,4950.0,4800.0,4950.0,2999.1396484375,4151000
2008-06-10,4800.0,4950.0,4700.0,4800.0,2908.257080078125,1774000
2008-06-11,4950.0,4950.0,4850.0,4950.0,2999.1396484375,898000
2008-06-12,5200.0,5350.0,4900.0,5200.0,3150.61181640625,9005500
2008-06-13,5200.0,5300.0,5150.0,5200.0,3150.61181640625,1746500
2008-06-16,5250.0,5300.0,5200.0,5250.0,3180.906494140625,184000
2008-06-17,5300.0,5300.0,5200.0,5300.0,3211.200439453125,439500
2008-06-18,5300.0,5300.0,5200.0,5300.0,3211.200439453125,2309500
2008-06-19,5250.0,5400.0,5200.0,5250.0,3180.906494140625,4072500
2008-06-20,5450.0,5450.0,5300.0,5450.0,3302.083251953125,1842500
2008-06-23,5150.0,5450.0,5150.0,5150.0,3120.3173828125,746500
2008-06-24,5250.0,5300.0,5100.0,5250.0,3180.906494140625,768500
2008-06-25,5100.0,5200.0,5100.0,5100.0,3090.023193359375,414500
2008-06-26,5150.0,5200.0,5050.0,5150.0,3120.3173828125,4200000
2008-06-27,5200.0,5200.0,5100.0,5200.0,3150.61181640625,789500
2008-06-30,5100.0,5200.0,5050.0,5100.0,3090.023193359375,1644500
2008-07-01,5100.0,5200.0,5050.0,5100.0,3090.023193359375,2625500
2008-07-02,5050.0,5100.0,5000.0,5050.0,3059.72900390625,978500
2008-07-03,4850.0,4950.0,4750.0,4850.0,2938.55126953125,3893000
2008-07-04,4975.0,4975.0,4875.0,4975.0,3014.287109375,1351000
2008-07-07,4975.0,4975.0,4925.0,4975.0,3014.287109375,183000
2008-07-08,4900.0,4925.0,4850.0,4900.0,2968.845703125,1023500
2008-07-09,4925.0,5000.0,4825.0,4925.0,2983.992919921875,587500
2008-07-10,4900.0,4925.0,4800.0,4900.0,2968.845703125,1551500
2008-07-11,4750.0,4900.0,4750.0,4750.0,2877.9619140625,798000
2008-07-14,4800.0,4875.0,4800.0,4800.0,2908.257080078125,957500
2008-07-15,4800.0,4800.0,4725.0,4800.0,2908.257080078125,681500
2008-07-16,4725.0,4800.0,4725.0,4725.0,2862.8154296875,195500
2008-07-17,4725.0,4750.0,4450.0,4725.0,2862.8154296875,6241000
2008-07-18,4000.0,4650.0,4000.0,4000.0,2423.54736328125,1142500
2008-07-21,4300.0,4300.0,4000.0,4300.0,2605.31298828125,3605000
2008-07-22,4425.0,4425.0,4300.0,4425.0,2681.049560546875,2859000
2008-07-23,4425.0,4525.0,4400.0,4425.0,2681.049560546875,4839500
2008-07-24,4400.0,4425.0,4325.0,4400.0,2665.902099609375,2903500
2008-07-25,4250.0,4400.0,4200.0,4250.0,2575.01904296875,4334000
2008-07-28,4250.0,4250.0,4200.0,4250.0,2575.01904296875,1407000
2008-07-29,3925.0,4175.0,3675.0,3925.0,2378.10546875,12088000
2008-07-31,3700.0,3975.0,3600.0,3700.0,2241.781005859375,8974000
2008-08-01,3500.0,3700.0,3400.0,3500.0,2120.603515625,8874500
2008-08-04,3800.0,3825.0,3400.0,3800.0,2302.36962890625,5951000
2008-08-05,3700.0,3800.0,3525.0,3700.0,2241.781005859375,3125000
2008-08-06,3550.0,3700.0,3450.0,3550.0,2150.8984375,2664000
2008-08-07,3550.0,3550.0,3475.0,3550.0,2150.8984375,846500
2008-08-08,3425.0,3525.0,3400.0,3425.0,2075.16259765625,1167000
2008-08-11,3125.0,3425.0,3100.0,3125.0,1893.3963623046875,1460000
2008-08-12,2850.0,3075.0,2850.0,2850.0,1726.7774658203125,2942000
2008-08-13,3425.0,3450.0,2850.0,3425.0,2075.16259765625,4621500
2008-08-14,3050.0,3550.0,3025.0,3050.0,1847.9549560546875,10354500
2008-08-15,3000.0,3050.0,2925.0,3000.0,1817.660400390625,7832500
2008-08-19,2875.0,2975.0,2825.0,2875.0,1741.924560546875,5114500
2008-08-20,3050.0,3075.0,2900.0,3050.0,1847.9549560546875,4815000
2008-08-21,3025.0,3200.0,2975.0,3025.0,1832.8076171875,1901000
2008-08-22,3075.0,3100.0,3000.0,3075.0,1863.101806640625,1059500
2008-08-25,3050.0,3050.0,3000.0,3050.0,1847.9549560546875,1307500
2008-08-26,3050.0,3075.0,2925.0,3050.0,1847.9549560546875,1723500
2008-08-27,2950.0,3075.0,2900.0,2950.0,1787.365966796875,5930500
2008-08-28,2925.0,3000.0,2875.0,2925.0,1772.2188720703125,1611000
2008-08-29,3050.0,3050.0,2900.0,3050.0,1847.9549560546875,2389000
2008-09-01,3050.0,3075.0,2975.0,3050.0,1847.9549560546875,548000
2008-09-02,3125.0,3125.0,2925.0,3125.0,1893.3963623046875,1216500
2008-09-03,3025.0,3125.0,2975.0,3025.0,1832.8076171875,2433500
2008-09-04,3050.0,3050.0,2950.0,3050.0,1847.9549560546875,906000
2008-09-05,3025.0,3050.0,3000.0,3025.0,1832.8076171875,2772000
2008-09-08,3025.0,3100.0,3000.0,3025.0,1832.8076171875,2208500
2008-09-09,3100.0,3100.0,2725.0,3100.0,1878.24951171875,694000
2008-09-10,2725.0,2875.0,2675.0,2725.0,1651.0416259765625,3764500
2008-09-11,2500.0,2725.0,2150.0,2500.0,1514.71728515625,4188500
2008-09-12,2500.0,2600.0,2375.0,2500.0,1514.71728515625,2717500
2008-09-15,2500.0,2500.0,2175.0,2500.0,1514.71728515625,619500
2008-09-16,2475.0,2475.0,2050.0,2475.0,1499.56982421875,927500
2008-09-17,2475.0,2525.0,2300.0,2475.0,1499.56982421875,833000
2008-09-18,2325.0,2375.0,2275.0,2325.0,1408.68701171875,1983000
2008-09-19,2450.0,2475.0,2375.0,2450.0,1484.4228515625,3082500
2008-09-22,2750.0,2775.0,2475.0,2750.0,1666.188720703125,5067000
2008-09-23,2950.0,3150.0,2650.0,2950.0,1787.365966796875,1538000
2008-09-24,3075.0,3175.0,2925.0,3075.0,1863.101806640625,1257500
2008-09-25,3050.0,3125.0,3025.0,3050.0,1847.9549560546875,1131000
2008-09-26,3000.0,3050.0,2975.0,3000.0,1817.660400390625,518500
2008-10-06,2250.0,2800.0,2250.0,2250.0,1363.245361328125,839500
2008-10-07,2200.0,2375.0,2000.0,2200.0,1332.9510498046875,388000
2008-10-08,1925.0,2050.0,1850.0,1925.0,1166.332275390625,223000
2008-10-09,1925.0,1925.0,1925.0,1925.0,1166.332275390625,0
2008-10-10,1925.0,1925.0,1925.0,1925.0,1166.332275390625,0
2008-10-13,1800.0,1850.0,1740.0,1800.0,1090.5960693359375,1795000
2008-10-14,1980.0,1980.0,1900.0,1980.0,1199.6558837890625,688500
2008-10-15,2030.0,2100.0,1940.0,2030.0,1229.9501953125,2080500
2008-10-16,1875.0,1950.0,1850.0,1875.0,1136.0379638671875,548500
2008-10-17,1780.0,1910.0,1750.0,1780.0,1078.478759765625,509500
2008-10-20,1810.0,1810.0,1790.0,1810.0,1096.6551513671875,3451000
2008-10-21,1890.0,1950.0,1810.0,1890.0,1145.1260986328125,461500
2008-10-22,1880.0,1880.0,1840.0,1880.0,1139.0672607421875,2712500
2008-10-23,1850.0,1850.0,1790.0,1850.0,1120.8905029296875,116000
2008-10-24,1850.0,1850.0,1850.0,1850.0,1120.8905029296875,2672000
2008-10-27,1620.0,1800.0,1620.0,1620.0,981.5366821289062,13454000
2008-10-28,1460.0,1470.0,1460.0,1460.0,884.5947875976562,777500
2008-10-29,1320.0,1350.0,1320.0,1320.0,799.7706909179688,4573500
2008-10-30,1450.0,1450.0,1320.0,1450.0,878.5360107421875,2083500
2008-10-31,1590.0,1590.0,1450.0,1590.0,963.3600463867188,567500
2008-11-03,1520.0,1680.0,1480.0,1520.0,920.9479370117188,1246500
2008-11-04,1500.0,1550.0,1450.0,1500.0,908.8302001953125,253500
2008-11-05,1580.0,1700.0,1540.0,1580.0,957.3013305664062,1120000
2008-11-06,1500.0,1520.0,1490.0,1500.0,908.8302001953125,1524000
2008-11-07,1490.0,1500.0,1460.0,1490.0,902.771240234375,29000
2008-11-10,1500.0,1530.0,1500.0,1500.0,908.8302001953125,73500
2008-11-11,1450.0,1500.0,1450.0,1450.0,878.5360107421875,833500
2008-11-12,1410.0,1450.0,1400.0,1410.0,854.300537109375,346000
2008-11-13,1410.0,1450.0,1350.0,1410.0,854.300537109375,122000
2008-11-14,1450.0,1450.0,1440.0,1450.0,878.5360107421875,1500
2008-11-17,1360.0,1430.0,1320.0,1360.0,824.006103515625,56000
2008-11-18,1230.0,1290.0,1230.0,1230.0,745.2407836914062,1809000
2008-11-19,1120.0,1230.0,1110.0,1120.0,678.59326171875,450000
2008-11-20,1030.0,1030.0,1010.0,1030.0,624.0634155273438,426000
2008-11-21,1000.0,1040.0,930.0,1000.0,605.8868408203125,2319500
2008-11-24,900.0,950.0,900.0,900.0,545.2980346679688,240500
2008-11-25,1000.0,1010.0,950.0,1000.0,605.8868408203125,620500
2008-11-26,1100.0,1100.0,1000.0,1100.0,666.4755249023438,442500
2008-11-27,1060.0,1150.0,1020.0,1060.0,642.2400512695312,909000
2008-11-28,1060.0,1060.0,1060.0,1060.0,642.2400512695312,553500
2008-12-01,1240.0,1270.0,1100.0,1240.0,751.2996826171875,2622500
