Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,75.0,77.0,75.0,76.0,71.9004135131836,2367500
2000-11-23,77.0,78.0,77.0,77.0,72.84647369384766,4672500
2000-11-24,77.0,77.0,76.0,77.0,72.84647369384766,1982500
2000-11-27,76.0,76.0,75.0,76.0,71.9004135131836,1812500
2000-11-28,74.0,74.0,74.0,74.0,70.00830078125,1200000
2000-11-29,74.0,75.0,74.0,75.0,70.95435333251953,2440000
2000-11-30,75.0,76.0,75.0,76.0,71.9004135131836,1947500
2000-12-01,76.0,76.0,75.0,76.0,71.9004135131836,2102500
2000-12-04,74.0,75.0,74.0,75.0,70.95435333251953,4842500
2000-12-05,74.0,75.0,73.0,75.0,70.95435333251953,7897500
2000-12-06,76.0,76.0,74.0,75.0,70.95435333251953,7597500
2000-12-07,74.0,75.0,74.0,74.0,70.00830078125,3820000
2000-12-08,74.0,75.0,74.0,74.0,70.00830078125,13730000
2000-12-11,72.0,73.0,71.0,72.0,68.11618041992188,1885000
2000-12-12,72.0,72.0,69.0,71.0,67.17012786865234,3277500
2000-12-13,71.0,71.0,69.0,70.0,66.22406768798828,6265000
2000-12-14,70.0,70.0,70.0,70.0,66.22406768798828,870000
2000-12-15,70.0,72.0,70.0,71.0,67.17012786865234,9372500
2000-12-18,71.0,71.0,69.0,69.0,65.27800750732422,1527500
2000-12-19,70.0,71.0,70.0,71.0,67.17012786865234,4205000
2000-12-20,71.0,72.0,70.0,70.0,66.22406768798828,1865000
2000-12-21,72.0,73.0,70.0,71.0,67.17012786865234,4105000
2000-12-22,71.0,72.0,71.0,71.0,67.17012786865234,6650000
2000-12-25,71.0,71.0,71.0,71.0,67.17012786865234,0
2000-12-26,71.0,71.0,71.0,71.0,67.17012786865234,0
2000-12-27,71.0,71.0,71.0,71.0,67.17012786865234,0
2000-12-28,71.0,71.0,71.0,71.0,67.17012786865234,0
2000-12-29,71.0,71.0,71.0,71.0,67.17012786865234,0
2001-01-01,71.0,71.0,71.0,71.0,67.17012786865234,0
2001-01-02,70.0,70.0,69.0,70.0,66.22406768798828,685000
2001-01-03,69.0,69.0,67.0,69.0,65.27800750732422,1882500
2001-01-04,68.0,69.0,68.0,68.0,64.33194732666016,1760000
2001-01-05,70.0,72.0,70.0,72.0,68.11618041992188,4777500
2001-01-08,71.0,71.0,69.0,69.0,65.27800750732422,1900000
2001-01-09,70.0,70.0,69.0,70.0,66.22406768798828,1287500
2001-01-10,69.0,69.0,67.0,69.0,65.27800750732422,5827500
2001-01-11,69.0,69.0,67.0,67.0,63.38589096069336,1587500
2001-01-12,68.0,68.0,67.0,67.0,63.38589096069336,2112500
2001-01-15,68.0,68.0,68.0,68.0,64.33194732666016,925000
2001-01-16,67.0,67.0,66.0,67.0,63.38589096069336,2312500
2001-01-17,67.0,67.0,63.0,64.0,60.5477180480957,18982500
