Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2016-09-28,650.0,675.0,625.0,630.0,340.1728515625,30714200,0.5399569072420635,,350.97198970734127,364.4709123883928,337.47306702628964,,,,,,,,,,,,,,,,,,,,,,,,,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625,,340.1728515625
2016-09-29,630.0,632.5,625.0,625.0,337.4729919433594,5809400,0.539956787109375,,340.17277587890624,341.52266784667967,337.4729919433594,-0.7936728656444791,-0.7968392134897972,,,,,-3.076944640921342,-3.1252765989825555,,,,,-6.29631714403005,-6.503269275657546,,,,,-2.22485696199648e-05,-2.2248572094959416e-05,,,,,,338.37294514973956,,338.55293579101567,,338.6879287719727,,338.73292643229166,,338.37294514973956,,338.55293579101567,,338.6879287719727,,338.73292643229166,,338.37294514973956,,338.55293579101567,,338.6879287719727,,338.73292643229166,,338.37294514973956,,338.55293579101567,,338.6879287719727,,338.73292643229166
2016-09-30,625.0,625.0,605.0,605.0,326.6738586425781,4051600,0.5399567911447573,,337.4729944654733,337.4729944654733,326.6738586425781,-3.199999276562482,-3.252318423203198,,,,,-0.7936500522293444,-0.7968162175648693,,,,,-1.1857700124972117,-1.192856339174561,,,,,-3.199999276562482,-3.252318423203198,,,,,334.7732340494792,331.687752859933,,332.9260045101768,,333.85835240766454,,334.1661788669564,334.7732340494792,331.687752859933,,332.9260045101768,,333.85835240766454,,334.1661788669564,334.7732340494792,331.687752859933,,332.9260045101768,,333.85835240766454,,334.1661788669564,334.7732340494792,331.687752859933,,332.9260045101768,,333.85835240766454,,334.1661788669564
2016-10-03,610.0,622.5,605.0,615.0,332.0734558105469,3245600,0.5399568387163364,,329.3736716169652,336.1231321009194,326.6738874233835,1.6529015178642137,1.639389787823918,,,,,-2.399991401189494,-2.429260446648178,,,,,-0.399991224984364,-0.4007933294976073,,,,,8.810256657554305e-06,8.810256269451217e-06,,,,,332.0734354654948,331.8934611002604,,332.5718688964844,,333.2703085040102,,333.5340406929849,332.0734354654948,331.8934611002604,,332.5718688964844,,333.2703085040102,,333.5340406929849,332.0734354654948,331.8934611002604,,332.5718688964844,,333.2703085040102,,333.5340406929849,332.0734354654948,331.8934611002604,,332.5718688964844,,333.2703085040102,,333.5340406929849
2016-10-04,615.0,622.5,615.0,617.5,333.42333984375,1058400,0.5399568256578947,,332.07344777960526,336.1231239720395,332.07344777960526,0.406501636786416,0.4056776511381643,,,,,0.8196696929011482,0.816328645492813,,,,,-2.41842323944752e-06,-2.4184232686913755e-06,,,,,1.6528901035862908,1.639378559144369,,,,,330.7235514322917,332.6830759356099,333.9632995605469,332.8987368904584,,333.3142396395787,,333.5056320294634,330.7235514322917,332.6830759356099,333.9632995605469,332.8987368904584,,333.3142396395787,,333.5056320294634,330.7235514322917,332.6830759356099,333.9632995605469,332.8987368904584,,333.3142396395787,,333.5056320294634,330.7235514322917,332.6830759356099,333.9632995605469,332.8987368904584,,333.3142396395787,,333.5056320294634
2016-10-05,615.0,617.5,615.0,617.5,333.42333984375,855400,0.5399568256578947,,332.07344777960526,333.42333984375,332.07344777960526,0.0,0.0,-1.984141793722749,-2.004090197730905,,,0.0,0.0,-5.384629680418252,-5.535024617702778,,,-0.8032128514056214,-0.8064559836730408,-8.518532340807871,-8.903377346426021,,,0.0,0.0,-1.60001486763498,-1.6129533023746467,,,332.97337849934894,333.059083000062,332.6133972167969,333.09043390948074,,333.3425767311215,,333.4869701356854,332.97337849934894,333.059083000062,332.6133972167969,333.09043390948074,,333.3425767311215,,333.4869701356854,332.97337849934894,333.059083000062,332.6133972167969,333.09043390948074,,333.3425767311215,,333.4869701356854,332.97337849934894,333.059083000062,332.6133972167969,333.09043390948074,,333.3425767311215,,333.4869701356854
2016-10-06,622.5,640.0,622.5,640.0,345.5723876953125,3614200,0.5399568557739258,,336.1231427192688,345.5723876953125,336.1231427192688,3.643730477073337,3.5789163626471,2.4000130218754023,2.3716653784059933,,,1.2195178406288365,1.2121416307230557,-1.1904636251899858,-1.1976063879971828,,,3.643730477073337,3.5789163626471,1.1857836184539616,1.1788082918786198,,,1.2195178406288365,1.2121416307230557,-0.3999873341915094,-0.400789423079499,,,337.4730224609375,339.36500032680243,334.2332763671875,337.5097366340419,,336.2894698901699,,335.9744837295363,337.4730224609375,339.36500032680243,334.2332763671875,337.5097366340419,,336.2894698901699,,335.9744837295363,337.4730224609375,339.36500032680243,334.2332763671875,337.5097366340419,,336.2894698901699,,335.9744837295363,337.4730224609375,339.36500032680243,334.2332763671875,337.5097366340419,,336.2894698901699,,335.9744837295363
2016-10-07,637.5,640.0,637.5,637.5,344.22247314453125,1209800,0.5399568206188725,,344.22247314453125,345.5723651960784,344.22247314453125,-0.3906314852827441,-0.3913964428290704,5.371906578283481,5.232587358780109,,,2.4096318866169364,2.3810583586564142,2.000005567778396,1.9802681882240925,,,-6.510715233609687e-06,-6.510715445556761e-06,2.400005589612819,2.371658120337724,,,2.4096318866169364,2.3810583586564142,5.371906578283481,5.232587358780109,,,341.07273356119794,341.80326119217216,337.7429992675781,339.8381672047699,,338.0942663618424,,337.5451916530604,341.07273356119794,341.80326119217216,337.7429992675781,339.8381672047699,,338.0942663618424,,337.5451916530604,341.07273356119794,341.80326119217216,337.7429992675781,339.8381672047699,,338.0942663618424,,337.5451916530604,341.07273356119794,341.80326119217216,337.7429992675781,339.8381672047699,,338.0942663618424,,337.5451916530604
2016-10-10,637.5,650.0,635.0,647.5,349.6220703125,5143400,0.5399568653474903,,344.22250165902506,350.97196247586874,342.8726094956564,1.568635864661161,1.5564599378505704,5.284558038256715,5.149657508806762,,,8.283739738601525e-06,8.283739395499824e-06,4.50820187574914,4.40953691861168,,,1.5625084131732023,1.550426937335951,4.417675832703782,4.322878387171281,,,-0.3921486114905947,-0.3929195302495423,4.958682862606212,4.83965901827428,,,346.47231038411456,345.72031625049686,341.2527221679687,343.186567824968,,340.6023130944552,,339.70380561243695,346.47231038411456,345.72031625049686,341.2527221679687,343.186567824968,,340.6023130944552,,339.70380561243695,346.47231038411456,345.72031625049686,341.2527221679687,343.186567824968,,340.6023130944552,,339.70380561243695,346.47231038411456,345.72031625049686,341.2527221679687,343.186567824968,,340.6023130944552,,339.70380561243695
2016-10-11,647.5,650.0,645.0,647.5,349.6220703125,1249200,0.5399568653474903,,349.6220703125,350.97196247586874,348.27217814913126,0.0,0.0,4.858307302764442,4.7439798576685925,,,1.5686274509804088,1.5564516541111768,5.284560584482989,5.149659927230025,,,0.0,0.0,4.417678357965182,4.322880805594551,,,1.5748031496062964,1.5625317903080815,4.87805648956221,4.762812249437997,,,347.82220458984375,347.673100297169,344.4924682617187,345.3695923051419,339.22788391113284,342.49696870482563,,341.38618042239915,347.82220458984375,347.673100297169,344.4924682617187,345.3695923051419,339.22788391113284,342.49696870482563,,341.38618042239915,347.82220458984375,347.673100297169,344.4924682617187,345.3695923051419,339.22788391113284,342.49696870482563,,341.38618042239915,347.82220458984375,347.673100297169,344.4924682617187,345.3695923051419,339.22788391113284,342.49696870482563,,341.38618042239915
