Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,125.0,125.0,125.0,125.0,14.353692054748535,2500
2002-07-30,130.0,130.0,125.0,130.0,14.927840232849121,27500
2002-07-31,125.0,130.0,125.0,130.0,14.927840232849121,255000
2002-08-01,125.0,125.0,125.0,125.0,14.353692054748535,75000
2002-08-02,125.0,125.0,125.0,125.0,14.353692054748535,12500
2002-08-05,125.0,125.0,125.0,125.0,14.353692054748535,0
2002-08-06,120.0,125.0,120.0,125.0,14.353692054748535,107500
2002-08-07,120.0,120.0,120.0,120.0,13.77954387664795,67500
2002-08-08,110.0,125.0,110.0,120.0,13.77954387664795,55000
2002-08-09,120.0,120.0,120.0,120.0,13.77954387664795,50000
2002-08-12,115.0,115.0,115.0,115.0,13.20539379119873,50000
2002-08-13,115.0,115.0,115.0,115.0,13.20539379119873,0
2002-08-14,110.0,110.0,110.0,110.0,12.631246566772461,200000
2002-08-15,110.0,110.0,105.0,105.0,12.057096481323242,77500
2002-08-16,105.0,115.0,105.0,115.0,13.20539379119873,365000
2002-08-19,105.0,105.0,105.0,105.0,12.057096481323242,75000
2002-08-20,105.0,105.0,105.0,105.0,12.057096481323242,0
2002-08-21,105.0,105.0,105.0,105.0,12.057096481323242,0
2002-08-22,105.0,105.0,105.0,105.0,12.057096481323242,332500
2002-08-23,105.0,105.0,105.0,105.0,12.057096481323242,0
2002-08-26,105.0,105.0,105.0,105.0,12.057096481323242,290000
2002-08-27,100.0,115.0,100.0,115.0,13.20539379119873,850000
2002-08-28,110.0,110.0,105.0,110.0,12.631246566772461,300000
2002-08-29,105.0,105.0,100.0,100.0,11.482951164245605,250000
2002-08-30,105.0,105.0,105.0,105.0,12.057096481323242,37500
2002-09-02,105.0,105.0,105.0,105.0,12.057096481323242,0
2002-09-03,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-04,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-05,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-06,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-09,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-10,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-11,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-12,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-13,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-16,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-09-17,100.0,100.0,100.0,100.0,11.482951164245605,52500
2002-09-18,100.0,100.0,100.0,100.0,11.482951164245605,375000
2002-09-19,100.0,100.0,100.0,100.0,11.482951164245605,1007500
2002-09-20,95.0,105.0,95.0,105.0,12.057096481323242,10000
2002-09-23,105.0,105.0,105.0,105.0,12.057096481323242,0
2002-09-24,95.0,95.0,95.0,95.0,10.908803939819336,125000
2002-09-25,95.0,95.0,95.0,95.0,10.908803939819336,50000
2002-09-26,95.0,95.0,95.0,95.0,10.908803939819336,0
2002-09-27,95.0,95.0,95.0,95.0,10.908803939819336,0
2002-09-30,110.0,110.0,100.0,100.0,11.482951164245605,30000
2002-10-01,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-10-02,95.0,95.0,95.0,95.0,10.908803939819336,10000
2002-10-03,99.0,99.0,95.0,95.0,10.908803939819336,110000
2002-10-04,95.0,95.0,95.0,95.0,10.908803939819336,0
2002-10-07,95.0,96.0,94.0,94.0,10.793972969055176,80000
2002-10-08,92.0,92.0,92.0,92.0,10.564315795898438,50000
2002-10-09,92.0,92.0,92.0,92.0,10.564315795898438,37500
2002-10-10,88.0,88.0,88.0,88.0,10.104997634887695,50000
2002-10-11,88.0,88.0,87.0,87.0,9.990168571472168,105000
2002-10-14,80.0,80.0,61.0,61.0,7.00460147857666,180000
2002-10-15,61.0,61.0,61.0,61.0,7.00460147857666,0
2002-10-16,61.0,66.0,61.0,66.0,7.5787482261657715,125000
2002-10-17,66.0,66.0,66.0,66.0,7.5787482261657715,0
2002-10-18,68.0,68.0,68.0,68.0,7.808407306671143,2500
2002-10-21,69.0,69.0,69.0,69.0,7.923235893249512,50000
2002-10-22,67.0,67.0,66.0,66.0,7.5787482261657715,37500
2002-10-23,70.0,78.0,70.0,78.0,8.956701278686523,52500
2002-10-24,78.0,78.0,78.0,78.0,8.956701278686523,25000
2002-10-25,79.0,79.0,79.0,79.0,9.071533203125,2500
2002-10-28,78.0,78.0,78.0,78.0,8.956701278686523,25000
2002-10-29,79.0,100.0,79.0,100.0,11.482951164245605,55000
2002-10-30,100.0,100.0,100.0,100.0,11.482951164245605,50000
2002-10-31,100.0,100.0,100.0,100.0,11.482951164245605,7500
2002-11-01,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-11-04,100.0,100.0,100.0,100.0,11.482951164245605,0
2002-11-05,85.0,85.0,85.0,85.0,9.76051139831543,5000
2002-11-06,85.0,85.0,85.0,85.0,9.76051139831543,0
2002-11-07,85.0,85.0,85.0,85.0,9.76051139831543,0
2002-11-08,90.0,90.0,90.0,90.0,10.33465576171875,10000
2002-11-11,90.0,90.0,90.0,90.0,10.33465576171875,0
2002-11-12,90.0,90.0,90.0,90.0,10.33465576171875,0
2002-11-13,90.0,90.0,90.0,90.0,10.33465576171875,0
2002-11-14,90.0,90.0,90.0,90.0,10.33465576171875,0
2002-11-15,90.0,90.0,90.0,90.0,10.33465576171875,0
2002-11-18,90.0,90.0,90.0,90.0,10.33465576171875,0
2002-11-19,85.0,85.0,85.0,85.0,9.76051139831543,20000
2002-11-20,85.0,85.0,85.0,85.0,9.76051139831543,0
2002-11-21,85.0,85.0,85.0,85.0,9.76051139831543,0
2002-11-22,85.0,85.0,85.0,85.0,9.76051139831543,0
2002-11-25,90.0,90.0,72.0,72.0,8.26772689819336,10000
2002-11-26,72.0,72.0,72.0,72.0,8.26772689819336,0
2002-11-27,72.0,72.0,72.0,72.0,8.26772689819336,0
2002-11-28,72.0,72.0,72.0,72.0,8.26772689819336,0
2002-11-29,72.0,72.0,72.0,72.0,8.26772689819336,0
2002-12-02,72.0,72.0,72.0,72.0,8.26772689819336,0
2002-12-03,72.0,72.0,72.0,72.0,8.26772689819336,0
2002-12-04,72.0,74.0,72.0,74.0,8.49738597869873,95000
2002-12-05,74.0,74.0,74.0,74.0,8.49738597869873,0
2002-12-06,74.0,74.0,74.0,74.0,8.49738597869873,0
2002-12-09,74.0,74.0,74.0,74.0,8.49738597869873,0
2002-12-10,74.0,74.0,74.0,74.0,8.49738597869873,0
2002-12-11,80.0,80.0,78.0,78.0,8.956701278686523,105000
2002-12-12,78.0,78.0,78.0,78.0,8.956701278686523,0
2002-12-13,78.0,78.0,78.0,78.0,8.956701278686523,0
2002-12-16,76.0,76.0,76.0,76.0,8.727045059204102,100000
2002-12-17,76.0,76.0,76.0,76.0,8.727045059204102,0
2002-12-18,84.0,84.0,84.0,84.0,9.64568042755127,2500
2002-12-19,84.0,84.0,74.0,74.0,8.49738597869873,120000
2002-12-20,80.0,80.0,80.0,80.0,9.186362266540527,22500
2002-12-23,74.0,74.0,74.0,74.0,8.49738597869873,40000
2002-12-24,74.0,74.0,74.0,74.0,8.49738597869873,0
2002-12-25,74.0,74.0,74.0,74.0,8.49738597869873,0
2002-12-26,74.0,74.0,74.0,74.0,8.49738597869873,0
2002-12-27,80.0,80.0,79.0,79.0,9.071533203125,212500
2002-12-30,79.0,79.0,79.0,79.0,9.071533203125,0
2002-12-31,79.0,79.0,79.0,79.0,9.071533203125,0
2003-01-01,79.0,79.0,79.0,79.0,9.071533203125,0
2003-01-02,78.0,78.0,78.0,78.0,8.956701278686523,15000
2003-01-03,78.0,78.0,78.0,78.0,8.956701278686523,110000
2003-01-06,78.0,78.0,78.0,78.0,8.956701278686523,0
2003-01-07,74.0,76.0,74.0,74.0,8.49738597869873,125000
2003-01-08,74.0,74.0,72.0,72.0,8.26772689819336,50000
2003-01-09,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-01-10,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-01-13,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-01-14,79.0,79.0,77.0,77.0,8.841875076293945,5000
2003-01-15,76.0,76.0,74.0,74.0,8.49738597869873,20000
2003-01-16,74.0,74.0,74.0,74.0,8.49738597869873,0
2003-01-17,74.0,74.0,74.0,74.0,8.49738597869873,0
2003-01-20,74.0,74.0,74.0,74.0,8.49738597869873,0
2003-01-21,74.0,74.0,74.0,74.0,8.49738597869873,0
2003-01-22,74.0,74.0,74.0,74.0,8.49738597869873,0
2003-01-23,75.0,75.0,75.0,75.0,8.612214088439941,25000
2003-01-24,75.0,75.0,75.0,75.0,8.612214088439941,0
2003-01-27,71.0,71.0,71.0,71.0,8.152896881103516,50000
2003-01-28,70.0,70.0,70.0,70.0,8.038067817687988,100000
2003-01-29,70.0,70.0,70.0,70.0,8.038067817687988,0
2003-01-30,70.0,70.0,70.0,70.0,8.038067817687988,75000
2003-01-31,70.0,70.0,70.0,70.0,8.038067817687988,60000
2003-02-03,72.0,72.0,72.0,72.0,8.26772689819336,50000
2003-02-04,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-05,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-06,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-07,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-10,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-11,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-12,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-13,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-14,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-17,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-18,72.0,72.0,72.0,72.0,8.26772689819336,0
2003-02-19,78.0,80.0,78.0,78.0,8.956701278686523,252500
2003-02-20,78.0,80.0,78.0,80.0,9.186362266540527,145000
2003-02-21,84.0,84.0,84.0,84.0,9.64568042755127,70000
2003-02-24,85.0,85.0,85.0,85.0,9.76051139831543,125000
2003-02-25,84.0,84.0,84.0,84.0,9.64568042755127,37500
2003-02-26,84.0,84.0,84.0,84.0,9.64568042755127,37500
2003-02-27,84.0,84.0,84.0,84.0,9.64568042755127,0
2003-02-28,85.0,85.0,85.0,85.0,9.76051139831543,25000
2003-03-03,85.0,85.0,85.0,85.0,9.76051139831543,0
2003-03-04,85.0,85.0,85.0,85.0,9.76051139831543,0
2003-03-05,84.0,84.0,84.0,84.0,9.64568042755127,70000
2003-03-06,84.0,84.0,84.0,84.0,9.64568042755127,0
2003-03-07,90.0,90.0,90.0,90.0,10.33465576171875,632500
2003-03-10,80.0,80.0,80.0,80.0,9.186362266540527,25000
2003-03-11,82.0,82.0,82.0,82.0,9.41601848602295,12500
2003-03-12,80.0,82.0,80.0,80.0,9.186362266540527,47500
2003-03-13,88.0,88.0,82.0,83.0,9.530850410461426,40000
2003-03-14,81.0,81.0,81.0,81.0,9.301191329956055,2500
2003-03-17,81.0,81.0,81.0,81.0,9.301191329956055,0
2003-03-18,80.0,80.0,80.0,80.0,9.186362266540527,25000
2003-03-19,80.0,80.0,80.0,80.0,9.186362266540527,12500
2003-03-20,80.0,80.0,80.0,80.0,9.186362266540527,12500
2003-03-21,88.0,90.0,83.0,88.0,10.104997634887695,492500
2003-03-24,88.0,88.0,88.0,88.0,10.104997634887695,0
2003-03-25,85.0,88.0,80.0,88.0,10.104997634887695,52500
2003-03-26,88.0,88.0,88.0,88.0,10.104997634887695,0
2003-03-27,87.0,87.0,87.0,87.0,9.990168571472168,12500
2003-03-28,80.0,81.0,80.0,81.0,9.301191329956055,210000
2003-03-31,86.0,86.0,84.0,84.0,9.64568042755127,70000
2003-04-01,85.0,90.0,85.0,88.0,10.104997634887695,840000
2003-04-02,88.0,88.0,88.0,88.0,10.104997634887695,0
2003-04-03,90.0,93.0,88.0,88.0,10.104997634887695,287500
2003-04-04,88.0,96.0,88.0,91.0,10.449487686157227,160000
2003-04-07,94.0,100.0,91.0,100.0,11.482951164245605,230000
2003-04-08,100.0,100.0,95.0,100.0,11.482951164245605,265000
2003-04-09,95.0,95.0,95.0,95.0,10.908803939819336,125000
2003-04-10,95.0,95.0,95.0,95.0,10.908803939819336,0
2003-04-11,95.0,100.0,92.0,96.0,11.02363395690918,535000
2003-04-14,93.0,93.0,93.0,93.0,10.679145812988281,45000
2003-04-15,97.0,97.0,97.0,97.0,11.138463020324707,5000
2003-04-16,98.0,98.0,98.0,98.0,11.253293991088867,25000
2003-04-17,95.0,97.0,95.0,97.0,11.138463020324707,30000
2003-04-18,97.0,97.0,97.0,97.0,11.138463020324707,0
2003-04-21,98.0,99.0,94.0,94.0,10.793972969055176,375000
2003-04-22,95.0,95.0,95.0,95.0,10.908803939819336,75000
2003-04-23,95.0,96.0,95.0,96.0,11.02363395690918,75000
2003-04-24,96.0,96.0,96.0,96.0,11.02363395690918,125000
2003-04-25,96.0,96.0,94.0,96.0,11.02363395690918,337500
2003-04-28,97.0,100.0,97.0,100.0,11.482951164245605,127500
2003-04-29,100.0,105.0,100.0,100.0,11.482951164245605,925000
2003-04-30,100.0,110.0,100.0,110.0,12.631246566772461,542500
2003-05-01,105.0,105.0,105.0,105.0,12.057096481323242,300000
2003-05-02,105.0,105.0,105.0,105.0,12.057096481323242,280000
2003-05-05,110.0,115.0,110.0,110.0,12.631246566772461,92500
2003-05-06,115.0,115.0,105.0,110.0,12.631246566772461,985000
2003-05-07,110.0,110.0,110.0,110.0,12.631246566772461,167500
